ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-25T19:11:20Z,Trump renames AI by September 30?,trump-renames-ai-by-september-30,0x56fda0f04440ef5a2b8f4cb1d33e256f0e28d5cb635d812b1314c8078a0a1b1d,65155996440691380875542586760220883640477900840310449106732523002917845045754,0.345,0.01,0.045,200.0,300.0,1609.56,58.2305,181.1594,227.0264,45.4053,False,2026-10-01T00:00:00Z
2026-09-25T19:11:21Z,Trump renames AI by December 31?,trump-renames-ai-by-december-31,0xcd5c9c29329f142504b3975bf5464228dd3af6579ace47fd1816b644f0ed4dea,14347249107358089748804466018767253856003169551283532614400322828226408138839,0.595,0.57,0.085,20.0,200.0,0.0,0.0,105.042,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-25T19:11:20Z,Saudi Oil Pipeline (East-West) restarts by September 30?,saudi-oil-pipeline-east-west-restarts-by-september-30,0x2a25f3fd54fd0b18fee936f7f6b701e119c86f08f6d2a621b995193851014fb3,82451877629171120215863095786536212994223779959523554468642312484613145998263,0.245,0.02,0.045,200.0,200.0,1336.52,165.3911,255.102,121.3347,24.2669,False,2026-10-01T00:00:00Z
2026-09-25T19:11:21Z,Saudi Oil Pipeline (East-West) restarts by October 15?,saudi-oil-pipeline-east-west-restarts-by-october-15,0x8d4a460738e6226730629344dbd015a40f5265aad3e12ce08d694c000dde7ba2,66709929737272290951813714404802552933972713667462370650164549746944011951867,0.54,0.01,0.045,20.0,200.0,750.21,85.2796,115.7407,115.1532,23.0306,False,2026-10-16T00:00:00Z
2026-09-25T19:11:24Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-23,0x0ec386ef9e5c9b8373c334a5e069bdea4c6b5fd59376c2ee55cd406b71fbf31d,2494192523986165299367945881315312209824002152779287338605844851595020179989,0.64,0.07,0.045,100.0,100.0,1341.15,10.0617,97.6562,90.6592,18.1318,False,2026-10-01T00:00:00Z
2026-09-25T19:11:23Z,Will there be between 0 and 5 average daily transits of the Strait of Hormuz on September 30?,will-there-be-between-0-and-5-average-daily-transits-of-the-strait-of-hormuz-on-september-30,0x7d7d53d012a3b20b7b2cb7d388bce8cb555f996f9f57d8b8ac8819a69e4f5854,79134720864818459462173884028988126214922840840264234962341488694883922300159,0.805,0.02,0.045,20.0,111.0,136.5,24.3778,77.6398,84.4758,16.8952,False,2026-10-01T00:00:00Z
2026-09-25T19:11:24Z,Will MrBeast Gaming's next video get between 45 and 50 million views in week 1?,will-mrbeast-gamings-next-video-get-between-45-and-50-million-views-in-week-1-20260922,0x677c478fe743d40eb3a0ff68b0c94eea3ed487ca5193ea8618952c48470b5db7,93105782227743248191757786771130683820959884659774847775733958725690756256642,0.175,0.03,0.045,20.0,100.0,212.2,85.2444,357.1429,80.7308,16.1462,False,2026-10-03T00:00:00Z
2026-09-25T19:11:22Z,Will Moonshot be the third-best AI Agent Lab at the end of October 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-october-2026,0xdd8bfc7ac38f709490a2435815ce3de844245c013167718b0740f2681253cecb,4365242211627275676059138480067582074366018945150807747509826733189733868990,0.32,0.02,0.045,20.0,126.0,289.64,172.2478,195.3125,66.9533,13.3907,False,2026-10-31T00:00:00Z
2026-09-25T19:11:23Z,Will Argentina's monthly inflation in September 2026 be between 1.9% and 2.1%?,will-argentinas-monthly-inflation-in-september-2026-be-between-1pt9-and-2pt1,0xa8a5d1914bfd2e0a133bba1596f5e9b1d470cc5fb512b8fc097d25a905b396b6,49105674599034392521708293302015270569140750147191794252816569617930132044573,0.64,0.04,0.045,20.0,107.0,424.61,80.0309,97.6562,58.8068,11.7614,False,2026-10-13T00:00:00Z
2026-09-25T19:11:24Z,"Will ""You Can See Everything"" score at least 94 on the Rotten Tomatoes Tomatometer?",will-you-can-see-everything-score-at-least-94-on-the-rotten-tomatoes-tomatometer-20261019,0x84c69b6defc6e889b6fe942f64db3c96861557b8bad7c84e8f0e9fd43bdb8fb1,86625671393868709519936537305540478659693876579611299592685215953133581418216,0.735,0.05,0.065,20.0,100.0,417.99,69.9671,85.034,54.8603,10.9721,False,2026-10-19T00:00:00Z
2026-09-25T19:11:24Z,Will Z.ai be the third-best Chinese AI company at the end of September 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-september-2026-20260722220502457,0xef50f77e1507d1218d0ea13a1b95a514e35a3cb647858f9adc31616633a14a77,13872236569337205719955275000623228544363976017588005889804643209295063655510,0.125,0.03,0.045,20.0,100.0,333.52,420.9763,500.0,54.2902,10.858,False,2026-09-30T00:00:00Z
2026-09-25T19:11:25Z,"Will ""You Can See Everything"" score at least 96 on the Rotten Tomatoes Tomatometer?",will-you-can-see-everything-score-at-least-96-on-the-rotten-tomatoes-tomatometer-20261019,0xd69d755be232214fadf1e43b882d377395a12d1657a5bfe1af81f2595f11b171,97288799811180160505515086715968185211542784189440604399647700621421761940964,0.54,0.04,0.065,20.0,100.0,551.9,103.5414,115.7407,52.7816,10.5563,False,2026-10-19T00:00:00Z
