ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-25T02:46:41Z,Trump renames AI by September 30?,trump-renames-ai-by-september-30,0x56fda0f04440ef5a2b8f4cb1d33e256f0e28d5cb635d812b1314c8078a0a1b1d,65155996440691380875542586760220883640477900840310449106732523002917845045754,0.235,0.03,0.045,200.0,300.0,718.68,187.9501,265.9574,175.7786,35.1557,False,2026-10-01T00:00:00Z
2026-09-25T02:46:41Z,Lula or Bolsonaro favored on October 5?,lula-or-bolsonaro-favored-on-october-5,0x7c68d0a1699ffc12d44bf91329f0e4cfe5da7a55cff95b527fb71eaf389b3cd8,20583992801190492310262044938770932932234355508555582012189043763351639075226,0.245,0.03,0.045,20.0,200.0,360.87,137.6953,255.102,129.8899,25.978,False,2026-10-05T00:00:00Z
2026-09-25T02:46:41Z,US x China tariff agreement by September 30?,us-x-china-tariff-agreement-by-september-30-2026,0x7de3aeadbe94b3da7c16c18f5545acc3d3b1b6ee828a94d50f0fc028b8635907,97035405921501938120781337207195338560172064967489458543621571872435709751467,0.855,0.01,0.045,50.0,200.0,1636.52,46.5644,73.0994,122.1746,24.4349,False,2026-10-01T00:00:00Z
2026-09-25T02:46:42Z,Will Paul Franklin (steel guitar) win Musician of the Year at the 2026 CMA Awards?,cma-2026-moty-paul-franklin,0x5ea1107b0f2bacf9b36a7a3a92254ed9a84c91bb8ae413116927693091a7027d,40006656763931655242985660524175935694435236174759228741364938570137954949583,0.535,0.29,0.045,20.0,121.0,0.0,0.0,116.8224,121.0,24.2,True,2026-11-19T00:00:00Z
2026-09-25T02:46:41Z,Surigae makes landfall in Japan?,will-surigae-make-landfall-in-japan-1790200610286,0xa7cbd1fd00f6b04a2e0a2e3906e21f23485adedbeba6d76a61d98bcc29d70170,14782118791028761173762214712650909705655584258895672089846680150232049961898,0.195,0.01,0.045,20.0,200.0,259.55,255.9368,320.5128,111.2024,22.2405,False,2026-10-06T00:00:00Z
2026-09-25T02:46:42Z,Will Google have the second highest OpenRouter market share the week of September 21?,will-google-have-the-second-highest-openrouter-market-share-the-week-of-september-21,0x09333ab9dc685a99e777e3f09149e181b83f73d676d83b5293addf4ccc5c4877,35737772761365501949337326122327930396096595611847977712362340711388953987824,0.49,0.34,0.045,20.0,102.0,0.0,0.0,127.551,102.0,20.4,True,2026-09-29T00:00:00Z
2026-09-25T02:46:43Z,Will the Swiss National Bank make no change to the SNB policy rate at the December meeting?,will-the-swiss-national-bank-make-no-change-to-the-snb-policy-rate-at-the-december-meeting,0xd79ce698ee83c2d46b105bc511bf48de990bd3733096dadba3fa03be437ffcc8,68061995610722484658093089464230119898874294644170274688564216435685897700923,0.54,0.56,0.045,20.0,96.0,0.0,0.0,115.7407,96.0,19.2,True,2026-12-10T00:00:00Z
2026-09-25T02:46:41Z,No change flips Hike 25 bps for October Fed by October 15?,no-change-flips-hike-25-bps-for-october-fed-by-october-15,0xb3d40e0b18da15c14b18d91dcb066d1ae3b5967ab8491e5b2700fd1e52411519,70171883408376972293112759084274316147506289555491225342556373511419594753553,0.345,0.01,0.045,20.0,200.0,425.34,197.4558,181.1594,95.6958,19.1392,False,2026-10-16T00:00:00Z
2026-09-25T02:46:42Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-23,0x0ec386ef9e5c9b8373c334a5e069bdea4c6b5fd59376c2ee55cd406b71fbf31d,2494192523986165299367945881315312209824002152779287338605844851595020179989,0.585,0.01,0.045,100.0,100.0,561.6,12.428,106.8376,89.5796,17.9159,False,2026-10-01T00:00:00Z
2026-09-25T02:46:41Z,Lula flips Bolsonaro for Brazil president by October 15?,lula-flips-bolsonaro-for-brazil-president-by-october-15,0xf994a121c3091ebae554694d55037e297bb90aba124de5c25d2b98b94b31ae59,104218536333852010566545207418600613196690419666302242787026247959065774175979,0.435,0.01,0.045,20.0,200.0,394.48,177.3906,143.6782,89.4999,17.9,False,2026-10-16T00:00:00Z
