ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-07T02:14:14Z,Will Max Miller drop out of the OH-07 race by August 30?,will-max-miller-drop-out-of-the-oh-07-race-by-august-30-20260806192928808,0xcc2652557ae662b6cd110ca8c9ca5f16a741122b32ba5662791639480da48018,69989304701214824853290416681083555982998620238821135973989676926971307882648,0.89,0.04,0.045,20.0,400.0,219.15,19.1777,70.2247,314.1962,62.8392,False,2026-08-30T00:00:00Z
2026-08-07T02:14:16Z,Will LOUD Win the Shortest Game in CBLOL 2026 Split 2?,will-loud-win-the-shortest-game-in-cblol-2026-split-2-20260730154222556,0x8d0952ff968ce0f3edc147373e7454dde74220f11470925355c8c881a0402c8e,14138574929412661729161399595169102555995336628925336005737919000469689153396,0.375,0.05,0.045,20.0,174.0,351.54,39.2974,166.6667,140.8012,28.1602,False,
2026-08-07T02:14:16Z,Will valve announce Any different hero as the new hero at The International 2026?,will-valve-announce-any-different-hero-as-the-new-hero-at-the-international-2026-20260805195759851,0x69cdee0bed889b61419c88dfcf364c8d470e383256d1907b9ea631e74be51f57,98734178715355312155663812181242899235418663867608651078601128163993473512166,0.57,0.82,0.045,20.0,132.0,0.0,0.0,109.6491,132.0,26.4,True,
2026-08-07T02:14:15Z,"US x Iran diplomatic meeting by August 15, 2026?",us-x-iran-diplomatic-meeting-by-august-15-2026,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,0.115,0.01,0.045,200.0,200.0,1511.62,542.2021,543.4783,100.1175,20.0235,False,2026-08-15T00:00:00Z
2026-08-07T02:14:18Z,Will Tallon Griekspoor Win ATP Montreal,will-tallon-griekspoor-win-atp-montreal-20260729172910288,0xe8a9809c3265fb470e7e099f239585dbbcdfb514e801315fba35cdc43bb62524,92828912998081187376383202045175777928016030485693261901563666280922058426372,0.3055,0.609,0.045,20.0,99.0,0.0,0.0,204.5827,99.0,19.8,True,
2026-08-07T02:14:18Z,Will Luciano Darderi Win ATP Montreal,will-luciano-darderi-win-atp-montreal-20260729172910293,0xe0904126c189e90405167f30eb76b10700d9104a069ef2eee8ce4807de7bda93,51189341246935945973192145475618771748456737967868411396158429243857566848112,0.3055,0.607,0.045,20.0,99.0,0.0,0.0,204.5827,99.0,19.8,True,
2026-08-07T02:14:17Z,Will US GDP growth in Q3 2026 be greater than 3.0%?,will-us-gdp-growth-in-q3-2026-be-greater-than-3pt0-20260730144539774,0xd1790a0bc8ecc368622b1f918600b84020eba89b457945742ec939ab77d31e54,19464737666167748409494954881836067719289977050906545978975999131315547851635,0.58,0.01,0.045,20.0,109.0,58.0,18.2716,107.7586,93.1974,18.6395,False,2026-10-29T00:00:00Z
2026-08-07T02:14:19Z,Will Adrienn Laczó be the next President of Hungary?,will-adrienn-laczo-be-the-next-president-of-hungary-20260727223857460,0x58f6d3b026a80b8205b8905f3e81f00dbe2fde07252f9b53e4086a995fd28be7,47955265447095039700217885223016252656502299501478637039425435127394286047306,0.23,0.1,0.055,20.0,84.0,15.18,0.1653,271.7391,83.9489,16.7898,True,2026-08-18T00:00:00Z
2026-08-07T02:14:17Z,Will valve announce Arjun as the new hero at The International 2026?,will-valve-announce-arjun-as-the-new-hero-at-the-international-2026-20260805195759850,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,75296446734436145628345894905642129761332457405444452320004907390607064005761,0.365,0.03,0.045,20.0,112.0,409.17,77.7613,171.2329,77.0222,15.4044,False,
2026-08-07T02:14:18Z,"Will OpenAI launch a new consumer hardware product by October 31, 2026?",will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,0xf1fa8b7530ceec866131fbc6681209e39d6b448bdca563b46d936cc792e6cf7a,80200285462798255511528092965117324052906426974497880890509227715056059741986,0.15,0.02,0.045,20.0,100.0,355.5,170.2259,416.6667,70.9954,14.1991,False,2026-12-31T00:00:00Z
2026-08-07T02:14:17Z,Will Botond Fülöp be the next President of Hungary?,will-botond-flp-be-the-next-president-of-hungary,0x377002682d566ea782c80c1611e093b912f803377d6dbabe2c78ab1d515beff0,95382947562458720238918594630929676680724377838031387172268292221335252562824,0.29,0.04,0.055,20.0,111.0,264.04,130.3079,215.5172,69.1749,13.835,False,2026-08-18T00:00:00Z
2026-08-07T02:14:21Z,"Will ""72 Hours"" be the #2 global Netflix movie this week?",will-72-hours-be-the-2-global-netflix-movie-this-week-20260805165447841,0xf610d90f5b52642e3dee87e24fc65e9a0447cee7325c058237efb6b2ad8c05ea,22492565668238963290435590125807929105616371272820133239597881561799759820158,0.62,0.54,0.045,20.0,63.0,0.0,0.0,100.8065,63.0,12.6,True,2026-08-11T00:00:00Z
2026-08-07T02:14:22Z,Will Dusan Vlahovic join Besiktas?,will-dusan-vlahovic-join-besiktas,0xcf79ad51cedae6e795d2100a59a827378e8d372b42a8485f0e6474b1a4b87619,68656771043654346061855653274019371207344983966235361090577489507753919352032,0.615,0.35,0.045,20.0,60.0,0.0,0.0,101.626,60.0,12.0,True,2026-09-02T00:00:00Z
2026-08-07T02:14:22Z,"Will the Ornn A100 Index be between $1.25 and $1.50 on September 30, 2026?",will-the-ornn-a100-index-be-between-1pt25-and-1pt50-on-september-30-2026-1785423806896,0xa71201f26b663539c9b2b96cfc2f6ef6854544cba7bf41910e64d5651ec0a5d7,31644072993467567997075316036571709551448753153425509279563440176170904325606,0.275,0.17,0.045,20.0,60.0,0.0,0.0,227.2727,60.0,12.0,True,2026-09-30T00:00:00Z
2026-08-07T02:14:22Z,"Will ""The Idaho Murders: College Nightmare: Season 1"" be the top global Netflix show this week?",will-the-idaho-murders-college-nightmare-season-1-be-the-top-global-netflix-show-this-week-20260805154209764,0xac1737509c87ddb5eedc9871b2e8699b1e2adcf17c34a172916b05b17ab42b6c,8701538289378134608302174207999188596680214625274571553585966066299398399137,0.34,0.36,0.045,20.0,59.0,0.0,0.0,183.8235,59.0,11.8,True,2026-08-11T00:00:00Z
2026-08-07T02:14:19Z,StripChain FDV above $100M one day after launch?,stripchain-fdv-above-100m-one-day-after-launch-20260805194717737,0xe2b249ecbf8827820b371e0c1d5a90ac6e9ba1c51d99b9a003f35b13af4d0634,110085806958597575358435140864379587699451263970853387246597619762105422828479,0.42,0.04,0.045,20.0,80.0,457.6,58.716,148.8095,57.3653,11.4731,False,2028-01-01T00:00:00Z
2026-08-07T02:14:23Z,"Will the median home value in the US be between $419,000 and $426,000 on September 30?",will-the-median-home-value-in-the-us-be-between-419000-and-426000-on-september-30-20260630175543147,0xba82749f3d45595fd7f141d0d49eb6cf65ce7edb61b0e93b1155072385fb5369,44232628347532822259491012067675561686962656316673918558243384084964699327839,0.2715,0.134,0.045,20.0,57.0,0.0,0.0,230.2026,57.0,11.4,True,2026-09-30T00:00:00Z
2026-08-07T02:14:23Z,"Will ""My Life with the Walter Boys: Season 3"" be the #2 US Netflix show this week?",will-my-life-with-the-walter-boys-season-3-be-the-2-us-netflix-show-this-week-20260805154709332,0x9cf672c343cf05fbb3c5d211f5fa3eff35423f54421506d2ac67abad52d8556b,2308076526730779139330697159020656992180689713484659762636354245523438792545,0.39,0.66,0.045,20.0,57.0,0.0,0.0,160.2564,57.0,11.4,True,2026-08-11T00:00:00Z
2026-08-07T02:14:23Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.205,0.23,0.045,20.0,56.0,0.0,0.0,304.878,56.0,11.2,True,
2026-08-07T02:14:21Z,Will JOLTS Job Openings be between 7.5M and 7.6M in July?,will-jolts-job-openings-be-between-7pt5m-and-7pt6m-in-july-1785878499376,0xb1d95e1646c7f7539593756b9ab8a1c87dd84e44be37ce5faacb970dcc016d12,83113763131864610656419364573990202777881831471562088612964377447662772027385,0.31,0.06,0.045,20.0,63.0,293.03,30.6937,201.6129,54.6761,10.9352,False,2026-09-01T00:00:00Z
2026-08-07T02:14:22Z,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,will-usd-be-between-1pt9m-and-2pt0m-iranian-rials-on-august-31-20260728205517249,0x40ffe8c2549217ef0175097929ed0da6eb7ceb33814c3fd271e7d2c7d156bc27,70301871855283639084885805705672137176470275715531537810120647267461218827401,0.255,0.05,0.045,20.0,59.0,161.2,22.7244,245.098,53.9939,10.7988,False,2026-08-31T00:00:00Z
2026-08-07T02:14:23Z,"Will ""Babydoll – Dominic Fike"" be the #2 song for 2026?",will-babydoll-dominic-fike-be-the-2-song-for-2026-20260729205328817,0x39adbfc4aa6897b33e855c4c389fd9964a576bda96901b4f98796a6369c33084,86313580348660300336664108572029422878621203823971949828440000241836615726423,0.465,0.3,0.045,20.0,53.0,0.0,0.0,134.4086,53.0,10.6,True,2026-12-31T00:00:00Z
2026-08-07T02:14:23Z,Will voter turnout be between 60% and 70% in the first round of the 2026 Zambian presidential elections?,will-voter-turnout-be-between-60-and-70-in-the-first-round-of-the-2026-zambian-presidential-elections-20260605194535531,0x0455572bf669d91c9d99a1f728568725901f1795483daf9ccb6203db6ec80a08,46512187101926444561212368941930677665906487189675874205246497133029649068543,0.54,0.06,0.055,20.0,55.0,50.22,6.8595,115.7407,51.9227,10.3845,False,2026-08-14T00:00:00Z
2026-08-07T02:14:24Z,Will exactly 1 Israeli legislative election occur before a government is formed?,will-exactly-1-israeli-legislative-election-occur-before-a-government-is-formed-20260728195012185,0x321866246b1a19a3aaebdd11884af35638bbefed7425ea1d53bba37914b59e11,7880303178037183645671458282815745391102151398738499863711506553279446241754,0.5,0.34,0.055,20.0,51.0,0.0,0.0,125.0,51.0,10.2,True,2027-12-31T00:00:00Z
2026-08-07T02:14:24Z,Will Alphabet be the third-largest company in the world by market cap on December 31?,will-alphabet-be-the-third-largest-company-in-the-world-by-market-cap-on-december-31-20260806175740605,0xd3e48c21dfeeedf4ef53ce5a850223f851975a8766196696a07eef0ea68dabc8,110414003473570609705705673162914404266203702700260876764482861560932335889264,0.455,0.75,0.045,20.0,51.0,0.0,0.0,137.3626,51.0,10.2,True,2026-12-31T00:00:00Z
2026-08-07T02:14:24Z,Will Monika Piątkowska win the 2026 Kraków mayoral election?,will-monika-piatkowska-win-the-2026-krakow-mayoral-election-20260806121025559,0x7954fd8bb4383697fb6831c153842b07bc51670ca2790e25c288869d63c13844,11687030170799739067421461842397180804171826482136856142705924807961256848678,0.32,0.6,0.055,20.0,51.0,0.0,0.0,195.3125,51.0,10.2,True,2026-09-27T00:00:00Z
2026-08-07T02:14:24Z,Will Michał Drewnicki win the 2026 Kraków mayoral election?,will-micha-drewnicki-win-the-2026-krakow-mayoral-election-20260806121025558,0x54329a105fe281f50d2634e889b6ee123c5a6b58ab59173d6ee9f1f23379ec4c,20250045017182633368254306536850396250791563799140162340403627353146352984984,0.32,0.6,0.055,20.0,51.0,0.0,0.0,195.3125,51.0,10.2,True,2026-09-27T00:00:00Z
2026-08-07T02:14:24Z,Will Canada's GDP growth rate MoM in June 2026 be between 0.6% and 0.7%?,will-canadas-gdp-growth-rate-mom-in-june-2026-be-between-0pt6-and-0pt7-20260803194416165,0x584d3b76683b028cf679919ff5dbed385eea6543420b572b01a365ef67ac938f,99177697495918902239416484046350497455160076663778331530410270746192029324029,0.485,0.79,0.045,20.0,51.0,0.0,0.0,128.866,51.0,10.2,True,2026-08-28T00:00:00Z
2026-08-07T02:14:24Z,Will Apple be the second-largest company in the world by market cap on December 31?,will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-december-31-20260806175739819,0x5f6a7b61c0d5c70860e7538932e122a0392cc7f93ab568008770315883cc5de0,69735375491031838104241264868597697438957468021437178287310137256738557969442,0.445,0.77,0.045,20.0,51.0,0.0,0.0,140.4494,51.0,10.2,True,2026-12-31T00:00:00Z
2026-08-07T02:14:24Z,Will Canada's GDP growth rate MoM in June 2026 be between 0.2% and 0.3%?,will-canadas-gdp-growth-rate-mom-in-june-2026-be-between-0pt2-and-0pt3-20260803194416163,0x6cc76ffb5b4fe3e8c8101c3033f33fc69cf840a9af42683cc4f38648162332d9,94096280293957205827163163554708351717094699752903717570933228991518613138577,0.465,0.81,0.045,20.0,51.0,0.0,0.0,134.4086,51.0,10.2,True,2026-08-28T00:00:00Z
2026-08-07T02:14:24Z,Will Łukasz Gibała win the 2026 Kraków mayoral election?,will-ukasz-gibaa-win-the-2026-krakow-mayoral-election-20260806121025556,0x806e395283bea82d1c0db30bc5329ebff7167b6567a725b4b8a58d7b9a434dc6,109248446748525573432709054874442032827509145370504837773724379849075903893366,0.32,0.6,0.055,20.0,51.0,0.0,0.0,195.3125,51.0,10.2,True,2026-09-27T00:00:00Z
2026-08-07T02:14:24Z,Will Democratic House incumbents not win in between seven and nine nominating elections in the 2026 cycle?,will-democratic-house-incumbents-not-win-in-between-seven-and-nine-nominating-elections-in-the-2026-cycle,0x92d9b1b2184185bcd2f636f8b1c00d2e8900037541c5530b31cd241a2eab239b,61569645404255728258034880900232154069864126111347760075858298497771392596261,0.473,0.146,0.045,20.0,50.0,0.0,0.0,132.1353,50.0,10.0,True,
2026-08-07T02:14:25Z,"Will GPT-6 be released by August 31, 2026?",will-gpt-6-be-released-by-august-31-2026-778,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,31380452762865791793264313641563783010295782641131937184752318076265493577821,0.325,0.03,0.045,200.0,50.0,0.0,0.0,192.3077,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-07T02:14:26Z,Colorado passes ballot measure imposing life sentences on underage sex traffickers?,colorado-passes-ballot-measure-imposing-life-sentences-on-underage-sex-traffickers-20260717184712607,0xe61352d263f464a14fd785a43f69391ae0e3f7e1fc898f67a694f5a893779399,45081202274319146772820157216496826788560959965553915947635879638860322512756,0.52,0.4,0.055,20.0,50.0,0.0,0.0,120.1923,50.0,10.0,True,2026-11-03T00:00:00Z
2026-08-07T02:14:26Z,Will the highest score achieved on Humanity’s Last Exam in 2026 be 60% or higher?,will-the-highest-score-achieved-on-humanitys-last-exam-in-2026-be-60-or-higher-20260723190142923,0xcb251bef81c1eaa9267a4bc8b9811922722d9afc9a6e7f5477b2167884011ba2,65408299162797648865714204468778860769395780527801891596863462779946738141463,0.785,0.21,0.045,20.0,50.0,0.0,0.0,79.6178,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-07T02:14:26Z,Will Super Typhoon Dolphin hit Japan?,will-super-typhoon-dolphin-hit-japan-20260730150614391,0x81ee89df94e4aef5d58138ef263a190b3857b00c24625ba83ddf07ae122056a6,11738896101479042034348008803772934011059518679371910648333362500963244192627,0.83,0.159,0.045,50.0,50.0,0.0,0.0,75.3012,50.0,10.0,True,2026-08-16T00:00:00Z
2026-08-07T02:14:26Z,"Will Gianni Infantino be out by August 24, 2026?",will-gianni-infantino-be-out-by-august-24-2026-20260731024258425,0xbd43fe723d0d6a1e169507c96023fc78b57a3fc3f80d8e0b2006cd29b7daf6e8,85236430533050276001353993354359577107776503191024567221202658916295423768163,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-07T02:14:26Z,Xi meets with Lee Jae-Myung by September 30?,xi-meets-with-lee-jae-myung-by-september-30-20260728193415618,0xc2f972a92d01b6b586d4435960ca6dfecbe1d19fa53d733233f3e6cbd3907b81,29766049765821205003681158502997462473941183461964331397237715494267951746884,0.25,0.32,0.045,20.0,50.0,0.0,0.0,250.0,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-07T02:14:26Z,"Will Gianni Infantino be out by September 7, 2026?",will-gianni-infantino-be-out-by-september-7-2026-20260731024258426,0xc13f93b5544c19af28a9f8fdcff937cb70d6cb45a4afbbbdd2213f80de96e72c,60039484945838358166329324260499567051002357809056129448192381890287757629852,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-07T02:14:26Z,"Will Gianni Infantino be out by October 4, 2026?",will-gianni-infantino-be-out-by-september-28-2026-20260731024258428,0x47e897672c4b983516b8139b62ce8b808284279be63ef807946b3d32bd80ec8a,104894093288112884274324435201654751664575791276304047480368158764376906198191,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-07T02:14:27Z,"Will Gianni Infantino be out by August 10, 2026?",will-gianni-infantino-be-out-by-august-10-2026-20260731024258424,0x59291dd1d0029e8d710a2a06b21cb8838b6311d3c9d560e8e89a8753e4422ee1,38343510583129332055379737477770757585419395419960536083198171476970672504704,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-07T02:14:27Z,Washington passes ballot measure restricting transgender school sports access?,washington-passes-ballot-measure-restricting-transgender-school-sports-access-20260729161600533,0xc883d2149bc9c9ddae8ef23e3c79d45bfcb53c642715ede63ac45548e1c3b710,99947276675657792079308767522036997979931920629685193047705569888612591954402,0.675,0.39,0.055,20.0,50.0,0.0,0.0,92.5926,50.0,10.0,True,2026-11-03T00:00:00Z
2026-08-07T02:14:27Z,Will Novak Djokovic Qualify for the Nitto ATP Finals 2026?,will-novak-djokovic-qualify-for-the-nitto-atp-finals-2026-20260728191143799,0xdc709c7f7999673aab891f922d9ebdf2e5c771fc4cd6675fc9d8af291d5c3047,37119652206309049449011639054362976462296515061779736780230457228845638957891,0.365,0.56,0.045,20.0,50.0,0.0,0.0,171.2329,50.0,10.0,True,
2026-08-07T02:14:27Z,"Will Gianni Infantino be out by September 21, 2026?",will-gianni-infantino-be-out-by-september-21-2026-20260731024258427,0xe7fbb528495b19498fc9843a6ab80433001e92e0dec35343ed87092f7de22f49,80799521008568998670673441786955608327456860231327866641680500346100801958289,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-07T02:14:27Z,Will Notre Dame be Ranked #1 during the 2026-27 CFB season?,will-notre-dame-be-ranked-1-during-the-2026-27-cfb-season-20260803152822083,0xca8e134658d97cee0f0bb5d3ff9cd8cd2fa0d20bb444dc31caca2711872bd221,38100997370736840382572481746186610212144696343969314384801202162948269227432,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-07T02:14:27Z,Will Ohio St. be Ranked #1 during the 2026-27 CFB season?,will-ohio-stpt-be-ranked-1-during-the-2026-27-cfb-season-20260803152822082,0xa1952d2cc68e625e99319df1a5c4610259bc10978e2fc9c914f65872e8603a20,66319234616596104905130612218510123673952150080086139054854276041909298866368,0.735,0.51,0.045,20.0,50.0,0.0,0.0,85.034,50.0,10.0,True,
2026-08-07T02:14:28Z,Will Texas be Ranked #1 during the 2026-27 CFB season?,will-texas-be-ranked-1-during-the-2026-27-cfb-season-20260803152822084,0x2fae65122727431be6a37910060aff2fb706a56bcd27ca83ef11a31e01f4501e,107489493352552627797301340532716495703503528953270282048378550627251057545786,0.25,0.44,0.045,20.0,50.0,0.0,0.0,250.0,50.0,10.0,True,
2026-08-07T02:14:28Z,Will the #1 global Netflix show have at least 12 million views this week?,will-the-1-global-netflix-show-have-at-least-12-million-views-this-week-20260805171354223,0xdd698ec48d39a492336ae25207918803578dc2bccc0a2211cad63763a10c2930,107627828104368285228595256495155611913177143429126549613549310391285201732028,0.49,0.3,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2026-08-11T00:00:00Z
2026-08-07T02:14:28Z,Over $7M committed to the Ryvo public sale?,over-7m-committed-to-the-ryvo-public-sale-20260804200831376,0xe6768c85ec46a43ba4a57c8364f07129066c9e9bca357f0334db6f7397ba32e5,112017614425886617317810737077786823529064613464364711537368278473454876390023,0.39,0.25,0.045,20.0,50.0,0.0,0.0,160.2564,50.0,10.0,True,2026-09-01T00:00:00Z
