ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-30T18:31:15Z,Will Karmine Corp Win VCT EMEA Stage 2 2026?,will-karmine-corp-win-vct-emea-stage-2-2026-20260714205608117,0x9bf22beddd438715b3a71a4c3aab786a76c26c153ac7ab6b26fecd57e66844d2,28243051591902265392725148898021925094971605041130735424068152479555760177133,0.724,0.448,0.045,20.0,157.0,0.0,0.0,86.326,157.0,31.4,True,
2026-08-30T18:31:14Z,Will Grand Theft Auto VI Extended Look get between 20 and 22 million views on week 1?,will-grand-theft-auto-vi-extended-look-get-between-20-and-22-million-views-on-week-1,0x25a5928295839d8b2bfbaac7f154b3cad02b8fb107213d2680b8e34e41f37414,39381566232217222821721472802482775384097848090886906057870314111538038829774,0.13,0.02,0.045,200.0,500.0,3101.45,1062.8547,480.7692,155.7274,31.1455,False,2026-09-03T00:00:00Z
2026-08-30T18:31:15Z,Will Team Liquid Win VCT EMEA Stage 2 2026?,will-team-liquid-win-vct-emea-stage-2-2026-20260714205608119,0x7b2d8d4f8084ef3c000f5a4ca1a868fcb531f78e075bf29d09f31b068cd031ab,17123115379579193508486239085123923548479501601033060611088663992311801200908,0.262,0.503,0.045,20.0,143.0,0.0,0.0,238.5496,143.0,28.6,True,
2026-08-30T18:31:15Z,Will Dorothy McCabe win the 2026 Waterloo mayoral election?,will-dorothy-mccabe-win-the-2026-waterloo-mayoral-election,0x507b4bb728df446f388981a41f88cdc5fa96cf0c6a2d90dce1d78049fdcf5ba4,96554537209351731423676395621170987844535339060279508713305647399834974447360,0.555,0.09,0.055,20.0,138.0,38.85,0.6612,112.6126,137.1945,27.4389,True,2026-10-26T00:00:00Z
2026-08-30T18:31:15Z,Reserve Bank of Australia increases interest rates by 25 bps at the November 2026 meeting?,reserve-bank-of-australia-increases-interest-rates-by-25-bps-at-the-november-2026-meeting-1786388202572,0xc55e2bb43b89ecbdb1a9bcb0cde684e3f2108faf1d7502ca6032b260c9aed81f,104266918293222855521793046357307821515714886346545207316467665058118412274070,0.564,0.256,0.045,20.0,116.0,0.0,0.0,110.8156,116.0,23.2,True,2026-11-03T00:00:00Z
2026-08-30T18:31:15Z,Will Leanne Caron win the 2026 Guelph mayoral election?,will-leanne-caron-win-the-2026-guelph-mayoral-election,0x132b3f9d2a78a3d92586ce44e5ae479495051032de402e2043abe6d7ffb70b21,48125668952127427156620602423905707778428731514054447300177631428303661480102,0.49,0.1,0.055,20.0,116.0,85.49,0.4959,127.551,115.5508,23.1102,False,2026-10-26T00:00:00Z
2026-08-30T18:31:15Z,Will Google be the second-best Math AI lab at the end of September 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-september-2026-20260722220754183,0xeebe9848852b0afde846b96dacd9bc300fb7d3360d263258e47cb2fa79cb3139,11937936091315767542634484826137701566181674487198547288116365908388891880414,0.63,0.26,0.045,20.0,108.0,0.0,0.0,99.2063,108.0,21.6,True,2026-10-01T00:00:00Z
2026-08-30T18:31:15Z,Will Lula win the most votes in the next Brazil presidential election from Amapá?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-amapa,0xa0df1628ba4af5f958809cb3c80360b75b87b5a88533e1ec36750c3de80e07d3,50230657481114881572120206234424678689686401833351361024954651566720575223860,0.705,0.07,0.055,20.0,104.0,158.62,4.6281,88.6525,98.8401,19.768,False,2026-10-04T00:00:00Z
2026-08-30T18:31:15Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Amapá?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-amapa,0xb7ddcab71578f24040cbe5c9693b0a32d0ccde6222977f0795d91f361c4c0e6b,40469779114413666223346962412850887444287468195716972256346773445362074492330,0.255,0.07,0.055,20.0,96.0,40.8,7.9339,245.098,92.9899,18.598,True,2026-10-04T00:00:00Z
2026-08-30T18:31:15Z,No change in Reserve Bank of Australia's interest rates at the November 2026 meeting?,no-change-in-reserve-bank-of-australia-s-interest-rates-at-the-november-2026-meeting-1786388202571,0xc5bd8359c8be2ed801f29eca7f2c372eca50bd9d075f4d36a06ca65b21b5942c,56315003739781752063489392031417674810924249132773013493793078191646160955893,0.31,0.44,0.045,20.0,84.0,0.0,0.0,201.6129,84.0,16.8,True,2026-11-03T00:00:00Z
