ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-07T19:03:42Z,"Trump renames New Mexico to New America by December 31, 2026?",trump-renames-new-mexico-to-new-america-by-december-31-2026,0xda11ac326323082798bf1d380fc6972e21fbb48da024dfb42c8dbede549cba53,68066525227122847856395520026952236872101272848339412590462580161519186567193,0.215,0.22,0.045,20.0,200.0,0.0,0.0,290.6977,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-07T19:03:42Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.265,0.03,0.045,50.0,200.0,157.35,34.7654,235.8491,174.3063,34.8613,False,
2026-09-07T19:03:42Z,Will Magnus Carlsen Win the 2026 Esports Personality of the Year Award?,will-magnus-carlsen-win-the-2026-esports-personality-of-the-year-award-20260806164938432,0x14a59db188cc78705af2faac27707aba988e59e4b41827b43ca88210e6213d96,55644895126830466876094516166692133790424467120682897309743924711297367633961,0.0365,0.063,0.045,20.0,147.0,7.48,3.6866,1712.3288,146.6842,29.3368,True,
2026-09-07T19:03:42Z,Will William Foxen win the 2026 WSOP Player of the Year?,will-william-foxen-win-the-2026-wsop-player-of-the-year-20260713170851024,0x570b6b75ef3f66be0fe7e94f9a048affeb902a559fb81ae418d786d82e4d20bc,73878443702575754881502743444870759643336068971312716903612821875153162601142,0.19,0.28,0.045,20.0,143.0,0.0,0.0,328.9474,143.0,28.6,True,
2026-09-07T19:03:43Z,Will Seattle have less than 1 inch of precipitation in September?,will-seattle-have-less-than-1-inch-of-precipitation-in-september,0x0ef293e19c6c9f0edc044114f2837a35a0c8c4ad5e73494f84fb4667be055fdd,66184807823498623303248793501248472096672339775276837409004611206047966501192,0.475,0.41,0.045,20.0,131.0,0.0,0.0,131.5789,131.0,26.2,True,2026-09-30T00:00:00Z
2026-09-07T19:03:43Z,"Will Donald Trump post 200+ Truth Social posts from September 4 to September 11, 2026?",donald-trump-of-truth-social-posts-september-4-september-11-2026-200plus,0xe03950cf867bdfa658de21eeb37e366006c767725086d26acd65a685ed890649,92080093236482900245138320743866483452296284501483629706004559733596647437673,0.615,0.05,0.045,20.0,128.0,49.2,4.9383,101.626,122.0684,24.4137,True,2026-09-11T00:00:00Z
2026-09-07T19:03:43Z,Will Karmine Corp Win the 2026 Esports Content Group of the Year Award?,will-karmine-corp-win-the-2026-esports-content-group-of-the-year-award-20260806165240390,0xca56ec3a1aae09d42999ff6d94697d2211c859bf8219ee84c7c5d0f817611f4a,19269593266798060700161409413737146043250536494011191128389989528597564867316,0.1715,0.191,0.045,20.0,110.0,0.0,0.0,364.4315,110.0,22.0,True,
2026-09-07T19:03:42Z,Will Teeny Brumby win the next Burnie mayoral election?,will-teeny-brumby-win-the-2026-burnie-mayoral-election,0x9ea57c9c45b6b76964630fe1ed80c4a10dc02419d97b609801cd0ae9d4f98b9c,61371253456016107652797108791738301373928920217211585878788746574773348575216,0.46,0.02,0.055,20.0,140.0,226.36,38.4041,135.8696,109.1487,21.8297,False,2026-10-28T00:00:00Z
2026-09-07T19:03:42Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260905,0x7f2199a97efbf4f1ebfa7d54e65941f5db7a5a9280326bd4a4daa198e5f2765d,62563043429657915459678109876953155829720365834296747817555710257851459333871,0.601,0.03,0.045,50.0,165.0,271.26,57.0864,103.9933,106.5243,21.3049,False,2026-09-12T00:00:00Z
2026-09-07T19:03:42Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1510?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1510,0x18784dd7447846b09178fc0a2fd340f08999272631e10443953d9c8cf15692a7,36689083175211575193992678806838180096523091005812327846343899501556924715766,0.175,0.01,0.045,50.0,200.0,353.24,343.4667,357.1429,101.952,20.3904,False,
2026-09-07T19:03:43Z,LAPTOP FDV above $25M one day after launch?,laptop-fdv-above-25m-one-day-after-launch,0x0a91645ed98ad09817e051a17466cff087b920393aefba0fe74e8735fc192f15,98255364887669934733864645030488537034263699416357729920734267612805930214172,0.89,0.13,0.045,50.0,100.0,0.0,0.0,70.2247,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP FDV above $50M one day after launch?,laptop-fdv-above-50m-one-day-after-launch,0x7971f459be7ba5c3e727fbcd1325d662036dad1bcc64c636ee62b506f014f29b,107560155430183867771887572644407294466373454239498286119237108733473320586797,0.745,0.43,0.045,50.0,100.0,0.0,0.0,83.8926,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP FDV above $250M one day after launch?,laptop-fdv-above-250m-one-day-after-launch,0x607ecc84f1b92e42bbf1e5d855f49d0949111dca5ff1502d8970154a4a34c2f3,115045756633831702735636278561108652998155395594872244747407619457878153802246,0.49,0.9,0.045,50.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP FDV above $100M one day after launch?,laptop-fdv-above-100m-one-day-after-launch,0x94a5c6ce5f62bada0fc4f3a972961e2ac60bc297d0219a56ecc3ed1617415196,49780107557114061641394679649955806416298413095909365229449186642995091943457,0.695,0.52,0.045,50.0,100.0,0.0,0.0,89.9281,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP FDV above $500M one day after launch?,laptop-fdv-above-500m-one-day-after-launch,0xa526fc837cb8824074152805e508daa44017fd4b0729fe3d6f0fc69aa8cedd13,72691498590329627056417089679857830107121966560913973056058862206568394608746,0.49,0.9,0.045,50.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP listed on Binance within 30 days of TGE?,laptop-listed-on-binance-within-30-days-of-tge,0xc25047033f8a3c8172bb22bd955917cdb32491956df02206472db4ba97e535fa,73471978744508022202231247932877876452845506317901343954965754253422734233070,0.155,0.23,0.045,50.0,100.0,0.0,0.0,403.2258,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP listed on Bybit within 30 days of TGE?,laptop-listed-on-bybit-within-30-days-of-tge,0x749b5235092f7662fe7cde1c747c8f05e8a579577fcb72528dc10889c403de06,99515429234178418255559397647590049802087434205277907065689903608388752446239,0.485,0.84,0.045,50.0,100.0,0.0,0.0,128.866,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP listed on Coinbase within 30 days of TGE?,laptop-listed-on-coinbase-within-30-days-of-tge,0x18acbd36f56788449261058d2d0029dccc04d0d687c824f3b06183562edd1dcc,11120807425957702766465342498043252127640409977675170541755825691737063015684,0.49,0.9,0.045,50.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP listed on Kraken within 30 days of TGE?,laptop-listed-on-kraken-within-30-days-of-tge,0x48417d4fe79e5ee78d4ad69cea33690da90aba317573e91d5e60ab10a11abdc6,50149261173145465459802673198862616854151974369636171502758232069311619320991,0.49,0.9,0.045,50.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP listed on Upbit within 30 days of TGE?,laptop-listed-on-upbit-within-30-days-of-tge,0x0bc8a2c95b78425707a967ca179bf9cb9e95c0db6895921cd6121c0831298dee,22829706371812612615615387612949496761930938117192269817113350109367873413200,0.49,0.9,0.045,50.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP listed on OKX within 30 days of TGE?,laptop-listed-on-okx-within-30-days-of-tge,0xb2513789e0b6d6a76b9c9f5f7c22dd3afa23d701e678fb81029dab7a7eab805a,13599672057452772030203755212376477560953690961098842067088212050127184666775,0.49,0.9,0.045,50.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,"Will LAPTOP flip TRUMP by June 30, 2027?",will-laptop-flip-trump-by-june-30-2027,0xb3f3197368686672b54edd5b2f5c25fadf2cd59e6c66567344c37672cefeba7f,78328018607433173234012122928400948910474871401943057916973799220634809788019,0.16,0.24,0.045,50.0,100.0,0.0,0.0,390.625,100.0,20.0,True,2027-07-01T00:00:00Z
2026-09-07T19:03:43Z,"Will LAPTOP flip TRUMP by December 31, 2027?",will-laptop-flip-trump-by-december-31-2027,0xc60f4d009772b7eba463a9f42ecbeaefda8ba54623c6bb0b8aafaf621fc13ad6,111729262608234912131312822701388044999562028577583917042463474020496913524936,0.21,0.34,0.045,50.0,100.0,0.0,0.0,297.619,100.0,20.0,True,2028-01-01T00:00:00Z
