ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-07T02:08:58Z,Will Seattle have less than 1 inch of precipitation in September?,will-seattle-have-less-than-1-inch-of-precipitation-in-september,0x0ef293e19c6c9f0edc044114f2837a35a0c8c4ad5e73494f84fb4667be055fdd,66184807823498623303248793501248472096672339775276837409004611206047966501192,0.525,0.35,0.045,20.0,162.0,0.0,0.0,119.0476,162.0,32.4,True,2026-09-30T00:00:00Z
2026-09-07T02:08:58Z,Will OpenAI's Astra model debut as #1? (Text Arena),will-openais-astra-model-debut-as-1-text-arena-20260901081919669,0xdeb619b4cc6d91d5110a8d5a90de7b204ebb0fb2470a4486ca4a534349b05622,95736358509324289770116642924783004718577610890046630584466695146839201474333,0.172,0.034,0.045,200.0,200.0,331.44,118.557,363.3721,150.799,30.1598,False,2027-06-30T00:00:00Z
2026-09-07T02:08:58Z,Will Seoul have less than 75mm of precipitation in September?,will-seoul-have-less-than-75mm-of-precipitation-in-september,0xfa86eb71dd544262ca6b015cf54bb3058684698af552fe28c4e328a694d5adc1,62342192426127336064111445853199341661730750369290721475620962844349668458646,0.615,0.02,0.045,20.0,127.0,0.0,0.0,101.626,127.0,25.4,True,2026-09-30T00:00:00Z
2026-09-07T02:08:58Z,Will Hong Kong have less than 275mm of precipitation in September?,will-hong-kong-have-less-than-275mm-of-precipitation-in-september,0x1e2adfd6d3bf393ffa464e6b57d970ef51cf6568bce67e9dfcb724bea4aebdb6,34939281061085513739044262907181597871386365946065627334368444536736559766656,0.425,0.25,0.045,20.0,123.0,0.0,0.0,147.0588,123.0,24.6,True,2026-09-30T00:00:00Z
2026-09-07T02:08:58Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1520?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1520,0x1cb0376cda32a95ede7beaf7af651815de0febc4ea961e87bdd8df695f065a1e,93545829196097645502478845468538500378884659545591615251600784696822943389252,0.1245,0.046,0.045,50.0,200.0,948.87,342.1858,502.008,118.9319,23.7864,False,
2026-09-07T02:08:59Z,Will Brendan Blomeley win the next Clarence mayoral election?,will-brendan-blomeley-win-the-2026-clarence-mayoral-election,0xe8322ada88a6531f8c1410a784f0406afc597eca423ba4b6f90699a92b62b7ff,19025960355775360119749472517179947381861634651293211433260090174946236162451,0.415,0.27,0.055,20.0,100.0,0.0,0.0,150.6024,100.0,20.0,True,2026-10-28T00:00:00Z
2026-09-07T02:08:57Z,Will OpenAI have the best AI model at the end of September 2026?,will-openai-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137058,0xbce02d9a6a2d4f0f9c61f636dab64ba93b60ce16a09dc34f6f82b2e1243142e0,48064644016748051623863502303978953029188647675635554834116598068703884527741,0.1555,0.006,0.045,200.0,435.0,3106.85,1546.3237,401.9293,89.7415,17.9483,False,2026-10-01T00:00:00Z
2026-09-07T02:08:59Z,Will George Harvie win the 2026 Delta mayoral election?,will-george-harvie-win-the-2026-delta-mayoral-election,0x98221b9210c0cb8afbc65a70d544984e38e098c81ac898a6d5da0e03879af604,102121223206614805515036029247037311056091781073889221490459564446955595980203,0.24,0.27,0.055,20.0,85.0,0.0,0.0,260.4167,85.0,17.0,True,2026-10-17T00:00:00Z
2026-09-07T02:08:59Z,Will The Debut win Best Original Screenplay at the 99th Academy Awards?,will-the-debut-win-best-original-screenplay-at-the-99th-academy-awards-20260805190946037,0x36e7abbf0fdc18c29a16841f1349d160129fd41a32b5c058509ba81c652d592a,32664252919644617723285084424290971243170739387416049789570393499576388120411,0.3065,0.181,0.045,20.0,80.0,0.0,0.0,203.9152,80.0,16.0,True,2027-03-14T00:00:00Z
2026-09-07T02:09:00Z,Will Manuela D'Ávila win the second-most votes in the 2026 Rio Grande do Sul Senate election?,will-manuela-d-avila-win-the-second-most-votes-in-the-2026-rio-grande-do-sul-senate-election,0x6e31176b54e18ef4c21e70ed5c0327259b3e029234316c22004a0aad2113ba42,77622521982485917912563312881493183107076706581943567779416752612469044077334,0.295,0.23,0.055,20.0,73.0,0.0,0.0,211.8644,73.0,14.6,True,2026-10-04T00:00:00Z
2026-09-07T02:09:00Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260905,0x7f2199a97efbf4f1ebfa7d54e65941f5db7a5a9280326bd4a4daa198e5f2765d,62563043429657915459678109876953155829720365834296747817555710257851459333871,0.3095,0.028,0.045,50.0,77.0,123.39,13.0688,201.9386,72.3197,14.4639,False,2026-09-12T00:00:00Z
2026-09-07T02:08:57Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.4,0.01,0.045,50.0,200.0,666.37,286.6173,156.25,70.5629,14.1126,False,
2026-09-07T02:09:00Z,Will Dean Young win the next Clarence mayoral election?,will-dean-young-win-the-2026-clarence-mayoral-election,0xe26f499430ed8342c80b74a237c8662922a64a7b6dfd474f453b53610c2d088b,104656715969988991968145100735568459055210258028166202578574119591439928424965,0.3335,0.467,0.055,20.0,70.0,0.0,0.0,187.4063,70.0,14.0,True,2026-10-28T00:00:00Z
2026-09-07T02:09:00Z,"Will the Rhine River return to normal levels between September 15 and September 30, 2026?",will-the-rhine-river-return-to-normal-levels-between-september-15-and-september-30-2026,0xa9559cb04b7c9d608917f63fb4b810277b0298659652049380bd02909f97ce8c,78056927738852994012708286050917770793756407474063470844184817463681002002053,0.435,0.65,0.045,20.0,70.0,0.0,0.0,143.6782,70.0,14.0,True,2026-09-30T00:00:00Z
