ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-13T02:23:48Z,Will Caliste Win the LEC 2026 Summer Split MVP?,will-caliste-win-the-lec-2026-summer-split-mvp-20260805200738295,0xdf0ab07edc24b3da2363536f47c7929cedb468c29425e7efbb69816e921b5a35,27318990658990223288036861970485842957040068993346361102290019793948154470313,0.398,0.255,0.045,20.0,208.0,0.0,0.0,157.0352,208.0,41.6,True,
2026-09-13T02:23:48Z,No change in Reserve Bank of Australia's interest rates at the November 2026 meeting?,no-change-in-reserve-bank-of-australia-s-interest-rates-at-the-november-2026-meeting-1786388202571,0xc5bd8359c8be2ed801f29eca7f2c372eca50bd9d075f4d36a06ca65b21b5942c,56315003739781752063489392031417674810924249132773013493793078191646160955893,0.55,0.32,0.045,20.0,133.0,0.0,0.0,113.6364,133.0,26.6,True,2026-11-03T00:00:00Z
2026-09-13T02:23:48Z,Will Japan's core-core CPI increase by between 2.0 and 2.4% in 2026?,will-japans-core-core-cpi-increase-by-between-2pt0-and-2pt4-in-2026-20260617223730871,0x9013401c7b896520f5f6b4c3dd698ccb94cce6a5d53f44c6764ad192c7d12387,86675651833818051591092393681596654799900435617530590590333425502487808716239,0.58,0.14,0.045,20.0,106.0,0.0,0.0,107.7586,106.0,21.2,True,2027-02-12T00:00:00Z
2026-09-13T02:23:48Z,Will Google have the best Image-to-Video AI at the end of October 2026?,will-google-have-the-best-image-to-video-ai-at-the-end-of-october-2026,0x1e93ae5cce7804762781b16d751779ebea8f21b85fa74ba49a67c321ce68f2e6,43440766192028108550812211723881076720035509346845173976248920023565986293966,0.295,0.23,0.045,20.0,72.0,0.0,0.0,211.8644,72.0,14.4,True,2026-11-01T00:00:00Z
2026-09-13T02:23:49Z,Will US GDP growth in 2026 be between 1.5% and 2.0%?,will-us-gdp-growth-in-2026-be-between-1pt5-and-2pt0,0xd3a452030757492868a7d139aef0e14989cc7bde92796c0f841a95fcd0b6941d,94407803885346819399934554282867985853231163521945705509403304053765796156286,0.282,0.078,0.045,20.0,68.0,46.18,0.958,221.6312,67.7073,13.5415,True,2027-01-29T00:00:00Z
2026-09-13T02:23:49Z,Will 25-29 ships transit the Strait of Hormuz between September 14-September 20?,will-25-29-ships-transit-the-strait-of-hormuz-between-september-14-september-20,0x0b3e2377a8d73dfa158d35307c8e68094246bd1645a045639808fde829b4d202,113886810957270866529768172471176286993425299684307809615980318678319664404780,0.375,0.65,0.045,20.0,66.0,0.0,0.0,166.6667,66.0,13.2,True,2026-09-20T00:00:00Z
2026-09-13T02:23:49Z,"Will the next Google Gemini Pro model be released between October 12 and October 18, 2026?",will-the-next-google-gemini-pro-model-be-released-between-october-12-and-october-18-2026,0xab37794375db4707ca70111941a03217902030d806e5f2a0f3ac18cf579c88f6,43179156545576558411617649914723056093095089586561144504011073988486235032790,0.24,0.04,0.045,20.0,65.0,44.4,20.7407,260.4167,60.205,12.041,True,2026-10-18T00:00:00Z
2026-09-13T02:23:49Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.19,0.19,0.045,20.0,60.0,0.0,0.0,328.9474,60.0,12.0,True,2026-09-30T00:00:00Z
2026-09-13T02:23:49Z,Will Meta’s market capitalization be between $1.50T and $1.75T at the end of September 2026?,will-metas-market-capitalization-be-between-1pt50t-and-1pt75t-at-the-end-of-september-2026-20260804175220781,0x2db8c384c5dcd8fab4a74367b9f9ef96dfd1ee3b52c82185e7ee00941cbcb2a1,41013439631531311385558904750356635773586768310879470917959417003720564923826,0.6425,0.261,0.055,20.0,57.0,0.0,0.0,97.2763,57.0,11.4,True,2026-09-30T00:00:00Z
2026-09-13T02:23:48Z,Will US GDP growth in 2026 be between 2.0% and 2.5%?,will-us-gdp-growth-in-2026-be-between-2pt0-and-2pt5,0x21ba6e5a2ac90fa75afef355b6459730b79ff573ff3724c256aeb4d6e3e88e9a,62031822870197124399291372880377253497673375396600577280749307936615331930142,0.535,0.01,0.045,20.0,115.0,273.07,127.9486,116.8224,54.8863,10.9773,False,2027-01-29T00:00:00Z
2026-09-13T02:23:49Z,Will Nikita Klepov win the 2026-27 Calder Trophy?,will-nikita-klepov-win-the-2026-27-calder-trophy-20260624213344010,0x88126305ec37b3b19131c52b183db6e23d2bab8734a29b5eb707906058dde885,15297967211781213538883733800060932672209389631693277837540378014399312009574,0.338,,0.045,20.0,54.0,0.0,0.0,0.0,54.0,10.8,True,2027-04-30T00:00:00Z
2026-09-13T02:23:49Z,"Will CZ post 0-19 posts from September 11 to September 18, 2026?",cz-binance-of-tweets-september-11-september-18-2026-0-19,0x27acbda005df8f2d2153af010190b7338d2ab647fd7c1d53d24c557a04dd4e72,106100437164726252827054816645122836026135535892269186890372600033230029665180,0.545,0.49,0.045,20.0,53.0,0.0,0.0,114.6789,53.0,10.6,True,2026-09-18T00:00:00Z
2026-09-13T02:23:49Z,"Will Zelenskyy post 60-79 posts from September 11 to September 18, 2026?",zelenskyy-of-tweets-september-11-september-18-2026-60-79,0xbb8efee156668e509d6f7cbad538538bfda64e2e02f029714cede01f379a6f70,58644637644811842879208724562976839752713774226283053947652303157643455529218,0.485,0.13,0.045,20.0,52.0,0.0,0.0,128.866,52.0,10.4,True,2026-09-18T00:00:00Z
2026-09-13T02:23:49Z,Will China’s CPI increase by between 0.5% and 0.6% over the 12 month period ending in September 2026?,will-china-s-cpi-increase-by-between-0pt5-and-0pt6-over-the-12-month-period-ending-in-september-2026-20260909143903002,0x327a6a8755f25de7ea16015628e0b830115f3fe46c5cd301f0b8361371061845,88174900049279475335979497695670357084767801068043009564047081464218303541027,0.35,0.6,0.045,20.0,52.0,0.0,0.0,178.5714,52.0,10.4,True,2026-10-14T00:00:00Z
2026-09-13T02:23:49Z,Will London have between 30-40mm of precipitation in September?,will-london-have-between-30-40mm-of-precipitation-in-september,0x5dab0f4fa8c2fd692b1add10ab89f2889c9b7ceb23cb3af883aba6eb3403da84,44240467846093586676953233999650484066269689400989814531048353812078792499705,0.225,0.15,0.045,20.0,51.0,0.0,0.0,277.7778,51.0,10.2,True,2026-09-30T00:00:00Z
2026-09-13T02:23:49Z,Will Marco Rubio give the next White House press briefing?,will-marco-rubio-give-the-next-white-house-press-briefing,0x0fe9cd3f971375f3e78c64bd5639d805365b1a3fd017714ddf8b042a3f345ea8,34094159886849423711873193401952451296140944838611718626783023988590077555015,0.515,0.19,0.045,20.0,51.0,0.0,0.0,121.3592,51.0,10.2,True,2026-09-30T00:00:00Z
2026-09-13T02:23:50Z,"Will the U.S. 30-year Fixed-Rate Mortgage hit 7.00% (HIGH) by December 31, 2026?",will-the-us-30-year-fixed-rate-mortgage-hit-7pt00-high-by-december-31-2026-819-783,0xb84e052e28d46ed6de1b7cd082260b133ee5e08a4184780c346a0eae0a742452,83519912354085399762068008706537393573148541011886846818970046660026074594792,0.65,0.22,0.045,20.0,50.0,0.0,0.0,96.1538,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-13T02:23:50Z,Will Russia capture Rai-Oleksandrivka by December 31?,will-russia-capture-rai-oleksandrivka-by-december-31,0xbd395d67357a1862b014dfad77cb770824a64734949e789ea631509a4e1879d6,115038047155342010412778694973755460154113879693599597911289054730135199007895,0.51,0.08,0.065,100.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-13T02:23:50Z,Will Avengers: Secret Wars be delayed?,will-avengers-secret-wars-be-delayed-20260721153722642,0x9c4b9d9cf6011c085bdfc567456c018968f38dcc7c571f7fe0b6fb1f8143f44a,31114907225757006148824160807305950924564085979698724182923417782561889308962,0.46,0.21,0.065,100.0,50.0,0.0,0.0,135.8696,50.0,10.0,True,2027-12-17T00:00:00Z
2026-09-13T02:23:50Z,Will Gaziantep be relegated from the 2026-27 Süper Lig?,will-gaziantep-be-relegated-from-super-lig-2026-27,0xf3924df713f31f8d9cf70338b1c30a4f0bf510792d45647305af174e980a8bf2,90542464149905296313974030345183977728578405118140588036279059727365648017314,0.14,0.26,0.045,20.0,50.0,0.0,0.0,446.4286,50.0,10.0,True,2027-07-01T00:00:00Z
