ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-04T02:15:18Z,Will OpenAI have the best AI model at the end of September 2026?,will-openai-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137058,0xbce02d9a6a2d4f0f9c61f636dab64ba93b60ce16a09dc34f6f82b2e1243142e0,48064644016748051623863502303978953029188647675635554834116598068703884527741,0.228,0.04,0.045,200.0,459.0,495.58,102.3857,274.1228,334.182,66.8364,False,2026-10-01T00:00:00Z
2026-09-04T02:15:18Z,Will Lacy and Marlon have fewer than 50 Warzone deaths during the marathon?,will-lacy-and-marlon-have-fewer-than-50-warzone-deaths-during-the-marathon,0x902e0d8f3d33b69ad220d5b2be903867b2e84cf5d746f6b2d8b0c142063071eb,1257068649368528031732782562915893482404337162934303998076691793300974067999,0.405,0.35,0.045,50.0,327.0,0.0,0.0,154.321,327.0,65.4,True,2026-10-01T00:00:00Z
2026-09-04T02:15:18Z,"Will OpenAI's Astra model be released on September 8, 2026?",will-openais-astra-model-be-released-on-september-8-2026,0xfe3021a26e96effdf99e309c275d1e22147c0be82b6cd5642ed99dd3c265f97e,33483588623853973549034634209460290828184235329809355972688324335415434878656,0.171,0.002,0.045,20.0,533.0,146.01,250.163,365.4971,316.4245,63.2849,False,2026-09-08T00:00:00Z
2026-09-04T02:15:18Z,"Will OpenAI's Astra model be released on September 9, 2026?",will-openais-astra-model-be-released-on-september-9-2026,0x523f54b0301a49be999c79dc115963fc6584b5a1a106670bb75c8da3f23e120c,114851652402144068562631154301571804901294468979376836401903040244820684596014,0.113,0.22,0.045,20.0,287.0,0.0,0.0,553.0973,287.0,57.4,True,2026-09-09T00:00:00Z
2026-09-04T02:15:18Z,Will Lacy and Marlon have between 40 and 49 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-40-and-49-fortnite-deaths-during-the-marathon,0x6c39f064458a0535d36eca31c803a5938e9848aa817bb804788bde3fc66f376d,895546309442496680975647218477840658599411853864423191758500940233656085077,0.225,0.39,0.045,20.0,286.0,0.0,0.0,277.7778,286.0,57.2,True,2026-10-01T00:00:00Z
2026-09-04T02:15:18Z,Will OpenAI's Astra model debut as #1? (Text Arena),will-openais-astra-model-debut-as-1-text-arena-20260901081919669,0xdeb619b4cc6d91d5110a8d5a90de7b204ebb0fb2470a4486ca4a534349b05622,95736358509324289770116642924783004718577610890046630584466695146839201474333,0.1555,0.007,0.045,20.0,300.0,61.7,69.4791,401.9293,255.7841,51.1568,False,2027-06-30T00:00:00Z
2026-09-04T02:15:18Z,Will Lacy and Marlon have fewer than 2 Minecraft deaths during the marathon?,will-lacy-and-marlon-have-fewer-than-2-minecraft-deaths-during-the-marathon,0xedc164faa228541a047010f575e233f35ee87d7581429c63ad756b79732691e2,93849922841261173211882187943523772750268588857159427014170079459569916234425,0.0055,0.007,0.045,50.0,250.0,19.86,549.3834,11363.6364,238.4709,47.6942,True,2026-10-01T00:00:00Z
2026-09-04T02:15:18Z,"Lacy and Marlon beat gaming challenge by September 7, 2026, 11:59 PM ET?",lacy-and-marlon-beat-gaming-challenge-by-september-7-2026-1159-pm-et,0x81abda685a419bcb8239b5bf433ea9a56ffc637434b42a2d1656d9f38e2df25e,31638236541320955619843743465202023631907641148089309195771653430792992003536,0.69,0.07,0.045,100.0,200.0,0.0,0.0,90.5797,200.0,40.0,True,2026-09-08T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy or Marlon die to a skeleton?,will-lacy-or-marlon-die-to-skeleton,0x54608d09d06f91433ce13400fc030c54a847f4ee1bba9c678512738117eedd06,9332622310002199328754442057559403605886185123418945989017039099760019410176,0.49,0.17,0.045,20.0,200.0,0.0,0.0,127.551,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-04T02:15:19Z,"Will the next Claude Sonnet model be released by September 30, 2026?",will-the-next-claude-sonnet-model-be-released-by-september-30-2026,0x993e685a51c9503e4630eed51bbe7710c06869d2016931bb03ea3044a1f9ea1a,14936647668750272023465412504900257712472409529095121138043360025519757224870,0.5,0.78,0.045,20.0,200.0,0.0,0.0,125.0,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy or Marlon die to a creeper again?,will-lacy-or-marlon-die-to-a-creeper-again,0xca66909350f37abf76eb7d61221a2482acb11f5b7ae0a88b2864ea8289617810,9370716941813768338349107021983958888368550099704241515695191760306498696354,0.215,,0.045,20.0,200.0,0.0,0.0,0.0,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-04T02:15:19Z,Lindsay Clancy convicted of manslaughter?,lindsay-clancy-convicted-of-manslaughter,0x423596394be783090eb20d8ebc2540ebbdaf909014d57938800721c1c2ebd90d,91710832044954679296335252156506446540076223856220712148040520611754327525126,0.265,0.35,0.045,20.0,200.0,0.0,0.0,235.8491,200.0,40.0,True,2026-12-31T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy or Marlon die to a zombie?,will-lacy-or-marlon-die-to-zombie,0xe4449bc2b429839a168ca30752eadf3aeb76fa7bc8114009f8393ecab2b7b16b,86517918244745996149850192291302721705770914486212689447958173036630663091376,0.27,0.06,0.045,20.0,200.0,124.2,18.0483,231.4815,185.5342,37.1068,False,2026-10-01T00:00:00Z
2026-09-04T02:15:18Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1510?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1510,0x18784dd7447846b09178fc0a2fd340f08999272631e10443953d9c8cf15692a7,36689083175211575193992678806838180096523091005812327846343899501556924715766,0.26,0.02,0.045,50.0,200.0,312.57,30.2469,240.3846,177.6472,35.5294,False,
2026-09-04T02:15:18Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1480?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1480,0x5840df9420fd17bc2513782e3b7372a4ae09f1e3260c71e450767d9c2a81238e,85289770185097587054882949972851429354915296980684267212674123529435748886806,0.775,0.07,0.045,50.0,200.0,572.91,15.1565,80.6452,168.3585,33.6717,False,
2026-09-04T02:15:19Z,Will Bekim Sejdiu be the next President of Kosovo?,will-bekim-sejdiu-be-the-next-president-of-kosovo,0xa9f7363fb60f72ffc911bc2976231b38a3ea7b6c1dc18c6171ecddcaf1aaf6c0,68950776029599062216512097627273728171898998651564575435472397620948224060872,0.38,0.02,0.055,20.0,194.0,103.74,35.0413,164.4737,159.9273,31.9855,False,2027-04-30T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy and Marlon have between 2 and 3 Minecraft deaths during the marathon?,will-lacy-and-marlon-have-between-2-and-3-minecraft-deaths-during-the-marathon,0x916dc8915c60958b8c3dd2fac1bf68d45c9c78dce24fa378253119be8fa24b33,79545414088202526746713449290289978965915034374492026945935363720465883698750,0.48,0.34,0.045,50.0,157.0,0.0,0.0,130.2083,157.0,31.4,True,2026-10-01T00:00:00Z
2026-09-04T02:15:18Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.4,0.04,0.045,50.0,200.0,447.6,57.4856,156.25,146.2087,29.2417,False,
2026-09-04T02:15:18Z,"Will the next Sonnet model debut at a score of at least 1480 by December 31, 2026?",will-the-next-sonnet-model-debut-at-a-score-of-at-least-1480-by-december-31-2026,0x4b5601d10e5804c56fc174efbbc8ed35fdbf0e3352ce8d3f8d3758b1d001dda0,7084272087558137733446926215573341207096982708383827107322147387476052394090,0.425,0.01,0.045,20.0,200.0,150.88,55.8025,147.0588,144.9846,28.9969,False,2026-12-31T00:00:00Z
2026-09-04T02:15:19Z,Will Brett Whiteley win the next Latrobe mayoral election?,will-brett-whiteley-win-the-2026-latrobe-mayoral-election,0xe6aa9c4abe510ac44792c54687aa40996d0d3e754950014f3da9eb6c59effddb,12515836567196368952385139209109184310388063080205155715263978473293173112053,0.155,0.01,0.055,20.0,200.0,101.18,174.5124,403.2258,139.5877,27.9175,False,2026-10-28T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy and Marlon have fewer than 100 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-fewer-than-100-fortnite-deaths-during-the-marathon,0xa2d7a431b3af65adc431b097de7ce407aac468fc5f5257693341149e6184f41f,46761576910918494611254623871480123983096910769180428877025931183086693548989,0.71,0.06,0.045,50.0,137.0,196.55,7.6779,88.0282,126.0093,25.2019,False,2026-10-01T00:00:00Z
2026-09-04T02:15:19Z,Will Valorant Win the 2026 Esports Game of the Year Award?,will-valorant-win-the-2026-esports-game-of-the-year-award-20260806164106512,0xc7eaf353e88527ca5bb5a462ccc3379e00df330290865af63545bcf9e9407ee4,18599520284490413782207935878325580818700151966018643234251591941484569117422,0.4405,0.868,0.045,20.0,126.0,0.0,0.0,141.8842,126.0,25.2,True,
2026-09-04T02:15:19Z,Will Leanne Raw win the next Waratah–Wynyard mayoral election?,will-leanne-raw-win-the-2026-waratah-wynyard-mayoral-election,0x1f85afcd6b650d4fc38877f6f4ce824799255253f4fead06e4104923b006076f,95896031151917360075019618827882376039472139623132194462076138457361296874059,0.23,0.02,0.055,20.0,200.0,268.16,166.8716,271.7391,123.909,24.7818,False,2026-10-28T00:00:00Z
2026-09-04T02:15:18Z,"Will the next Sonnet model debut at a score of at least 1500 by December 31, 2026?",will-the-next-sonnet-model-debut-at-a-score-of-at-least-1500-by-december-31-2026,0x6684a9238fe94d1d86c8c4d75956ec0c8483dd4f68da83d94a378334a054b28c,107406952548391139394189358484753611907406239937293763554955636887830009043834,0.15,0.02,0.045,20.0,200.0,507.58,346.8011,416.6667,109.1511,21.8302,False,2026-12-31T00:00:00Z
2026-09-04T02:15:20Z,Will Gladyz Butanda Macías win the 2027 Michoacán Governor Election?,will-gladyz-butanda-macias-win-the-2027-michoacan-governor-election-20260803173853371,0xad0e49d8a8f8ed1e11d2992bc90ba6a78473b1e65e9068ae4c23fea6d2ee45e8,95474090051374982994794632192867347943934813474823848812696554980435980011833,0.4895,0.229,0.055,20.0,105.0,0.0,0.0,127.6813,105.0,21.0,True,2027-06-06T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy or Marlon die to a pillager?,will-lacy-or-marlon-die-to-a-pillager,0x928ea7d18a147b0f785f867b358d9fd9477e12b44e02dcee9fe4e3302976a0b9,83149265159094115325021584437662129377339134968596183339024401272836298786278,0.17,0.02,0.045,20.0,200.0,281.33,334.3858,367.6471,104.7378,20.9476,False,2026-10-01T00:00:00Z
2026-09-04T02:15:19Z,Will American Doctor win Best Documentary Feature Film at the 99th Academy Awards?,will-american-doctor-win-best-documentary-feature-film-at-the-99th-academy-awards-20260805190946551,0x07a5bea5217d93c5f6672fbbabe1234e34912359df33540817a6a86dbd8c0b58,36904867129880610269034563524579389540052142216219020814247682947425486800432,0.39,0.02,0.045,20.0,116.0,167.07,24.6173,160.2564,100.5538,20.1108,False,2027-03-14T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy or Marlon die to a vex?,will-lacy-or-marlon-die-to-a-vex,0x7207a4af819f3dc8bbce0ce8d95507ee45bec02918908dd3f36b079ef32a1c11,99794336946309713778654742185372680419899292229771373853904900197663518069863,0.215,0.01,0.045,20.0,200.0,237.98,288.3556,290.6977,100.4045,20.0809,False,2026-10-01T00:00:00Z
2026-09-04T02:15:20Z,Will United Russia win the next Samara Oblast Parliament elections?,will-united-russia-win-the-next-samara-oblast-parliament-elections-20260727165845158,0xdfd0880b8ba65e7f48d7d7ed336aa4278545108593325c0b21dba4e3a0f70549,54444371477290209454034220630631022027065211809871474401873907530343937942175,0.746,0.41,0.055,20.0,100.0,0.0,0.0,83.7802,100.0,20.0,True,2026-09-20T00:00:00Z
2026-09-04T02:15:20Z,"Will ""By Any Means"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-by-any-means-score-at-least-70-on-the-rotten-tomatoes-tomatometer,0x7c1c899fa0505b2431e5b7dd8e847348041653acf5755d713efb48ec4ad14a0a,93356634270519582858737257600907849247487220749944572290548872621541275862923,0.5,0.95,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-04T02:15:20Z,"Will ""By Any Means"" score at least 75 on the Rotten Tomatoes Tomatometer?",will-by-any-means-score-at-least-75-on-the-rotten-tomatoes-tomatometer,0x8b5b77d3374f7131aa599a887085540b3fe9fff798929451bd3bf3d20081af75,28461011544115023332583845196985543805878206074564584572800114145084702394595,0.48,0.91,0.065,20.0,100.0,0.0,0.0,130.2083,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-04T02:15:20Z,"Will ""By Any Means"" score at least 80 on the Rotten Tomatoes Tomatometer?",will-by-any-means-score-at-least-80-on-the-rotten-tomatoes-tomatometer,0xa119948483500c46af770fc040cdfa408f090f04604a9ee59539a46937a0be45,106869435624112254887137461745933987741282874710903975279993508772001548477238,0.26,0.5,0.065,20.0,100.0,0.0,0.0,240.3846,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-04T02:15:20Z,"Will ""Fall 2: Deadpoint"" score at least 40 on the Rotten Tomatoes Tomatometer?",will-fall-2-deadpoint-score-at-least-40-on-the-rotten-tomatoes-tomatometer,0x94d123e96ef0f0221540fb3ebd94fb9905cd3a80428e80606409ef412f2adf7a,68213703979854530724188194168394655979928813780869367500503173192442401976912,0.62,0.72,0.065,20.0,100.0,0.0,0.0,100.8065,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-04T02:15:20Z,"Will ""Fall 2: Deadpoint"" score at least 50 on the Rotten Tomatoes Tomatometer?",will-fall-2-deadpoint-score-at-least-50-on-the-rotten-tomatoes-tomatometer,0xc9893136610fdbdde6f7054bb34cea0820a35b96b5f3b45adfb7ef682d274362,75963915304279662036457687561976777280576026708833065473424645634768717417365,0.13,0.24,0.065,20.0,100.0,0.0,0.0,480.7692,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-04T02:15:20Z,"Will ""Resident Evil"" score at least 90 on the Rotten Tomatoes Tomatometer?",will-resident-evil-score-at-least-90-on-the-rotten-tomatoes-tomatometer-20260921,0x116299e1c8247a3e676c293f19f7d899672e8ff09f6c88ed4451bbd2d63974a3,79872026205524525621813019572239814220323378993552870032416998037983270225039,0.21,0.28,0.065,20.0,100.0,0.0,0.0,297.619,100.0,20.0,True,2026-09-21T00:00:00Z
2026-09-04T02:15:18Z,"Will the next Sonnet model debut at a score of at least 1470 by December 31, 2026?",will-the-next-sonnet-model-debut-at-a-score-of-at-least-1470-by-december-31-2026,0xa4b997f2ad5f156e747eaee98b757d2b3c4567b9b1c2ad9f3ab67e839ae4164a,90127988388003112227217622406380378062255465877766793777565180443006109043619,0.565,0.01,0.045,20.0,200.0,418.36,111.331,110.6195,99.6794,19.9359,False,2026-12-31T00:00:00Z
2026-09-04T02:15:19Z,Will Janet Gatehouse win the next Sorell mayoral election?,will-janet-gatehouse-win-the-2026-sorell-mayoral-election,0xaaa18c93701dda9efc66d067b1f24ac6394a439bed099d5c9f9a8aa49c5e94cc,38626113453693208077163244150689022776886011200436366433502081484969192111434,0.675,0.03,0.055,20.0,174.0,380.7,69.4215,92.5926,99.4427,19.8885,False,2026-10-28T00:00:00Z
2026-09-04T02:15:21Z,Will Ricardo Ferraço win the Governor of Espírito Santo election?,will-ricardo-ferraco-win-the-governor-of-espirito-santo-election-20260611183842896,0xf6481c0d3ba84b229bf1304063b66d1a3b3861b64f4be7326bb917be0605b6cd,93805751597790750556097010575938012878674141785102892948817921368876135763852,0.455,0.18,0.055,20.0,96.0,0.0,0.0,137.3626,96.0,19.2,True,2026-10-05T00:00:00Z
2026-09-04T02:15:19Z,Will Ben Dudman win the next Meander Valley mayoral election?,will-ben-dudman-win-the-2026-meander-valley-mayoral-election,0x46d6de8f966aab1e19d27b26cc59cab7397c1de15cfa965983486708597ca889,79200779385370898061709760079624450976774001005176976277960203820070692811432,0.515,0.03,0.055,20.0,191.0,589.97,122.0711,121.3592,95.2207,19.0441,False,2026-10-28T00:00:00Z
2026-09-04T02:15:21Z,Will Google be the second-best AI lab at the end of September 2026?,will-google-be-the-second-best-ai-lab-at-the-end-of-september-2026-20260722221500025,0xe0441ada2c5e07e7b93336aa10d362cc3daa56f8e4056f4328c774a329caf2e3,27179433951754091975396996212778575393884849642841768651511267935818862462725,0.395,0.39,0.045,20.0,95.0,0.0,0.0,158.2278,95.0,19.0,True,2026-10-01T00:00:00Z
2026-09-04T02:15:18Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1490?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1490,0x81a23668cf6fbd017907168cf75f8c87124078ad466e4e5df0dc44f961d83bb6,47007923675581869800321696180803975139094352870985109776236602111830708802123,0.575,0.01,0.045,50.0,200.0,500.54,125.6296,108.6957,92.7733,18.5547,False,
2026-09-04T02:15:19Z,Will Rick Shegog win the next West Tamar mayoral election?,will-rick-shegog-win-the-2026-west-tamar-mayoral-election,0xa74322173ec9e35b1b9db2a90a3b247bc3738fcd787e36c3914a8dbce4642f39,82896089066691242762276910144078768469591601462649388482408001458916473712924,0.61,0.02,0.055,20.0,184.0,435.72,101.4616,102.459,92.45,18.49,False,2026-10-28T00:00:00Z
