ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-19T16:45:41Z,Israel x Iran ceasefire continues through July 31?,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,0.565,0.01,0.045,200.0,600.0,1870.84,145.5072,110.6195,259.1362,51.8272,False,2026-07-31T00:00:00Z
2026-07-19T16:45:41Z,Israel closes its airspace by July 24?,israel-closes-its-airspace-by-july-24,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,52297037052047961948880635423329419090381323290184634129409093909890252744609,0.16,0.02,0.045,20.0,300.0,716.45,189.9027,390.625,201.8637,40.3727,False,2026-07-31T00:00:00Z
2026-07-19T16:45:41Z,Iran full airspace closure by July 24?,iran-full-airspace-closure-by-july-24,0x385fb3a0c0c020e9f1c6746a95aabb449ce6465c2917cf607759b52c06934e3d,111789656886922375766681721963567049197270381578217627529094978896844379604024,0.25,0.02,0.045,20.0,300.0,388.06,129.1941,250.0,197.7879,39.5576,False,2026-07-24T00:00:00Z
2026-07-19T16:45:42Z,Will Treant Protector Be the Most Banned Hero at the Dota EWC 2026?,will-treant-protector-be-the-most-banned-hero-at-the-dota-ewc-2026-20260630214858607,0x21402cbeb3b9342635d7493688d58772178d89c0027222b2432ea7511f5e7f73,94840412101128748560947519384354895451343427776830096195428440453492019261365,0.7495,0.499,0.045,20.0,182.0,0.0,0.0,83.3889,182.0,36.4,True,
2026-07-19T16:45:42Z,Will Shadow Fiend Be the Most Banned Hero at the Dota EWC 2026?,will-shadow-fiend-be-the-most-banned-hero-at-the-dota-ewc-2026-20260630214858584,0xe250d944d2d36301466a897b686b8d933a4d0e7320b0be0d95cb7ae1d6f3a886,69668489297416328821323638887408835052876061186818795736081529241260197893758,0.251,0.5,0.045,20.0,182.0,0.0,0.0,249.004,182.0,36.4,True,
2026-07-19T16:45:42Z,Will PVISION have the widest hero pool at EWC 2026?,will-pvision-have-the-widest-hero-pool-at-ewc-2026-20260702161220807,0x7a4a5c4b1304f4cf13b69a268ef858a0afcdabf0553dc8a3d3f40d97d667c471,80999149909535270099299472020950567294327914400319629462397471382217644925937,0.3735,0.733,0.045,20.0,134.0,0.0,0.0,167.336,134.0,26.8,True,
2026-07-19T16:45:42Z,Will BB Team have the widest hero pool at EWC 2026?,will-bb-team-have-the-widest-hero-pool-at-ewc-2026-20260702161220813,0x9dfd072ea47180752d8b97092e8e00f6399cdb006a3e0f551ccd5b7b086eac0d,42414669799838118147522007103790503032702235035463385098393468672629135787703,0.374,0.732,0.045,20.0,133.0,0.0,0.0,167.1123,133.0,26.6,True,
2026-07-19T16:45:42Z,Will Vici Gaming have the widest hero pool at EWC 2026?,will-vici-gaming-have-the-widest-hero-pool-at-ewc-2026-20260702161220824,0xc3bec7ebc681e15121c61694c74fa7290ef8789ae3b33db2a1ffade9addd2f20,68618290919562850333740232581726730995093164231559826589278043618413554403309,0.374,0.732,0.045,20.0,133.0,0.0,0.0,167.1123,133.0,26.6,True,
2026-07-19T16:45:42Z,"Will ""hate that i made you love me - Ariana Grande"" be the #1 US song this week?",will-hate-that-i-made-you-love-me-ariana-grande-be-the-1-us-song-this-week-20260717195930932,0x0d5de3b12e76e9685830433b21b898c345819d1dab65b352e0450c5b95f8bd70,6962729595383389450194857217205695310495113642490757783829585710016134686100,0.414,0.808,0.045,20.0,133.0,0.0,0.0,150.9662,133.0,26.6,True,2026-07-24T00:00:00Z
2026-07-19T16:45:42Z,Welltower (WELL) Q2 same store NOI (SSNOI) growth 15%-18%?,welltower-well-q2-same-store-noi-ssnoi-growth-15-18-20260717032143131,0x6b9f8dccad6fb6fe5dabca6f8b3800690d8c2405fa8a01a5ebab19cb59aad14f,105198390974196698281599235992985515897331969090444575007154373966665629123022,0.51,0.02,0.045,20.0,194.0,102.0,60.4938,122.549,129.8849,25.977,False,2026-07-29T00:00:00Z
2026-07-19T16:45:41Z,Israel x Iran ceasefire continues through July 25?,israel-x-iran-ceasefire-continues-through-july-25-20260716224448967,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,68080778697884921540335032370654180051222428162809511382222697646266365598353,0.695,0.01,0.045,200.0,600.0,3839.5,334.8479,89.9281,127.0242,25.4048,False,2026-07-25T00:00:00Z
2026-07-19T16:45:42Z,"Will the next Claude Opus model be released on July 23, 2026?",will-the-next-claude-opus-model-be-released-on-july-23-2026-20260714203533739,0x5b959c33934f4ac4e97f292428623696cf1337f49ea982276111639a50b3d0ca,7374540756493081720621038849749572341123823424666958936375318165324735389043,0.29,0.02,0.045,20.0,173.0,171.19,92.7615,215.5172,120.9441,24.1888,False,2026-07-23T00:00:00Z
2026-07-19T16:45:42Z,Will There be 1-3 Knife Kills at Blast Bounty 2026 Season 2?,will-there-be-1-3-knife-kills-at-blast-bounty-2026-season-2-20260709192622642,0xe897518a1079238aea58805f8ef6570163552b55502287319f1d72646f689752,106743377884416061323621266907645620133870529575586048343161582257864810067475,0.44,0.56,0.045,50.0,120.0,0.0,0.0,142.0455,120.0,24.0,True,
2026-07-19T16:45:42Z,"Will 52 senators vote ""Yea"" for Todd Blanche as Attorney General?",will-52-senators-vote-yea-for-todd-blanche-as-attorney-general-20260608212508882,0xa5405d639b4de1aec329157c5f6b2e81d193126bb52ff7d0afe6849693dd1ef4,81569898714714575372208370785340789751171793317267096704758536487178627593899,0.325,0.35,0.045,20.0,118.0,0.0,0.0,192.3077,118.0,23.6,True,2027-01-01T00:00:00Z
2026-07-19T16:45:42Z,Will Swim – BTS be the top song for 2026?,will-swim-bts-be-the-top-song-for-2026-20260714195249195,0x73066a854eab1030b8e026d2cced5a39dd6169ed36d248f3f4d5d2913eafb19c,115267132453647083248252350490993053162788387355881849412088455788261943905803,0.42,0.04,0.045,50.0,149.0,459.75,45.6914,148.8095,113.9975,22.7995,False,2026-12-31T00:00:00Z
2026-07-19T16:45:42Z,Will Chuck Norris be the #1 searched passing on Google this year?,will-chuck-norris-be-the-1-searched-passing-on-google-this-year-20260717220846803,0xe168981c04a53559e115f5d4c60c1f6b42df19415883583446943c2fdbe1318d,108045070905228863939926129255665132010517882639404823015083967888059166531838,0.185,0.01,0.045,20.0,132.0,79.16,54.72,337.8378,113.6001,22.72,False,2026-12-31T00:00:00Z
2026-07-19T16:45:41Z,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,67044318499994712064109988308237618254832029882233414790755517483383764496170,0.319,0.002,0.045,200.0,867.0,11692.18,1382.4138,195.9248,107.6238,21.5248,False,2026-10-31T00:00:00Z
2026-07-19T16:45:43Z,Will ChatGPT be #1 Free App in the US Apple App Store on July 24?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-july-24-20260717202606005,0xf074663f47802d56740299a765d2412980dbc39c0320d3e2799a3bc6f117b813,68154749641639845614426184842187081366354965917109179993339162099721895828079,0.51,0.28,0.045,20.0,107.0,0.0,0.0,122.549,107.0,21.4,True,2026-07-24T00:00:00Z
2026-07-19T16:45:43Z,Will PARIVISION win the EWC Dota 2 Tournament,will-parivision-win-the-ewc-dota-2-tournament-20260622213517906,0x25316d74c7279658da18ae77d5493fb7f835175a57478739b3628b56f4d4a949,13930038974131055397225482677137551792627482668218777646500522598200278348111,0.61,0.16,0.045,50.0,100.0,0.0,0.0,102.459,100.0,20.0,True,
2026-07-19T16:45:43Z,Will BetBoom Team win the EWC Dota 2 Tournament,will-betboom-team-win-the-ewc-dota-2-tournament-20260622213517912,0x1fca4205bb929033adbb4fa6e07a704ac5f43148073c7bdb381a4dedc9bcfc27,13695437079946577207593183270252412732509940327457770495820826891846707566324,0.4,0.08,0.045,50.0,100.0,0.0,0.0,156.25,100.0,20.0,True,
2026-07-19T16:45:43Z,Israel military action against Greater Beirut by July 31?,israel-military-action-against-greater-beirut-by-july-31-20260708204650550,0x6d7888e365d3be466b19866a52e792dbf25e20444b77857725d4ee00681e7939,91147475516356519869452760669340075868535710937337884030927628177340527308220,0.265,0.03,0.045,200.0,100.0,0.0,0.0,235.8491,100.0,20.0,True,2026-07-31T00:00:00Z
2026-07-19T16:45:43Z,Will Team Vitality Win More than 4.5 Matches in VCT 2026 EMEA Stage 2,will-team-vitality-win-more-than-4pt5-games-in-vct-2026-emea-stage-2-20260710204142751,0xbf544ce6d6d73fbc98a9a99690e38429ae917b4c7b941dcc4e1234aa5e54a474,108169470330126005765009382396628019380306707817714670518058448521014252404582,0.315,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
