ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-09T01:05:43Z,Will Kai and Speed finish their Minecraft marathon by August 19?,will-kai-and-speed-finish-their-minecraft-marathon-by-august-19-20260808192512603,0x3ee6e302d50c4fab701ecac560fa3efb3752811d62e1cce58e74a9cc8e6861e1,39498073752567564369330645126536488053204936192473436566344024467671506482602,0.5,0.96,0.045,20.0,400.0,0.0,0.0,125.0,400.0,80.0,True,2026-08-19T00:00:00Z
2026-08-09T01:05:43Z,Will Kai and Speed finish their Minecraft marathon by August 20?,will-kai-and-speed-finish-their-minecraft-marathon-by-august-20-20260808192512604,0x50252667cc26fd14fed4893784989dce489339f41264c683491b60989bc02dc1,62617141377167369014526407022480228428988361649185671203729881996113160458100,0.5,0.96,0.045,20.0,400.0,0.0,0.0,125.0,400.0,80.0,True,2026-08-20T00:00:00Z
2026-08-09T01:05:43Z,Will Kai and Speed finish their Minecraft marathon by August 26?,will-kai-and-speed-finish-their-minecraft-marathon-by-august-26-20260808192512606,0x9555cfbe9c8adb25f71d2d1a3e925dc50784f0f5b666df500d64223051d2ea2e,83587705254208882003633068351794786729698287644516570634947420709131533852637,0.52,0.94,0.045,20.0,400.0,0.0,0.0,120.1923,400.0,80.0,True,2026-08-26T00:00:00Z
2026-08-09T01:05:43Z,Will Kai and Speed finish their Minecraft marathon by August 14?,will-kai-and-speed-finish-their-minecraft-marathon-by-august-14-20260809003127366,0x50142f7eff5a5aa846b6e41e027fc87d46aafb8dc1c233d2800aa2d2b76e7a0a,21179415176109613544182969324872898595463030982650733092227697739224104149490,0.5,0.98,0.045,20.0,400.0,0.0,0.0,125.0,400.0,80.0,True,2026-08-14T00:00:00Z
2026-08-09T01:05:43Z,Will Kai and Speed finish their Minecraft marathon by August 18?,will-kai-and-speed-finish-their-minecraft-marathon-by-august-18-20260808192512602,0xbcedc6a522d9327f2cbfc072cd828dfd52955327176902a030f1bbb4482831ba,7629792465478942174325609333457699918099797426575496588777623071466637593512,0.515,0.94,0.045,20.0,400.0,0.0,0.0,121.3592,400.0,80.0,True,2026-08-18T00:00:00Z
2026-08-09T01:05:43Z,Will Kai and Speed finish their Minecraft marathon by August 21?,will-kai-and-speed-finish-their-minecraft-marathon-by-august-21-20260808192512605,0xea44543017973ec7d3faaf9c48635fa1764733cd2ecf29a4a42595dc657e3bc5,50912104534428092219725942236377166005671917981808731253848756657353209519987,0.495,0.97,0.045,20.0,400.0,0.0,0.0,126.2626,400.0,80.0,True,2026-08-21T00:00:00Z
2026-08-09T01:05:43Z,Will Kai and Speed finish their Minecraft marathon by August 31?,will-kai-and-speed-finish-their-minecraft-marathon-by-august-31-20260808192512607,0x010fd0dde0fb0484df941af80ed09a42ed56c41ee23c299d3b70bf4583702e10,103025049706329452712677169828944971875357585947835465684946837623947489930041,0.5,0.97,0.045,20.0,400.0,0.0,0.0,125.0,400.0,80.0,True,2026-08-31T00:00:00Z
2026-08-09T01:05:44Z,Will PAM win the next Moroccan legislative elections?,will-pam-win-the-next-moroccan-legislative-elections-20260728174826234,0x2722cbf37ae1cbecf6a21fd26e08b334178fe170c381ad57df95058a5ae0cb51,20721306493095233307729671622373548608871508300350159154448777661617873491832,0.635,0.09,0.055,20.0,123.0,311.32,2.7534,98.4252,119.6528,23.9306,False,2026-09-23T00:00:00Z
2026-08-09T01:05:44Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.375,0.24,0.045,20.0,119.0,0.0,0.0,166.6667,119.0,23.8,True,
2026-08-09T01:05:44Z,Will Moonshot be the second-best Chinese AI company at the end of August 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339924,0x651cc6fb1d22cbaacb30a38d74621f2588b187d6b023f91f38cb94e13804fe41,105873424804735071587860648871762364447744958795755870015502452617775284791840,0.465,0.13,0.045,20.0,113.0,0.0,0.0,134.4086,113.0,22.6,True,2026-08-31T00:00:00Z
2026-08-09T01:05:44Z,Will Cloud9 Win the Shortest Game in LCS 2026 Summer Split?,will-cloud9-win-the-shortest-game-in-lcs-2026-summer-split-20260730153626252,0xf62d8054ba71f138fc5896b87d117d33db43d3ad8e51e11a6ac2e92011fd23e9,41618429154969219591616263159143202431968119800155637195755423207798203745285,0.575,0.03,0.045,20.0,150.0,145.59,37.5506,108.6957,111.4856,22.2971,False,
2026-08-09T01:05:44Z,Will valve announce Arjun as the new hero at The International 2026?,will-valve-announce-arjun-as-the-new-hero-at-the-international-2026-20260805195759850,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,75296446734436145628345894905642129761332457405444452320004907390607064005761,0.32,0.11,0.045,20.0,109.0,0.0,0.0,195.3125,109.0,21.8,True,
2026-08-09T01:05:44Z,Will Jiri Lehecka Win ATP Montreal,will-c-win-atp-montreal-20260729172910338,0x2fa570a5492d19a78370302f555ab2cdd891fe12521a4cb161589f3a1d30db00,55019742212799068914668940119113384418035118745099008812235651297926733775652,0.22,0.38,0.045,20.0,108.0,0.0,0.0,284.0909,108.0,21.6,True,
2026-08-09T01:05:44Z,Will Alphabet be the third-largest company in the world by market cap on December 31?,will-alphabet-be-the-third-largest-company-in-the-world-by-market-cap-on-december-31-20260806175740605,0xd3e48c21dfeeedf4ef53ce5a850223f851975a8766196696a07eef0ea68dabc8,110414003473570609705705673162914404266203702700260876764482861560932335889264,0.355,0.25,0.045,20.0,102.0,0.0,0.0,176.0563,102.0,20.4,True,2026-12-31T00:00:00Z
