ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-24T01:58:24Z,Will CXMT’s closing IPO market cap be at least 3.5T yuan?,will-cxmts-closing-ipo-market-cap-be-at-least-3pt5t-yuan-20260723150651778,0x0d690e5e4d72cb140df8af4542e2f6f342cbbacfce1da2cc410b72eebd26fba5,43644201262732725811692958582001301253492476356148815717740009360779209806836,0.375,0.01,0.045,20.0,400.0,92.78,34.3588,166.6667,331.6329,66.3266,False,2026-12-31T00:00:00Z
2026-07-24T01:58:24Z,Will Scott Timko win the special election to fill the Pennsylvania House of Representatives District 12 seat?,will-scott-timko-win-the-special-election-to-fill-the-pennsylvania-house-of-representatives-district-12-seat-20260721163745629,0x71ab6c95576377f972ed973279abd6172a180cbf0661ca0c38c6089912e62fb5,101295681373283666826934040352799517634130795728348845858405768488709073792923,0.815,0.06,0.045,20.0,262.0,593.39,11.6558,76.6871,227.4322,45.4864,False,2026-08-18T00:00:00Z
2026-07-24T01:58:25Z,"Will the next Claude Opus model be released by July 29, 2026?",will-the-next-claude-opus-model-be-released-by-july-29-2026,0xcedee525cc281f26ce8f75e595ede37ec93e8b9d0845046a6bfc4e0e653c9ade,69890101331332845437076866705403634630209997520693521896342821534052670632423,0.575,0.06,0.045,50.0,200.0,130.52,2.9136,108.6957,194.779,38.9558,False,2026-07-29T00:00:00Z
2026-07-24T01:58:25Z,"Will the next Claude Opus model be released by July 31, 2026?",will-the-next-claude-opus-model-be-released-by-july-31-2026-20260709185050343-272-345-875-539-124,0x7b2b0ac174514a7ec6351f91a01edd5064cf670c29f539cdfcc4d88bdb9937d0,24842837270178563045080596501119383388959231063439941109817831657351105273923,0.74,0.033,0.045,100.0,200.0,303.3,2.3822,84.4595,194.5136,38.9027,False,2026-07-31T00:00:00Z
2026-07-24T01:58:25Z,Will gas hit $4.25 (High) by July 31?,will-gas-hit-4pt25-high-by-july-31-20260630204749449,0x1904f304d39fc5fee6026e9c7db6021d1fb31100c1b24dd58e5be238f5caac3b,11389340314080358516306442760625700870480141456828020591715001326675644733525,0.535,0.02,0.045,100.0,200.0,697.1,19.8025,116.8224,171.0119,34.2024,False,2026-07-31T00:00:00Z
2026-07-24T01:58:26Z,"Will the number of votes cast in the 2026 Clacton by-election be between 30,000-40,000?",will-the-number-of-votes-cast-in-the-2026-clacton-by-election-be-between-30000-40000-20260717155703442,0x745f1551d40427f9a7d9e8605995646773efcf01a236e3ed5565468a60bbcab3,55507206956108076591421816589398908294614090801826979723335657894115542948350,0.45,0.2,0.055,20.0,152.0,0.0,0.0,138.8889,152.0,30.4,True,2026-08-13T00:00:00Z
2026-07-24T01:58:24Z,Israel x Iran ceasefire continues through August 31?,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,0.27,0.02,0.025,200.0,300.0,1087.92,253.6404,231.4815,143.1484,28.6297,False,2026-08-31T00:00:00Z
2026-07-24T01:58:26Z,"Will ""I Will Find You: Limited Series"" be the #2 global Netflix show this week?",will-i-will-find-you-limited-series-be-the-2-global-netflix-show-this-week-20260722150935034,0x7f93181b014277dc6be11d85f95bc83b496352dd0c32a45abff9bbf9e7382524,20444888941741830105161767101950437924524209357119262989641531209150339962337,0.42,0.21,0.045,20.0,133.0,0.0,0.0,148.8095,133.0,26.6,True,2026-07-28T00:00:00Z
2026-07-24T01:58:25Z,Will Connie Chan win the CA-11 House seat?,will-connie-chan-win-the-ca-11-house-seat-20260708142721241,0x82f8f69b056808dea8a606cb80c65f8891b995db7c4656f829beb1ba7f7fdb10,75343200393975506320219346320697912230492975296689601609386865806880677659380,0.37,0.02,0.045,20.0,186.0,171.64,82.1574,168.9189,125.1369,25.0274,False,2026-11-03T00:00:00Z
2026-07-24T01:58:26Z,"Will ""A Toxic Love Story"" be the #2 global Netflix movie this week?",will-a-toxic-love-story-be-the-2-global-netflix-movie-this-week-20260722141614756,0x05fc9470b8fbd45b77a25876ae33db9eb77c1bf044d6cc0661c2299a52c6093a,56321851512855298312484384273928017246871055513319907445706079450232759967320,0.622,0.09,0.045,20.0,124.0,0.0,0.0,100.4823,124.0,24.8,True,2026-07-28T00:00:00Z
