ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-14T01:15:05Z,Will OpenAI have the best Text-to-Image AI at the end of October 2026?,will-openai-have-the-best-text-to-image-ai-at-the-end-of-october-2026-20260811194840617,0xc1b2a392fffa0b3885e5ec9cdc16fc615630fd160233db68481bfb29015db3d9,77807105388487095800870121380629602951766886001181097795893902723727668502096,0.65,0.26,0.045,20.0,194.0,0.0,0.0,96.1538,194.0,38.8,True,2026-10-31T00:00:00Z
2026-08-14T01:15:05Z,Will Thursday be the most viewed day of The Five for the week of August 3 - August 9?,will-thursday-be-the-most-viewed-day-of-the-five-for-the-week-of-august-3-august-9-1786055790452,0x277d391156dfedca69a94a435be8afdf8c953691f5a30d4e8b579698226d11b8,16224492840314945662389893878245514552308592172883364297807490333866354559469,0.022,0.012,0.045,20.0,200.0,20.77,88.7273,2840.9091,193.9428,38.7886,True,2026-09-01T00:00:00Z
2026-08-14T01:15:04Z,Will the next Google Gemini Flash model added to the Arena Leaderboard debut at a score of at least 1490?,will-the-next-google-gemini-flash-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1490,0x7cdecd943d6a7c7eff679f224b549cb3706a47ac34e82bc9bc8a221dd597d161,13491631710984003624020235892748538506121862026272758429340277371984142972425,0.795,0.01,0.045,20.0,400.0,562.07,107.8294,78.6164,168.6632,33.7326,False,
2026-08-14T01:15:05Z,Will Dire Win More Games at Dota The International 2026?,will-dire-win-more-games-at-dota-the-international-2026-20260811191704247,0x91076705664919ce89692ac462e34d8d1af8636bef8db2c69fa18a9ae3ce9e5b,47207341404445613426607907791358865829843385367368835001009380504841832252017,0.265,0.07,0.045,20.0,150.0,289.38,7.5391,235.8491,145.3537,29.0707,False,
2026-08-14T01:15:05Z,Will Nigel Farage win 70–80% of votes in the Clacton parliamentary by-election?,will-nigel-farage-win-7080-of-votes-in-the-clacton-parliamentary-by-election-20260708151424125,0x1d54121fe274ad6c4809b032f464009fd98ccee5a47bf810d6d54e63387d0c33,88992509989426663007111089101242463539264538096057675943147010611431635119866,0.563,0.033,0.045,200.0,222.0,737.87,90.294,111.0124,122.4241,24.4848,False,2027-06-30T00:00:00Z
2026-08-14T01:15:05Z,Will Mobile Legends: Bang Bang Win the 2026 Esports Mobile Game of the Year Award?,will-mobile-legends-bang-bang-win-the-2026-esports-mobile-game-of-the-year-award-20260806164529016,0x4ca77416832460774146d32497a727358aa02d17a2bf9cd2e2c8babfeb872197,108295617183768275003373143700204367394273085140150626261510728278798729971788,0.635,0.03,0.045,20.0,150.0,220.81,30.8444,98.4252,114.2092,22.8418,False,
2026-08-14T01:15:04Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1480?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1480,0x5840df9420fd17bc2513782e3b7372a4ae09f1e3260c71e450767d9c2a81238e,85289770185097587054882949972851429354915296980684267212674123529435748886806,0.75,0.02,0.045,20.0,400.0,1451.66,212.0179,83.3333,112.86,22.572,False,
2026-08-14T01:15:04Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1490?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1490,0x81a23668cf6fbd017907168cf75f8c87124078ad466e4e5df0dc44f961d83bb6,47007923675581869800321696180803975139094352870985109776236602111830708802123,0.55,0.02,0.045,20.0,400.0,799.95,307.6373,113.6364,107.8979,21.5796,False,
2026-08-14T01:15:06Z,Bank of Japan increases interest rates by 25 bps after the October 2026 meeting?,bank-of-japan-increases-interest-rates-by-25-bps-after-the-october-2026-meeting-20260731151539218,0xfbc4707e4c25e46f4390703aa726a7c77f2a9c3deee463d6e982fa612a3f86e8,57302452641720599527507805396230966978855137667133791620867823409353841197974,0.34,0.17,0.045,20.0,102.0,0.0,0.0,183.8235,102.0,20.4,True,2026-10-30T00:00:00Z
2026-08-14T01:15:06Z,Will Ukraine re-enter Uspenivka by September 30?,will-ukraine-re-enter-uspenivka-by-september-30,0xb1f29bc8e26a0f6ff20ea06fbe43b2e989df8f16b88ffb7d40b77b39ca1029a7,1020729574389749021261801070429282951695242675160775691845001254913872403044,0.285,0.45,0.065,20.0,100.0,0.0,0.0,219.2982,100.0,20.0,True,2026-09-30T00:00:00Z
