ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-08T01:01:41Z,Will Kai and Speed beat the Minecraft challenge by August 13?,will-kai-and-speed-beat-the-minecraft-challenge-by-august-13-20260807213124702,0x1cb2d865f0ee15752a25591ca7cdc28cfa21232915bcb195014dc5b9d2b28b92,406321453600696105195626819872000389245482269124936059682191722303522331298,0.105,0.05,0.045,20.0,400.0,157.12,85.9259,595.2381,349.5417,69.9083,False,2026-08-13T00:00:00Z
2026-08-08T01:01:41Z,Will Kai and Speed beat the Minecraft challenge by August 16?,will-kai-and-speed-beat-the-minecraft-challenge-by-august-16-20260807213124705,0x0ee99c6a1c57954e20ac76fdc9eab8d5df6d9f3f398f2fb0f3ca27bb7ddfab06,47613077925822490358716665511593133446143474195513745131181748930308855470587,0.22,0.04,0.045,20.0,400.0,389.67,78.8166,284.0909,313.1276,62.6255,False,2026-08-16T00:00:00Z
2026-08-08T01:01:41Z,Will Kai and Speed beat the Minecraft challenge by August 15?,will-kai-and-speed-beat-the-minecraft-challenge-by-august-15-20260807213124704,0xe54a9554adeddda2d37706771fbe809dc84dc59fc9ac015aa6e7ca38b021e009,90622455740324023958335786591661647472699144676410256805702810035607213430254,0.175,0.05,0.045,20.0,400.0,441.59,153.9424,357.1429,279.5173,55.9035,False,2026-08-15T00:00:00Z
2026-08-08T01:01:41Z,"Will 50 senators vote ""Yea"" for Todd Blanche as Attorney General?",will-50-senators-vote-yea-for-todd-blanche-as-attorney-general-20260608212508880,0xcc5ffb4a117ac2ac42e694d828fce8059ebc9ed6e5c5ee5a728f9ea348768835,106139436716538067494729886049246073255555508241056870316655162241085921147655,0.7835,0.164,0.045,20.0,200.0,0.0,0.0,79.7703,200.0,40.0,True,2027-01-01T00:00:00Z
2026-08-08T01:01:41Z,Will Kai and Speed beat the Minecraft challenge by August 14?,will-kai-and-speed-beat-the-minecraft-challenge-by-august-14-20260807213124703,0xa81a7633a52bb2f358ba6cb1fc584f02235dc8f97d376b4086ee529d5e826ff2,12695173516677934029915703834983243863559945483006502581211851013474877786187,0.11,0.02,0.045,20.0,400.0,568.7,705.3107,568.1818,178.4641,35.6928,False,2026-08-14T00:00:00Z
2026-08-08T01:01:42Z,Will Tencent have the #1 AI model at the end of September 2026?,will-tencent-have-the-1-ai-model-at-the-end-of-september-2026-20260717144218366,0xbc82e9b51787cb45edf661fb12544db916985674d57758643a344ad571aaccf2,58050478406320499510393802195464523361924540872308210782107230236576383493828,0.0385,0.045,0.045,20.0,123.0,37.89,19.8421,1623.3766,121.5148,24.303,True,2026-09-30T00:00:00Z
2026-08-08T01:01:42Z,Will Rocket League Win the 2026 Esports Game of the Year Award?,will-rocket-league-win-the-2026-esports-game-of-the-year-award-20260806164106515,0x84b076a89e2f47f8d07204cda2dc177882be8a230153c1966d81e0987f1338c4,11111735822584299560042701526767178549543670276492473609307937748347897288765,0.49,,0.045,20.0,105.0,0.0,0.0,0.0,105.0,21.0,True,
2026-08-08T01:01:42Z,"Will ""New Religion - Bebe Rexha & Faithless"" be the song of the summer?",will-new-religion-bebe-rexha-faithless-be-the-song-of-the-summer-20260610191836294,0x2b53611303912249bfac5ae146aa63b5c25a8cd9a59b959cf133ee8bf96c8395,1776312958478327814091436244790693261956976174192187338769204431436789507480,0.4795,0.938,0.045,20.0,100.0,0.0,0.0,130.3441,100.0,20.0,True,2026-09-01T00:00:00Z
2026-08-08T01:01:41Z,Will Kai and Speed beat the Minecraft challenge by August 17?,will-kai-and-speed-beat-the-minecraft-challenge-by-august-17-20260807213124706,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,101885144930706737105576340105373476383506126608825983231914615563722778767317,0.305,0.01,0.045,20.0,400.0,3210.66,645.6994,204.918,96.362,19.2724,False,2026-08-17T00:00:00Z
2026-08-08T01:01:41Z,"US announces end of Iranian blockade by August 15, 2026?",us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347-987-697-628-574-676,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,63284803361703132321048739956780460363879925620696486229140595548329650415109,0.595,0.02,0.045,200.0,300.0,10059.04,258.9723,105.042,86.5697,17.3139,False,2026-08-15T00:00:00Z
