ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-20T18:09:03Z,Will United Russia (ER) win 50-55% of the party-list vote in the 2026 Russian State Duma election?,will-united-russia-er-win-50-55-percent-of-the-party-list-vote-in-the-2026-russian-state-duma-election,0x1e6d55949e9d4db298514242711fd268220768d860f1a34077f254b06dd08a07,43683929922415118118900306527390432431416192997928060503860865061760784576522,0.46,0.14,0.045,20.0,262.0,0.0,0.0,135.8696,262.0,52.4,True,2026-10-31T00:00:00Z
2026-09-20T18:09:03Z,Will United Russia (ER) win 55-60% of the party-list vote in the 2026 Russian State Duma election?,will-united-russia-er-win-55-60-percent-of-the-party-list-vote-in-the-2026-russian-state-duma-election,0xb2b47fbab6c75daa48f21405e32636ded07fa7ce7e92d1f51019cc1b1445732f,19357084558690380774010767370450285767726783987467464436145012623270688013324,0.26,0.33,0.045,20.0,175.0,0.0,0.0,240.3846,175.0,35.0,True,2026-10-31T00:00:00Z
2026-09-20T18:09:03Z,Will Anthropic have the best AI model on LiveBench (Coding) at the end of October 2026?,will-anthropic-have-the-best-ai-model-on-livebench-coding-at-the-end-of-october-2026-20260811194842807,0x53d9ecc992f7afb739860af5b66fccc72e56a2b76227348cb0efe72dbe08927a,110758049535781130487961522682138912793819465570730025487583856568981845735459,0.775,0.2,0.045,20.0,136.0,0.0,0.0,80.6452,136.0,27.2,True,2026-11-01T00:00:00Z
2026-09-20T18:09:03Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260916,0x56000bc4be6e1f2f2a94637f122cb0e2cf0784a97b235fd0f4902a634997d4bf,52727017952617302705783816983546281018040905585185501048173386708664096473316,0.384,0.015,0.045,50.0,148.0,1017.6,48.7984,162.7604,113.8622,22.7724,False,2026-09-26T00:00:00Z
2026-09-20T18:09:04Z,"Will the next Claude Opus model be released by September 27, 2026?",will-the-next-claude-opus-model-be-released-by-september-27-2026,0x17b5aa1a75422f7de5f7d2e323a4ccfd1b82f1a09655fcd3d423de36a4d96800,73897753781529399626194767114277015702713441612377350671036547805009823486812,0.805,0.06,0.045,100.0,100.0,0.0,0.0,77.6398,100.0,20.0,True,2026-09-28T00:00:00Z
2026-09-20T18:09:04Z,Trump invokes war powers in Yemen by September 30?,trump-invokes-war-powers-in-yemen-by-september-30,0x27504e18d871b40cf5ada284d366e6627a8b46c381b90174267bc7c7bf594e6f,23922543522935073707431588918280518932456988958352565545425759276481974982821,0.298,0.062,0.045,100.0,100.0,0.0,0.0,209.7315,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-20T18:09:04Z,"Will the next Claude Opus model be released by September 24, 2026?",will-the-next-claude-opus-model-be-released-by-september-24-2026,0x21bf1efeebc29453cbf2fddc7aad97bcb44b6219c2f20d8b6b6ac299b7830dd1,24419596546529198109024655348996960710602735055406899464328518126461859488499,0.755,0.05,0.045,100.0,100.0,0.0,0.0,82.7815,100.0,20.0,True,2026-09-25T00:00:00Z
2026-09-20T18:09:03Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260916,0x06cb0130791e73595d2d22cceb1baaa9cae7dddfac52968dca7ca403c8cd3cc4,75526863869936421261189474917891391417352882476425154438532535742751320953737,0.585,0.03,0.045,50.0,152.0,359.55,59.5595,106.8376,97.5937,19.5187,False,2026-09-26T00:00:00Z
2026-09-20T18:09:03Z,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.18,0.02,0.045,200.0,300.0,1790.47,837.2651,347.2222,87.9424,17.5885,False,2026-09-30T00:00:00Z
2026-09-20T18:09:03Z,Will there be between 25 and 29 average daily transits of the Bab el-Mandeb Strait on September 30?,will-there-be-between-25-and-29-average-daily-transits-of-the-bab-el-mandeb-strait-on-september-30,0x1e6b21ebd7b7740b6ea6a1553013586f6afd85f41eae68922d2eeb352ff8312e,78744204325625407554240243907390755417262005711088478244740290622435758685610,0.8,0.02,0.045,20.0,176.0,474.26,78.5904,78.125,87.7387,17.5477,False,2026-09-30T00:00:00Z
2026-09-20T18:09:04Z,Israel military action against Yemen by September 30?,israel-military-action-against-yemen-by-september-30,0x57ddcc290f39f5b13299b92bf0c48a65fc5fb9190f227e0510fcdd44c4edb431,115626498804213769809268821829694078204490697436928696903426878764262746203774,0.085,0.02,0.045,50.0,100.0,701.47,106.3674,735.2941,87.3622,17.4724,False,2026-09-30T00:00:00Z
2026-09-20T18:09:04Z,Will there be exactly 3 North Korea tests in September 2026?,will-there-be-exactly-3-north-korea-tests-in-september-2026,0xe36a49053e316999413537fa2457034ea6c784b746db9c412881facd98b188f7,20798026929716464101887073921401024407912381475943229050138048239379405865047,0.4115,0.24,0.045,20.0,86.0,0.0,0.0,151.8834,86.0,17.2,True,2026-09-30T00:00:00Z
2026-09-20T18:09:03Z,Will Saudi airspace be closed by December 31?,saudi-airspace-closed-by-december-31-2026,0x36823d42f5982c4a397cdc0720744d72275f91d1f8f09071eace03de6fc44265,34938178431082721427356313952337349767751982210599646435048893837408820695436,0.25,0.02,0.045,20.0,200.0,559.53,378.3867,250.0,79.5688,15.9138,False,2027-01-01T00:00:00Z
2026-09-20T18:09:04Z,Will there be exactly 2 North Korea tests in September 2026?,will-there-be-exactly-2-north-korea-tests-in-september-2026,0x694907975784ee0fe6c25e464688166abbe59315830d0a9b0f1fc9dc424cf758,335444940055880415496790001817042791362023556763616423214705372554816968471,0.39,0.12,0.045,20.0,76.0,0.0,0.0,160.2564,76.0,15.2,True,2026-09-30T00:00:00Z
2026-09-20T18:09:03Z,"Will Anthropic IPO by November 30, 2026?",will-anthropic-ipo-by-november-30-2026,0x5ba72dca702ddf6ac8ce0b992b521dd3b080109e39a5f022827ffda3ac8a60f6,93607174427076648497970085679890464224074212453553954883931612093962256690262,0.47,0.02,0.045,200.0,300.0,2210.34,433.3848,132.9787,70.4382,14.0876,False,2027-07-01T00:00:00Z
2026-09-20T18:09:03Z,"Will Anthropic IPO by November 15, 2026?",will-anthropic-ipo-by-november-15-2026,0x94ae8e5414e036e2e9b6b6514c048042bf74d089614d7f7d73635693f9d5186b,102491834259396605099984704792204428857479145328689756109746632539055408031368,0.32,0.01,0.045,200.0,300.0,1423.54,653.392,195.3125,69.039,13.8078,False,2027-07-01T00:00:00Z
2026-09-20T18:09:03Z,Will Red Bull Win the 2026 Esports Commercial Partner of the Year Award?,will-red-bull-win-the-2026-esports-commercial-partner-of-the-year-award,0xae0c571b3b0009cda1d6848280511eb1419b84e562e896f45e688ddb92733e39,111019290264154293183166966739599950354412138734363783966667647544407691249064,0.355,0.01,0.045,20.0,153.0,673.7,267.7689,176.0563,60.692,12.1384,False,2026-12-15T00:00:00Z
2026-09-20T18:09:04Z,"Will OpenAI launch a new consumer hardware product by October 31, 2026?",will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,0xf1fa8b7530ceec866131fbc6681209e39d6b448bdca563b46d936cc792e6cf7a,80200285462798255511528092965117324052906426974497880890509227715056059741986,0.13,0.02,0.045,20.0,100.0,1140.43,327.5089,480.7692,59.4807,11.8961,False,2026-11-01T00:00:00Z
2026-09-20T18:09:05Z,Will OpenAI have the best AI model on LiveBench (Coding) at the end of October 2026?,will-openai-have-the-best-ai-model-on-livebench-coding-at-the-end-of-october-2026-20260811194842812,0xda8a8b374b859378881d2a9c04a1b1e9539bda559b1d685ebc5b48ff66c95254,110938210336066364256883112985439251059863791716517029403770895601020724858097,0.1295,0.011,0.045,20.0,64.0,52.33,65.8189,482.6255,56.3193,11.2639,False,2026-11-01T00:00:00Z
2026-09-20T18:09:05Z,"Will ""Heart of the Beast"" Opening Weekend Box Office be between 17m and 20m?",will-heart-of-the-beast-opening-weekend-box-office-be-between-17m-and-20m,0x75b67ccde036790bdb5aedb3c4efdbaed5b906c873a8855157ba863011ec904d,9456238003093432883431454388193811179387948617234816607023117953498687077688,0.43,0.2,0.045,20.0,56.0,0.0,0.0,145.3488,56.0,11.2,True,2026-09-27T00:00:00Z
2026-09-20T18:09:06Z,Will David Bailey win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,will-david-bailey-win-the-2026-nfl-defensive-rookie-of-the-year-award-for-the-2026-27-nfl-season-20260716005218377,0x24c70c3f981e2b59c677fbb64cb6e210496bc9375ba77e9f046613fa2bd2e687,73185623840099909128764310310607715861022884963971022693026158238318595585200,0.335,0.13,0.045,20.0,54.0,0.0,0.0,186.5672,54.0,10.8,True,2027-02-11T00:00:00Z
2026-09-20T18:09:06Z,"Will ""Bass Persuades"" - Miley Cyrus first week album sales be between 50k and 60k?",will-bass-persuades-miley-cyrus-first-week-album-sales-be-between-50k-and-60k-20260911,0xc4417d20ace5df561a44039a0074a775d00794766b5fa511d421bc371a309358,66853541101699827505658464677830792486525647124587364775224431946477264718038,0.3085,0.042,0.045,20.0,52.0,12.34,0.0025,202.5932,51.9994,10.3999,True,2026-09-26T00:00:00Z
2026-09-20T18:09:06Z,Will Denver Outlaws be named the 2026 Premier League Lacrosse Champion?,will-denver-outlaws-be-named-the-2026-premier-league-lacrosse-champion,0x4eca160e0f3e1dc26b041a24101585213e91564b7ab1c3580f8ca7c98443c013,3192660405151198514221854540278036835487334602452546022725717107997254719425,0.034,0.06,0.045,20.0,52.0,32.6,10.9261,1838.2353,51.6927,10.3385,True,2027-10-01T00:00:00Z
2026-09-20T18:09:05Z,Will Meta be the #3 AI Lab at the end of November 2026 (Style Control On)?,will-meta-be-the-3-ai-lab-at-the-end-of-november-2026-style-control-on,0xc54921183b58b4c1c2472c766fb44dcefe579ec6e57b78a8a6f0d940c658f767,100376454966204939965309228185859500389483428250719610210157194388872537244246,0.315,0.03,0.045,20.0,72.0,188.35,79.7037,198.4127,51.366,10.2732,False,2026-12-01T00:00:00Z
2026-09-20T18:09:07Z,Will the next Google Gemini Pro model debut with a Humanity’s Last Exam score of 55% or higher?,will-the-next-google-gemini-pro-model-debut-with-a-humanitys-last-exam-score-of-55-or-higher-20260729192434648,0x3085b1d33063187caa21e66d7544560eba81b6baedd968f43a0ac0743a32c055,1689974301539039412335036437701475842823357805994662591328627846164870437141,0.255,0.3,0.045,20.0,50.0,0.0,0.0,245.098,50.0,10.0,True,2026-12-31T00:00:00Z
