ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-24T00:49:03Z,Will Moonshot be the second-best Code Arena | WebDev AI lab at the end of August 2026?,will-moonshot-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720215927834,0xb93df5d87733e7804e2db6aab7d91d69b886966fd5ec7cfeb66d06713d99dfa3,94300916946597751523932091537515568085913007648888674829616627161049260526351,0.5835,0.065,0.045,20.0,130.0,42.98,1.5432,107.1123,128.1536,25.6307,True,2026-08-31T00:00:00Z
2026-08-24T00:49:03Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260822,0xa1491ec30200fe6ca570bb6112aded111d4b96c6d331633ae9a966e3f876971b,25331864913640330123796338992941125051391353461965770720843877443774142465219,0.635,0.04,0.045,50.0,163.0,578.9,29.985,98.4252,124.9379,24.9876,False,2026-08-29T00:00:00Z
2026-08-24T00:49:03Z,Will Brett Smiley be the Democratic nominee for Mayor of Providence?,will-brett-smiley-be-the-democratic-nominee-for-mayor-of-providence-20260727182320465,0x3cff57c4d90d757f1a010610e453d3ef5f299036b41ebc75a964b8a024c995bb,25374170736340047177993635022466914870831273229564647191523907121713025018489,0.455,0.01,0.045,20.0,200.0,448.68,88.922,137.3626,121.407,24.2814,False,2026-09-09T00:00:00Z
2026-08-24T00:49:02Z,Will David Morales be the Democratic nominee for Mayor of Providence?,will-david-morales-be-the-democratic-nominee-for-mayor-of-providence-20260727182320464,0xa8ad6a1a4662e901e0d24b7f98d03a06a533e34848673e8ef3647bb59dabc9fd,104920227971216930193125562748385184597688996581945710470434096110265536222051,0.51,0.02,0.045,20.0,200.0,641.87,101.0009,122.549,109.6391,21.9278,False,2026-09-09T00:00:00Z
2026-08-24T00:49:04Z,"Will the median home value in NYC be between $663,000 and $689,000 on September 30?",will-the-median-home-value-in-nyc-be-between-663000-and-689000-on-september-30-20260630180215441,0xf33a27c0466ba9adfa51492131fa4b25adcde7cb996ef119b73a9c0be9ccef4d,62730640278925518661962698967047765885663612616914208408034120564073790990335,0.3935,0.383,0.045,20.0,105.0,0.0,0.0,158.831,105.0,21.0,True,2026-09-30T00:00:00Z
2026-08-24T00:49:04Z,Will Carol de Toni win the most votes in the 2026 Santa Catarina Senate election?,will-carol-de-toni-win-the-most-votes-in-the-2026-santa-catarina-senate-election,0xffe9a90797e603089ecdc2442f417a529da143a2720e2b1fa173a0ec8a6a03a7,61858773766928163458612032934332499543472269419616118708958531151290681401787,0.42,0.2,0.055,20.0,104.0,0.0,0.0,148.8095,104.0,20.8,True,2026-10-04T00:00:00Z
2026-08-24T00:49:04Z,Will Anthropic's IPO valuation be between $2.00T and $2.25T?,will-anthropics-ipo-valuation-be-between-2pt00t-and-2pt25t-12,0x1bcd95f94c2955d1b88a988f54d857be1142249d91a96c7de92376b6f9281100,94182141136213606663787621887560606302326381615179908246805677524783800680726,0.4295,0.277,0.045,20.0,104.0,0.0,0.0,145.518,104.0,20.8,True,2027-12-31T00:00:00Z
2026-08-24T00:49:03Z,Will Ciro Nogueira win the most votes in the 2026 Piauí Senate election?,will-ciro-nogueira-win-the-most-votes-in-the-2026-piaui-senate-election,0x900f012bbb69e83022d30b4c94eca48b313747c094d0436b1342d871e3e0caa1,88576724374682614033437428447501937580323219841862304349411803643676924188450,0.26,0.02,0.055,20.0,117.0,41.2,39.5311,240.3846,100.4767,20.0953,True,2026-10-04T00:00:00Z
2026-08-24T00:49:04Z,Will Karmine Corp Win the Shortest Game in LEC 2026 Summer Split?,will-karmine-corp-win-the-shortest-game-in-lec-2026-summer-split-20260730152244664,0xc7ca17042835b8920a11831a67abed477c6e9d56de4b00362ae3679927a7b5b9,103361684996174905028122965015354886177845832048661283715002030025067759647552,0.115,0.001,0.045,20.0,112.0,279.9,107.8932,543.4783,93.4483,18.6897,False,
2026-08-24T00:49:04Z,"Will ""Hazel Eyes"" - Sam Smith first week album sales be less than 20k?",will-hazel-eyes-sam-smith-first-week-album-sales-be-less-than-20k-20260804185034101,0x79d25024e52c272723e3e1ce9c8b7046b6f3a23b3fa52b27f17ca44b80efcc12,74784936352414351754711860885245272232051200751845712826778192663113323971720,0.74,0.076,0.045,20.0,94.0,118.4,0.642,84.4595,93.2909,18.6582,False,2026-08-28T00:00:00Z
2026-08-24T00:49:05Z,Will no Atlantic hurricane form in August 2026?,will-no-atlantic-hurricane-form-in-august-2026-20260811152648157,0x131e59e0cac6e2c270f081e26f6c4d4a3c22957cec7a176f7accbf7a1c0d1a25,86458646677306922261430177160087839868696571923415088086880358793068225495439,0.455,0.58,0.045,20.0,85.0,0.0,0.0,137.3626,85.0,17.0,True,2026-09-01T00:00:00Z
2026-08-24T00:49:03Z,Will Dr. Fernando Máximo win the most votes in the 2026 Rondônia Senate election?,will-dr-fernando-maximo-win-the-most-votes-in-the-2026-rondonia-senate-election,0x264227a41f73b3e44e31d7e0f620f4c2e2d821a8cb6ef4e31edbdc8074e03de4,12899170502364617559386763500805585234799356259869940886194031659420628452714,0.415,0.05,0.055,20.0,117.0,343.77,57.0357,150.6024,84.8615,16.9723,False,2026-10-04T00:00:00Z
2026-08-24T00:49:05Z,Will Democrats win exactly 48 House seats in California in the 2026 midterm elections?,will-democrats-win-exactly-48-house-seats-in-california-in-the-2026-midterm-elections-20260811010741881,0x9eea97f621fb222ce29cb6f47e487669d2fe2e6d6a23475e156769efb6e6330a,41018490208921709511419322298944212378972634691675153172963504200476126150889,0.44,0.44,0.045,20.0,84.0,0.0,0.0,142.0455,84.0,16.8,True,2026-11-03T00:00:00Z
2026-08-24T00:49:05Z,Will Wilson Lima win the second-most votes in the 2026 Amazonas Senate election?,will-wilson-lima-win-the-second-most-votes-in-the-2026-amazonas-senate-election,0x7cfb14f44a04b19026232ddc7aa72fda54c24011e72df9e3a15d4b470ff3c062,42143456372469953039890327371052371200875942130663822982666835436110733128426,0.415,0.05,0.055,20.0,88.0,109.43,10.8655,150.6024,82.0783,16.4157,False,2026-10-04T00:00:00Z
2026-08-24T00:49:05Z,Will Isidro Flores Sosa win the next Arequipa mayoral elections?,will-isidro-flores-sosa-win-the-next-arequipa-mayoral-elections-20260811165718014,0x776a71a68ca6c094cb4fc6644b0cebd0140e96e63004371f792af85ccadcbba6,90445625332859274349011290713320734861392177678198338361568974635556514511403,0.2995,0.591,0.055,20.0,82.0,0.0,0.0,208.6811,82.0,16.4,True,2026-10-04T00:00:00Z
