ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-26T18:29:48Z,Saudi Oil Pipeline (East-West) restarts by October 15?,saudi-oil-pipeline-east-west-restarts-by-october-15,0x8d4a460738e6226730629344dbd015a40f5265aad3e12ce08d694c000dde7ba2,66709929737272290951813714404802552933972713667462370650164549746944011951867,0.53,0.06,0.045,20.0,200.0,24.06,0.2469,117.9245,199.5821,39.9164,True,2026-10-16T00:00:00Z
2026-09-26T18:29:48Z,"Will ""The Life of a Showgirl: The Encore"" first week sales be at least 400k?",will-the-life-of-a-showgirl-the-encore-first-week-sales-be-at-least-400k,0x3ba9da8ab35dba62cea625d0fd89f225145a9a8e38ac795cbea50efd9feac656,106804330220977942730473786190737198747595360356239929056143268184299477105533,0.145,0.01,0.045,20.0,200.0,219.26,250.1235,431.0345,126.5593,25.3119,False,2026-10-02T00:00:00Z
2026-09-26T18:29:48Z,"Will the median home value in Los Angeles Metro be between $1,153,000 and $1,169,000 on September 30?",will-the-median-home-value-in-los-angeles-be-between-1153000-and-1169000-20260630173101994,0x910ae8fe1af6f35b0616a0f06cec2b2336f3f5f0719ac788ccf94bb5dad7c7d4,22698638985105901962995048533557143969986568487437808687430057763857833422685,0.6365,0.257,0.045,20.0,124.0,0.0,0.0,98.1932,124.0,24.8,True,2026-10-11T00:00:00Z
2026-09-26T18:29:48Z,Will South Korea GDP growth in Q3 2026 be between 2.5% and 2.9%?,will-south-korea-gdp-growth-in-q3-2026-be-between-2pt5-and-2pt9-20260723231127767,0x62ee1bfa62040d79ef2452bd571adb05b6ef18da12812fff160df04521eba220,74877654726474653610737268866471132500470243770751207537653548012049921139552,0.47,0.11,0.045,20.0,114.0,0.0,0.0,132.9787,114.0,22.8,True,2026-10-28T00:00:00Z
2026-09-26T18:29:48Z,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260922,0x6f1f43eab592a7644e3550266fc971bae315aa4666148611e42d1656272b3bae,28030150880763415889521458334789163649473258058056987448406635328729109741741,0.215,0.05,0.045,20.0,120.0,164.9,48.083,290.6977,102.9685,20.5937,False,2026-10-03T00:00:00Z
2026-09-26T18:29:48Z,"Will ""The Life of a Showgirl: The Encore"" first week sales be at least 500k?",will-the-life-of-a-showgirl-the-encore-first-week-sales-be-at-least-500k,0x5bafa6857fbd38d89e0cc9bcd7651037bdc717c9c2034c6b151f77920fe1a7dc,66584095603256856205651949957925756435009058872308212118884338988230593103164,0.105,0.01,0.045,20.0,200.0,494.5,584.4484,595.2381,100.9146,20.1829,False,2026-10-02T00:00:00Z
2026-09-26T18:29:48Z,Will MrBeast Gaming's next video get between 35 and 40 million views in week 1?,will-mrbeast-gamings-next-video-get-between-35-and-40-million-views-in-week-1-20260922,0x4d0b90fb40e4e4e06e37ff63b1a00e4d22c2347c9eead42b8aaeb71ab8f631b9,57183073556901984984858650860398286695338012813080068733484138052099326075077,0.235,0.03,0.045,20.0,134.0,191.44,104.6904,265.9574,96.1514,19.2303,False,2026-10-03T00:00:00Z
2026-09-26T18:29:48Z,Will MrBeast Gaming's next video get between 30 and 35 million views in week 1?,will-mrbeast-gamings-next-video-get-between-30-and-35-million-views-in-week-1-20260922,0x4768067861dd830e9425033a979a0a04355ece453ecf3256c7896e7dc792f77b,26475779649901233551052864332501513188568134249798954008374907246201123584172,0.18,0.02,0.045,20.0,106.0,93.49,47.4943,347.2222,93.2455,18.6491,False,2026-10-03T00:00:00Z
2026-09-26T18:29:50Z,"Will the next Claude Sonnet model be released on September 29, 2026?",will-the-next-claude-sonnet-model-be-released-on-september-29-2026,0x48fbe89f7e1c5d6eb2d4cbd282dede48f6f685f85a8ec0dd4956e37f1a6871cf,53331298867592194379447042802675146815370416809872274504894647806307260106618,0.445,0.28,0.045,20.0,79.0,0.0,0.0,140.4494,79.0,15.8,True,2026-09-30T00:00:00Z
2026-09-26T18:29:50Z,"Will the median home value in Los Angeles Metro be between $1,169,000 and $1,185,000 on September 30?",will-the-median-home-value-in-los-angeles-be-between-1169000-and-1185000-20260630173101995,0x9dc4a60c18804cc3211b5e62cbdd93f7aa116ea7eb9e0a546b880adaa6c7260b,64563182459962959828291100587489904060184259671505617354223966108407442032467,0.239,0.105,0.045,20.0,76.0,0.0,0.0,261.5063,76.0,15.2,True,2026-10-11T00:00:00Z
2026-09-26T18:29:49Z,"Will ""Patient Zero"" hit 60m first week streams?",will-patient-zero-hit-60m-first-week-streams,0x12ab79610e637897e9468cbef16d6a1098cf8e6063ddb28c9b13a3a79803fa7d,47129225063774928996102403166020697775214785575168273079437790871280470008041,0.255,0.03,0.045,50.0,100.0,183.05,99.2084,245.098,71.186,14.2372,False,2026-10-02T00:00:00Z
2026-09-26T18:29:50Z,Will MrBeast Gaming's next video get between 45 and 50 million views in week 1?,will-mrbeast-gamings-next-video-get-between-45-and-50-million-views-in-week-1-20260922,0x677c478fe743d40eb3a0ff68b0c94eea3ed487ca5193ea8618952c48470b5db7,93105782227743248191757786771130683820959884659774847775733958725690756256642,0.075,0.07,0.045,20.0,70.0,10.05,2.4691,833.3333,69.7932,13.9586,True,2026-10-03T00:00:00Z
2026-09-26T18:29:48Z,Will Аndrey Gyurov win the next Bulgarian presidential election?,will-ndrey-gyurov-win-the-next-bulgarian-presidential-election,0xd0590fb2d44c3b5deb053fde7072206ee9041441e3ee0e5fb022a41caf79b407,3182697945526261393322604209096998749411527950817722075006513953718158053728,0.15,0.02,0.065,100.0,208.0,1964.75,840.3095,416.6667,68.9485,13.7897,False,2026-10-25T00:00:00Z
2026-09-26T18:29:48Z,Will Seattle have between 1.5 and 2 inches of precipitation in September?,will-seattle-have-between-1pt5-and-2-inches-of-precipitation-in-september,0x2074600e64aa8c5e2c0eeac5d00e7c21958a46a0d5c01145916eed3b97249e0f,40226885663738124323494617921759031639946961023295555952729670662355370216805,0.73,0.04,0.045,20.0,118.0,905.65,69.7533,85.6164,65.0239,13.0048,False,2026-09-30T00:00:00Z
2026-09-26T18:29:50Z,Will “Gary” by Stephen Wilson Jr. win Music Video of the Year at the 2026 CMA Awards?,cma-2026-vidoty-gary,0x2eb67f601737602b431ef9d1270ac14709d5e71dc6512f4c7075dbadc03f76a9,64949076313409875010760077703220127473723446903225830135136660803014898588786,0.275,0.24,0.045,20.0,65.0,0.0,0.0,227.2727,65.0,13.0,True,2026-11-19T00:00:00Z
2026-09-26T18:29:50Z,Will NYC have between 4 and 5 inches of precipitation in September?,will-nyc-have-between-4-and-5-inches-of-precipitation-in-september,0xbccab709fcff43e3cbb95ca75128c6f4aff9fbaea1965b62da19d09d67082023,99357921258532411023645665630767845041472171069912326873941314652369336687410,0.32,0.06,0.045,20.0,67.0,119.74,8.0393,195.3125,64.3512,12.8702,False,2026-12-08T00:00:00Z
2026-09-26T18:29:50Z,Will Alibaba be the third-best Math AI lab at the end of September 2026?,will-alibaba-be-the-third-best-math-ai-lab-at-the-end-of-september-2026-20260722221057134,0x8bcbfb6cec9d880041439869851703c95449465c717cea903159fc7e33885e46,42820833138889726999005050135545262133595023836144114772172641195956641567814,0.355,0.35,0.045,20.0,62.0,0.0,0.0,176.0563,62.0,12.4,True,2026-09-30T00:00:00Z
2026-09-26T18:29:50Z,Will GitHub's longest critical incident in September 2026 be between 1 and 3 hours?,will-githubs-longest-critical-incident-in-september-2026-be-between-1-and-3-hours,0x4fc429961b62399ede0583b0ca44f80a1114d6735634343d386b6ca167852895,55535305658793020853590716149278629313990273533409931585669052447477469891344,0.65,0.24,0.045,20.0,60.0,0.0,0.0,96.1538,60.0,12.0,True,2026-10-01T00:00:00Z
2026-09-26T18:29:50Z,Will MrBeast Gaming's next video get between 25 and 30 million views in week 1?,will-mrbeast-gamings-next-video-get-between-25-and-30-million-views-in-week-1-20260922,0xd2959b462d086f5892384378499c275a07518379a680b0a7a061083df1488f2f,20929022413360287044213317089194309022748658275521477470127957519087533690225,0.1295,0.208,0.045,20.0,56.0,0.0,0.0,482.6255,56.0,11.2,True,2026-10-03T00:00:00Z
2026-09-26T18:29:49Z,Will NYC have between 5 and 6 inches of precipitation in September?,will-nyc-have-between-5-and-6-inches-of-precipitation-in-september,0x898fb89d9dff5067c42ac34d4b14c200d60364eaf0ced717108ab89df4bdca0f,54922813894028898979496243324213557291836664228962229714429657760435160435671,0.407,0.032,0.045,20.0,86.0,322.27,89.0563,153.5627,54.4326,10.8865,False,2026-12-08T00:00:00Z
2026-09-26T18:29:50Z,"Will NYC Mayor post 40-59 posts from September 25 to October 2, 2026?",nyc-mayor-of-tweets-september-25-october-2-2026-40-59,0x030ca0a49ed14920d1454465fc33bdbd3aeb757e401cea010cbc128d3078369b,64439276426660617286054073504384074174778676610230954366095762701556774741688,0.26,0.1,0.045,20.0,54.0,0.0,0.0,240.3846,54.0,10.8,True,2026-10-02T00:00:00Z
2026-09-26T18:29:49Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-23,0x0ec386ef9e5c9b8373c334a5e069bdea4c6b5fd59376c2ee55cd406b71fbf31d,2494192523986165299367945881315312209824002152779287338605844851595020179989,0.395,0.03,0.045,100.0,100.0,1112.0,144.9343,158.2278,52.1925,10.4385,False,2026-10-01T00:00:00Z
2026-09-26T18:29:50Z,Will Augusto Cury win between 4% and 6% of the valid vote in the first round of the 2026 Brazilian presidential election,brazil-first-round-vote-share-augusto-cury-4-6,0x8f5d59fa0b74f16fc0853e6de33cf99d3a0a406f4d493ff3440f5e4d36a964b0,105434402683437313633824516729266675870565977249568436030501842236335509339509,0.495,0.11,0.055,20.0,52.0,13.37,0.0,126.2626,52.0,10.4,True,2026-10-04T00:00:00Z
