ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-21T02:37:36Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260916,0x56000bc4be6e1f2f2a94637f122cb0e2cf0784a97b235fd0f4902a634997d4bf,52727017952617302705783816983546281018040905585185501048173386708664096473316,0.6695,0.066,0.045,50.0,160.0,393.32,6.6704,93.3532,149.3298,29.866,False,2026-09-26T00:00:00Z
2026-09-21T02:37:36Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260916,0x06cb0130791e73595d2d22cceb1baaa9cae7dddfac52968dca7ca403c8cd3cc4,75526863869936421261189474917891391417352882476425154438532535742751320953737,0.295,0.05,0.045,50.0,135.0,174.63,5.5032,211.8644,131.5821,26.3164,False,2026-09-26T00:00:00Z
2026-09-21T02:37:36Z,Will United Russia (ER) win 60% or more of the party-list vote in the 2026 Russian State Duma election?,will-united-russia-er-win-60-percent-or-more-of-the-party-list-vote-in-the-2026-russian-state-duma-election,0xbd5bf6431527b3cf57856fca2f8d37efe7535d7ae7b07fb21e0497fb1b26b8f4,29204698574500000272401145009444108908306070357578813076565464026999388756107,0.105,0.01,0.045,50.0,200.0,481.23,468.591,595.2381,111.9048,22.381,False,2026-10-31T00:00:00Z
2026-09-21T02:37:36Z,Will EFG Win the 2026 Esports Tournament Organiser of the Year Award?,will-efg-win-the-2026-esports-tournament-organiser-of-the-year-award,0x1142f09ebbed88423a0e5b7428e2e51ccf2710520c0bf93f77ffa6184ec045a4,39766432251507447045098543885497761825174656745078317544867677016340804456527,0.325,0.03,0.045,20.0,137.0,255.21,65.3333,192.3077,102.2592,20.4518,False,2026-12-15T00:00:00Z
2026-09-21T02:37:37Z,Will NYC have between 2 and 3 inches of precipitation in September?,will-nyc-have-between-2-and-3-inches-of-precipitation-in-september,0x08fe9a811ce6c8c7361372fdda672f239744822081353f37fc30361665c9700a,48730619743632507569850826111781783322372259629876037074281707528161171029240,0.34,0.08,0.045,20.0,100.0,49.88,0.8642,183.8235,99.5321,19.9064,True,2026-09-30T00:00:00Z
2026-09-21T02:37:36Z,Will Lula win the most votes in the next Brazil presidential election from Minas Gerais?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-minas-gerais,0xb369cb28d9acfc154ccb30f13a355983771fcd06f057746e74c952f953794b7e,48769588965240466141793591975853522167722510327599044591836521995460004034468,0.395,0.06,0.065,20.0,101.0,112.37,20.1183,158.2278,89.6067,17.9213,False,2026-10-04T00:00:00Z
2026-09-21T02:37:35Z,Will United Russia (ER) win 55-60% of the party-list vote in the 2026 Russian State Duma election?,will-united-russia-er-win-55-60-percent-of-the-party-list-vote-in-the-2026-russian-state-duma-election,0xb2b47fbab6c75daa48f21405e32636ded07fa7ce7e92d1f51019cc1b1445732f,19357084558690380774010767370450285767726783987467464436145012623270688013324,0.86,0.02,0.045,50.0,300.0,2441.87,227.1651,72.6744,72.7133,14.5427,False,2026-10-31T00:00:00Z
2026-09-21T02:37:37Z,Will Alexi Giannoulias win the 2027 Chicago mayoral election?,will-alexi-giannoulias-win-the-2027-chicago-mayoral-election,0xc62caad8caa8f94c198f74173df7be857f58a099045cf8c2fcdb9cf663ca7b37,85562877392962331511285764655485168516773478250244984904962244028544490110208,0.7,0.18,0.045,20.0,68.0,0.0,0.0,89.2857,68.0,13.6,True,2027-04-06T00:00:00Z
2026-09-21T02:37:38Z,"Will the first Atlantic hurricane form between September 21 and September 25, 2026?",will-the-next-atlantic-hurricane-form-between-september-21-and-september-25-2026-20260904095717154,0x34322885b6d465f2290f34399a22c357e21326fb1fa47d2f40cbaf4c4109c632,55710067012086188354409443814871160500707631809130918192499371984070053287173,0.405,0.15,0.045,20.0,60.0,0.0,0.0,154.321,60.0,12.0,True,2026-09-26T00:00:00Z
2026-09-21T02:37:38Z,Will Shadowrocket be #1 Paid App in the US Apple App Store on September 25?,1-paid-app-in-the-us-apple-app-store-on-september-25-20260918t180000000z-will-shadowrocket-be-1-paid-app-in-the-us-apple-app-store-on-september-25,0x611a26313b147512348af656f993eefbf0088abf7452d5d099bed41ee01ba349,62993135148172181198562147503615043986625923744518859352579728349324565304118,0.515,0.18,0.045,20.0,58.0,0.0,0.0,121.3592,58.0,11.6,True,2026-09-25T00:00:00Z
