ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-03T02:03:19Z,Will Yan Diomande join Real Madrid?,will-yan-diomande-join-real-madrid-20260612220856161,0xb21e68f8c5808529531c23a1083a9abfd9162b3f796b0200daa6086badb60194,57636528048809303320254215953493675241501528696218798359990687024015928571844,0.823,0.034,0.045,20.0,188.0,308.28,26.2431,75.9417,139.7179,27.9436,False,2026-09-02T00:00:00Z
2026-08-03T02:03:19Z,Will Leon Goretzka join Newcastle United?,will-leon-goretzka-join-newcastle-united-20260612231125193,0x635dbd54ca5f81652df71d6643367fc03bb0bb4155ea5543aa9be0e0bb898759,13867806654128159681545071887851571662985472892570625923909173013965701394946,0.33,0.651,0.045,20.0,133.0,0.0,0.0,189.3939,133.0,26.6,True,2026-09-02T00:00:00Z
2026-08-03T02:03:19Z,"Will the median home value in Austin Metro be less than $446,000 on September 30?",will-the-median-home-value-in-austin-metro-be-less-than-446000-on-september-30-20260630180633308,0x4fe48726db49712c240cc3febb2fc280a205c200b7b5efcfaf5af6269fbeee0d,45375031050419845435242290990551131727620811550146257949289405858100857691260,0.44,0.01,0.045,20.0,200.0,206.45,79.0358,142.0455,128.5007,25.7001,False,2026-09-30T00:00:00Z
2026-08-03T02:03:19Z,Will Bradley Barcola stay at Paris Saint-Germain?,will-bradley-barcola-stay-at-paris-saint-germain-20260612224633580,0x45e4d57a30eb452568ef12ef5e4461ddef12068cd06d9dbd70fcc8dd84c0475f,29191254773635642069062142906033065390436614592095969362558522485907028292219,0.43,0.04,0.045,20.0,152.0,189.72,40.5049,145.3488,118.8731,23.7746,False,2026-09-02T00:00:00Z
2026-08-03T02:03:19Z,Will Bradley Barcola join Liverpool?,will-bradley-barcola-join-liverpool-20260612224633565,0xe7cc5b557207cd1da28e04ec25bc7ac7cf969dbcd2f44a665244ad431dfc2493,61483253617290584502125038218802401033198729708605375587854869807756659381951,0.431,0.036,0.045,20.0,148.0,335.47,50.9072,145.0116,109.544,21.9088,False,2026-09-02T00:00:00Z
2026-08-03T02:03:20Z,Will Shaun Deeb win the 2026 WSOP Player of the Year?,will-shaun-deeb-win-the-2026-wsop-player-of-the-year-20260713170851026,0x3a9f44bba286e8d4c9a78b995433de52969e79365bec884c39fe0b46de8b09d2,16398352295716205521513899041115393584848528325928402280344107583315304572672,0.52,0.01,0.045,20.0,109.0,0.0,0.0,120.1923,109.0,21.8,True,
2026-08-03T02:03:19Z,Will The Odyssey be the #1 searched movie on Google this year?,will-the-odyssey-be-the-1-searched-movie-on-google-this-year-20260730181459216,0xaf0bd8bb48f7dfecb135e3867b0768e9ba296ed527a7d6b3de6839e9d985f8c2,63690397740486443097203422173408160610026209052351952885042202526972784588720,0.365,0.04,0.045,100.0,132.0,794.27,36.8356,171.2329,108.6313,21.7263,False,2026-12-31T00:00:00Z
2026-08-03T02:03:20Z,Will New People win the next Chuvashia Parliament elections?,will-new-people-win-the-next-chuvashia-parliament-elections-20260727165325543,0xd9d11aeea122edc32764e30174ea85295c362fc7d037ee30a05a2e437929bc0b,82896604186951274707128097141787205172931239503952690540340870270554002266687,0.119,0.232,0.055,20.0,100.0,0.0,0.0,525.2101,100.0,20.0,True,2026-09-20T00:00:00Z
2026-08-03T02:03:20Z,Will LDPR win the next Jewish Autonomous Oblast Parliament elections?,will-ldpr-win-the-next-jewish-autonomous-oblast-parliament-elections-20260727170015049,0x644317113a566acf1c94d39e101c8e0938768cf5dc1e20e274aa1142796ea0be,35142468384164887425250861104968836419777684690651183264109185114954391610383,0.273,0.03,0.055,20.0,100.0,0.0,0.0,228.9377,100.0,20.0,True,2026-09-20T00:00:00Z
2026-08-03T02:03:20Z,Will 	Mauro Garza win the 2026 Cameron County Judge election?,will-mauro-garza-win-the-2026-cameron-county-judge-election-20260626005213912,0x8c3c1be8bccd2cb34c0a1e2112574cfd7c421cfe71307ba6eeacca8b4373a61b,93560280163373907938876234786317382514556403151287430996959907252407450812581,0.385,0.66,0.045,20.0,92.0,0.0,0.0,162.3377,92.0,18.4,True,2026-11-03T00:00:00Z
2026-08-03T02:03:20Z,Will PAM get the second-most number of seats in the next Moroccan legislative elections?,will-pam-get-the-second-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728175700577,0x921dc83ec10f91620d6089f0f25149b13743380cd0d2b231481da7059fb843f1,84311528119315063672549033016536487547457580018583559936465959610779127305796,0.435,0.75,0.055,20.0,92.0,0.0,0.0,143.6782,92.0,18.4,True,2026-09-23T00:00:00Z
2026-08-03T02:03:21Z,"Will Zelenskyy post 80-99 posts from July 31 to August 7, 2026?",zelenskyy-of-tweets-july-31-august-7-2026-80-99,0xf0e626e34290cd5d9d73fa8ef030ada9a9e3fe0720adcf6b2accd3f79685743a,101411655307054280624664269326243157845077424786717651496417578682570976972166,0.28,0.12,0.045,20.0,89.0,0.0,0.0,223.2143,89.0,17.8,True,2026-08-07T00:00:00Z
2026-08-03T02:03:21Z,Will Rafael Leao join Besiktas?,will-rafael-leao-join-besiktas,0x0320e725b9e311f2f62ddb8419c61051d36d3d59be2f0f0f2762b8188dbc7e0b,91108893294393863194853220833221503065608876312427290378352902646932262464909,0.2,0.38,0.045,20.0,88.0,0.0,0.0,312.5,88.0,17.6,True,2026-09-02T00:00:00Z
2026-08-03T02:03:20Z,Will BetBoom Team win 1win Essence II?,will-betboom-team-win-1win-essence-ii-20260729202514309,0x01f4f8ca6ff576381333d5f9dd93fc2dc63052d6f376ee59f5c95a00c5e80f84,115148095763089409833829634476838855150398860717525501406115999441501456655751,0.31,0.04,0.045,20.0,102.0,198.79,33.4753,201.6129,87.4757,17.4951,False,
2026-08-03T02:03:21Z,"Will Zelenskyy post 80-99 posts from August 4 to August 11, 2026?",zelenskyy-of-tweets-august-4-august-11-2026-80-99,0x3c30571808ff1ea63b70be9b381ee035ff0cc85e2489a1251eb5680907febf9c,4787490498613614268647931863556849137743144420350774500247345612758735507489,0.51,0.06,0.045,20.0,91.0,94.45,4.9494,122.549,87.4675,17.4935,False,2026-08-11T00:00:00Z
2026-08-03T02:03:21Z,Will RNI get the second-most number of seats in the next Moroccan legislative elections?,will-rni-get-the-second-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728175700576,0x910d45563f7f093dc1c23261279a4daf0f598a25d749e69e91be1759fa22c73f,52671887615550405114787255033704491597213070075590545419699893858295380280933,0.43,0.64,0.055,20.0,85.0,0.0,0.0,145.3488,85.0,17.0,True,2026-09-23T00:00:00Z
2026-08-03T02:03:21Z,Will Daniel Gobeil win the 2026 Chicoutimi—Le Fjord by-election?,will-daniel-gobeil-win-the-2026-chicoutimile-fjord-by-election-20260729185915440,0x14ba8a92b8b11f9bf5a82f8ff7824d645084af88570b4f5495e55332b42ee968,91202173165143875721864022525781397502353764010885402727561780303269009509865,0.415,0.62,0.055,20.0,79.0,0.0,0.0,150.6024,79.0,15.8,True,2026-08-31T00:00:00Z
2026-08-03T02:03:19Z,Will Francesca Hong win the Wisconsin Democratic Governor primary by at least 30%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-at-least-30-20260728183722022,0x02d6690174766909e1f105155e28a98687445a41a388e1fc2147fa4fdf9ede76,93250653029602152219889151293014004062225310641697047556328964840095063837758,0.355,0.01,0.045,20.0,183.0,543.71,236.24,176.0563,78.1436,15.6287,False,2026-08-11T00:00:00Z
2026-08-03T02:03:21Z,Will Ana Brnabić win the next Serbia presidential election?,will-ana-brnabic-win-the-next-serbia-presidential-election-20260629192336834,0xb262d72c6637106e1aaecefd344ba7fb414fe55e2bd0620aba02d81cef8c16c6,106973613153059940562819766305316593732261760981500516286708865586412416291073,0.26,0.35,0.055,20.0,78.0,0.0,0.0,240.3846,78.0,15.6,True,2027-05-01T00:00:00Z
