ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-01T02:04:17Z,Will “Hacks” win Emmys 2026: Outstanding comedy series?,will-hacks-win-emmys-2026-outstanding-comedy-series-20260709174229097,0xe5dc496afac68ffad2cbca0ade86b66dd13d54a692615672f73ee91dd9c98b52,64641940944982475283748321796287398298883485539506204939159776089180795510224,0.382,0.152,0.045,20.0,230.0,0.0,0.0,163.6126,230.0,46.0,True,2026-09-14T00:00:00Z
2026-08-01T02:04:18Z,Will Peterbot + Pollo win FNCS 2026 Major 2 NA Central,will-peterbot-pollo-win-fncs-2026-major-2-na-central-20260729192744757,0xdf623cd9da41eedc8a71ccd716d6773425621f3e1a2a58f510b7b731df3ca8ba,113272836453791023573689743078804658808659124920133890341455820178959105279464,0.395,0.29,0.045,20.0,219.0,0.0,0.0,158.2278,219.0,43.8,True,
2026-08-01T02:04:18Z,Will Spider-Man: Brand New Day be the #1 searched movie on Google this year?,will-spider-man-brand-new-day-be-the-1-searched-movie-on-google-this-year-20260730181459217,0xf7f868938b1bd32bfe10608ce8e67f12ced5111c5af68d2317e9ea7cee1ca55f,95249775035165114502475098359904460955741642783789890168589552092546067725181,0.5,0.93,0.045,20.0,215.0,0.0,0.0,125.0,215.0,43.0,True,2026-12-31T00:00:00Z
2026-08-01T02:04:18Z,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.66,0.06,0.045,20.0,200.0,389.4,10.2469,94.697,180.4716,36.0943,False,2026-09-30T00:00:00Z
2026-08-01T02:04:17Z,Will Ralph Norman place second in first round of the South Carolina Republican Senate special primary?,will-ralph-norman-place-second-in-first-round-of-the-south-carolina-republican-senate-special-primary-20260730172129188,0x392509ca6bf61a9725070926ded0217dd8a8aea4c1c17421c00596bc2fc45b2e,78866868350418120997350442346084249756712087706237127813416657222130367516617,0.525,0.05,0.045,20.0,262.0,804.85,65.9477,119.0476,168.6015,33.7203,False,2026-08-11T00:00:00Z
2026-08-01T02:04:17Z,"Will ""DTF St. Louis"" win 2 or 3 awards at the Emmys?",will-dtf-stpt-louis-win-2-or-3-awards-at-the-emmys-20260730202919979,0x83776569c5189503d0089cabdd3089616444b5c0a06d3b9abbb6a9ab5ce3416c,28318927565966985784937773623691894285226247781037929926438472283455689987281,0.42,0.04,0.045,20.0,268.0,499.58,93.3593,148.8095,164.6825,32.9365,False,2026-09-14T00:00:00Z
2026-08-01T02:04:18Z,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,10618696958805388450273982806566275602086720395274264354492776873006123003601,0.32,0.012,0.045,50.0,229.0,500.58,86.5274,195.3125,158.6949,31.739,False,2026-09-30T00:00:00Z
2026-08-01T02:04:18Z,"Will ""Beef"" win 4 or 5 awards at the Emmys?",will-beef-win-4-or-5-awards-at-the-emmys-20260730202919765,0x1217906ea1a8b987d6109514502e38c3d1dd8d7d5a55319630d4a1287b367f31,60217906213279504225436813891127864174759310655064480524240002403805789828245,0.255,0.07,0.045,20.0,162.0,111.62,9.722,245.098,155.8193,31.1639,False,2026-09-14T00:00:00Z
2026-08-01T02:04:18Z,Foreign intervention in Gaza by September 30?,foreign-intervention-in-gaza-by-september-30,0x0fe474e15375c731a7daa6647f456a387bfd65bf8284cd29aaddfb5372557585,61139770230538411389047284949412909922814355881403666610794292945777025207205,0.245,0.13,0.045,200.0,150.0,0.0,0.0,255.102,150.0,30.0,True,2026-09-30T00:00:00Z
2026-08-01T02:04:19Z,Will Alysa Liu be the #1 searched athlete on Google this year?,will-alysa-liu-be-the-1-searched-athlete-on-google-this-year-20260730195733486,0x2667db4fda1efbe460d12e5ee8761c4639ca02c9b6e5eb8cb70f54dbc9308ef9,72115074839008720349598415480687131902010518790875337422815560630105027198923,0.5,0.98,0.045,20.0,142.0,0.0,0.0,125.0,142.0,28.4,True,2026-12-31T00:00:00Z
