ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-14T19:46:47Z,Crypto Market Structure legislation becomes law in 2026?,crypto-market-structure-legislation-becomes-law-in-2026-20260727223933088,0x8ab4ef09c4d357811b4250f8fd9acfb662c3cfdee847188800873c8c23aefdd3,16400492942029594276841024359482697702969703806435928633892125162861133264063,0.38,0.24,0.045,20.0,200.0,0.0,0.0,164.4737,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-14T19:46:48Z,"Will Kirsten Gillibrand vote ""Yea"" on the Clarity Act?",will-kirsten-gillibrand-vote-yea-on-the-clarity-act-20260729190926663,0xac2b2809c84e7377487ce4992e00028c6cb582708b8be80b81ea8280c2b3e1ae,1297331976271599467920977419123411198075604661787023951471785552162240887068,0.41,0.55,0.045,20.0,200.0,0.0,0.0,152.439,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-14T19:46:48Z,"Will John Fetterman vote ""Yea"" on the Clarity Act?",will-john-fetterman-vote-yea-on-the-clarity-act-20260729190926670,0x938ebb17bbc4356c22476a8d13c6965b52109e4ed18d57a5135d0e1bc2d9d7df,50945278085871008861285518478257150078374794508442536265222263476689056207248,0.31,0.34,0.045,20.0,200.0,0.0,0.0,201.6129,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-14T19:46:48Z,Will over 64 Senators vote for the Clarity Act?,will-over-64-senators-vote-for-the-clarity-act-20260729193533312,0x3e83ba4aac726ede80624a5abe110e54b207be79589116a5945305064a0826f1,104570855687547150122020228192377729156779053024066885172563447361898853773237,0.235,0.21,0.045,20.0,200.0,0.0,0.0,265.9574,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-14T19:46:48Z,"Will Andy Kim vote ""Yea"" on the Clarity Act?",will-andy-kim-vote-yea-on-the-clarity-act-20260729190926668,0x2dc6523c50f09ccf1c06651c842a4a6c8d95d13a954b62df9782551e87686f6a,36983458883566913951869826535588606362371014494317288276659197821077396893207,0.3,0.06,0.045,20.0,200.0,108.0,3.9506,208.3333,196.278,39.2556,False,2027-01-01T00:00:00Z
2026-09-14T19:46:48Z,"Will Raphael Warnock vote ""Yea"" on the Clarity Act?",will-raphael-warnock-vote-yea-on-the-clarity-act-20260729190926666,0x493cf4a8638cd19ccfb2f4573fabf5fd082bdbc9e0140f3d6365d727eb2f7df2,68609294941639592526207026372840885890876745100461242994220628820972963912246,0.32,0.06,0.045,20.0,200.0,32.0,5.5556,195.3125,194.4685,38.8937,True,2027-01-01T00:00:00Z
2026-09-14T19:46:47Z,"Will Mike Lee vote ""Yea"" on the Clarity Act?",will-mike-lee-vote-yea-on-the-clarity-act-20260729190926659,0x8e469ac0a124b90113aeedb5d9e0f12c9e4297f1f4aed6d5fe1ed1fc69e7a501,8427677425042164738091616144906281888706937615355928745941831538590155311590,0.305,0.04,0.045,20.0,200.0,48.8,7.9012,204.918,192.5747,38.5149,True,2027-01-01T00:00:00Z
2026-09-14T19:46:48Z,"Will Jacky Rosen vote ""Yea"" on the Clarity Act?",will-jacky-rosen-vote-yea-on-the-clarity-act-20260729190926672,0x0aac6c86d16f801544c1bc9504614db46dd611a0eae51e4064369b6a45bbf80b,57540756019284857834153071382254466362231869030897509163557483578201984493181,0.65,0.06,0.045,20.0,200.0,76.61,5.8733,96.1538,188.4867,37.6973,False,2027-01-01T00:00:00Z
2026-09-14T19:46:47Z,Will NightBirds Win Hitpoint Masters 2026 Summer,will-nightbirds-win-hitpoint-masters-2026-summer,0xe465e01ef3fc46bb51c55ae7760e303e16f52af68f8c4c3f78bcc5b14ff54812,89736270113037121755007623766520002662945783321398723457014812129501232704632,0.17,0.04,0.045,20.0,212.0,121.89,47.5679,367.6471,187.7128,37.5426,False,
2026-09-14T19:46:48Z,"Will Thom Tillis vote ""Yea"" on the Clarity Act?",will-thom-tillis-vote-yea-on-the-clarity-act-20260729190926671,0x6c6a37d4ed31944064c532e7556b8b637e0d64e7180c9be08dbde86e7fa438bc,47381756084584906715622232685694492725441920068317174249551177011034316167026,0.425,0.05,0.045,20.0,200.0,97.82,13.6612,147.0588,183.0,36.6,False,2027-01-01T00:00:00Z
2026-09-14T19:46:47Z,"Will Catherine Cortez Masto vote ""Yea"" on the Clarity Act?",will-catherine-cortez-masto-vote-yea-on-the-clarity-act-20260729190926660,0xc51a030f393f4f823d7935886cc747cc68de8acfc83d0215d8c5deb07db72c61,55293941790285922544082625897507282546827212801617981809224333737675075124611,0.275,0.03,0.045,20.0,200.0,76.47,27.7931,227.2727,178.2071,35.6414,False,2027-01-01T00:00:00Z
