ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-02T02:01:41Z,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.3% and 0.5%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt3-and-0pt5-20260603144449996,0xde7d4dd2ec5dfdd3d59c1456c1bcea1102c3a0075ce8a8575bf18d27d341365f,9566832548872075751160337479912530627042860464663565740009350832884626934099,0.4795,0.217,0.045,20.0,219.0,0.0,0.0,130.3441,219.0,43.8,True,
2026-08-02T02:01:41Z,Will Francesca Hong win the Wisconsin Democratic Governor primary by 5–10%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-510-20260728183722027,0xd4f131e1eec889c5e95f52f7bd07aefd0bcab7a5e76341e5784f0290d7b82770,94106548450623694138889872856305193314269711016697052900316844314836402014203,0.386,0.756,0.045,20.0,177.0,0.0,0.0,161.9171,177.0,35.4,True,2026-08-11T00:00:00Z
2026-08-02T02:01:41Z,Will There be 10+ Knife Kills at Blast Bounty 2026 Season 2?,will-there-be-10-knife-kills-at-blast-bounty-2026-season-2-20260709192622645,0x17b3e705f05a242eddb93ed26911edee2bb0814f3445453f75eaf3b1f8cf5373,18183848122982356225237176566651983787380482124010132363981310084544232783593,0.264,0.168,0.045,20.0,162.0,0.0,0.0,236.7424,162.0,32.4,True,
2026-08-02T02:01:42Z,Foreign intervention in Gaza by September 30?,foreign-intervention-in-gaza-by-september-30,0x0fe474e15375c731a7daa6647f456a387bfd65bf8284cd29aaddfb5372557585,61139770230538411389047284949412909922814355881403666610794292945777025207205,0.235,0.1,0.045,200.0,150.0,0.0,0.0,265.9574,150.0,30.0,True,2026-09-30T00:00:00Z
2026-08-02T02:01:42Z,Will Shaun Deeb win the 2026 WSOP Player of the Year?,will-shaun-deeb-win-the-2026-wsop-player-of-the-year-20260713170851026,0x3a9f44bba286e8d4c9a78b995433de52969e79365bec884c39fe0b46de8b09d2,16398352295716205521513899041115393584848528325928402280344107583315304572672,0.535,0.56,0.045,20.0,139.0,0.0,0.0,116.8224,139.0,27.8,True,
2026-08-02T02:01:42Z,Will There be 7-9 Knife Kills at Blast Bounty 2026 Season 2?,will-there-be-7-9-knife-kills-at-blast-bounty-2026-season-2-20260709192622644,0x5711ccbc4a6eb66baa5711d742fc93fc2d985067aadc8ac20c2ca8e962d1aca2,49251291558926569689033315240997340169659741093657632001258116093775099336464,0.688,0.119,0.045,20.0,138.0,0.0,0.0,90.843,138.0,27.6,True,
2026-08-02T02:01:42Z,Will Team Secret Win EWC 2026 Rainbow Six Siege,will-team-secret-win-ewc-2026-rainbow-six-siege-20260727192210256,0x5a99bb6e9793dbd5ae7f81f41b991d984e2056911ee7f9a077456507f20997a4,97600645183625273792623437775074330364605808683072702291198407225335405063984,0.3695,0.735,0.045,20.0,130.0,0.0,0.0,169.1475,130.0,26.0,True,
2026-08-02T02:01:42Z,Will William Foxen win the 2026 WSOP Player of the Year?,will-william-foxen-win-the-2026-wsop-player-of-the-year-20260713170851024,0x570b6b75ef3f66be0fe7e94f9a048affeb902a559fb81ae418d786d82e4d20bc,73878443702575754881502743444870759643336068971312716903612821875153162601142,0.45,0.5,0.045,20.0,129.0,0.0,0.0,138.8889,129.0,25.8,True,
2026-08-02T02:01:42Z,Foreign intervention in Gaza by December 31?,foreign-intervention-in-gaza-by-december-31-775,0xead958c3c7b6843fe15731812a148ee5bd69665b5ae58365d4ccfcc8f20d14e8,89852498168327899435415529012434200975131340610049364649218486317872183968443,0.565,0.01,0.045,200.0,150.0,2322.77,24.856,110.6195,122.4792,24.4958,False,2026-12-31T00:00:00Z
2026-08-02T02:01:42Z,"Will Khamenei post 0-4 posts from July 31 to August 7, 2026?",khamenei-of-tweets-july-31-august-7-2026-0-4,0x483e7d71c6bc653ac4f73137d6dd78a374af6a98394bf8e60740f990962834d3,21480632748449140617217780798662195699812354745674603549671368341027832255288,0.595,0.14,0.045,20.0,110.0,0.0,0.0,105.042,110.0,22.0,True,2026-08-07T00:00:00Z
2026-08-02T02:01:43Z,Will Kirill Basin be the HI-02 Democratic nominee?,will-kirill-basin-be-the-hi-02-democratic-nominee-20260717180930993,0x892cc9c98330b5619f912f7fa672a9bbcaaff30b3a94522953aa9ca4d90cd536,112646134375146714814584421395742962781395744369420365021953155449131432784483,0.0655,0.125,0.045,20.0,100.0,0.0,0.0,954.1985,100.0,20.0,True,2026-08-08T00:00:00Z
2026-08-02T02:01:43Z,Will Trump speak to Mark Rutte in August?,will-trump-speak-to-mark-rutte-in-august-20260731154203525,0xa84829d8ed260cf26e8af33995a84182d1dc80b73df33adda88a56fa8d42e709,40508956166945984055081215251995361181746545488534064993066223703497360898573,0.605,0.59,0.065,20.0,100.0,0.0,0.0,103.3058,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-02T02:01:43Z,Will Rafael Leao join Liverpool?,will-rafael-leao-join-liverpool-20260612222816423,0x8e856b790c4b427e11545bb5e479df0915a3f84a5f45a1b2a0930fedb5698d06,65902316581505225522956104546351694425754394661937579042788379624592413254652,0.445,,0.045,20.0,99.0,0.0,0.0,0.0,99.0,19.8,True,2026-09-02T00:00:00Z
2026-08-02T02:01:43Z,Will New People win the next Tver Oblast Parliament elections?,will-new-people-win-the-next-tver-oblast-parliament-elections-20260727165932087,0x7cf482f1fc37c453ef947509f5e7470566da5dabed8a77c89c8312b75c62c3ce,72412490016736787689668401789334319242036498934296306161223296798183135332791,0.04,0.028,0.055,20.0,100.0,34.84,17.2066,1562.5,98.9108,19.7822,True,2026-09-20T00:00:00Z
2026-08-02T02:01:43Z,Will Super Typhoon Dolphin hit Japan?,will-super-typhoon-dolphin-hit-japan-20260730150614391,0x81ee89df94e4aef5d58138ef263a190b3857b00c24625ba83ddf07ae122056a6,11738896101479042034348008803772934011059518679371910648333362500963244192627,0.69,0.05,0.045,100.0,100.0,158.7,1.2346,90.5797,98.6554,19.7311,False,2026-08-16T00:00:00Z
