ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-30T01:45:37Z,Israel x Iran ceasefire continues through August 15?,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,77550960228341204288120509394963885549177211314903311399404330431381651171385,0.595,0.01,0.025,200.0,200.0,0.0,0.0,105.042,200.0,40.0,True,2026-08-15T00:00:00Z
2026-07-30T01:45:37Z,Will LGD Gaming win the 2026 Games of the Future tournament,will-lgd-gaming-win-the-2026-games-of-the-future-tournament-20260729203044420,0xa99413cce89893c596a806246088e2a9d44147ba72b46f793118c3a613902034,4723106332217665542678430567958069099767297715319890125172777551436261680513,0.41,0.18,0.045,20.0,174.0,0.0,0.0,152.439,174.0,34.8,True,
2026-07-30T01:45:37Z,"Will the next Google Gemini Pro model be released by August 14, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-14-2026,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,57710947326527517142791816702921024824946830323262226496916404734255533257132,0.465,0.01,0.045,20.0,400.0,547.61,215.4726,134.4086,153.662,30.7324,False,2026-08-14T00:00:00Z
2026-07-30T01:45:37Z,Will Francesca Hong win the Wisconsin Democratic Governor primary by 25–30%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-2530-20260728183722023,0x000d5528d8a5852b8b98cf43879e6b172db08822b1a77e805fe2ed803c7d0df9,74447113928480034646136967060300572143990838438274814279498864840831794417854,0.4,0.26,0.045,20.0,151.0,0.0,0.0,156.25,151.0,30.2,True,2026-08-11T00:00:00Z
2026-07-30T01:45:37Z,"Will ""Hacks"" win 4 or 5 awards at the Emmys?",will-hacks-win-4-or-5-awards-at-the-emmys-20260720191814494,0xa29c46859c846ab8a2b9165985b832959316062e18e6bc18cb78cf840590f1a9,70741340175741953211129921388812258805334006191039055307070711183570496520241,0.33,0.06,0.045,20.0,147.0,114.58,15.184,189.3939,136.0895,27.2179,False,2026-09-14T00:00:00Z
2026-07-30T01:45:38Z,Will Russia enter Stinky by August 31?,will-russia-enter-stinky-by-august-31,0x6aea2c713549a3861426d35a9d5ecac08581f50201af938c93505ddf9ad94d51,64612606954334838806815513013242024947552408975936466726258043686381093948041,0.55,,0.065,20.0,100.0,0.0,0.0,0.0,100.0,20.0,True,2026-08-31T00:00:00Z
2026-07-30T01:45:38Z,"Will ""Spider-Man: Brand New Day"" score at least 94 on the Rotten Tomatoes Tomatometer?",will-spider-man-brand-new-day-score-at-least-94-on-the-rotten-tomatoes-tomatometer-20260729180007261,0x6e37afff6d5932ca8e745f1642bb625052cb439e16d36b3396937df040db9321,85704623043062601394144901123009919815938498903908943751792050278076312955520,0.5,0.98,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-30T01:45:38Z,Will Russia enter Stinky by September 30?,will-russia-enter-stinky-by-september-30,0xd5ead10b7e36a0b6f5e93ee8217c05175efaf27cca1912c7933503e1fbbf4b6f,113018376747498635277302898094175348819905824957050755372354653858135873090204,0.6,,0.065,20.0,100.0,0.0,0.0,0.0,100.0,20.0,True,2026-09-30T00:00:00Z
2026-07-30T01:45:38Z,"Will ""Spider-Man: Brand New Day"" score at least 92 on the Rotten Tomatoes Tomatometer?",will-spider-man-brand-new-day-score-at-least-92-on-the-rotten-tomatoes-tomatometer-20260729175943478,0xb0cad87408da1c6c441ae5b51ae903755aa75131df4dcfb40e16f71b6fd07f5f,97494619940324191015301674488751186127985962263910721467874062062072809774028,0.5,0.98,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-30T01:45:38Z,"Will ""Spider-Man: Brand New Day"" score at least 91 on the Rotten Tomatoes Tomatometer?",will-spider-man-brand-new-day-score-at-least-91-on-the-rotten-tomatoes-tomatometer-20260729175932158,0xb85f232ef3d728835662c2052f3b0107a21a6be6b2f2387a19c73abd3df81907,41621146181555948349860996485815408125741420549833189361949282571028104067770,0.5,0.98,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-30T01:45:38Z,"Will ""Spider-Man: Brand New Day"" score at least 93 on the Rotten Tomatoes Tomatometer?",will-spider-man-brand-new-day-score-at-least-93-on-the-rotten-tomatoes-tomatometer-20260729175953449,0x82c660cfd45caf5eea41e29155383a60b4e2945263b87ee4255fe929a46ee63c,46090342263298847149744209577191661242619037370903642893741402273206729656570,0.5,0.98,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-30T01:45:38Z,"Will Russia enter Myrne by August 31, 2026?",will-russia-enter-myrne-by-august-31-2026,0xae95cdfc50463857cdc46ea3a213a513da4e2c8eec9626e2c32e3f21e9f461f4,31316110971378078970573486646629682087782827309424468724341267840059854937142,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-31T00:00:00Z
2026-07-30T01:45:38Z,"Will ""I Knew It, I Knew You - Taylor Swift"" be the Billboard Hot 100 #2 song for the week of August 8?",will-i-knew-it-i-knew-you-taylor-swift-be-the-billboard-hot-100-2-song-for-the-week-of-august-8-20260724190606875,0xe3b9312ca1800eb22ee9776a131a8385ec360008ac3490cabf52b9fd6ec67b53,69159897141100387873328218201655935460976509686997147816554538886043954837711,0.375,0.738,0.045,20.0,95.0,0.0,0.0,166.6667,95.0,19.0,True,2026-08-04T00:00:00Z
2026-07-30T01:45:38Z,Will Peggy Flanagan win the Minnesota Senate Democratic primary by 5–10%?,will-peggy-flanagan-win-the-minnesota-senate-democratic-primary-by-510-20260715150700519,0xb4fb2f8b199fcdf99b3523c6cd997aaf2d9d766979d30da0e3288b6279ac8a93,73023254927785319639410571821291038558493062278763769187505419907170506362092,0.295,0.25,0.045,20.0,94.0,0.0,0.0,211.8644,94.0,18.8,True,2026-08-11T00:00:00Z
2026-07-30T01:45:38Z,Will Peggy Flanagan win the Minnesota Senate Democratic primary by 10–15%?,will-peggy-flanagan-win-the-minnesota-senate-democratic-primary-by-1015-20260715150700518,0xb0ab74e81ee4dd7397842f6d55ba9b8de780075d1684198a041665a3922f62ae,1497908180009471833080475246143776815791913393049575568130844172875914578887,0.292,0.284,0.045,20.0,94.0,0.0,0.0,214.0411,94.0,18.8,True,2026-08-11T00:00:00Z
2026-07-30T01:45:38Z,"Will ""Drop Dead - Olivia Rodrigo"" be the Billboard Hot 100 #2 song for the week of August 8?",will-drop-dead-olivia-rodrigo-be-the-billboard-hot-100-2-song-for-the-week-of-august-8-20260724190606874,0x9cffc1278b734e6806e9b4675cf195441b2675334784f615d7a87be78260becf,67700001205413285327923054417032850564722476319555591097435812893099036076826,0.485,0.729,0.045,20.0,93.0,0.0,0.0,128.866,93.0,18.6,True,2026-08-04T00:00:00Z
2026-07-30T01:45:38Z,Will Twisted Minds Win EWC 2026 COD: Warzone?,will-twisted-minds-win-ewc-2026-cod-warzone-20260727182344093,0x915ada2ca58f295f10e7a256fba2bdf71e4725f948426f0cc2cce19b109ead24,22968674150194456116628268878153560069216028246189221825940043240864959402318,0.21,0.06,0.045,20.0,91.0,195.15,31.6744,297.619,82.2468,16.4494,False,
2026-07-30T01:45:39Z,"Will Axis launch a token by June 30, 2027?",will-courtyard-launch-a-token-by-june-30-2027-20260729144519161,0xe97df33ca281e92127ab0c16343194f491cfc090ec1152762b0659b90d87cdf8,47412504981021606275311454078408421724640638880080306913664978807946331362787,0.465,0.19,0.045,20.0,80.0,0.0,0.0,134.4086,80.0,16.0,True,2027-07-01T00:00:00Z
2026-07-30T01:45:39Z,"Will Axis launch a token by December 31, 2026?",will-courtyard-launch-a-token-by-december-31-2026-20260729144519160,0x0bf9b980602d915ec7d4b5da7b56d0a1be8d2718462d01b36f0ae979879731cc,41269238607119013949440195075015145741493076235359213138574230820629669882374,0.395,0.07,0.045,20.0,80.0,83.96,3.5111,158.2278,78.2633,15.6527,False,2027-01-01T00:00:00Z
2026-07-30T01:45:37Z,Will BetBoom Team win 1win Essence II?,will-betboom-team-win-1win-essence-ii-20260729202514309,0x01f4f8ca6ff576381333d5f9dd93fc2dc63052d6f376ee59f5c95a00c5e80f84,115148095763089409833829634476838855150398860717525501406115999441501456655751,0.37,0.02,0.045,20.0,135.0,372.46,140.3519,168.9189,73.7349,14.747,False,
2026-07-30T01:45:39Z,Will Philip Sarnecki win the Kansas Republican Governor primary by less than 5%?,will-philip-sarnecki-win-the-kansas-republican-governor-primary-by-less-than-5-20260728203736931,0x06002d9f37b9813ae472a7326ebc9580973d2add2f6b985a104de7a8a10bbf39,110570207343976284732135210721064935064763672007829638056396313806924249671119,0.225,0.05,0.045,20.0,72.0,23.4,1.9753,277.7778,71.4916,14.2983,True,2026-08-04T00:00:00Z
2026-07-30T01:45:39Z,Will 2 Sanders endorsees win August 4 primaries?,will-2-sanders-endorsees-win-august-4-primaries-20260727155934642,0x45ed5fddf61bd9558483262aa5a65bf1f34094ecd186f7fffacb5aa9220d0b4e,103402341421506898476558380057580032924518589970502852838245596841059104358183,0.21,0.112,0.045,20.0,70.0,0.0,0.0,297.619,70.0,14.0,True,2026-08-04T00:00:00Z
2026-07-30T01:45:39Z,"Will ""Hacks"" win 6 or 7 awards at the Emmys?",will-hacks-win-6-or-7-awards-at-the-emmys-20260720191814495,0xc1c83454153a10e5682c8c5f41438d69c1e700bc3c1477d8be27648f9300ea6b,99980406377242843166192284829898154704171416151742213581353621633989483323443,0.18,0.06,0.045,20.0,69.0,22.36,2.7519,347.2222,68.4575,13.6915,True,2026-09-14T00:00:00Z
2026-07-30T01:45:37Z,"Will the next Google Gemini Pro model be released by August 21, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-21-2026,0x7fcd437be2d574e46b941a15c187fdff5c8a8eaa746b10ebcd7741f356014d7c,87623015856302842960010309762440982581803742318399419544646008856275103748218,0.61,0.02,0.045,20.0,400.0,6051.32,513.8872,102.459,66.4945,13.2989,False,2026-08-21T00:00:00Z
2026-07-30T01:45:39Z,Will ZETA DIVISION Win EWC 2026: Overwatch?,will-zeta-division-win-ewc-2026-overwatch-20260727171905239,0x79506559c32e6e403e09c37f7de36319e1ff9bd2b0c4e9830b59dff4d9915b0a,41350539619333619863457517866914530613132297408702337233629677524911749732377,0.195,0.05,0.045,20.0,76.0,198.76,52.5235,320.5128,65.2992,13.0598,False,
2026-07-30T01:45:39Z,Will the US Trade Deficit be between $80 billion and $90 billion in June 2026?,will-the-us-trade-deficit-be-between-80-billion-and-90-billion-in-june-2026-20260729205241800,0x396dc3664fb9a3387d33ccdc0a7c2e3ca5e1a29f88acc1f3e3550a1686b63ecd,106790830546842030185986514109191872957015040461593834302353578609675462326075,0.47,0.89,0.045,20.0,64.0,0.0,0.0,132.9787,64.0,12.8,True,2026-08-04T00:00:00Z
2026-07-30T01:45:39Z,Will the US Trade Deficit be between $90 billion and $100 billion in June 2026?,will-the-us-trade-deficit-be-between-90-billion-and-100-billion-in-june-2026-20260729205241801,0x55a961678ebe29be51240cce56eb14b8aaef3a323b0cfc89190708a4754f9934,17393978437466335897120275924006355016371474980434377093722016689938272933718,0.485,0.92,0.045,20.0,64.0,0.0,0.0,128.866,64.0,12.8,True,2026-08-04T00:00:00Z
2026-07-30T01:45:39Z,Will Donavan McKinney win the MI-13 Democratic primary by at least 16%?,will-donavan-mckinney-win-the-mi-13-democratic-primary-by-at-least-16-20260727153231675,0xd93057477d0bd0c847d666643c8f78d28eadbe6124a920b5c24f31e9f4f83f56,18128033230281630117210311828002297968654408976627658526082161076011975407395,0.245,0.35,0.045,20.0,64.0,0.0,0.0,255.102,64.0,12.8,True,2026-08-04T00:00:00Z
2026-07-30T01:45:39Z,Will Donavan McKinney win the MI-13 Democratic primary by 4–8%?,will-donavan-mckinney-win-the-mi-13-democratic-primary-by-48-20260727153231678,0x3a67057afacc41bde20f2795ea8003983c4a831592ee805adc036141469d438b,72450714658773540617663973499524542759473483046482079547754838955361408683881,0.23,0.29,0.045,20.0,61.0,0.0,0.0,271.7391,61.0,12.2,True,2026-08-04T00:00:00Z
2026-07-30T01:45:39Z,"Will White House post 180-199 posts from July 31 to August 7, 2026?",white-house-of-tweets-july-31-august-7-2026-180-199,0xc0698ee81be163fb1a24e6c33a30ed8a103a5f6bfdcb93bd75241457a30dc4d0,77911253348604543639781486679188854488128170417488978967131960714910556314230,0.32,0.03,0.045,20.0,66.0,57.28,16.1523,195.3125,60.9587,12.1917,False,2026-08-07T00:00:00Z
2026-07-30T01:45:39Z,Will Gentle Mates Win EWC 2026 COD: Warzone?,will-gentle-mates-win-ewc-2026-cod-warzone-20260727182344083,0x6326875544d9dcd0d5dd65141df2c0e20f7a9924055404c7db1f68665405a12e,75012037420971470752815324700585633097448511716347960060292255014280774370524,0.16,0.02,0.045,20.0,62.0,12.0,15.1235,390.625,59.6891,11.9378,True,
2026-07-30T01:45:39Z,Will Ty Masterson win the Kansas Republican Governor primary by 20–25%?,will-ty-masterson-win-the-kansas-republican-governor-primary-by-2025-20260728203736926,0xd0fcc34cea9283f6fd01572de6e22706154e69d38f369f1e812f50468e0fcb11,107406968838866068167659006000345211719929559084925026097193181490623054402009,0.41,0.76,0.045,20.0,57.0,0.0,0.0,152.439,57.0,11.4,True,2026-08-04T00:00:00Z
2026-07-30T01:45:39Z,Will Angie Craig win the Minnesota Senate Democratic primary by 10–15%?,will-angie-craig-win-the-minnesota-senate-democratic-primary-by-1015-20260715150700523,0xd1bb08b391e57d8bfba42382a275e551b909a0f909c959258842032cbd68d8ec,81979179323590370704207681048113232983444129029444279443234326191003632287812,0.205,0.35,0.045,20.0,55.0,0.0,0.0,304.878,55.0,11.0,True,2026-08-11T00:00:00Z
2026-07-30T01:45:39Z,Will Javokhir Sindarov Win the 2026 Saint Louis Rapid & Blitz Tournament,will-javokhir-sindarov-win-the-2026-saint-louis-rapid-blitz-tournament-20260727163317419,0xe2b34a9691cd09a412ddda9e004506a972ec8aaafbe8ecefaf4f1ecd95b3840c,88262978471997037015427228216874817823461899236117332447955813207059481705297,0.27,0.32,0.045,20.0,55.0,0.0,0.0,231.4815,55.0,11.0,True,
