ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-31T20:43:59Z,Will Bekim Sejdiu be the next President of Kosovo?,will-bekim-sejdiu-be-the-next-president-of-kosovo,0xa9f7363fb60f72ffc911bc2976231b38a3ea7b6c1dc18c6171ecddcaf1aaf6c0,68950776029599062216512097627273728171898998651564575435472397620948224060872,0.665,0.09,0.055,20.0,200.0,0.0,0.0,93.985,200.0,40.0,True,2027-04-30T00:00:00Z
2026-08-31T20:43:59Z,Will Shein's closing IPO market cap be at least 100B HKD?,will-sheins-closing-ipo-market-cap-be-at-least-100b-hkd,0x1e806bf58a1516ec0b2504d281cdf936cd005c59f91b7a78d8ca76c46e1b5aad,102541409230222580080482417549462652492972553967253280532634545248953263951596,0.7705,0.416,0.045,20.0,200.0,0.0,0.0,81.1162,200.0,40.0,True,2027-12-31T00:00:00Z
2026-08-31T20:44:00Z,"Next Google Gemini Flash Model (3.8+) released by September 4, 2026?",next-google-gemini-flash-model-3pt8-released-by-september-4-2026,0xd8e08aa2861cb746fc3fdf1d6e54429951d716b51fd276eec6ce9810e4263330,81492288911299480940457337499846083996817880187153559261260761681501590005675,0.515,0.77,0.045,20.0,200.0,0.0,0.0,121.3592,200.0,40.0,True,2026-09-04T00:00:00Z
2026-08-31T20:44:00Z,"Next Google Gemini Flash Model (3.8+) released by September 9, 2026?",next-google-gemini-flash-model-3pt8-released-by-september-9-2026,0x697168ecbeb500d9de2ae3b9e6788ed27ff64d2245a943c427c0910ef3b1d133,43601663413730049473613420876571792991431022429242449201144072524117695729655,0.445,0.77,0.045,20.0,200.0,0.0,0.0,140.4494,200.0,40.0,True,2026-09-09T00:00:00Z
2026-08-31T20:44:00Z,"Next Google Gemini Flash Model (3.8+) released by September 11, 2026?",next-google-gemini-flash-model-3pt8-released-by-september-11-2026,0x2604ac73c38fe15524889a79bf96bc454e8ee3d3804cbea48645a221c6acad0d,48726133656683261634494882366620169358806019812954844185517341222115493467710,0.495,0.74,0.045,20.0,200.0,0.0,0.0,126.2626,200.0,40.0,True,2026-09-11T00:00:00Z
2026-08-31T20:43:59Z,"Skin cancer vaccine BLA submitted by March 31, 2027?",skin-cancer-vaccine-bla-submitted-by-march-31-2027,0xe24ac0c9c63826720feb3bd4c42fe4f13c114122dcceaea0d681c4f3220214cb,81663800147075700312063513431185826746154116315210199850628280742646066560027,0.45,0.02,0.045,20.0,200.0,177.57,34.321,138.8889,160.3706,32.0741,False,2027-03-31T00:00:00Z
2026-08-31T20:44:00Z,Apple Maps renames Lake Ontario to Lake America by September 4?,apple-maps-renames-lake-ontario-to-lake-america-by-september-4,0x53860348c2eb74852179319b307db3f8fea8a18fd4e7b3efc19cd84bbcc1cebf,33234261357812849163849240553274966128390190140292195940858510733640067152023,0.765,0.07,0.065,20.0,200.0,552.94,29.1834,81.6993,147.3617,29.4723,False,2026-09-05T00:00:00Z
2026-08-31T20:43:59Z,"Will Iran target Jordan by September 15, 2026?",will-iran-target-jordan-by-september-15-2026-20260831,0x6ff396b30224092c7a17f44502e4c333e1b223096e2077c64c0661e3af40b9e2,30414041755721453271933990738926538314294165782924119663237262333399323954239,0.55,0.06,0.065,20.0,200.0,499.02,45.0888,113.6364,143.1864,28.6373,False,2026-09-15T00:00:00Z
2026-08-31T20:44:00Z,Will T1 Win the 2026 Esports Content Group of the Year Award?,will-t1-win-the-2026-esports-content-group-of-the-year-award-20260806165240393,0x647b846905dd6b96fd7b8253d23e756c8eceb98e7c52d9ec929ea736c4375ebe,114038809705416871299013330323314749714174762979725835737563141023498842496974,0.1095,0.215,0.045,20.0,141.0,0.0,0.0,570.7763,141.0,28.2,True,
2026-08-31T20:44:00Z,"Will Iran target Jordan by September 30, 2026?",will-iran-target-jordan-by-september-30-2026-20260831,0xca20febe67ab4db33f6527722210f09c6c8217c657aff5b1597b7259d9fcf488,29814015885303271796483903274448221847874730376817979023798731859618659748266,0.655,0.01,0.065,20.0,200.0,106.11,53.9882,95.4198,127.7306,25.5461,False,2026-09-30T00:00:00Z
