ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-31T02:40:28Z,Will Edwin Gonzalo Vásquez Sánchez win the next Chiclayo mayoral elections?,will-edwin-gonzalo-vasquez-sanchez-win-the-next-chiclayo-mayoral-elections-20260811165718001,0x19f90984858aab1bc67d12c6c05426862de65bc948b9953cf8ec1b312f81c72f,15128684493815956555987234560834999130012682900516607242976650679361489717409,0.505,0.05,0.055,20.0,122.0,0.0,0.0,123.7624,122.0,24.4,True,2026-10-04T00:00:00Z
2026-08-31T02:40:28Z,Will Shailene Woodley – “Paradise” win Emmys 2026: Outstanding guest actress in a drama series?,will-shailene-woodley-paradise-win-emmys-2026-outstanding-guest-actress-in-a-drama-series-20260709174234340,0x460dce5c36710f74fb59dd61e098cb26e545b930c6370184d37a03ee59fd0f23,55837044665668169742841299238287346733463227386553512174222302994562532620031,0.585,0.147,0.045,20.0,118.0,0.0,0.0,106.8376,118.0,23.6,True,2026-09-14T00:00:00Z
2026-08-31T02:40:28Z,Will Betty Gilpin – “Widow’s Bay” win Emmys 2026: Outstanding guest actress in a comedy series?,will-betty-gilpin-widows-bay-win-emmys-2026-outstanding-guest-actress-in-a-comedy-series-20260709174233788,0x73eb13f81fcbde08320465b211f5567bd211c026351a5eaf2d0215c982c87a44,44021269444678203727823899928573348463992834861377765933361271673087747316379,0.4315,0.073,0.045,20.0,119.0,94.87,1.8482,144.8436,117.5007,23.5001,False,2026-09-14T00:00:00Z
2026-08-31T02:40:28Z,Will Mohammed Abdullahi Abubakar win the 2027 Bauchi State gubernatorial election?,will-mohammed-abdullahi-abubakar-win-the-2027-bauchi-state-gubernatorial-election,0xe4062b830234373d96799cfdffc10edb2a4fa4a05c15d18ce69c39be1e758646,106252137878036675632524571912055518607203218511456137740837392069531747152908,0.145,0.07,0.055,20.0,113.0,36.39,3.5262,431.0345,112.0831,22.4166,True,2027-02-06T00:00:00Z
2026-08-31T02:40:28Z,Will A Just Russia win the next Chechnya Parliament elections?,will-a-just-russia-win-the-next-chechnya-parliament-elections-20260727165317061,0x97e93af589eb3cf9f29c97a888db8bcc45948f5d7e91c626bb1bc910fdd388d9,74532667203514919399061861298301859342005358642038968336514353099977942304417,0.1695,0.098,0.055,20.0,100.0,0.0,0.0,368.7316,100.0,20.0,True,2026-09-20T00:00:00Z
2026-08-31T02:40:28Z,Will Åsa Johansson be the next Regional Board Chair of Region Värmland?,will-asa-johansson-be-the-next-regional-board-chair-of-region-varmland-1786127814093,0xbd6c2c07e4421293e53f6ffb79c1382bc6ad01aa685da9c9ad8f42ddcdd868b5,44791636623876034500755555910345208387324932109306325624377046404363891982392,0.59,0.3,0.055,20.0,100.0,0.0,0.0,105.9322,100.0,20.0,True,2026-09-13T00:00:00Z
2026-08-31T02:40:28Z,No change in Reserve Bank of Australia's interest rates at the November 2026 meeting?,no-change-in-reserve-bank-of-australia-s-interest-rates-at-the-november-2026-meeting-1786388202571,0xc5bd8359c8be2ed801f29eca7f2c372eca50bd9d075f4d36a06ca65b21b5942c,56315003739781752063489392031417674810924249132773013493793078191646160955893,0.275,0.47,0.045,20.0,97.0,0.0,0.0,227.2727,97.0,19.4,True,2026-11-03T00:00:00Z
2026-08-31T02:40:28Z,Will WTI Crude Oil (WTI) hit (LOW) $75 in September?,will-wti-dip-to-75-in-september-2026,0x27b1c6c2bf872d5c3f1f549a7d4a144acb3964e26a2c372042dffd5f5471aaca,46904615725231938941286208177758535670452318897941202782995858553536385927058,0.425,0.07,0.045,100.0,100.0,370.18,14.963,147.0588,90.7648,18.153,False,2026-10-01T00:00:00Z
2026-08-31T02:40:28Z,Reserve Bank of Australia increases interest rates by 25 bps at the November 2026 meeting?,reserve-bank-of-australia-increases-interest-rates-by-25-bps-at-the-november-2026-meeting-1786388202572,0xc55e2bb43b89ecbdb1a9bcb0cde684e3f2108faf1d7502ca6032b260c9aed81f,104266918293222855521793046357307821515714886346545207316467665058118412274070,0.4425,0.015,0.045,20.0,103.0,95.89,37.7778,141.2429,81.2645,16.2529,False,2026-11-03T00:00:00Z
2026-08-31T02:40:29Z,"Will NYC Mayor post 20-39 posts from September 1 to September 8, 2026?",nyc-mayor-of-tweets-september-1-september-8-2026-20-39,0xf0152a84c3fedab91b68b2553a0fd5ebaa5db8d1a467f533b707162816ed5f7b,79559572704176893913982158657435567720768198980102523228569828260816477140812,0.69,0.2,0.045,20.0,74.0,0.0,0.0,90.5797,74.0,14.8,True,2026-09-08T00:00:00Z
