ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-16T15:26:44Z,Will There be 10+ Knife Kills at CS2 EWC 2026?,will-there-be-10-knife-kills-at-cs2-ewc-2026-20260810173804716,0xd1e4cc596122ba478bf408f17da1861a643c0991b5e10ab61f88911c1b0017f4,50456739601293786837008967114628994359145688326966887703554217961470061681187,0.56,0.04,0.045,20.0,158.0,160.16,13.7284,111.6071,140.6938,28.1388,False,
2026-08-16T15:26:44Z,Will There be 7-9 Knife Kills at CS2 EWC 2026?,will-there-be-7-9-knife-kills-at-cs2-ewc-2026-20260810173804715,0x1ec4d9d1b7ab4d9aea42d861f461fbc813772f196dfa7e92ec9da8ce9494a605,37869797662388966232650534718412311560737512222896159151533045875627666223933,0.42,0.02,0.045,20.0,142.0,229.48,49.7902,148.8095,106.3997,21.2799,False,
2026-08-16T15:26:45Z,Will C have the shallowest hero pool at the International 2026?,will-c-have-the-shallowest-hero-pool-at-the-international-2026-20260811193511696,0x4c635e7e4ca794e9c7ffcfe32a774830a40d043323d584a23523d6171a137a67,73789988009229083691795613977226326310799933620033457022038585303447809813174,0.2455,,0.045,20.0,90.0,0.0,0.0,0.0,90.0,18.0,True,
2026-08-16T15:26:44Z,Will Counter-Strike 2 Win the 2026 Esports Game of the Year Award?,will-counter-strike-2-win-the-2026-esports-game-of-the-year-award-20260806164106510,0xe7111f898316ce096154f5a2671d12eb3a31794e5c42f4f652f2ab812151c9fb,26200772657841311433278251284581745455119368469169087585562702856238432950545,0.365,0.01,0.045,20.0,123.0,95.52,63.5121,171.2329,89.7214,17.9443,False,
2026-08-16T15:26:45Z,Will another team have the shallowest hero pool at the International 2026?,will-another-team-have-the-shallowest-hero-pool-at-the-international-2026-20260811193511698,0x749ab84f04d2330114117e5cb2608e4d8e965ffd23aa7733cdd1d4ab2cf92331,52579752741052023527409379009786817047374230285012988788332579532995495946889,0.245,,0.045,20.0,89.0,0.0,0.0,0.0,89.0,17.8,True,
2026-08-16T15:26:45Z,"Will the Ornn A100 Index be between $0.75 and $1.00 on August 31, 2026?",will-the-ornn-a100-index-be-between-0pt75-and-1pt00-on-august-31-2026-1785423806794,0x2b58f9e0973d5d0a4313182dc8fe670631b5163d7b5007af606c257d51d2f910,106867712080918319575570411555134077680629908594029146613353763016751328913300,0.353,0.224,0.045,20.0,86.0,0.0,0.0,177.0538,86.0,17.2,True,2026-08-31T00:00:00Z
2026-08-16T15:26:45Z,"Will NYC Mayor post 40-59 posts from August 14 to August 21, 2026?",nyc-mayor-of-tweets-august-14-august-21-2026-40-59,0x46301ada0fcdf1a8d89dede25b4b5b8681ab9bb2f6dd0167a64f90e10bda9595,35065161713412012506868522197666687614661018615378507907798816267224366581985,0.38,0.1,0.045,20.0,86.0,0.0,0.0,164.4737,86.0,17.2,True,2026-08-21T00:00:00Z
2026-08-16T15:26:45Z,"Will the Ornn H100 Index be between $2.50 and $2.75 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt50-and-2pt75-on-august-31-2026-1785423806194,0xd44a77f1f7043032ecae1f603f94af9951d9cfd283d38e09fc6bb349b6a45f7d,50273899440704277721000877732115908692070536044016076176997243518999498736579,0.42,0.24,0.045,20.0,83.0,0.0,0.0,148.8095,83.0,16.6,True,2026-08-31T00:00:00Z
2026-08-16T15:26:45Z,Will a dozen eggs cost between $2.10–$2.20 in August?,will-a-dozen-eggs-cost-between-2pt10-2pt20-in-august-1786474663358,0x8c28debbd0585d1984a05fb3c9edbc288ac5013035444746f2a693ff748afac9,60632427804320938662153725851356843975791072471240980465285206727173333483465,0.3595,0.341,0.045,20.0,83.0,0.0,0.0,173.8526,83.0,16.6,True,2026-09-11T00:00:00Z
2026-08-16T15:26:45Z,"Will Ted Cruz post 140-159 posts from August 14 to August 21, 2026?",ted-cruz-of-tweets-august-14-august-21-2026-140-159,0x5ab84d732d8153ad38a0a194b1babc4025f9d78f87c434ec6f9385ce41f20b21,77429892271617318864019748431488008862108753880474165812963138103953816357952,0.57,0.14,0.045,20.0,82.0,0.0,0.0,109.6491,82.0,16.4,True,2026-08-21T00:00:00Z
