ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-16T00:50:18Z,Will MrBeast Gaming's next video get between 10 and 12 million views on day 1?,will-mrbeast-gamings-next-video-get-between-10-and-12-million-views-on-day-1,0x76d45149054c9aa8bf978371cb035adf95965787ebfb069aa06522449b37f34c,62324735555009440120666118956535464675586341090693722849856441574701358589810,0.605,0.03,0.045,20.0,289.0,147.01,30.6173,103.3058,222.9293,44.5859,False,2026-08-23T00:00:00Z
2026-08-16T00:50:19Z,Will MrBeast Gaming's next video get between 12 and 14 million views on day 1?,will-mrbeast-gamings-next-video-get-between-12-and-14-million-views-on-day-1,0xb45fa7269f2678938794def9b13ecdef3d7f8da5c1199e99da0b2d4a952a5bfd,40379519367522161917902131049288185766683270020372617037729613078384428061772,0.2485,0.085,0.045,20.0,167.0,9.94,0.0617,251.5091,166.959,33.3918,True,2026-08-23T00:00:00Z
2026-08-16T00:50:19Z,Jack Lowden announced as next James Bond?,jack-lowdon-announced-as-next-james-bond-917,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.223,0.04,0.045,50.0,186.0,241.63,59.4415,280.2691,153.4543,30.6909,False,2026-12-31T00:00:00Z
2026-08-16T00:50:19Z,Will There be 7-9 Knife Kills at CS2 EWC 2026?,will-there-be-7-9-knife-kills-at-cs2-ewc-2026-20260810173804715,0x1ec4d9d1b7ab4d9aea42d861f461fbc813772f196dfa7e92ec9da8ce9494a605,37869797662388966232650534718412311560737512222896159151533045875627666223933,0.375,0.27,0.045,20.0,123.0,0.0,0.0,166.6667,123.0,24.6,True,
2026-08-16T00:50:19Z,Will Caedrel Win the 2026 Esports Content Creator of the Year Award?,will-caedrel-win-the-2026-esports-content-creator-of-the-year-award-20260806165627998,0xc4fe4c12af17c60905d2fe8b65c7a43a5a0b02f17cfa9d5f1e07a13ef10729be,68165003064593020786565588911126743858639206426087364606591214179876913802033,0.22,0.03,0.045,20.0,114.0,26.18,8.1276,284.0909,110.8293,22.1659,True,
2026-08-16T00:50:20Z,Will Gen.G Win the Shortest Game in LCK 2026 Rounds 3-4?,will-genptg-win-the-shortest-game-in-lck-2026-rounds-3-4-20260730153731808,0xb16ed40086437b16ca8674183e555148fe7f80703b73330552054f3e03d2c0f1,27146042685596053710136701623632136618791809041423973329489186438827943708002,0.265,0.05,0.045,20.0,99.0,109.22,21.3333,235.8491,90.7879,18.1576,False,
2026-08-16T00:50:19Z,Will Hanwha Life Win the Shortest Game in LCK 2026 Rounds 3-4?,will-hanwha-life-win-the-shortest-game-in-lck-2026-rounds-3-4-20260730153731809,0xd57936db647b087ed2f9dbb512ebe1f8856b09432dbba557a7b450233b92f9b3,18268962465097212073476402475048748790266268146540626099588708605470828781247,0.4225,0.005,0.045,20.0,170.0,299.84,147.7808,147.929,85.0426,17.0085,False,
2026-08-16T00:50:21Z,Will Ron Cannan win the 2026 Kelowna mayoral election?,will-ron-cannan-win-the-2026-kelowna-mayoral-election-1786127591621,0x43ec18d1d65db2efd404dd0131cb37df75e5e19fdbbbe8fe3449edf4dae6d5da,73787360542726535439730586187213310906707946641601988452961444444724169166479,0.615,0.3,0.055,20.0,66.0,0.0,0.0,101.626,66.0,13.2,True,2026-10-17T00:00:00Z
2026-08-16T00:50:21Z,"Will the U.S. weekly flu hospitalization rate per 100,000 in Week 32 be exactly 0.1?",will-the-uptspt-weekly-flu-hospitalization-rate-per-100000-in-week-31-be-exactly-0pt1,0xe5090fd238488209630e542e56bd1f7944bd8244c2daffa1edfb845505eb934a,50307027243013540263832444280918002198253580153793278526011386477328925041117,0.39,0.66,0.045,20.0,65.0,0.0,0.0,160.2564,65.0,13.0,True,2026-08-21T00:00:00Z
2026-08-16T00:50:21Z,Will Saturday be the most viewed day of ABC World News Tonight for the week of August 10 - August 16?,will-saturday-be-the-most-viewed-day-of-abc-world-news-tonight-for-the-week-of-august-10-august-16-20260814130356506,0xad5203f59f95d4923e99e2c590e0de7750b26c1af7511e81a052e99e6e024e0f,5408046222938492518565605599876786356715444995935328780891562783622534898323,0.23,0.04,0.045,20.0,65.0,0.0,0.0,271.7391,65.0,13.0,True,2026-08-20T00:00:00Z
2026-08-16T00:50:21Z,Will Moonshot be the third-best AI Agent Lab at the end of September 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814559,0x1b3b1c9bfea0928c2cb9257d6a0d3b2b624dbfbd4f85eee32191927e55bbf0eb,65944500250353953236293766111753826961128564673912469221387054954934770294564,0.314,0.416,0.045,20.0,61.0,0.0,0.0,199.0446,61.0,12.2,True,2026-09-30T00:00:00Z
2026-08-16T00:50:21Z,Will Databricks have the greatest valuation growth in August 2026?,will-databricks-have-the-greatest-valuation-growth-in-august-2026-20260801004347114,0x52b0e89aa34031e1668cde58cdd7b970bc57cb0964fe251592e6e38b7df0e749,21264570068252920252173224006970105869700815956638114499854216564708826177345,0.74,0.11,0.045,20.0,60.0,0.0,0.0,84.4595,60.0,12.0,True,2026-09-01T00:00:00Z
2026-08-16T00:50:20Z,Will Anthropic have the best Code Arena | WebDev AI at the end of October 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840755,0xfe990a9fae13a3efbc2bb21684d129d6fb94b7f2336325515bfb17802bd44f7f,58303097180947736953285193875575351577484018073942647648409092202156176467204,0.585,0.03,0.045,20.0,94.0,442.18,64.277,106.8376,58.6901,11.738,False,2026-10-31T00:00:00Z
2026-08-16T00:50:21Z,Will 180-199 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-180-199-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xb2e42111872e342d62dc0b1b1d7772f3a2915747005e8e914ae651700130c29e,33803167781417396860996823836282399465756647472772379249727756780029389435875,0.305,0.07,0.045,20.0,56.0,12.2,0.9877,204.918,55.7314,11.1463,True,2026-08-23T00:00:00Z
