ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-23T02:39:41Z,Republican House odds dip to 7% by October 31?,republican-house-odds-dip-to-7-by-october-31,0x8ad7b291941d1fdc34743befe5693aeac3f5e5a3e369516469ab1da9b42b5027,77089857615216698531411280119648269935068532505259486551053448251363182973622,0.49,0.75,0.045,20.0,200.0,0.0,0.0,127.551,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-23T02:39:41Z,Republican House odds dip to 8% by October 31?,republican-house-odds-dip-to-8-by-october-31,0x47fc3a149656e664fb6cc76f70d75f4a2041cd40ec4cab182708e9c17a1e257c,19986670255927741324970784310442335309853166171058843283537326753903088693038,0.7,0.4,0.045,20.0,200.0,0.0,0.0,89.2857,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-23T02:39:41Z,"SSI public model released by December 31, 2026?",ssi-public-model-released-by-december-31-2026,0x23b1409629d8a0880eb4c65f3db62dbd027a8020f4ee2b07f881534541ee251d,90337751174784961751601021669592482213101933364964181379417476836696987960316,0.475,0.02,0.045,20.0,200.0,0.0,0.0,131.5789,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-23T02:39:42Z,"Next US-Iran senior diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-march-31-2027-20260922,0x5a34c2ff270201b7ac4c754a213d96e3431a7934a1128f9690cd39f9cfbb6dd3,36611294689059670978090732213302146316120623618403692784401880333809266463392,0.58,0.11,0.045,20.0,200.0,0.0,0.0,107.7586,200.0,40.0,True,2026-09-30T00:00:00Z
2026-09-23T02:39:42Z,"Next US-Iran senior diplomatic meeting by October 31, 2026? (copy)",next-us-iran-senior-diplomatic-meeting-by-october-31-2026-copy,0xaef0d4a34b0cc1cf915dbf965777e4da89d15c4ab8b0fa8a5fc127360a251b63,7373188953998978763750058668697245745563786219903783592564578761427965359894,0.915,0.02,0.045,20.0,200.0,22.88,0.0,68.306,200.0,40.0,True,2026-10-31T00:00:00Z
2026-09-23T02:39:42Z,"Will the next Muse Spark model (1.4+) debut at a score of at least 1490 by June 30, 2027?",will-the-next-muse-spark-1pt4-debut-at-a-score-of-at-least-1490-by-june-30-2027,0x87ec809984947ec76382b6de32e120d9ef947e01ee6a61b19f918f8aa342db22,16365036653588371776051144642145277549102333552859909465724641198565060139884,0.735,0.42,0.045,20.0,200.0,0.0,0.0,85.034,200.0,40.0,True,2027-06-30T00:00:00Z
2026-09-23T02:39:41Z,Republican House odds dip to 5% by October 31?,republican-house-odds-dip-to-5-by-october-31,0x13a3e12dd8cbecd31882d2a0841e3ab3670e5162841c4076d22288491654a4de,12791066278389763170863386081676668640234573311631262912330890472130286141425,0.225,0.01,0.045,20.0,200.0,36.75,12.839,277.7778,191.1643,38.2329,True,2026-11-01T00:00:00Z
2026-09-23T02:39:42Z,"Will the next Muse Spark model (1.4+) debut at a score of at least 1510 by June 30, 2027?",will-the-next-muse-spark-1pt4-debut-at-a-score-of-at-least-1510-by-june-30-2027,0x797d1e1c3496fa7aeae7220c62885c73cc81266165795b7f9c71fc1b44d9a4d3,102133598794668090449597172209141801731630725489921308293305556180086858647822,0.24,0.06,0.045,20.0,200.0,148.91,29.113,260.4167,179.8895,35.9779,False,2027-06-30T00:00:00Z
2026-09-23T02:39:42Z,"Next US-Iran senior diplomatic meeting by December 31, 2026?",us-x-iran-diplomatic-meeting-by-december-31-2026-20260922,0xbac0af08637f25aae0d661b4f270626a57b2a3a65f81a26c2e4d6deee89edf51,89347360758214178591842510867469319387633644742213678747172762687044540314752,0.775,0.05,0.045,20.0,200.0,356.5,21.3992,80.6452,158.0591,31.6118,False,2026-12-31T00:00:00Z
2026-09-23T02:39:42Z,Will MrBeast Gaming's next video get 22.5 million or more views on day 1?,will-mrbeast-gamings-next-video-get-22pt5-million-or-more-views-on-day-1-20260922,0x661f97875b6596f1c046b040dac04d5e33f6b2a3bb67b5274fc214c5b2fec508,66544333223419868818707209105823381761197054110817469534122985691267848154144,0.245,0.46,0.045,20.0,152.0,0.0,0.0,255.102,152.0,30.4,True,2026-09-27T00:00:00Z
2026-09-23T02:39:42Z,JD Vance Republican nomination odds leader on October 31?,jd-vance-republican-nomination-odds-leader-on-october-31,0x510ae5758a3bb13ab8aa60b35efd7899c08df43f40e050869052eeccb40eda41,44420947823557885331223868725166041302952422533697622043317376271083279780506,0.755,0.15,0.045,20.0,136.0,0.0,0.0,82.7815,136.0,27.2,True,2026-10-31T00:00:00Z
2026-09-23T02:39:41Z,Republican Senate odds dip to 25% by October 31?,republican-senate-odds-dip-to-25-by-october-31,0xc16f746af08ef316bbf2ec666447e03357b31d82b8f5d2df7fbe41e3a639b686,79989516261610965315664393201091246234322833300289222075362721210883514726204,0.27,0.02,0.045,20.0,200.0,262.28,109.7716,231.4815,135.6656,27.1331,False,2026-11-01T00:00:00Z
2026-09-23T02:39:42Z,US x China tariff agreement by September 30?,us-x-china-tariff-agreement-by-september-30-2026,0x7de3aeadbe94b3da7c16c18f5545acc3d3b1b6ee828a94d50f0fc028b8635907,97035405921501938120781337207195338560172064967489458543621571872435709751467,0.67,0.06,0.045,50.0,200.0,1032.97,74.2757,93.2836,111.344,22.2688,False,2026-10-01T00:00:00Z
2026-09-23T02:39:42Z,Will the Bank of Canada increase the target for the overnight rate by 25 bps at the December interest rate announcement?,will-the-bank-of-canada-increase-the-target-for-the-overnight-rate-by-25-bps-at-the-december-interest-rate-announcement-20260908230600013,0x033013a4a579b40f3407b3114bab8fe0f8ffe8a3a0a78c83c3d00e7524ce1589,54681368317975901430466975278763152542319916351739413693465866333837051452063,0.445,0.11,0.045,20.0,107.0,0.0,0.0,140.4494,107.0,21.4,True,2026-12-09T00:00:00Z
2026-09-23T02:39:42Z,Will MrBeast Gaming's next video get 55 million or more views in week 1?,will-mrbeast-gamings-next-video-get-55-million-or-more-views-in-week-1-20260922,0x7881c7db5a7a435179ffb9ba5d7d2b3348c0314824fc3cb0b3b0b68cd967d5fc,36659429001294924923665732689731690912754560150235794914513132654307879509452,0.255,0.48,0.045,20.0,104.0,0.0,0.0,245.098,104.0,20.8,True,2026-10-03T00:00:00Z
2026-09-23T02:39:43Z,"Will Ukraine re-enter Kamianske by December 31, 2026?",will-ukraine-re-enter-kamianske-by-december-31-2026,0xd1739384f890d672bfcb2a0a96872caafb6ba53e9da45532364c2bb26178f07b,3499293581327730650865252864681146699446965856873955126906488767139777465169,0.285,0.43,0.065,20.0,100.0,0.0,0.0,219.2982,100.0,20.0,True,2027-01-01T00:00:00Z
2026-09-23T02:39:43Z,Will Russia capture Kindrativka by December 31?,will-russia-capture-kindrativka-by-december-31,0x1a10361efb924e8707d59275192f96ecb1f489e280ba03905491c788b78c54a6,114091961074565568667809368316887515182008675053842398706282847436886623259843,0.285,0.43,0.065,20.0,100.0,0.0,0.0,219.2982,100.0,20.0,True,2027-01-01T00:00:00Z
2026-09-23T02:39:43Z,"Will Russia enter Krasnopillya by December 31, 2026?",will-russia-enter-krasnopillya-by-december-31-2026,0x564178993f806dc3a06d7086aea7c8ab00037f8da175210c538d7f5937cdc488,82259341842277454082746422577402955602984562733592742433116411679592402270133,0.27,0.44,0.065,20.0,100.0,0.0,0.0,231.4815,100.0,20.0,True,2027-01-01T00:00:00Z
2026-09-23T02:39:43Z,"Will ""Heart of the Beast"" score at least 90 on the Rotten Tomatoes Tomatometer?",will-heart-of-the-beast-score-at-least-90-on-the-rotten-tomatoes-tomatometer,0x2cd1f1084906f8221c0089a2b46ee4186acd772f12830de50479e6aa736b9496,115554671103462852847013264611558819711262130752577651702807022317321682963169,0.715,0.37,0.065,20.0,100.0,0.0,0.0,87.4126,100.0,20.0,True,2026-09-28T00:00:00Z
2026-09-23T02:39:43Z,"Will ""Heart of the Beast"" score at least 92 on the Rotten Tomatoes Tomatometer?",will-heart-of-the-beast-score-at-least-92-on-the-rotten-tomatoes-tomatometer,0x1291599f823cfb944ec94abae689a7f58e26daa14e9281b507f652be18f5b513,21609213371932274103341336015313159629525324847634512941988954366309211100070,0.24,0.41,0.065,20.0,100.0,0.0,0.0,260.4167,100.0,20.0,True,2026-09-28T00:00:00Z
2026-09-23T02:39:43Z,"Will ""Sense and Sensibility"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-sense-and-sensibility-score-at-least-70-on-the-rotten-tomatoes-tomatometer-20261019,0xf33a2f00138e3ffbf9eb84b6729b0bac483cef3ce791e0939746a6148e9eee83,52089833817252268662263413708253714207902568723343510396117451902731156498590,0.745,0.44,0.065,20.0,100.0,0.0,0.0,83.8926,100.0,20.0,True,2026-10-19T00:00:00Z
2026-09-23T02:39:43Z,"Will ""Sense and Sensibility"" score at least 75 on the Rotten Tomatoes Tomatometer?",will-sense-and-sensibility-score-at-least-75-on-the-rotten-tomatoes-tomatometer-20261019,0x95bdcddc5296129dcd69cd90c8611b1d5bb173fa679278e224cbb80e519a14b0,5169984527905607503963879866458397763794994033021887627462177382904992027032,0.59,0.22,0.065,20.0,100.0,0.0,0.0,105.9322,100.0,20.0,True,2026-10-19T00:00:00Z
2026-09-23T02:39:43Z,"Will ""Sense and Sensibility"" score at least 80 on the Rotten Tomatoes Tomatometer?",will-sense-and-sensibility-score-at-least-80-on-the-rotten-tomatoes-tomatometer-20261019,0xda397a2dee7f6a8a2f5d1f20afc220d09c9eaef1d92f35b311bc3d996c5cfa53,105261257939563537262081718135334488698117362397076449593472507105867938315932,0.255,0.43,0.065,20.0,100.0,0.0,0.0,245.098,100.0,20.0,True,2026-10-19T00:00:00Z
2026-09-23T02:39:43Z,"Will ""Sense and Sensibility"" score at least 65 on the Rotten Tomatoes Tomatometer?",will-sense-and-sensibility-score-at-least-65-on-the-rotten-tomatoes-tomatometer-20261019,0xfed996c4de7a4adb6bdcc187c368be3c7eda63bf0a31f9b591c497a4382bdbb1,65376808028730929396024456127175806230359415350635186130065859331254097673757,0.74,0.45,0.065,20.0,100.0,0.0,0.0,84.4595,100.0,20.0,True,2026-10-19T00:00:00Z
2026-09-23T02:39:43Z,Will MrBeast Gaming's next video get between 25 and 30 million views in week 1?,will-mrbeast-gamings-next-video-get-between-25-and-30-million-views-in-week-1-20260922,0xd2959b462d086f5892384378499c275a07518379a680b0a7a061083df1488f2f,20929022413360287044213317089194309022748658275521477470127957519087533690225,0.135,0.24,0.045,20.0,99.0,0.0,0.0,462.963,99.0,19.8,True,2026-10-03T00:00:00Z
