ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-15T00:46:37Z,Will Radiant Win More Games at Dota The International 2026?,will-radiant-win-more-games-at-dota-the-international-2026-20260811191704246,0x1f326a2912952178306d29e8ffe4270e995b5ddf9a5178a3cc8d609484f6eac7,55505416638273619812289180735146733888212780268807637149475735968121035645367,0.835,0.28,0.045,20.0,183.0,0.0,0.0,74.8503,183.0,36.6,True,
2026-08-15T00:46:36Z,Will a hurricane make landfall in Hawaii before 2027?,will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,0x594753f5921304616f36fecd01677e5bf2f6f42a1093fa65e2cdff7193b43ffc,35060136240132571395133165793544488174574304926549949902253752591503618653125,0.325,0.01,0.045,20.0,400.0,731.44,307.5516,192.3077,153.8895,30.7779,False,2027-01-01T00:00:00Z
2026-08-15T00:46:37Z,Will There be 4-6 Knife Kills at CS2 EWC 2026?,will-there-be-4-6-knife-kills-at-cs2-ewc-2026-20260810173804714,0xa17d0319ba1a8ec0a778945dbd51b6a6ada4c9872921b67104d12b80429854f7,2369472323321077928104101006066925758792667746814425910418323316526936239279,0.4,0.01,0.045,20.0,131.0,39.66,2.9311,156.25,128.5878,25.7176,True,
2026-08-15T00:46:37Z,Will Lai Jui-lung win the next Kaohsiung Mayor election?,will-lai-jui-lung-win-the-next-kaohsiung-mayor-election-20260813125857602,0xa157fcc18df3d9ca0655349b496c2bda2f13756f69c94d1dbca487863b01486c,22029023838876968712155982443926116859401230716906372790830186393695843081657,0.71,0.23,0.055,20.0,123.0,0.0,0.0,88.0282,123.0,24.6,True,2027-06-30T00:00:00Z
2026-08-15T00:46:36Z,"Tesla and SpaceX merger officially announced by June 30, 2027?",tesla-and-spacex-merger-officially-announced-by-june-30-2027,0x4ef1ca263fc36cfb21a80adeefd20de4aa2c82c793b66a2cae4b9e290446323e,97993157528042721726853253346196174330986354557287106653896852893323543480072,0.435,0.01,0.045,20.0,400.0,598.13,340.3077,143.6782,118.7458,23.7492,False,2027-06-30T00:00:00Z
2026-08-15T00:46:37Z,Will EkkoTheNeeko Win the 2026 Soloq Challenge (High Elo),will-ekkotheneeko-win-the-2026-soloq-challenge-high-elo-20260727164936160,0x2c49a0686cfaaa583c6dae38323ad3803926e18f14b3b8a06a899106428ed9da,38603297239018142914752727066398629386572072427303648952309158194705791327265,0.3695,0.273,0.045,20.0,118.0,0.0,0.0,169.1475,118.0,23.6,True,
2026-08-15T00:46:37Z,"Will CZ post 0-19 posts from August 14 to August 21, 2026?",cz-binance-of-tweets-august-14-august-21-2026-0-19,0xb1099ae3da2bf1065492947fab35779a43e681b67083e691a5ecf822424b2a65,59249280355959339430126021076477009057249283139310048375655371561156981371195,0.395,0.48,0.045,20.0,118.0,0.0,0.0,158.2278,118.0,23.6,True,2026-08-21T00:00:00Z
2026-08-15T00:46:37Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.465,0.03,0.045,20.0,165.0,180.55,67.6765,134.4086,109.7429,21.9486,False,
2026-08-15T00:46:38Z,Will Dire Win More Games at Dota The International 2026?,will-dire-win-more-games-at-dota-the-international-2026-20260811191704247,0x91076705664919ce89692ac462e34d8d1af8636bef8db2c69fa18a9ae3ce9e5b,47207341404445613426607907791358865829843385367368835001009380504841832252017,0.11,0.16,0.045,20.0,100.0,0.0,0.0,568.1818,100.0,20.0,True,
2026-08-15T00:46:38Z,Will Hsu Hsin-ying win the next Hsinchu County Magistrate election?,will-hsu-hsin-ying-win-the-next-hsinchu-county-magistrate-election-20260813135716301,0xd0a4cdae9e1bf187195863b172242ec3c4a9f0332b43cad2fb008753e560593d,76445261287915770528975541745427712629128564638540337282749765391035857983538,0.49,0.1,0.055,20.0,100.0,63.17,0.4959,127.551,99.6127,19.9225,False,2027-06-30T00:00:00Z
