ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-05T02:15:48Z,"Lindsay Clancy convicted of murder by December 31, 2027?",lindsay-clancy-convicted-of-murder-by-december-31-2027,0x22a05e0e5db73ae5a554eccc37a35e81e258edf487dec05e60bd0aba7e8cadac,68974094066692346585698511377107921162512835917131614855161068591551694341990,0.23,0.04,0.045,50.0,500.0,1693.87,270.4563,271.7391,250.5915,50.1183,False,2028-01-01T00:00:00Z
2026-09-05T02:15:49Z,Will OpenAI's valuation hit (HIGH) $975B by September 30?,will-openais-valuation-hit-high-975b-by-september-30-20260829011000014,0xb0c9aae8b12c29f706714409d1572ccca522fbd5d169f19b60698366a4a684fb,14377096391718492099143746193592022743008833092424423069345417814805534605306,0.605,0.51,0.045,20.0,200.0,0.0,0.0,103.3058,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will Drake release a new album by December 31?,will-drake-release-a-new-album-by-december-31,0x880edf55f08bb52a262684488f6bfd0a2c2e2036b9b73725ad89f421d8bd10db,51473875329349880050606365912611730043481150134434384085445746542683677728378,0.325,0.2,0.045,20.0,200.0,0.0,0.0,192.3077,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-05T02:15:49Z,Will Lacy or Marlon die to a creeper again?,will-lacy-or-marlon-die-to-a-creeper-again-03,0x44bbda60a8882c4033a6463284137b9a56b8651d3453e62bff62fcebd5888bd5,98868994436338348261635878013853472950940491372155295128643904934914324031081,0.395,0.05,0.045,20.0,200.0,71.1,15.8025,158.2278,181.8394,36.3679,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will Lacy and Marlon have between 50 and 59 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-50-and-59-fortnite-deaths-during-the-marathon,0xdf0e305172b10f17297ba0ee0b16d01ac5f641ad641e26d6be2a507521757bbf,70733598258691027085838313703639329354568243079748302919659022568714672861881,0.16,0.08,0.045,20.0,137.0,17.14,0.3503,390.625,136.8773,27.3755,True,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will Lacy and Marlon have between 2 and 3 Minecraft deaths during the marathon?,will-lacy-and-marlon-have-between-2-and-3-minecraft-deaths-during-the-marathon,0x916dc8915c60958b8c3dd2fac1bf68d45c9c78dce24fa378253119be8fa24b33,79545414088202526746713449290289978965915034374492026945935363720465883698750,0.255,0.01,0.045,20.0,181.0,113.47,80.9877,245.098,136.0463,27.2093,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will Anthropic have the best AI model on LiveBench (Mathematics) at the end of September 2026?,will-anthropic-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-september-2026-20260728165020632,0x8f69455d06bd6a40c74d44603d896a303157db8118e0febe65fc8d27cc204997,113480692521564778497512842820603388597790721465875737318475927670026573452763,0.64,0.19,0.045,20.0,133.0,0.0,0.0,97.6562,133.0,26.6,True,2026-10-01T00:00:00Z
2026-09-05T02:15:50Z,Will Rob Burton win the 2026 Oakville mayoral election?,will-rob-burton-win-the-2026-oakville-mayoral-election,0x8191a7e295b650060bbdf901815a7131ca430794326d2dc6ebf3b2c83b18cc33,95597803412918395476974647679820877741013071196415292976202713855029791412276,0.635,0.23,0.055,20.0,123.0,0.0,0.0,98.4252,123.0,24.6,True,2026-10-26T00:00:00Z
2026-09-05T02:15:49Z,Will OpenAI's Astra model debut as #1? (Text Arena),will-openais-astra-model-debut-as-1-text-arena-20260901081919669,0xdeb619b4cc6d91d5110a8d5a90de7b204ebb0fb2470a4486ca4a534349b05622,95736358509324289770116642924783004718577610890046630584466695146839201474333,0.136,0.006,0.045,200.0,200.0,351.09,329.1828,459.5588,116.5296,23.3059,False,2027-06-30T00:00:00Z
2026-09-05T02:15:50Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Amazonas?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-amazonas,0x8617ac585215c0b9550814c0c247ca4dd7ea8601348411ff69e5a593f931a712,9298429734884264226226315360032357509955924031157923591393863945168039870567,0.51,0.26,0.055,20.0,113.0,0.0,0.0,122.549,113.0,22.6,True,2026-10-04T00:00:00Z
2026-09-05T02:15:50Z,Will Centre Party (C) win between 7% and 9% of all valid votes?,will-centre-party-c-win-between-7-and-9-of-all-valid-votes-20260812172636463,0xe6f43b58c977048e954f71297d4b2ad4f4f9828b636c6ef0f5da75f871d33e17,17953700445327584733489162383235081508172388230581445657532827224341988990564,0.405,0.37,0.045,20.0,111.0,0.0,0.0,154.321,111.0,22.2,True,2026-09-13T00:00:00Z
2026-09-05T02:15:49Z,Will Lacy and Marlon have between 50 and 99 Warzone deaths during the marathon?,will-lacy-and-marlon-have-between-50-and-99-warzone-deaths-during-the-marathon,0x9548f1e8c6f94478b2dcf1c2b0b51b5bb4109e494c4db93e927b2340b1b9cef7,90119997509475936924249899559973032523430640392333672968978326359064955907006,0.58,0.02,0.045,20.0,303.0,604.75,186.5432,107.7586,110.9435,22.1887,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,"Fetterman out by December 31, 2026?",fetterman-out-before-2027,0x25ea45fb5a112391bf64f38056b84394f66cb47a06aa8208339822408fb0a315,94820762576240878181394040262637123164569349326009407756868307511707411031283,0.108,0.006,0.045,20.0,300.0,1057.57,989.3378,578.7037,110.7184,22.1437,False,2026-12-31T00:00:00Z
2026-09-05T02:15:49Z,Will Anthropic have the #1 AI model at the end of September 2026?,will-anthropic-have-the-1-ai-model-at-the-end-of-september-2026-20260717144218348,0x77d9710dc8da78bc88f884327609f8546cc429374605bd117804bc4e9cdda2da,82720603762228799776155064098821865119027411235105780467646016558912085006548,0.565,0.03,0.045,20.0,132.0,119.91,23.2099,110.6195,109.1074,21.8215,False,2026-10-01T00:00:00Z
2026-09-05T02:15:50Z,"Will claude-fable-5.1-max be the best AI model on September 14, 2026?",will-claude-fable-5pt1-max-be-the-best-ai-model-on-september-14-2026,0x9ecdc892780568d92cf57bd45052d2e684b485e678094243999d60da83908004,492886156476508154677281090299558541171996765945048495842242572880765753646,0.65,0.22,0.045,20.0,104.0,0.0,0.0,96.1538,104.0,20.8,True,2026-09-14T00:00:00Z
2026-09-05T02:15:49Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.255,0.03,0.045,50.0,200.0,458.48,226.4385,245.098,103.9572,20.7914,False,
2026-09-05T02:15:50Z,"Claude 6 released by December 31, 2027?",claude-6-released-by-december-31-2027,0x3b6bc7bceba9a0a4dfe32d6bf45fe5cbc435f498726013942e407e106efb3af9,105083548246268850123176862792839729936169766795618566249165205675682179432615,0.735,0.33,0.045,20.0,100.0,0.0,0.0,85.034,100.0,20.0,True,2027-12-31T00:00:00Z
2026-09-05T02:15:50Z,Will Angela Murray be evicted in Big Brother season 28 (Week 9)?,will-angela-murray-be-evicted-in-big-brother-season-28-week-9,0x2ca5cde392094dd9a775a0ad63418e8456baf7a30dca8c778a3a6f30f6b7b35f,47279470519485578096110977308429021649351517845015153041037825400887680027537,0.495,0.73,0.065,20.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-09-10T00:00:00Z
2026-09-05T02:15:51Z,"Will any other model be the best AI model on September 14, 2026?",will-any-other-model-be-the-best-ai-model-on-september-14-2026,0x8db3c143bcff8b54a7d09b88521a97bbbb5e8fd8687ba0699a2dd187e16d88ae,56140843525884972359470557209418293962098349791731954851292668431552392373738,0.23,0.1,0.045,20.0,96.0,0.0,0.0,271.7391,96.0,19.2,True,2026-09-14T00:00:00Z
2026-09-05T02:15:51Z,Will Lacy and Marlon have between 70 and 79 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-70-and-79-fortnite-deaths-during-the-marathon,0x0759e682426e6a8fbdcceef2a315f4b04ee8c04dc762c0306185a331ca18570f,99463992025839918920807089625252590788672806230856972036319106204431894692118,0.2,0.26,0.045,20.0,96.0,0.0,0.0,312.5,96.0,19.2,True,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1480?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1480,0x5840df9420fd17bc2513782e3b7372a4ae09f1e3260c71e450767d9c2a81238e,85289770185097587054882949972851429354915296980684267212674123529435748886806,0.685,0.03,0.045,50.0,200.0,1394.95,114.9794,91.2409,88.4887,17.6977,False,
2026-09-05T02:15:51Z,Will Lula win the most votes in the next Brazil presidential election from Amazonas?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-amazonas,0x82e25ee63c35e5ad32c145cd1d50b7e7e9c079556f5466af6b729ca0f22566e2,37576828389068832225071444204291102558886198669589378247029574272173043443144,0.365,0.22,0.055,20.0,87.0,0.0,0.0,171.2329,87.0,17.4,True,2026-10-04T00:00:00Z
2026-09-05T02:15:51Z,Will Mary Knowles win the next Northern Midlands mayoral election?,will-mary-knowles-win-the-2026-northern-midlands-mayoral-election,0x2cebe3de712be589e4541a1c2826755006b46cfeee8d67c2bfd0a87d8ae7f24a,49512787282873568504092480630384615179552993960273829041568961254016641400645,0.41,0.32,0.055,20.0,83.0,0.0,0.0,152.439,83.0,16.6,True,2026-10-28T00:00:00Z
2026-09-05T02:15:51Z,Will Élodie Murphy-Gauthier win the next Laviolette–Saint-Maurice Quebec National Assembly election?,will-elodie-murphy-gauthier-win-the-next-laviolette-saint-maurice-quebec-national-assembly-election,0xf688199a950332a8a2de261e36c05bcf8ecdf27048bdab9e77a4b62b6ea3ced0,27601373987010883768763673499645077987264562269930767766780373032013345034755,0.45,0.66,0.055,20.0,82.0,0.0,0.0,138.8889,82.0,16.4,True,2026-10-05T00:00:00Z
2026-09-05T02:15:49Z,"Will the first announced price of the foldable iPhone be at least $2,400?",will-the-first-announced-price-of-the-foldable-iphone-be-at-least-2400,0x778bd807f42d29cc40c3ab3487e0190704fdb33e217a2016b3a074ba308b706a,12448181103773070349542701761899356038918196879185340539352043356674836622801,0.135,0.01,0.045,20.0,200.0,656.5,707.7037,462.963,79.0939,15.8188,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will Florian Dinger win the next Göttingen mayoral election?,will-florian-dinger-win-the-next-gottingen-mayoral-election,0x60b18f5a995448137e003c298f8906ef5913fb67dbda7e4d86e845eb941fcd3f,100593894208312974998558604426562220613335086624436061501325972716998019728936,0.515,0.01,0.055,20.0,132.0,166.19,81.6529,121.3592,78.9087,15.7817,False,2026-09-13T00:00:00Z
2026-09-05T02:15:51Z,Will Adrián de la Garza Santos win the 2027 Nuevo León Governor Election?,will-adrian-de-la-garza-santos-win-the-2027-nuevo-leon-governor-election-20260803173854402,0xcff9fa4e53ceeeb4eab402939d1d8d5b3c8b511680450d19ced7d46c84832acc,12206202383048763739203752968052479150215818417728063734995465572010710652157,0.165,0.03,0.055,20.0,76.0,0.0,0.0,378.7879,76.0,15.2,True,2027-06-06T00:00:00Z
2026-09-05T02:15:49Z,Will Christopher Nolan win Best Director at the 99th Academy Awards?,will-christopher-nolan-win-best-director-at-the-99th-academy-awards-20260727173335232,0xb40eb5cd3f4161149aa232e4d9aafb14dafb8e3312a69e94513dbb36df83fe91,76350207604228854349553222832834384108945773505358710701292583536913684983496,0.56,0.02,0.045,20.0,130.0,283.03,86.3086,111.6071,73.3086,14.6617,False,2027-03-14T00:00:00Z
2026-09-05T02:15:51Z,Will Harvey Lennon win the next Hobart mayoral election?,will-harvey-lennon-win-the-2026-hobart-mayoral-election,0xb55d8c2f3972dc7a2fcd8265378d7db3c45e37e8f266ea2bee867762d9883deb,65622366152397778194939691470925260141255798694817312780727322228652791873008,0.175,0.26,0.055,20.0,69.0,0.0,0.0,357.1429,69.0,13.8,True,2026-10-28T00:00:00Z
2026-09-05T02:15:49Z,Will Lacy and Marlon have between 4 and 5 Minecraft deaths during the marathon?,will-lacy-and-marlon-have-between-4-and-5-minecraft-deaths-during-the-marathon,0x90fd5b50110c00d3c27ac388aa966b2fd66d7f6fed987070b8d9c0b601edb361,60603441656593811986888560150121776193796677923521209462869809007816848973862,0.255,0.01,0.045,20.0,181.0,407.24,401.9259,245.098,68.5643,13.7129,False,2026-10-01T00:00:00Z
2026-09-05T02:15:51Z,Will OpenAI have the #1 AI model at the end of September 2026?,will-openai-have-the-1-ai-model-at-the-end-of-september-2026-20260717144218352,0xb4570ed0295515bfe941fabb7f68aea3b584acaa0034c23ef7bda17d6ecdd976,92548888359656591565856012311680262606338427837508516906687260008279538542462,0.446,0.038,0.045,20.0,68.0,0.0,0.0,140.1345,68.0,13.6,True,2026-10-01T00:00:00Z
2026-09-05T02:15:50Z,Will Yash Patel be evicted in Big Brother season 28 (Week 9)?,will-yash-patel-be-evicted-in-big-brother-season-28-week-9,0x5dd6d19a3fe112b73fddc2b447ba5b60549bc072be3643ceba8706848e65b613,67169213627610336658312469477922970590072198042217356423235305743296138491325,0.19,0.04,0.065,20.0,100.0,198.83,162.0183,328.9474,67.0001,13.4,False,2026-09-10T00:00:00Z
2026-09-05T02:15:51Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.23,0.15,0.045,20.0,65.0,0.0,0.0,271.7391,65.0,13.0,True,2026-09-30T00:00:00Z
2026-09-05T02:15:51Z,"Will the Ornn A100 Index be between $0.75 and $1.00 on October 31, 2026?",will-the-ornn-a100-index-be-between-0pt75-and-1pt00-on-october-31-2026-20260811191114214,0x9f1aad02471100d42d7dedaba433780540e2caa0bd6ffdaacf155a16945ff6aa,100660007197082113581869896878264824974539832360911890542327689929127744587120,0.415,0.01,0.045,20.0,86.0,109.39,58.2716,150.6024,62.0077,12.4015,False,2026-10-31T00:00:00Z
2026-09-05T02:15:52Z,Will Onyeka Oshionwu win the next Göttingen mayoral election?,will-onyeka-oshionwu-win-the-next-gottingen-mayoral-election,0xb2158ae1aeea916b947528dcf77e010e84ee66159f38c4b2da1f0caa8bb8bcf6,10578309733203389410513872431238866946445177725047061342305439707606840409887,0.245,0.19,0.055,20.0,61.0,0.0,0.0,255.102,61.0,12.2,True,2026-09-13T00:00:00Z
2026-09-05T02:15:50Z,Will Lacy and Marlon have between 60 and 69 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-60-and-69-fortnite-deaths-during-the-marathon,0x3fc8f639871a7dc58ea370c36d35cb68ff5793c8049996acc4a843b35845ca66,93754676204069948207395611255406241480587312868989578770026131445772674876252,0.2205,0.025,0.045,20.0,116.0,362.21,263.3694,283.4467,60.1296,12.0259,False,2026-10-01T00:00:00Z
2026-09-05T02:15:52Z,Will Angela Offord win the next Northern Midlands mayoral election?,will-angela-offord-win-the-2026-northern-midlands-mayoral-election,0xce742f0cf82e3dcaa55ac2d58a8ec841c6a39dc7bc36b7934177e6142810a557,88419676890161226984133903448740506374146842232860355858632435068889612239138,0.2085,0.412,0.055,20.0,60.0,0.0,0.0,299.7602,60.0,12.0,True,2026-10-28T00:00:00Z
