ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-27T02:09:18Z,Will CXMT’s closing IPO market cap be at least 3T yuan?,will-cxmts-closing-ipo-market-cap-be-at-least-3t-yuan-20260723150635976,0xe97dd84ba462a1e280b5c7c9ac2b03a0ac36fc4a6c770914ecfca7121851628d,46016996643536455739019743225883013517813808401202518389112059522238976281310,0.71,0.15,0.045,100.0,200.0,0.0,0.0,88.0282,200.0,40.0,True,2026-12-31T00:00:00Z
2026-07-27T02:09:18Z,Will CXMT’s closing IPO market cap be at least 3.5T yuan?,will-cxmts-closing-ipo-market-cap-be-at-least-3pt5t-yuan-20260723150651778,0x0d690e5e4d72cb140df8af4542e2f6f342cbbacfce1da2cc410b72eebd26fba5,43644201262732725811692958582001301253492476356148815717740009360779209806836,0.275,0.09,0.045,100.0,200.0,0.0,0.0,227.2727,200.0,40.0,True,2026-12-31T00:00:00Z
2026-07-27T02:09:19Z,"Will the U.S. weekly flu hospitalization rate per 100,000 in Week 29 be exactly 0.1?",will-the-uptspt-weekly-flu-hospitalization-rate-per-100000-in-week-29-be-exactly-0pt1-20260724230331376,0x78866d26ad794b5a15d2f2f1f9cd361b53b31ae63d78b7ccb2e9413ff77682a6,30356375939408142266926990060443565234440747265181880312982617616845231853411,0.4,0.74,0.045,20.0,192.0,0.0,0.0,156.25,192.0,38.4,True,2026-07-31T00:00:00Z
2026-07-27T02:09:19Z,"Will the U.S. weekly flu hospitalization rate per 100,000 in Week 29 be less than 0.1?",will-the-uptspt-weekly-flu-hospitalization-rate-per-100000-in-week-29-be-less-than-0pt1-20260724230331375,0x2daecebbd1ee575023f0e349f2a13c787476f1c6bc5a9998ff636b5dfe4fe86f,114437704390310867439225826313578676337404353393812017888906036556484620228921,0.4,0.74,0.045,20.0,186.0,0.0,0.0,156.25,186.0,37.2,True,2026-07-31T00:00:00Z
2026-07-27T02:09:18Z,Will Eva Bender win the next Hannover Region presidential election?,will-eva-bender-win-the-next-hannover-region-presidential-election-20260722233938482,0x56d9ef10a415ed77afe58da9a3708eda590f1f219c6c4ccdea02dca091716a66,40522080263647669781406034116695196482411262073791022776684686279353831263915,0.55,0.02,0.055,20.0,277.0,649.47,98.9935,113.6364,148.0379,29.6076,False,2026-09-13T00:00:00Z
2026-07-27T02:09:18Z,Will Frank Klingebiel win the next Salzgitter mayoral election?,will-frank-klingebiel-win-the-next-salzgitter-mayoral-election-20260723163216447,0x2f211e6a9adb0c55dae1445d69042cf7097cb18b7d9e46312ba908c0ea5458ed,23717775624084618434261210884014799954025131753285848342643091646918598926729,0.52,0.02,0.055,20.0,216.0,231.0,69.9256,120.1923,136.5549,27.311,False,2026-09-13T00:00:00Z
2026-07-27T02:09:19Z,Will Tobias Bey win the next Salzgitter mayoral election?,will-tobias-bey-win-the-next-salzgitter-mayoral-election-20260723163216448,0x59345c0cd249a995f848bef86b0b36814a2b86b53e4a65f91def5d6ee455b655,72912144101855723359511059900825587524745035153904424735841993154993131488746,0.42,0.04,0.055,20.0,195.0,245.36,84.0074,148.8095,124.6381,24.9276,False,2026-09-13T00:00:00Z
2026-07-27T02:09:19Z,"Will Trump's approval rating be between 38.5 and 38.9 on July 31, 2026?",will-trumps-approval-rating-be-between-38pt5-and-38pt9-on-july-31-2026-20260724145144019,0x4808121c3f6a1e114162b1842cc8ebba4b66f9859de855d273cc0b53d99fffb0,48094954294603552489956019712989223855831315292295418261783024099670622447436,0.41,0.26,0.045,20.0,111.0,0.0,0.0,152.439,111.0,22.2,True,2026-07-31T00:00:00Z
2026-07-27T02:09:19Z,"Will Trump's approval rating be between 39.0 and 39.4 on July 31, 2026?",will-trumps-approval-rating-be-between-39pt0-and-39pt4-on-july-31-2026-20260724145144020,0xf5babbedb588085b5b853e81bec450c8f118a4c64a25799f3a107b97be7af0fa,19259579036424451795444973628562728119951811070075119447405210307547659656485,0.39,0.28,0.045,20.0,111.0,0.0,0.0,160.2564,111.0,22.2,True,2026-07-31T00:00:00Z
2026-07-27T02:09:19Z,Will Karsten Schneider win the next Wolfsburg mayoral election?,will-karsten-schneider-win-the-next-wolfsburg-mayoral-election-20260723161010804,0xab7cf5ee819534a670bed999a0ef81d786dae43e7a7b1b7da7e0eb430d27e718,101866802364631089786751717353244386182968846309551242509404552061285970777077,0.27,0.28,0.055,20.0,110.0,0.0,0.0,231.4815,110.0,22.0,True,2026-09-13T00:00:00Z
