ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-22T02:39:35Z,"Will the next Claude Sonnet model be released by September 27, 2026?",will-the-next-claude-sonnet-model-be-released-by-september-27-2026,0xa899740bfa480da15d53147abd3637436f4812bd6a668ea5e342929c98a121c5,113263784634779310446828444240909263592473320977833876442855275768540140789614,0.505,0.41,0.045,20.0,200.0,0.0,0.0,123.7624,200.0,40.0,True,2026-09-28T00:00:00Z
2026-09-22T02:39:35Z,"Will the next Claude Sonnet model be released by September 25, 2026?",will-the-next-claude-sonnet-model-be-released-by-september-25-2026,0x725c8637ba14b193f8ac872eb34d94595039669bfe51981c7e784143aae041c3,1434830107105511517473388550031691951945617568268056595058437911050835868543,0.59,0.43,0.045,20.0,200.0,0.0,0.0,105.9322,200.0,40.0,True,2026-09-26T00:00:00Z
2026-09-22T02:39:35Z,Republican House odds hit 12% by October 31?,republican-house-odds-hit-12-by-october-31,0x88148165328446758cb1464c3df1f009abbb125266315d011c21219b86031080,73493972247745412151709510270901949605607381339395759946724397250023404387949,0.565,0.78,0.045,20.0,200.0,0.0,0.0,110.6195,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-22T02:39:35Z,Republican House odds hit 15% by October 31?,republican-house-odds-hit-15-by-october-31,0x877ff3a4e451bb90aa524bc00b3f3ddad859e0c7b8d8bc65f5e3f563d2cec083,80302274440764257911083212383972691306299945437953704832297062208550292327953,0.54,0.2,0.045,20.0,200.0,0.0,0.0,115.7407,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-22T02:39:35Z,Republican House odds hit 20% by October 31?,republican-house-odds-hit-20-by-october-31,0x1733cf14cc61874e50d27f69ded395d05347d15a3d3c1862587c25d216dfd186,29909564010594877165486756899845827395190083713157106960139702548845977572298,0.475,0.71,0.045,20.0,200.0,0.0,0.0,131.5789,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-22T02:39:35Z,Republican Senate odds hit 40% by October 31?,republican-senate-odds-hit-40-by-october-31,0xebce4765f5ca728d432ea4ee04020c79d09c055c8004fcbcaf787242324a2760,85322559498374460431020955645494122279976189696560828988466045896153448021441,0.73,0.46,0.045,20.0,200.0,0.0,0.0,85.6164,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-22T02:39:35Z,Republican Senate odds hit 45% by October 31?,republican-senate-odds-hit-45-by-october-31,0xe95f14e0db9837856e3c8c01e9a191e81e0327839df77ef012569d14ed8664c4,111684709539340597092526331097476234191884622091792426509398708659649891722167,0.27,0.46,0.045,20.0,200.0,0.0,0.0,231.4815,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-22T02:39:35Z,Republican Senate odds hit 50% by October 31?,republican-senate-odds-hit-50-by-october-31,0x9aa0e3486e5c7d46d29d1dae13b185b8961bd955465db4632ba8a28803939dca,93925743782537303185760486253836331547633479881707982441783727630164028732080,0.25,0.46,0.045,20.0,200.0,0.0,0.0,250.0,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-22T02:39:35Z,Senate control favorite on November 2?,senate-control-favorite-on-november-2,0x6ee65e60cf053e806c1c70268753e93321957682771961e24fe02c92e7998d86,108174244916833199212613609470845550688161503209949568534284824347898646418892,0.695,0.39,0.045,20.0,200.0,0.0,0.0,89.9281,200.0,40.0,True,2026-11-03T00:00:00Z
2026-09-22T02:39:35Z,Republicans flip Democrats for Senate by November 2?,republicans-flip-democrats-for-senate-by-november-2,0x80732e006005e9f5cff2fecf797ddcc911707741edb5e88ece4fdd25e92aa780,106292789274322937270371430671888273419088478040284528033825398581845082343078,0.285,0.41,0.045,20.0,200.0,0.0,0.0,219.2982,200.0,40.0,True,2026-11-03T00:00:00Z
2026-09-22T02:39:35Z,Rubio flips Vance for GOP nomination by October 31?,rubio-flips-vance-for-gop-nomination-by-october-31,0x879f6b42af59bab65dc903ebebfb96d8fbf434932dec8f9c4ff96b8a76fe5bf2,93047888954880716160687461861799172250626041174777808903273903997822724828363,0.295,0.41,0.045,20.0,200.0,0.0,0.0,211.8644,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-22T02:39:35Z,House favorite on November 2 wins the election?,house-favorite-on-november-2-wins-the-election,0xc92cacbfe2636f135d44e31221547a7989cd8d2324228994c3fc5398541d2342,19094913774620495634502980978312841018529929414748509572719623271055868387909,0.71,0.38,0.045,20.0,200.0,0.0,0.0,88.0282,200.0,40.0,True,2026-11-04T00:00:00Z
