ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-22T01:54:55Z,"Will LeBron sign his next NBA contract by August 12, 2026?",will-lebron-sign-his-next-nba-contract-by-august-12-2026-20260721160506710,0x35241b0ce4d19460719652301d24e7a9ae843c6c7319e5f70e8ef21f71329905,93720281523256926429291045292532024101291937752824609613997259047544111303059,0.856,0.283,0.045,20.0,400.0,0.0,0.0,73.014,400.0,80.0,True,
2026-07-22T01:54:55Z,"Will LeBron sign his next NBA contract by August 6, 2026?",will-lebron-sign-his-next-nba-contract-by-august-6-2026-20260721160433827,0x6f9a973d20d373f876f04338360ad1b3909ca1a7acea4cfa0a648751a596077e,97845800448311453557712366777252377953278767545030298588878711377848261704054,0.88,0.2,0.045,20.0,400.0,0.0,0.0,71.0227,400.0,80.0,True,
2026-07-22T01:54:55Z,"Will LeBron sign his next NBA contract by July 24, 2026?",will-lebron-sign-his-next-nba-contract-by-july-24-2026-20260721160302714,0xc0d20ebcc9784135b47ed19c7bdfebb6bb240211883bb3c148856d097f606e6c,36218119400143101723207541736853370459557664075539685261697399392152814882847,0.18,0.34,0.045,20.0,400.0,0.0,0.0,347.2222,400.0,80.0,True,
2026-07-22T01:54:55Z,"Will LeBron sign his next NBA contract by July 30, 2026?",will-lebron-sign-his-next-nba-contract-by-july-30-2026-20260721160333086,0x8de49583c48997769a9ddc9ec115043aff712e1520c7001ca7e2c80aa950e591,110796084437920203961208019371204716118049012110191279507543878018442959456859,0.565,0.07,0.045,20.0,400.0,178.34,5.1852,110.6195,382.0899,76.418,False,
2026-07-22T01:54:55Z,"Will LeBron sign his next NBA contract by August 9, 2026?",will-lebron-sign-his-next-nba-contract-by-august-9-2026-20260721160426367,0x93781a4d1fc469fef8cfb23b2b55cd16a59220be4d800917020127b692591752,60834502429615765857955361089252041363196929577775873845318900190067574494254,0.8,0.06,0.045,20.0,400.0,749.33,31.1667,78.125,285.9321,57.1864,False,
2026-07-22T01:54:57Z,Will BN win the 2026 Negeri Sembilan general elections?,will-bn-win-the-2026-negeri-sembilan-general-elections-20260720213330400,0x5c86cdde18ea51ff18f0a78632d40f174de6ef99ec0eee4f5d6bb2f10784bcc1,92163913779006028521926463305197476080777019879533477436472991093552535352414,0.48,0.84,0.055,20.0,129.0,0.0,0.0,130.2083,129.0,25.8,True,2026-08-01T00:00:00Z
2026-07-22T01:54:57Z,Will Bersatu win the 2026 Negeri Sembilan general elections?,will-bersatu-win-the-2026-negeri-sembilan-general-elections-20260720213330403,0x9e507fa884258fa9e3f03deeac97e0404b5ae84a264bbabaf5cc77ad530e6a06,62583439256985372163557341088485509389659431565679447164991875028789626292924,0.44,0.84,0.055,20.0,126.0,0.0,0.0,142.0455,126.0,25.2,True,2026-08-01T00:00:00Z
2026-07-22T01:54:55Z,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,will-wti-reach-90-in-july-2026-334,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,4514603758205646648829440876458893210600340145888059868720133003939336634458,0.508,0.003,0.045,100.0,400.0,2714.49,276.3027,123.0315,123.2366,24.6473,False,2026-08-01T00:00:00Z
2026-07-22T01:54:58Z,Will PH win the 2026 Negeri Sembilan general elections?,will-ph-win-the-2026-negeri-sembilan-general-elections-20260720213330401,0xbe48dfd8fb2d44ebad08c3b170799c6633af2b68ce0df17e633e12a89ed734e3,73547575902846340148043202937423632822778138770191294396430957559652444521961,0.505,0.81,0.055,20.0,123.0,0.0,0.0,123.7624,123.0,24.6,True,2026-08-01T00:00:00Z
2026-07-22T01:54:58Z,Will PN win the 2026 Negeri Sembilan general elections?,will-pn-win-the-2026-negeri-sembilan-general-elections-20260720213330402,0xb8ad9ec5118463d9244d469e1f485649f07e4abf717632480c98d38b24efb673,31760337598041126793670742278418575213399861667631676264735839460536421744541,0.425,0.78,0.055,20.0,122.0,0.0,0.0,147.0588,122.0,24.4,True,2026-08-01T00:00:00Z
