ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-23T00:51:44Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260822,0x128f8a1dd850c5e9adf064085e70abf6ed84a08a4873df5056a2085533da0915,15111150690358819893457172800644599606403108293138488711963824054702203883847,0.45,0.02,0.045,20.0,284.0,69.75,27.2222,138.8889,237.4582,47.4916,False,2026-08-29T00:00:00Z
2026-08-23T00:51:44Z,Will Team Spirit have the widest hero pool at the International 2026?,will-team-spirit-have-the-widest-hero-pool-at-the-international-2026-20260811193035694,0x2d155f84285352f1afd6b309d6247cb1fd3a0354fb903cab08a11e69fd491902,61654557926366705334606769616384817201137417669261570461521322128047778944901,0.3705,0.446,0.045,20.0,226.0,0.0,0.0,168.691,226.0,45.2,True,
2026-08-23T00:51:44Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.655,0.23,0.045,20.0,193.0,0.0,0.0,95.4198,193.0,38.6,True,
2026-08-23T00:51:44Z,Will Team Heretics Win the Shortest Game in LEC 2026 Summer Split?,will-team-heretics-win-the-shortest-game-in-lec-2026-summer-split-20260730152244669,0x6d08a16a52b4df19ad6b3f687b0abf28f2f16b5e7b35657f9f15f3ce80f3d470,90116333580979513335692088693954299073768807637420637726033317015533769705486,0.3065,,0.045,20.0,145.0,0.0,0.0,0.0,145.0,28.999999999999996,True,
2026-08-23T00:51:44Z,Will Styvenson Valentim win the most votes in the 2026 Rio Grande do Norte Senate election?,will-styvenson-valentim-win-the-most-votes-in-the-2026-rio-grande-do-norte-senate-election,0x4b21aeea6ba323bf45fdfb06e993bcad8e7e313c480137246eca61d5951a0a0c,37750716530840809351765764845406670529383669945436844056450288629093660123662,0.345,0.61,0.055,20.0,136.0,0.0,0.0,181.1594,136.0,27.2,True,2026-10-04T00:00:00Z
2026-08-23T00:51:45Z,Will Celina Leão win the 2026 Federal District gubernatorial election?,will-celina-leao-win-the-2026-federal-district-gubernatorial-election,0x1241b3fb1f45e9f581070ba95e822f52cc64680b18292a8c9289ce2bdd024cbd,53421374038746447430914552751313653262787347903776490725481375818517657437970,0.465,0.07,0.055,20.0,132.0,60.19,4.6034,134.4086,127.6288,25.5258,False,2026-10-04T00:00:00Z
2026-08-23T00:51:45Z,Will Moonshot be the second-best Code Arena | WebDev AI lab at the end of October 2026?,will-moonshot-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-october-2026-20260811194841373,0x1c6cd9ac4d80b4b8cf44889b8d6ea261242d6f2ec27c69854e6469a4477cbc5b,50557053796785740219689906860663844720834632994591662965753941592963784713690,0.525,0.05,0.045,20.0,131.0,44.68,4.9383,119.0476,125.7824,25.1565,True,2026-10-31T00:00:00Z
2026-08-23T00:51:45Z,Will PPI YoY be 5.1% or more in August?,will-ppi-yoy-be-5pt1-or-more-in-august-1786642620440,0x94c04f9f28568dd0c6ffe952cb8851a3790c4956d46a6f201e9f5bfaa5d4ce17,44427020836128073028203367639670259432194980043253517807933634876456189334724,0.375,0.23,0.045,20.0,118.0,0.0,0.0,166.6667,118.0,23.6,True,2026-09-10T00:00:00Z
2026-08-23T00:51:44Z,Will MrBeast's next video get between 50 and 60 million views on week 1?,will-mrbeasts-next-video-get-between-50-and-60-million-views-on-week-1-20260822,0x2012eb7fabf916051a0fe33fcf1fadcb07cd4dc7776ba5ce2833b8b3bee9605e,83147540229224816625888477020366765818469793977875483731817781692342831994579,0.285,0.01,0.045,20.0,155.0,86.52,71.1111,219.2982,117.0459,23.4092,False,2026-08-29T00:00:00Z
2026-08-23T00:51:45Z,Will Group C be the group of the EWC CS2 2026 Champion?,will-group-c-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935352,0xd32937718e7d88bca66018d4228afe750bf448b25fc55b2ca9e30d854f2db930,19461260039882893857951726046211301678209411545892624878477965229197492494330,0.1285,0.025,0.045,20.0,120.0,93.83,95.2146,486.3813,100.3545,20.0709,False,
