ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-18T18:13:18Z,Will Ilija Srdanović be the next prime minister of Serbia?,will-ilija-srdanovic-be-the-next-prime-minister-of-serbia-20260629223938652,0x75743159df076ee110ede9e386bf9cad91df081c8bd04f3f05e5d7c141a51f33,12288525947764397960021713424576849007970406950510265136663237558531782770669,0.455,0.07,0.065,100.0,247.0,242.95,13.1449,137.3626,225.4277,45.0855,False,2028-06-30T00:00:00Z
2026-09-18T18:13:18Z,Will the Save Romania Union (USR) be included in the next Romanian government?,will-the-save-romania-union-usr-be-included-in-the-next-romanian-government,0xab68e0499ffb00a893faaabeba144fe43be8d1b69bdd0e7739f8208253a69750,110167771304443201045101367223337919900360101244869562401997569478115407815923,0.662,0.56,0.065,20.0,200.0,0.0,0.0,94.4109,200.0,40.0,True,
2026-09-18T18:13:18Z,Saudi-Houthi ceasefire agreement announced by September 30?,saudi-houthi-ceasefire-agreement-announced-by-september-30,0x7536b93fc39af3e7ad5fe4badef6857bc545818dacd50230af00f3717a283fb9,114042944765239033231537170383042345461477875964860964432233494937915577863807,0.275,0.01,0.045,20.0,200.0,97.35,26.1728,227.2727,179.3464,35.8693,False,2026-10-01T00:00:00Z
2026-09-18T18:13:18Z,Saudi Oil Pipeline (East-West) restarts by September 22?,saudi-oil-pipeline-east-west-restarts-by-september-22,0xbb12ad2ac9c3e69ebd2022a8f705d7f758a4c6027f43dc44df4e5ec5ed1c285f,87266978732211933168073432062093122806126065729609291682581790026920118196061,0.13,0.03,0.045,200.0,200.0,971.94,221.4337,480.7692,136.9317,27.3863,False,2026-09-23T00:00:00Z
2026-09-18T18:13:19Z,Will London have less than 30mm of precipitation in September?,will-london-have-less-than-30mm-of-precipitation-in-september,0xf957e19f25b4bd6c614d344b2bae78638119d8ae12948d5c5b42c0db96cb6176,18391150329894342873974153397988466044182123097717878715616594056781414271423,0.555,0.17,0.045,20.0,126.0,0.0,0.0,112.6126,126.0,25.2,True,2026-09-30T00:00:00Z
2026-09-18T18:13:18Z,Saudi-Houthi ceasefire agreement announced by October 31?,saudi-houthi-ceasefire-agreement-announced-by-october-31,0xe43eac2058693dbd067ac895986d7e1a174256aeced4ea847b98be7de37e2c21,81301779420425690726624611745200109473128221817411558694403211840886988419880,0.635,0.01,0.045,20.0,200.0,311.15,69.9753,98.4252,116.8942,23.3788,False,2026-11-01T00:00:00Z
2026-09-18T18:13:19Z,"Will the Ornn H100 Index be between $2.50 and $3.00 on December 31, 2026?",will-the-ornn-h100-index-be-between-2pt50-and-3pt00-on-december-31-2026-20260709164334627,0xd2c635e1ae17b1eed6bbecfd58764daafe67e223df7725fd90ea314768253708,94811468549764313704548004708218695765641403114657237101700112089375529033169,0.4,0.127,0.045,20.0,111.0,0.0,0.0,156.25,111.0,22.2,True,2026-12-31T00:00:00Z
2026-09-18T18:13:19Z,Will OpenAI have the best Text-to-Image AI at the end of November 2026?,will-openai-have-the-best-text-to-image-ai-at-the-end-of-november-2026,0xe02cad0d9171720d7bd87f93919178fbe4e6fb5a8689bc5c98167f333eaa007f,85543171514266479073571446213101514124150970815377062089867577814953046244616,0.725,0.07,0.045,20.0,113.0,82.65,1.9753,86.2069,110.4688,22.0938,False,2026-12-01T00:00:00Z
2026-09-18T18:13:19Z,Will Anthropic be the second-best Code Arena | WebDev AI lab at the end of November 2026?,will-anthropic-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-november-2026,0x773bbd8b2f0acc811ae34465fc034fb9742d5e26818520a53c1539d368d42d1d,32495409351668188177010861994971260556371190896661071083666589695366521149805,0.395,0.08,0.045,20.0,107.0,0.0,0.0,158.2278,107.0,21.4,True,2026-12-01T00:00:00Z
2026-09-18T18:13:18Z,Saudi-Houthi ceasefire agreement announced by September 23?,saudi-houthi-ceasefire-agreement-announced-by-september-23,0xa416cc87fa5ec71973fb7cfbcb916bf40655ce0a6e60bcec0bc35d133ab4f7b5,29347464163163527419413800785930992372946064152660073319299800118604510791585,0.185,0.01,0.045,20.0,200.0,298.62,297.0991,337.8378,106.4162,21.2832,False,2026-09-24T00:00:00Z
