ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-22T15:26:25Z,Will Team Spirit have the widest hero pool at the International 2026?,will-team-spirit-have-the-widest-hero-pool-at-the-international-2026-20260811193035694,0x2d155f84285352f1afd6b309d6247cb1fd3a0354fb903cab08a11e69fd491902,61654557926366705334606769616384817201137417669261570461521322128047778944901,0.371,0.53,0.045,20.0,300.0,0.0,0.0,168.4636,300.0,60.0,True,
2026-08-22T15:26:25Z,Will the GTA 6 extended look be at least 25 minutes long?,will-the-gta-6-extended-look-be-at-least-25-minutes-long,0x04d15a31504d8d34bc68fefc9a4971805ca3f6c20b7ea3ef86bd8c7922edb292,40309124428108766980314457290229850024516572346002345125909664352479460239510,0.565,0.03,0.045,20.0,200.0,54.49,9.6784,110.6195,183.9093,36.7819,False,2026-08-27T00:00:00Z
2026-08-22T15:26:25Z,Will Gregory Nthatisi be the next mayor of Mangaung?,will-gregory-nthatisi-be-the-next-mayor-of-mangaung,0x1f214481782fb5aa53cbd572ca869a4ca4799ee426dcde55c87ee2a9c42e0006,101377714605461279922052208737132701224203791054850910307954053409583345737038,0.285,0.29,0.055,20.0,182.0,0.0,0.0,219.2982,182.0,36.4,True,2026-11-05T00:00:00Z
2026-08-22T15:26:25Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.6,0.08,0.045,20.0,178.0,24.0,0.2469,104.1667,177.5791,35.5158,True,
2026-08-22T15:26:25Z,Will Group A be the group of the EWC CS2 2026 Champion?,will-group-a-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935350,0x53fcd45bba5e73c64a2bfb4b83a98caa3a63a440acba9adccab3912311e1f41c,45739789798132929916787486573131796036145618513717400403648854891245720396133,0.645,0.05,0.045,20.0,165.0,0.0,0.0,96.8992,165.0,33.0,True,
2026-08-22T15:26:26Z,Will Way Win the LEC 2026 Summer Split MVP?,will-way-win-the-lec-2026-summer-split-mvp-20260805200738323,0xe5746a593e27a27b0d60208905fe8901a30a515dd235c18fa1ab05ff037822f3,88146974091086178303078802454988729986046233583644606007842636720998882361314,0.26,,0.045,20.0,126.0,0.0,0.0,0.0,126.0,25.2,True,
2026-08-22T15:26:26Z,Will Mohammed Umaru Bago win the 2027 Niger State gubernatorial election?,will-mohammed-umaru-bago-win-the-2027-niger-state-gubernatorial-election,0xfe1c98356a2e7fcceca548422386e07d96e281de07f31cead011d3c709853dd5,63150809051390555441932242213482016352174700444571052160908092711372710519681,0.775,0.03,0.055,20.0,126.0,95.28,1.0889,80.6452,124.3213,24.8643,False,2027-02-06T00:00:00Z
2026-08-22T15:26:25Z,Will Hoodwink Be the Most Picked Hero at The International 2026?,will-hoodwink-be-the-most-picked-hero-at-the-international-2026-20260806194835516,0x60e3418d34f1cd5c5881427c827ef0aa6177e5ef5542bae153f797a7f609f205,3633932140871693756430005994397824068761107271150375584667212030024314001610,0.52,0.039,0.045,20.0,148.0,270.4,25.9768,120.1923,121.6978,24.3396,False,
2026-08-22T15:26:25Z,Will Mirana Be the Most Picked Hero at The International 2026?,will-mirana-be-the-most-picked-hero-at-the-international-2026-20260806194835433,0xa513f15e0a1b99ab2e783ee4723a52ff96983155fdcfd8344a5fc59a68896bfb,64541775641159307057686839065691442838644717307249178076559436426857022665164,0.4955,0.044,0.045,20.0,152.0,461.47,41.937,126.1352,114.0733,22.8147,False,
2026-08-22T15:26:26Z,Will Karmine Corp Win VCT EMEA Stage 2 2026?,will-karmine-corp-win-vct-emea-stage-2-2026-20260714205608117,0x9bf22beddd438715b3a71a4c3aab786a76c26c153ac7ab6b26fecd57e66844d2,28243051591902265392725148898021925094971605041130735424068152479555760177133,0.3305,0.001,0.045,20.0,125.0,24.79,24.4475,189.1074,110.6901,22.138,True,
