ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-26T16:05:46Z,"Will ""Choosin' Texas - Ella Langley"" be the Billboard Hot 100 #1 song for the week of August 8?",will-choosin-texas-ella-langley-be-the-billboard-hot-100-1-song-for-the-week-of-august-8-20260724190230290,0xf0b8c79798187c8af4ad9a4a50264e8fdd7c28c9d3341e5cf50a3e598eeef13c,94349284688635232185863370221633539037391188945614923828065030028765578222786,0.87,0.01,0.045,20.0,200.0,208.72,3.5304,71.8391,190.6318,38.1264,False,2026-08-04T00:00:00Z
2026-07-26T16:05:46Z,Will Mohamed Salah join Al-Hilal?,will-mohamed-salah-join-al-hilal-20260612232105704,0xc5ba0f8d4cf4bbed651d5e9a832ecdb3fb9cfa6594e2d5d96a753b607f88b237,107664570332970998783508226002985877621807962850224786594689219206201629745699,0.2265,0.361,0.045,50.0,120.0,0.0,0.0,275.9382,120.0,24.0,True,2026-09-02T00:00:00Z
2026-07-26T16:05:46Z,Will Google be the third-best AI lab at the end of August 2026?,will-google-be-the-third-best-ai-lab-at-the-end-of-august-2026-20260720230611805,0x6b9657901bd3e4d420300afb1af0c764dc539d9bd2a80262b2a3a84f509fd667,77296085484209028817913227119797349132624194047450920712878316005623000406371,0.26,0.03,0.045,20.0,133.0,200.31,67.2346,240.3846,103.9309,20.7862,False,2026-08-31T00:00:00Z
2026-07-26T16:05:47Z,"Will ""Been By Now - Morgan Wallen"" be the #2 US song this week?",will-been-by-now-morgan-wallen-be-the-2-us-song-this-week-20260724181613466,0xb8806af63154f6fda0b800a5e6f07d6bc71e439538e1a4c642d9ffd87289a033,63681102904939405352361626762196185632530103758490479022191749510912779984825,0.73,0.12,0.045,20.0,100.0,0.0,0.0,85.6164,100.0,20.0,True,2026-07-31T00:00:00Z
2026-07-26T16:05:46Z,US announces halt in Iran offensive operations by July 31?,will-the-us-announce-an-iran-ceasefire-by-july-31-20260718000915875,0xba34d786cd7bfbd719aa77c705f27969aba84d6649dca9adb365aad8c255db7a,3109457852846752249033108874039158826560100606171171798422919230059617165695,0.5,0.03,0.045,200.0,200.0,5050.88,135.8734,125.0,95.8319,19.1664,False,2026-08-31T00:00:00Z
2026-07-26T16:05:47Z,US Government removes public access to a major Chinese AI model in 2026?,us-government-removes-public-access-to-a-major-chinese-ai-model-in-2026-20260703203328223,0x194fbdfdb828a52b840314e5c1da3029531407a089ba54dadb55761540546bfc,9506369488275436657454741912611540208508218792771601014444664102873977298471,0.105,0.01,0.045,100.0,100.0,62.34,34.5679,595.2381,94.5113,18.9023,False,2026-12-31T00:00:00Z
2026-07-26T16:05:47Z,Will the highest score achieved by an Anthropic Claude model on Humanity’s Last Exam in 2026 be 75% or higher?,will-the-highest-score-achieved-by-an-anthropic-claude-model-on-humanitys-last-exam-in-2026-be-75-or-higher-20260723190836290,0x0ec854f7b18a669ebf06b8426cc69d6a7cfbaae674096e19e46fdd76f1837187,58642699813062056380134892197129557930678450629268217494134542500965078456820,0.185,0.03,0.045,20.0,100.0,66.48,48.7936,337.8378,87.3798,17.476,False,2026-12-31T00:00:00Z
2026-07-26T16:05:47Z,"Will Trump and Netanyahu handshake last 2–6 seconds by July 31, 2026?",will-trump-and-netanyahu-handshake-last-26-seconds-by-july-31-2026-20260724175229945,0xb46ffe7f780a6cc6d8cde62f1be9707465db94143eab22b6fb8f8b87e0ca10f7,25587425992334468680180791815764664460644411009462671511707574560489032104639,0.305,0.39,0.045,20.0,85.0,0.0,0.0,204.918,85.0,17.0,True,2026-07-31T00:00:00Z
2026-07-26T16:05:47Z,Will Republicans hold 50–52 Senate seats and 208–222 House seats after the 2026 midterms?,will-republicans-hold-5052-senate-seats-and-208222-house-seats-after-the-2026-midterms-20260625152834694,0x4e2799a583dd5bb6c73ebf7615bb43c5872c4887bd5ccbcc536c725276a4cb4c,42374286311330478960125692386748125437821716505212543459307016778867911073746,0.194,0.004,0.045,20.0,92.0,54.53,54.7269,322.1649,78.6411,15.7282,False,2026-11-03T00:00:00Z
2026-07-26T16:05:46Z,US announces halt in Iran offensive operations by August 31?,will-the-us-announce-an-iran-ceasefire-by-august-31-20260718000915876-168,0x5e0190c0160f075a95fd5034b1d97d2245ef0c1ccb725fcbbadfc54db2ac8028,49952690042474298096697107838501147620642888076204079490031529723234270830286,0.835,0.03,0.045,50.0,200.0,1617.65,119.6247,74.8503,76.9768,15.3954,False,2026-08-31T00:00:00Z
