ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-03T02:20:14Z,"Lacy and Marlon beat gaming challenge by September 6, 2026, 11:59 PM ET?",lacy-and-marlon-beat-gaming-challenge-by-september-6-2026-1159-pm-et,0xdad4e675bbf921e28b9a2d706511a8db4de426959f8c96bcb15426b5eab236de,90708796885740647661365161135810771679016457709227878686461173244731135031593,0.7,0.02,0.045,100.0,750.0,431.51,130.8844,89.2857,304.1479,60.8296,False,2026-09-07T00:00:00Z
2026-09-03T02:20:14Z,Will Lacy and Marlon have between 50 and 99 Warzone deaths during the marathon?,will-lacy-and-marlon-have-between-50-and-99-warzone-deaths-during-the-marathon,0x9548f1e8c6f94478b2dcf1c2b0b51b5bb4109e494c4db93e927b2340b1b9cef7,90119997509475936924249899559973032523430640392333672968978326359064955907006,0.395,0.05,0.045,20.0,212.0,118.5,8.8889,158.2278,200.7238,40.1448,False,2026-10-01T00:00:00Z
2026-09-03T02:20:14Z,Will Trump Insult Mapquest this week?,will-trump-insult-mapquest-this-week,0xe3d36053fd5d35de8f1a3aa80cf91da45935b701daa8b5c358e45c76c1e9581c,30835093160374296510839049571155892058415434129484901168532724352294060477257,0.135,0.01,0.045,20.0,200.0,29.39,50.3225,462.963,180.392,36.0784,True,2026-09-07T00:00:00Z
2026-09-03T02:20:14Z,Will Lacy and Marlon have fewer than 50 Warzone deaths during the marathon?,will-lacy-and-marlon-have-fewer-than-50-warzone-deaths-during-the-marathon,0x902e0d8f3d33b69ad220d5b2be903867b2e84cf5d746f6b2d8b0c142063071eb,1257068649368528031732782562915893482404337162934303998076691793300974067999,0.375,0.01,0.045,20.0,242.0,259.59,103.2099,166.6667,149.4511,29.8902,False,2026-10-01T00:00:00Z
2026-09-03T02:20:14Z,US x Iran Effective Ceasefire by September 7?,us-x-iran-effective-ceasefire-by-september-7,0x0daa39497ba1954a17991dda682e5d3e582f1d6a19759f2eb6b12f15ebac04c6,83883734092758133403661818960637401828986542594423652745565198052267379022496,0.39,0.04,0.045,20.0,200.0,393.25,90.8992,160.2564,127.6152,25.523,False,2026-09-07T00:00:00Z
2026-09-03T02:20:15Z,Will Hong Kong have less than 275mm of precipitation in September?,will-hong-kong-have-less-than-275mm-of-precipitation-in-september,0x1e2adfd6d3bf393ffa464e6b57d970ef51cf6568bce67e9dfcb724bea4aebdb6,34939281061085513739044262907181597871386365946065627334368444536736559766656,0.545,0.07,0.045,20.0,118.0,54.5,0.0,114.6789,118.0,23.6,False,2026-09-30T00:00:00Z
2026-09-03T02:20:15Z,Will Richard Vereš be the next Mayor of Ostrava?,will-richard-veres-be-the-next-mayor-of-ostrava,0xe79c5619e3949f351296a2ec213d2cefff1014934bf5c9045f9fe20ccc460192,110993458105548915576747857300510482123364753061976175452611321466880608378735,0.335,0.47,0.055,20.0,116.0,0.0,0.0,186.5672,116.0,23.2,True,2027-06-30T00:00:00Z
2026-09-03T02:20:15Z,"Will the median home value in San Francisco Metro be less than $1,176,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-less-than-1176000-on-september-30-20260630181308440,0x2c8d321c54ea7c4b488059173ebbd0d6f31856fbf5355d2b0d5f1b10863898c0,19214178922502726851510050097472330523279118795856482776025636984104081093936,0.72,0.2,0.045,20.0,109.0,0.0,0.0,86.8056,109.0,21.8,True,2026-09-30T00:00:00Z
2026-09-03T02:20:15Z,Will there be fewer than 25 average daily transits of the Bab el-Mandeb Strait on September 30?,will-there-be-fewer-than-25-average-daily-transits-of-the-bab-el-mandeb-strait-on-september-30,0xe8619de4d27410d4788a1b1331fd028b369f41dad4f04a04b6b183d6a46c728c,98850799598896573320597685521357080401581027439120347210171912861588945236720,0.459,0.056,0.045,20.0,118.0,586.35,22.7333,136.1656,101.118,20.2236,False,2026-09-30T00:00:00Z
2026-09-03T02:20:15Z,Will Étienne Grandmont win the next Taschereau Quebec National Assembly election?,will-etienne-grandmont-win-the-next-taschereau-quebec-national-assembly-election,0xbcd08086ad0bbb96bfca6d80be48ee1d1feed2c755481aae5ae08723c207baad,1463266612700459447148720842981373528685120605291587720605808518137109212315,0.645,0.29,0.055,20.0,100.0,0.0,0.0,96.8992,100.0,20.0,True,2026-10-05T00:00:00Z
