ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-11T02:18:14Z,Will MrBeast Gaming's next video get between 30 and 35 million views in week 1?,will-mrbeast-gamings-next-video-get-between-30-and-35-million-views-in-week-1-20260910,0x71ac968444093009d583d17b493ce41570064774f41a3842f28e82253c1e691d,84607492084525550270327492513210851068887459087083126173260415605397482744207,0.2205,0.299,0.045,20.0,225.0,0.0,0.0,283.4467,225.0,45.0,True,2026-09-20T00:00:00Z
2026-09-11T02:18:14Z,"Houthis enter Aden by December 31, 2026?",houthis-enter-aden-by-december-31-2026,0xf6beb39de7421e0a114ecc1360ca8eabb0af54dc0178a3f4896da9be176a54f8,35400894036516826527145789557316818777227041606191403315249208294802569114217,0.605,0.01,0.045,20.0,200.0,137.4,3.4091,103.3058,193.6109,38.7222,False,2027-01-01T00:00:00Z
2026-09-11T02:18:14Z,Will the Swiss National Bank make no change to the SNB policy rate at the September meeting?,will-the-swiss-national-bank-make-no-change-to-the-snb-policy-rate-at-the-september-meeting,0xf283a1a1188dae1ebd6d3f1226e6998e0aec497c8287bfd5feeeb89ac55ba98f,44823521030235665325095619801947921774270389938522386846172915977769791983539,0.725,0.34,0.045,20.0,181.0,0.0,0.0,86.2069,181.0,36.2,True,2026-09-24T00:00:00Z
2026-09-11T02:18:14Z,"Will the Houthis successfully target shipping by September 15, 2026?",will-the-houthis-successfully-target-shipping-by-august-31-2026-20260708165455694-787-copy,0x56c281e9008d5dae6c965bee05cd06481d86f095fd4043e26a60c46ac49d8398,42216245830654866236231595558099131704595512909715289559019913532715715650182,0.245,0.05,0.045,50.0,200.0,222.52,64.9116,255.102,159.432,31.8864,False,2026-09-15T00:00:00Z
2026-09-11T02:18:14Z,Will OpenAI have the best Code Arena | WebDev AI at the end of October 2026?,will-openai-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840756,0x203fe97e4df9094b8f05ec1e5cac4f539b678997d55c3f0cbb0fed1af726f165,16471221839431662977293206712091116739510205188785579724469012934558277041474,0.2595,0.35,0.045,20.0,119.0,0.0,0.0,240.8478,119.0,23.8,True,2026-11-01T00:00:00Z
2026-09-11T02:18:14Z,Will The Odyssey win Best Cinematography at the 99th Academy Awards?,will-the-odyssey-win-best-cinematography-at-the-99th-academy-awards-20260805190946680,0x6a93b1c5cfa98d36a4f49f97115c951fee51c10bde985effa357b34964f830bb,110094164999394596114845151292346164059031991414770793789588748479172383388430,0.475,0.04,0.045,20.0,118.0,0.0,0.0,131.5789,118.0,23.6,True,2027-03-14T00:00:00Z
2026-09-11T02:18:14Z,"Houthis enter Aden by October 31, 2026?",houthis-enter-aden-by-october-31-2026,0x0045c740dca2243373ebedfac538512cd9b887b1830f80933d7e329e0f2c7a81,37527812973618528605527641493597244398316619023887396505992047096553649640138,0.465,0.01,0.045,20.0,200.0,206.26,93.6612,134.4086,117.8662,23.5732,False,2026-11-01T00:00:00Z
2026-09-11T02:18:14Z,Will Marcelo Crivella win the second-most votes in the 2026 Rio de Janeiro Senate election?,will-marcelo-crivella-win-the-second-most-votes-in-the-2026-rio-de-janeiro-senate-election,0x7625fb909a16208db0455bf94b67d463c7031d00e8b414ee3cd82959e2673425,18492370113839669469684713043566353506858870216517063117814075525276572180474,0.4875,0.071,0.055,20.0,114.0,142.14,7.1998,128.2051,107.9383,21.5877,False,2026-10-04T00:00:00Z
2026-09-11T02:18:15Z,Will Eugenio Segura Vázquez win the 2027 Quintana Roo Governor Election?,will-eugenio-segura-vazquez-win-the-2027-quintana-roo-governor-election-20260803173856147,0x602a86cd22d03294e14d7ed455b6e0e7861012d428f03c99ad03e58755e160f3,33987540064432099425037188449192430869946185526237898462852605320974784817515,0.365,0.29,0.055,20.0,106.0,0.0,0.0,171.2329,106.0,21.2,True,2027-06-06T00:00:00Z
2026-09-11T02:18:15Z,Will Pat McFadden be the first to leave the Burnham cabinet?,will-pat-mcfadden-be-the-first-to-leave-the-burnham-cabinet-20260803162204124,0x573783ad307c869695920860e374b1326673fa7f091f5d277a5a63ebdf9e3639,70658925531471901169163965767531098365452875482785903608221349439025178756035,0.2265,0.357,0.045,20.0,105.0,0.0,0.0,275.9382,105.0,21.0,True,2027-12-31T00:00:00Z
2026-09-11T02:18:15Z,Will Kirk LaPointe win the 2026 West Vancouver mayoral election?,will-kirk-lapointe-win-the-2026-west-vancouver-mayoral-election,0xfa9ff1dd24b10180820c625a856384420cba538cbf5a01772ad8850f61b1bd27,31924747379158597926401243514680520259852960511785245904692823626056206921783,0.47,0.24,0.055,20.0,105.0,0.0,0.0,132.9787,105.0,21.0,True,2026-10-17T00:00:00Z
2026-09-11T02:18:15Z,Will Mark Jessop win the next Huon Valley mayoral election?,will-mark-jessop-win-the-2026-huon-valley-mayoral-election,0x137e46ca56d79a83967847fa7d479e5dbbb6246b7ff5c7e2a52c402bf8bda728,8225103131285371620612322830272307107749864593579875072503400251012618865013,0.38,0.57,0.055,20.0,103.0,0.0,0.0,164.4737,103.0,20.6,True,2026-10-28T00:00:00Z
2026-09-11T02:18:15Z,"Will $LAPTOP dip to $0.25 by September 30, 2026?",will-laptop-dip-to-0pt25-by-september-30-2026,0x6ad6a4aff94f686f9c9ea6fbd09a5e61fb9784ced129cc191397f26b862db8bb,22039239504759890617113401015739650565839406270081364193031592425988520034825,0.655,0.29,0.045,50.0,100.0,0.0,0.0,95.4198,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-11T02:18:15Z,"Will $LAPTOP dip to $0.10 by September 30, 2026?",will-laptop-dip-to-0pt10-by-september-30-2026,0x66b753ea8b2f8294b08c358e71b0704f510cf30b6370ddd1b0f81c82a9dac2a8,52342363518498019973479457686432173234966791821463239642651149210210767805633,0.575,0.39,0.045,50.0,100.0,0.0,0.0,108.6957,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Inflation"" 40+ times during September Press Conference?",will-warsh-say-inflation-40-times-during-september-press-conference-20260909,0xea4c4386f393181d45c0014912043ab91a2d986361770b0a82d8b1daba9c2d50,78446557850062573039512333699002357008987202941012996283698226972269022655887,0.455,0.86,0.045,20.0,100.0,0.0,0.0,137.3626,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Inflation"" 20+ times during September Press Conference?",will-warsh-say-inflation-20-times-during-september-press-conference-20260909,0x3f0974358110a4e95ef1e44da1263b9416a53490427980f62132797365acde94,113631130848931121605070668227428529030412780807224725750369611607343301267879,0.605,0.62,0.045,20.0,100.0,0.0,0.0,103.3058,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Task Force"" 10+ times during September Press Conference?",will-warsh-say-task-force-10-times-during-september-press-conference-20260909,0x7aabe51ed38973af390486bb796a3e267f16e1be8d311d41afefed0791c62829,7741357691573365640488991730521934624437140407565663036837976587820125583985,0.475,0.83,0.045,20.0,100.0,0.0,0.0,131.5789,100.0,20.0,True,2026-09-16T00:00:00Z
