ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-18T00:45:53Z,"US x Iran diplomatic meeting by December 31, 2026?",us-x-iran-diplomatic-meeting-by-december-31-2026,0x7a833b2745bc6911db3ef244e37287c9ab1be1e63ee71266d2c79326cafbe285,75949079072300511635603600206567227738703160855900547778099294726738851616000,0.635,0.21,0.045,20.0,200.0,0.0,0.0,98.4252,200.0,40.0,True,2026-12-31T00:00:00Z
2026-08-18T00:45:53Z,Will Lula win the most votes in the next Brazil presidential election from Pernambuco?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-pernambuco,0x6d2abef8309246b1c02ba2434e612238f991b8b49ae660b5579e3194ffaa76e2,69962097518394209184637765323011779428368579611326153936073469138613338410971,0.87,0.09,0.055,20.0,200.0,0.0,0.0,71.8391,200.0,40.0,True,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Will Ana Lilia Rivera Rivera win the 2027 Tlaxcala Governor Election?,will-ana-lilia-rivera-rivera-win-the-2027-tlaxcala-governor-election-20260803173858358,0x94758b948da26cf46855565f65be7f58574db4b235096615811b9601ebe736a6,80258917081346061050036805501298709043623829276041924454314954550761668548278,0.5685,0.189,0.055,20.0,150.0,0.0,0.0,109.9384,150.0,30.0,True,2027-06-06T00:00:00Z
2026-08-18T00:45:53Z,Will Google be the second-best Math AI lab at the end of October 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-october-2026-20260811194841832,0x4229c383fa8cd43a052c57b261c04accfccacef3980175859b7786729d43a62a,41881164235550170512319390833904027293889311455047359203670621607412497952347,0.53,0.04,0.045,20.0,160.0,253.91,8.4337,117.9245,149.3209,29.8642,False,2026-10-31T00:00:00Z
2026-08-18T00:45:53Z,Will Google have the best Text-to-Video AI at the end of October 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-october-2026,0x96920e5ba3398e3c95db9b10c1b21550e3c25ecdbf44627e00a4a576c0a49b97,78017335192777195930214922093447169253343072348139399621963387028616265406362,0.53,0.3,0.045,20.0,130.0,0.0,0.0,117.9245,130.0,26.0,True,2026-10-31T00:00:00Z
2026-08-18T00:45:54Z,Will Eli Cohen win the 2026 Likud party primary elections?,will-eli-cohen-win-the-2026-likud-party-primary-elections-20260720203933771,0xf88ccac2af2b0757e76a0a00426bcce3dd4839c53528176ca8a632ac8848d920,75339870579739846593327489711634603108920954694869884633400495285702781785610,0.4555,0.208,0.055,20.0,105.0,0.0,0.0,137.2119,105.0,21.0,True,2026-10-26T00:00:00Z
2026-08-18T00:45:54Z,Will Marcos Rogério win the 2026 Rondônia gubernatorial election?,will-marcos-rogerio-win-the-2026-rondonia-gubernatorial-election,0xd490f3e41cfbf5e1c52fbacf8463be10b4d81444318aaace5bd80b641c1996dd,25904457673188450394788474026654598277961319922566286291453437230899395030092,0.38,0.3,0.055,20.0,104.0,0.0,0.0,164.4737,104.0,20.8,True,2026-10-04T00:00:00Z
2026-08-18T00:45:54Z,Will AlimentaChino Win the 2026 Soloq Challenge (Low Elo),will-alimentachino-win-the-2026-soloq-challenge-low-elo-20260727171050758,0x8a37aa1baa0197f896bcbe4d44c65ce0caeb23dab23a5027a9841e653539e376,80864418107699418925112615657129440360884300885321507137266837080931355524950,0.5625,0.175,0.045,20.0,103.0,0.0,0.0,111.1111,103.0,20.6,True,
2026-08-18T00:45:54Z,"Will ""Coyote vs Acme"" score at least 92 on the Rotten Tomatoes Tomatometer?",will-coyote-vs-acme-score-at-least-92-on-the-rotten-tomatoes-tomatometer-20260831,0x4322f6394afe8a0b8f49ab67c3107ca7a747918eaf9acf41092b33214cbeb1f5,1525984378900240957959832044139788426065369634266992211761966431203764836275,0.805,0.21,0.065,20.0,100.0,0.0,0.0,77.6398,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-18T00:45:54Z,"Will ""The Dog Stars"" score at least 60 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-60-on-the-rotten-tomatoes-tomatometer-20260831,0x58a2d0fb65104a20fc0f8a2deedcbeb8b095ccde22da69ca8b7daaf96d88939f,103858793803383307276152234354703998713943028753481106069170330637548892141926,0.675,0.25,0.065,20.0,100.0,0.0,0.0,92.5926,100.0,20.0,True,2026-08-31T00:00:00Z
