ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-21T01:56:14Z,"Will ""Spider-Man: Brand New Day"" score at least 95 on the Rotten Tomatoes Tomatometer?",will-spider-man-brand-new-day-score-at-least-95-on-the-rotten-tomatoes-tomatometer-20260630144026314,0xa43fe374bb805491e352ca0bc76c0a8da9aef3ae222caf90409649ed78737b14,37406862908891782214343935131632570595686166838342161538974137484047715656938,0.125,0.03,0.045,20.0,400.0,157.17,148.7151,500.0,308.3018,61.6604,False,2026-08-03T00:00:00Z
2026-07-21T01:56:14Z,Will Alibaba be the third-best Chinese AI company at the end of August 2026?,will-alibaba-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316846,0x3421605106bf2d8c1e159f3cf62a4f2b6bf91ccba405bc70e9cbfc029b7edb05,101431231989062234449968088795771886783365884632710732055372291432230582103083,0.265,0.45,0.045,20.0,300.0,0.0,0.0,235.8491,300.0,60.0,True,2026-08-31T00:00:00Z
2026-07-21T01:56:15Z,Will Yordan Alvarez win the 2026 American League MVP Award?,will-yordan-alvarez-win-the-2026-american-league-mvp-award,0x81f0581f13aa4e7b7d913df45f66752c92be4067a0a852c5f9dad60cc92d30a2,13355608019833785142939157876513389296306627396853899645099858220659832461398,0.797,0.165,0.045,50.0,185.0,0.0,0.0,78.4191,185.0,37.0,True,2026-11-13T00:00:00Z
2026-07-21T01:56:16Z,Will Thorsten Frei be the next leader of the German Union (CDU/CSU)?,will-thorsten-frei-be-the-next-leader-of-the-german-union-cducsu-20260718204210486,0xa2435331e93fc07363940be332ecc54042da8d8d4c7dc96a785c6769e1ad5d8f,81784530184638199153699992925585102217783266812249530732013689499544861082489,0.51,0.38,0.055,20.0,106.0,0.0,0.0,122.549,106.0,21.2,True,2026-12-31T00:00:00Z
2026-07-21T01:56:15Z,Will St. Louis Shock win the Major League Pickleball End of Season Championship?,will-st-louis-shock-win-the-major-league-pickleball-end-of-season-championship,0xde157f464c51b20e5f79bf5320cedceda92fe7264bb564de43c928922867b2f0,19289774189609415890282487609691436232528273225922331998203492425806750219863,0.355,0.01,0.045,20.0,194.0,425.57,148.3086,176.0563,105.2978,21.0596,False,2026-09-01T00:00:00Z
2026-07-21T01:56:15Z,Iran full airspace closure by August 31?,iran-full-airspace-closure-by-august-31-20260625195254151-668,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,5999744809251301706347643347936329832844892022892714657139343310900542354250,0.5,0.02,0.045,20.0,200.0,1689.76,117.4428,125.0,103.1171,20.6234,False,2026-08-31T00:00:00Z
2026-07-21T01:56:15Z,Will Dricus Du Plessis fight Sean Strickland next?,will-dricus-du-plessis-fight-sean-strickland-next-20260720150618475,0x901015752af303b2f563b4b6826411180cb1d6f28cbcb476ff35a8db5229e927,75210295679989947956933376519433849008769873553498673959924066305470655103356,0.325,0.01,0.045,20.0,184.0,457.17,160.0877,192.3077,100.4117,20.0823,False,2027-07-18T00:00:00Z
2026-07-21T01:56:17Z,Will Team Vitality Win More than 4.5 Matches in VCT 2026 EMEA Stage 2,will-team-vitality-win-more-than-4pt5-games-in-vct-2026-emea-stage-2-20260710204142751,0xbf544ce6d6d73fbc98a9a99690e38429ae917b4c7b941dcc4e1234aa5e54a474,108169470330126005765009382396628019380306707817714670518058448521014252404582,0.31,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-21T01:56:17Z,Will FUT Esports Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,will-fut-esports-win-more-than-3pt5-games-in-vct-2026-emea-stage-2-20260710204142752,0x816e41c1437f24503f0c52779cee4030ee1dd37d0fe0b1cfeab9bfdeaa22ba9f,21322244670030581979656838241483525996976893046995394596486701394317551333243,0.5,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-21T01:56:17Z,Will Astralis Qualify to LAN BLAST Bounty 2026 Season 2?,will-astralis-qualify-to-lan-blast-bounty-2026-season-2-20260716204827669,0xa72360c6e01dde540db34777dd4aa94e079bdc59c99d58c2c15a9d2ca9cab52c,102698635482801054670154448293154618262503298022975026573297938096806892796173,0.5,0.94,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-02T00:00:00Z
