ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-16T18:46:42Z,Another Fed rate hike in 2026?,another-fed-rate-hike-in-2026,0x9b1a03b41a1a68c209e9c3caf3d8af3f878420d6dbe8cb8afffd66049e73b114,834988939366537589681339435844742816680296103724655311351481456389958777625,0.74,0.04,0.045,50.0,3000.0,2068.29,132.3165,84.4595,1168.8488,233.7698,False,2026-12-09T00:00:00Z
2026-09-16T18:46:42Z,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,55159722761418013044126414276680602270318000841690689684819994448621694923050,0.365,0.01,0.025,200.0,5000.0,8210.3,1545.6256,171.2329,498.6808,99.7362,False,2026-10-28T00:00:00Z
2026-09-16T18:46:42Z,Will the opposition parties win by 3–4 seats in the 2026 Swedish parliamentary election?,sweden-2026-bloc-seat-margin-opposition-by-3-4,0xec6409446833b257fa5f57f8062f7b64362e93f47fb28ece9c05e07ee36d0b53,28699270113352212626430910242082056597139275504800730453536251462937480812288,0.64,0.06,0.045,20.0,324.0,275.3,11.2346,97.6562,290.572,58.1144,False,2026-10-01T00:00:00Z
2026-09-16T18:46:42Z,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260910,0xd5c97186630b4e22940586f42b3587e69229ac0bbe6cdffd7d58397a085c407f,91003711601910950518518812076522161403852098067740169290881975707822187756561,0.454,0.042,0.045,20.0,256.0,258.48,13.6255,137.6652,232.9442,46.5888,False,2026-09-20T00:00:00Z
2026-09-16T18:46:42Z,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.625,0.01,0.025,200.0,5000.0,13192.36,2171.8064,100.0,220.0892,44.0178,False,2026-10-28T00:00:00Z
2026-09-16T18:46:42Z,Will MrBeast Gaming's next video get between 45 and 50 million views in week 1?,will-mrbeast-gamings-next-video-get-between-45-and-50-million-views-in-week-1-20260910,0x272cb1ccdfd646b13c9556c68a11c37bd04c55aab65e9fc9bd14e40787bc3449,93124206236382506811118016099993441374911970568530782793490096177677222243156,0.535,0.05,0.045,20.0,244.0,144.4,15.8025,116.8224,214.927,42.9854,False,2026-09-20T00:00:00Z
2026-09-16T18:46:42Z,Saudi Oil Pipeline (East-West) restarts by October 31?,saudi-oil-pipeline-east-west-restarts-by-october-31,0x7a4fd44956a282a1249e2191865f555976e37dd82f48bc783ec04a58a8d0450a,110206702460838261260907309056748048685660253710225624859348755831419983789154,0.875,0.09,0.045,20.0,200.0,0.0,0.0,71.4286,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-16T18:46:42Z,Will the opposition parties win by 1–2 seats in the 2026 Swedish parliamentary election?,sweden-2026-bloc-seat-margin-opposition-by-1-2,0xc115b05ab70636526a04916b0030ff72a3bc7394cebe245f6c22ff43f30615ef,61795871057519070612167716060891112547586225337846727043833238822161107450511,0.34,0.08,0.045,20.0,176.0,32.3,0.3086,183.8235,175.705,35.141,True,2026-10-01T00:00:00Z
2026-09-16T18:46:42Z,Saudi Oil Pipeline (East-West) restarts by September 22?,saudi-oil-pipeline-east-west-restarts-by-september-22,0xbb12ad2ac9c3e69ebd2022a8f705d7f758a4c6027f43dc44df4e5ec5ed1c285f,87266978732211933168073432062093122806126065729609291682581790026920118196061,0.46,0.04,0.045,20.0,200.0,556.86,83.25,135.8696,124.0141,24.8028,False,2026-09-23T00:00:00Z
2026-09-16T18:46:43Z,Will Mexico GDP growth in Q3 2026 be between 1.5% and 2.0%?,will-mexico-gdp-growth-in-q3-2026-be-between-1pt5-and-2pt0-20260731151540699,0xc9b3de255cdf20594ef28f5f70b0a121fb0ba9a9903d3176362ef8b28bc16403,78707877367835773752112963826616740089702756046506863043639633316839331961538,0.375,0.15,0.045,20.0,83.0,0.0,0.0,166.6667,83.0,16.6,True,2026-10-30T00:00:00Z
2026-09-16T18:46:43Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-4,0x62cf9f20cd870e990e8f369e96d3a57b82caa931e248355e843239a7ee7fd211,106865169592299548286587696300190957552253330566906307858266701916595931430747,0.43,0.059,0.045,100.0,100.0,2196.01,55.5556,145.3488,72.3473,14.4695,False,2026-10-01T00:00:00Z
2026-09-16T18:46:43Z,Will Seattle have less than 1 inch of precipitation in September?,will-seattle-have-less-than-1-inch-of-precipitation-in-september,0x0ef293e19c6c9f0edc044114f2837a35a0c8c4ad5e73494f84fb4667be055fdd,66184807823498623303248793501248472096672339775276837409004611206047966501192,0.26,0.21,0.045,20.0,68.0,0.0,0.0,240.3846,68.0,13.6,True,2026-09-30T00:00:00Z
2026-09-16T18:46:43Z,Will Seattle have between 1 and 1.5 inches of precipitation in September?,will-seattle-have-between-1-and-1pt5-inches-of-precipitation-in-september,0x7491213646af1e3efb67565d56678055bbdc4c85e149a7d3f0fcf3c16a2965bf,39218582313415489557288999013748592408915724971410179417469324442009820671026,0.34,0.04,0.045,20.0,81.0,189.45,38.7778,183.8235,66.8896,13.3779,False,2026-09-30T00:00:00Z
2026-09-16T18:46:43Z,"Will the median home value in the US be less than $419,000 on September 30?",will-the-median-home-value-in-the-us-be-less-than-419000-on-september-30-20260630175543146,0xd15829755aed7e9262213fa2b25fb9c61dcc8b7ead735ae0dc2bf0976ec662ba,19757627833014791260957208123232091667671730558100440497700609853961331777411,0.436,0.04,0.045,20.0,95.0,239.85,60.7933,143.3486,66.7091,13.3418,False,2026-09-30T00:00:00Z
2026-09-16T18:46:43Z,Will Flávio Bolsonaro win 39% or more of the valid vote in the first round of the 2026 Brazilian presidential election?,brazil-first-round-vote-share-flavio-bolsonaro-39-plus,0xaf8bbba1c70b11f3b8d9380749c1fd096a6f3f98d47c8d22320ec15c0fc9c6d9,101378801759097023815011568259249258600148518661832446021795912137178494878765,0.635,0.31,0.055,20.0,66.0,0.0,0.0,98.4252,66.0,13.2,True,2026-10-05T00:00:00Z
2026-09-16T18:46:43Z,Will JOLTS Job Openings be below 7.0M in August?,will-jolts-job-openings-be-below-7pt0m-in-august,0x6c3f8936edfa4d08af58b9c460cf1a077559eaedf3fa14e9abffe38a7ba834b1,51658796505182749795369718138012691782325975639223621181853435248660252560140,0.295,0.05,0.045,20.0,69.0,198.18,22.716,211.8644,62.3183,12.4637,False,2026-09-29T00:00:00Z
2026-09-16T18:46:44Z,Will the peak severe (S2+) drought coverage in Minas Gerais be 20% to 39.99%?,will-the-peak-severe-s2-drought-coverage-in-minas-gerais-be-20-to-39pt99,0xa6cf36bb2b63b8087c4294579419167a88277e1f50c5b5e0945216fbe356fa8d,51940293779303060318436618423959206175461135402236534467578066684710777821485,0.485,0.07,0.045,20.0,62.0,63.05,1.9753,128.866,61.064,12.2128,False,2027-05-01T00:00:00Z
2026-09-16T18:46:44Z,Will OpenAI’s valuation be between $900B and $1.00T at the end of September 2026?,will-openais-valuation-be-between-900b-and-1pt00t-at-the-end-of-september-2026-20260731225152279,0xe13ba4ffca5be839aaf2e3e52a3d49e7ce10b42ed06ab19bb7ead92ebb660af5,53646623546090957213199309571007957539536518858395738446884285318997656868059,0.595,0.05,0.055,20.0,65.0,107.09,11.9008,105.042,58.3852,11.677,False,2026-09-30T00:00:00Z
2026-09-16T18:46:44Z,"Will the median home value in Miami be between $1,089,000 and $1,125,000 on September 30?",will-the-median-home-value-in-miami-be-between-1089000-and-1125000-20260630172332855,0xd00825ea777a98b6527a5734cf4611b36bda0130bf5a32863ae83232347e16a4,15364100574854695917346067833903159769056630676081809822817997910671492179646,0.285,0.07,0.045,20.0,57.0,110.58,8.7901,219.2982,54.8033,10.9607,False,2026-09-30T00:00:00Z
2026-09-16T18:46:44Z,"Will the median home value in Miami be between $1,161,000 and $1,196,000 on September 30?",will-the-median-home-value-in-miami-be-between-1161000-and-1196000-20260630172332857,0xbdb225c4bc6f80adbb7b2d596a735de275549d177d55c962cf42a16e142be22d,2343195971458347556054225468777770411962090394672972019429624285602522978320,0.231,0.17,0.045,20.0,52.0,0.0,0.0,270.5628,52.0,10.4,True,2026-09-30T00:00:00Z
