ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-16T02:39:01Z,"Will the next Claude Opus model be released by September 24, 2026?",will-the-next-claude-opus-model-be-released-by-september-24-2026,0x21bf1efeebc29453cbf2fddc7aad97bcb44b6219c2f20d8b6b6ac299b7830dd1,24419596546529198109024655348996960710602735055406899464328518126461859488499,0.685,0.4,0.045,20.0,200.0,0.0,0.0,91.2409,200.0,40.0,True,2026-09-25T00:00:00Z
2026-09-16T02:39:01Z,"Will the next Claude Opus model be released by September 27, 2026?",will-the-next-claude-opus-model-be-released-by-september-27-2026,0x17b5aa1a75422f7de5f7d2e323a4ccfd1b82f1a09655fcd3d423de36a4d96800,73897753781529399626194767114277015702713441612377350671036547805009823486812,0.66,0.4,0.045,20.0,200.0,0.0,0.0,94.697,200.0,40.0,True,2026-09-28T00:00:00Z
2026-09-16T02:39:01Z,"Will the next Claude Opus model be released by September 20, 2026?",will-the-next-claude-opus-model-be-released-by-september-20-2026,0x1e6dc009746b67e8821a9af08117d6c23941cff319ef83bbcfd9db6eab264bc8,69029261868550688941566492090436419632697527288915053401525616972576744353826,0.46,0.03,0.045,20.0,200.0,126.5,14.7243,135.8696,180.445,36.089,False,2026-09-21T00:00:00Z
2026-09-16T02:39:01Z,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260910,0xd5c97186630b4e22940586f42b3587e69229ac0bbe6cdffd7d58397a085c407f,91003711601910950518518812076522161403852098067740169290881975707822187756561,0.8005,0.059,0.045,50.0,161.0,769.57,14.7755,78.0762,135.3801,27.076,False,2026-09-20T00:00:00Z
2026-09-16T02:39:01Z,Will the Central Bank of Colombia make no change to the monetary policy interest rate at the October meeting?,will-the-central-bank-of-colombia-make-no-change-to-the-monetary-policy-interest-rate-at-the-october-meeting,0x2e8f33b84686fac2bb77eb7d1276f2d844f8d9952150a9581a75cf05161aeaf4,72505383997931800786346705770717717268327050754167147303572360259014543519117,0.54,0.29,0.045,20.0,106.0,0.0,0.0,115.7407,106.0,21.2,True,2026-10-30T00:00:00Z
2026-09-16T02:39:01Z,Will Seattle have between 1 and 1.5 inches of precipitation in September?,will-seattle-have-between-1-and-1pt5-inches-of-precipitation-in-september,0x7491213646af1e3efb67565d56678055bbdc4c85e149a7d3f0fcf3c16a2965bf,39218582313415489557288999013748592408915724971410179417469324442009820671026,0.55,0.02,0.045,20.0,114.0,55.16,15.3049,113.6364,100.4685,20.0937,False,2026-09-30T00:00:00Z
2026-09-16T02:39:01Z,Will MrBeast Gaming's next video get between 45 and 50 million views in week 1?,will-mrbeast-gamings-next-video-get-between-45-and-50-million-views-in-week-1-20260910,0x272cb1ccdfd646b13c9556c68a11c37bd04c55aab65e9fc9bd14e40787bc3449,93124206236382506811118016099993441374911970568530782793490096177677222243156,0.175,0.03,0.045,50.0,139.0,190.75,137.162,357.1429,100.4296,20.0859,False,2026-09-20T00:00:00Z
2026-09-16T02:39:02Z,Will Trump meet with Javier Milei in September 2026?,will-trump-meet-with-javier-milei-in-september-2026,0xa699840204609b5dcd561a701b1e4f67eeb9cbca006b5127b71c68467d3426a4,3167406226992175293355789386083919536253113526466649800618891813710135695244,0.765,0.32,0.065,20.0,100.0,0.0,0.0,81.6993,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-16T02:39:02Z,Will WTI Crude Oil (WTI) hit (HIGH) $110 in September?,will-wti-reach-110-in-september-2026,0x1cadccc29386c1913644c6197f92a7147d1db345ccfa3cab1429da293c9e7524,1469665914957747794159473535172018678649224031448821828800084553716875180650,0.405,0.01,0.045,100.0,100.0,388.39,7.4074,154.321,95.4198,19.084,False,2026-10-01T00:00:00Z
2026-09-16T02:39:02Z,Will Argentina's monthly inflation in September 2026 be between 1.6% and 1.8%?,will-argentinas-monthly-inflation-in-september-2026-be-between-1pt6-and-1pt8,0xb06f3e905ae0f5671863395986d35ef69d95984f046a3dc422a43d01953cd014,6288000870966804297806519848433893862936676685065217432325287609174019134790,0.345,0.27,0.045,20.0,94.0,0.0,0.0,181.1594,94.0,18.8,True,2026-10-13T00:00:00Z
