ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-12T02:25:45Z,Saudi Oil Pipeline (East-West) restarts by September 15?,saudi-oil-pipeline-east-west-restarts-by-september-15,0x077cfeca5501cd1bd57af1e9caf4688d1b790e9f6465e73120a37b3456a20368,36235143665382547381484423321446484209209274548989584242042682916542046852740,0.54,0.02,0.045,20.0,200.0,317.54,107.4859,115.7407,103.698,20.7396,False,2026-10-01T00:00:00Z
2026-09-12T02:25:46Z,Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,will-wti-reach-105-in-september-2026,0xe188edd9f37195da687d03e0f40330eb3aa18fb97960471051305cc5056f2879,71199490957924041886735411161957276777778685991536415526722488030509401889440,0.5835,0.003,0.045,100.0,100.0,0.0,0.0,107.1123,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-12T02:25:46Z,Will Drew Campbell be evicted in Big Brother season 28 (Week 10)?,will-drew-campbell-be-evicted-in-big-brother-season-28-week-10,0x35c4476892ea023d760e9f706f61fd2f23a172712ca0b89f77b288728838775c,90237467806868842447089287677695552140301256933828393153356191058157337552999,0.615,0.13,0.065,20.0,100.0,15.38,0.0,101.626,100.0,20.0,True,2026-09-17T00:00:00Z
2026-09-12T02:25:46Z,Will Taylor Brown be evicted in Big Brother season 28 (Week 10)?,will-taylor-brown-be-evicted-in-big-brother-season-28-week-10,0xd0d4dcd43945ae934b95718004a935686bca7b09c2da6d7c734060db93488283,23301357551008619836624335138987861998190212648908260196766853467642874617664,0.52,0.83,0.065,20.0,100.0,0.0,0.0,120.1923,100.0,20.0,True,2026-09-17T00:00:00Z
2026-09-12T02:25:46Z,Will Rick Devens be evicted in Big Brother season 28 (Week 10)?,will-rick-devens-be-evicted-in-big-brother-season-28-week-10,0xad5cb7ea161fef35d6071471306d89c409e846be2f0f591f531b2d44ce050ca1,97468508734854836994916984547056313062637658219398943576511887339165654557531,0.55,0.78,0.065,20.0,100.0,0.0,0.0,113.6364,100.0,20.0,True,2026-09-17T00:00:00Z
2026-09-12T02:25:45Z,Will Gord Krantz win the 2026 Milton mayoral election?,will-gord-krantz-win-the-2026-milton-mayoral-election,0x6eaa9539b987abfc0959e2a32786ae2528a41b52f253ba73f2de5ffbc7bac69e,112659430315027601086636350111094307208803421569662836373230422344716571341488,0.415,0.05,0.055,20.0,130.0,156.35,46.6777,150.6024,99.2412,19.8482,False,2026-10-26T00:00:00Z
2026-09-12T02:25:46Z,Will Chris Hipkins be the next Prime Minister of New Zealand after the 2026 elections?,will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,0xecffb867dc6b5421ec726ff8a44de5a538ccbad7dc1ea5c8b175b00293227cb5,3695219925197907796815418584626632598111929883522292242191442837649708153579,0.345,0.15,0.055,20.0,93.0,0.0,0.0,181.1594,93.0,18.6,True,2026-11-07T00:00:00Z
2026-09-12T02:25:46Z,Will Barrett Pfeiffer be evicted in Big Brother season 28 (Week 10)?,will-barrett-pfeiffer-be-evicted-in-big-brother-season-28-week-10,0x1976beef2b320491f0dec231aa2881fc27b268d22c6a462f60bdd390ec8c90bc,644843595811354876428382322055935891913163665287221337395380971494919645422,0.44,0.02,0.065,20.0,100.0,39.6,18.0178,142.0455,88.7434,17.7487,True,2026-09-17T00:00:00Z
2026-09-12T02:25:46Z,Will Lukáš Hájek be the next Mayor of Liberec?,will-lukas-hajek-be-the-next-mayor-of-liberec,0x76a52e3e29b60d053ba2188a47802e8fdb59e549d054865fed9019f3601282ef,40004022830594543308811225190184455941184921390297121161375250489978901251857,0.445,0.01,0.055,20.0,88.0,0.0,0.0,140.4494,88.0,17.6,True,2027-06-30T00:00:00Z
2026-09-12T02:25:45Z,Will MrBeast Gaming's next video get between 30 and 35 million views in week 1?,will-mrbeast-gamings-next-video-get-between-30-and-35-million-views-in-week-1-20260910,0x71ac968444093009d583d17b493ce41570064774f41a3842f28e82253c1e691d,84607492084525550270327492513210851068887459087083126173260415605397482744207,0.284,0.008,0.045,20.0,192.0,472.74,303.3005,220.0704,80.7334,16.1467,False,2026-09-20T00:00:00Z
2026-09-12T02:25:45Z,Will Anthropic have the best Math AI model at the end of October 2026?,will-anthropic-have-the-best-math-ai-model-at-the-end-of-october-2026-20260811194841006,0xeb7f706b425e5517bbef711d48a78ff67b1f9b76a6a3bdee2ac699f5fdbad014,41291653282862276096200103995782485089973366150979096877114502850661754050488,0.455,0.03,0.045,20.0,109.0,374.38,53.2178,137.3626,78.5628,15.7126,False,2026-11-01T00:00:00Z
2026-09-12T02:25:46Z,Will MrBeast Gaming's next video get between 35 and 40 million views in week 1?,will-mrbeast-gamings-next-video-get-between-35-and-40-million-views-in-week-1-20260910,0xc7177050db80213dfd1961216aaa66f608b3cb799f8a77dba430603cdc4cd4b5,41712401043385649556673733116945828296514431298520654994692706466442930528372,0.17,0.02,0.045,20.0,100.0,288.0,112.2572,367.6471,76.6084,15.3217,False,2026-09-20T00:00:00Z
2026-09-12T02:25:46Z,Will Melody Morris be evicted in Big Brother season 28 (Week 10)?,will-melody-morris-be-evicted-in-big-brother-season-28-week-10,0x225ccc7edd0d0160700933dcb5ca538de2e8512242fbaf5361c33c9f9913c76b,88076105058394011452249891633094339237458697587499043703024483099469739308142,0.195,0.05,0.065,20.0,100.0,178.09,108.3986,320.5128,74.727,14.9454,False,2026-09-17T00:00:00Z
2026-09-12T02:25:45Z,Trump invokes war powers in Yemen by September 30?,trump-invokes-war-powers-in-yemen-by-september-30,0x27504e18d871b40cf5ada284d366e6627a8b46c381b90174267bc7c7bf594e6f,23922543522935073707431588918280518932456988958352565545425759276481974982821,0.105,0.01,0.045,20.0,200.0,505.77,1005.3886,595.2381,74.3756,14.8751,False,2026-10-01T00:00:00Z
2026-09-12T02:25:47Z,Will Mark Jessop win the next Huon Valley mayoral election?,will-mark-jessop-win-the-2026-huon-valley-mayoral-election,0x137e46ca56d79a83967847fa7d479e5dbbb6246b7ff5c7e2a52c402bf8bda728,8225103131285371620612322830272307107749864593579875072503400251012618865013,0.265,0.42,0.055,20.0,73.0,0.0,0.0,235.8491,73.0,14.6,True,2026-10-28T00:00:00Z
2026-09-12T02:25:47Z,Will Bonnie Crombie win the 2026 Mississauga mayoral election?,will-bonnie-crombie-win-the-2026-mississauga-mayoral-election,0x6d413fc2218e536a7023be97517c55b0e3acd570f29fd78607524cf039d425df,10113968974194528885773111221732690543226271275592814274161195557136302763425,0.3,0.3,0.055,20.0,72.0,0.0,0.0,208.3333,72.0,14.4,True,2026-10-26T00:00:00Z
2026-09-12T02:25:46Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in September?,will-wti-dip-to-85-in-september-2026,0xa1c436770d0eab2961940d7320b769c57bd0c2fd6ef8387207de99a20c821702,113490599713343239474742133261226316445685307560192467398065406223877237611912,0.32,0.01,0.045,100.0,100.0,599.23,89.3272,195.3125,68.6175,13.7235,False,2026-10-01T00:00:00Z
2026-09-12T02:25:45Z,Will Seattle have between 1 and 1.5 inches of precipitation in September?,will-seattle-have-between-1-and-1pt5-inches-of-precipitation-in-september,0x7491213646af1e3efb67565d56678055bbdc4c85e149a7d3f0fcf3c16a2965bf,39218582313415489557288999013748592408915724971410179417469324442009820671026,0.48,0.02,0.045,20.0,115.0,366.56,89.3704,130.2083,68.194,13.6388,False,2026-09-30T00:00:00Z
2026-09-12T02:25:46Z,Will Moonshot be the second-best Chinese AI company at the end of September 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-september-2026-20260722220234244,0x7d09dcc608f04f7d5ebac72b3ab7a2d2037a3b5db1e454d7c5cc6e00fc8762ad,17727637244686325355120181657235309323727831073543244517806307027322899288030,0.37,0.04,0.045,20.0,80.0,280.46,29.5309,168.9189,68.0954,13.6191,False,2026-10-01T00:00:00Z
2026-09-12T02:25:45Z,Will the Central Bank of Colombia make no change to the monetary policy interest rate at the October meeting?,will-the-central-bank-of-colombia-make-no-change-to-the-monetary-policy-interest-rate-at-the-october-meeting,0x2e8f33b84686fac2bb77eb7d1276f2d844f8d9952150a9581a75cf05161aeaf4,72505383997931800786346705770717717268327050754167147303572360259014543519117,0.52,0.04,0.045,20.0,106.0,329.16,70.1235,120.1923,66.9434,13.3887,False,2026-10-30T00:00:00Z
2026-09-12T02:25:46Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-4,0x62cf9f20cd870e990e8f369e96d3a57b82caa931e248355e843239a7ee7fd211,106865169592299548286587696300190957552253330566906307858266701916595931430747,0.6175,0.069,0.045,100.0,100.0,7036.18,51.7331,101.2146,66.1759,13.2352,False,2026-10-01T00:00:00Z
2026-09-12T02:25:47Z,Will 'Aminiasi Tonga Pau'u Tangimana win the Ongo Niua 17 by-election?,will-aminiasi-tonga-pauu-tangimana-win-the-ongo-niua-17-by-election,0x4118ec3146a822e093285c50c37db394d264dc594ea220e979044392092b427c,82609002482102047367522643464398472821213692282636494118672299703250096760684,0.325,0.03,0.055,20.0,68.0,27.46,10.5785,192.3077,64.4545,12.8909,True,2026-10-08T00:00:00Z
2026-09-12T02:25:47Z,Will Sol Zanetti win the next Jean-Lesage Quebec National Assembly election?,will-sol-zanetti-win-the-next-jean-lesage-quebec-national-assembly-election,0x15386dc0d6ba5fe62fa62d79455a70251e5aa8e3de2d0808e44c4ebd9aaec385,6545592770713537864371565829451676911698923222730232349894753964064205209359,0.49,0.35,0.055,20.0,63.0,0.0,0.0,127.551,63.0,12.6,True,2026-10-05T00:00:00Z
2026-09-12T02:25:46Z,Will Yash Patel be evicted in Big Brother season 28 (Week 10)?,will-yash-patel-be-evicted-in-big-brother-season-28-week-10,0x53f12ce190519e01dc682a3968ff5e417e011236dc9dcd5a6471402868b51c67,37879964895870569602859927539557386956813350287024414913256251993884030045092,0.2,0.02,0.065,20.0,100.0,160.86,183.811,312.5,62.9646,12.5929,False,2026-09-17T00:00:00Z
2026-09-12T02:25:46Z,Will Dee Valladares be evicted in Big Brother season 28 (Week 10)?,will-dee-valladares-be-evicted-in-big-brother-season-28-week-10,0x9d0f314a0a7f8a90c6c7174b00261f3aefc52567fe22d7c548b50e34eb6269e2,104315283312339417396183285878978961143215157816625661123018134009082629772805,0.165,0.03,0.065,20.0,100.0,216.29,242.2308,378.7879,60.9946,12.1989,False,2026-09-17T00:00:00Z
2026-09-12T02:25:47Z,Will monthly inflation increase by 0.5% in September?,will-monthly-inflation-increase-by-0pt5-in-september-2026,0x1b13520e65b53aa396b45bd3e4bce3d7f792d8a870c7931d5ca3c4a325292cbf,105270583263254139260099939748126010721847531387563634645974447459900000215749,0.295,0.01,0.045,20.0,70.0,64.6,35.358,211.8644,59.9885,11.9977,False,2026-10-15T00:00:00Z
2026-09-12T02:25:47Z,Will Sulaiman Bolakale Kawu win the 2027 Kwara State gubernatorial election?,will-sulaiman-bolakale-kawu-win-the-2027-kwara-state-gubernatorial-election,0xf2fa8de02e9e5b88231ad78a9a9f50480d220c94694d932af294280b0758d768,33306239847669785526445437386598386075064739000377756782613332298100066512037,0.28,0.04,0.055,20.0,77.0,164.63,64.1322,223.2143,59.8145,11.9629,False,2027-02-06T00:00:00Z
2026-09-12T02:25:47Z,Will a dozen eggs cost between $2.30 and $2.40 in September?,will-a-dozen-eggs-cost-between-2pt30-and-2pt40-in-september-2026,0xb2773bed17e7d6fd5d7abe9cdfeeea00df4a518a4b06cab06f1285866171e5bf,104186920991893126001600101604620730668291864830591078452478005826234297450925,0.23,0.25,0.045,20.0,58.0,0.0,0.0,271.7391,58.0,11.6,True,2026-10-15T00:00:00Z
2026-09-12T02:25:46Z,Will Tuiloma Tusa Siiliili Laniselota Lameko win the Falealili 1 by-election?,will-tuiloma-tusa-siiliili-laniselota-lameko-win-the-falealili-1-by-election,0x4a2998d397bac52bc7092ff2c007e57b250014efaeaea90bde304d1391fda605,8070640002584922499850357904551673907596804264654903232546081250115153007879,0.21,0.04,0.055,20.0,100.0,268.0,218.7124,297.619,57.6411,11.5282,False,2026-09-18T00:00:00Z
2026-09-12T02:25:47Z,Will Meta’s market capitalization be between $1.50T and $1.75T at the end of September 2026?,will-metas-market-capitalization-be-between-1pt50t-and-1pt75t-at-the-end-of-september-2026-20260804175220781,0x2db8c384c5dcd8fab4a74367b9f9ef96dfd1ee3b52c82185e7ee00941cbcb2a1,41013439631531311385558904750356635773586768310879470917959417003720564923826,0.515,0.534,0.055,20.0,57.0,0.0,0.0,121.3592,57.0,11.4,True,2026-09-30T00:00:00Z
2026-09-12T02:25:47Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.255,0.2,0.045,20.0,57.0,0.0,0.0,245.098,57.0,11.4,True,2026-09-30T00:00:00Z
2026-09-12T02:25:46Z,Will Wellington Fagundes win the 2026 Mato Grosso gubernatorial election?,will-wellington-fagundes-win-the-2026-mato-grosso-gubernatorial-election,0xccb0869c7548495f9c050587e07819f980884d33da0075a134dc8f823bac13f3,99833488426276529943778320780199480026946935484904570551201702035376987743983,0.325,0.01,0.055,20.0,85.0,105.85,95.4711,192.3077,56.8011,11.3602,False,2026-10-04T00:00:00Z
2026-09-12T02:25:45Z,Will Christopher Luxon be the next Prime Minister of New Zealand after the 2026 elections?,will-christopher-luxon-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-718,0xe47bf7ef4d5476dba1e9c920b82cfeb54157399f951fdc83ac7868d4896d1b51,19436667452351897669739565884931351453429893965166224489399167885678976570550,0.37,0.02,0.055,20.0,107.0,405.72,149.5102,168.9189,56.7609,11.3522,False,2026-11-07T00:00:00Z
2026-09-12T02:25:48Z,Will China’s CPI increase by between 0.9% and 1.0% over the 12 month period ending in September 2026?,will-china-s-cpi-increase-by-between-0pt9-and-1pt0-over-the-12-month-period-ending-in-september-2026-20260909143903004,0x117668d63fe4e7681630562eae9413734301fa18ae3764ecd622da64901eb3f0,6576653246569460457110207837174654527135854779121510729358036955965617000390,0.465,0.61,0.045,20.0,56.0,0.0,0.0,134.4086,56.0,11.2,True,2026-10-14T00:00:00Z
