ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-25T01:57:16Z,Will CXMT’s closing IPO market cap be at least 2T yuan?,will-cxmts-closing-ipo-market-cap-be-above-2t-cny-20260722211138918,0x97d9f218729a5ba70b6ce1759dd5ad5d963b7ad0b5a3f1664756b6a9778abd79,91215020235467523613743395156216072475016331326622506403287349690904728226544,0.645,0.05,0.045,100.0,200.0,0.0,0.0,96.8992,200.0,40.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:15Z,Will Katharina Pötter win the next Osnabrück mayoral election?,will-katharina-potter-win-the-next-osnabruck-mayoral-election-20260723172818473,0x485662cfac30967d8103557e16a77cfaca40096182d4cc470f07b5ef01f1ff0e,39496732299989167056386165526395587214780012081986272407751256962423542841708,0.76,0.03,0.055,20.0,365.0,683.52,94.9799,82.2368,169.377,33.8754,False,2026-09-13T00:00:00Z
2026-07-25T01:57:16Z,Will Nate Pollnow be the Wisconsin Secretary of State Republican nominee?,will-nate-pollnow-be-the-wisconsin-secretary-of-state-republican-nominee-20260723203728905,0xab464e4d5cb61f6dbd0d01375a85727113374f8dbcbf09efa70385c7904f2b80,20019663198419044783379584794043516360157115431099060976380320176287885929285,0.53,0.04,0.045,20.0,224.0,298.46,48.0864,117.9245,159.1166,31.8233,False,2026-08-11T00:00:00Z
2026-07-25T01:57:16Z,Will Joe Strada be the FL-11 Republican nominee?,will-joe-strada-be-the-fl-11-republican-nominee-20260723173936220,0x4b86df564913dac60c3f633dc25fc80394615f79b44a9ad4c7b36bb5963aebb9,42975183532124917463680471691235874091545426401459613104886752014965644686534,0.585,0.03,0.045,20.0,236.0,247.0,59.0084,106.8376,152.0306,30.4061,False,2026-08-18T00:00:00Z
2026-07-25T01:57:15Z,Israel closes its airspace by July 31?,israel-closes-its-airspace-by-july-31-287,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,0.23,0.02,0.045,300.0,300.0,2053.62,315.7675,271.7391,138.7588,27.7518,False,2026-07-31T00:00:00Z
2026-07-25T01:57:15Z,Clarity Act signed into law in 2026?,clarity-act-signed-into-law-in-2026,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,0.325,0.01,0.035,200.0,1000.0,7327.93,1238.8356,192.3077,134.3735,26.8747,False,2027-01-01T00:00:00Z
2026-07-25T01:57:16Z,Will Bola Oyebamiji win the 2026 Osun State gubernatorial elections?,will-bola-oyebamiji-win-the-2026-osun-state-gubernatorial-elections-20260722191218754,0x5d2a3c8fa1bdb56f3145f5cdcdffa9f7b8540342e4135482d914b72db037a7a0,60783421096814930841452741853262430630399651173623764224805915064834239970855,0.39,0.02,0.055,20.0,210.0,454.32,99.9845,160.2564,129.3181,25.8636,False,2026-08-15T00:00:00Z
2026-07-25T01:57:15Z,Israel x Iran ceasefire continues through July 31?,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,0.625,0.01,0.025,200.0,1000.0,5618.96,680.5803,100.0,128.1098,25.622,False,2026-07-31T00:00:00Z
2026-07-25T01:57:16Z,Will Carey Baker be the FL-11 Republican nominee?,will-carey-baker-be-the-fl-11-republican-nominee-20260723173936217,0xb5dfbe88c5de52be50482bc4a6375b3e5c29a1672e959e5b49ac62f63f4a1b68,62419776048373715977415948435586370790610456875242391418492363180657416288410,0.265,0.03,0.045,20.0,144.0,86.68,34.3881,235.8491,125.6758,25.1352,False,2026-08-18T00:00:00Z
2026-07-25T01:57:17Z,"Will claude-opus-4-6-thinking be the best AI model on August 10, 2026?",will-claude-opus-4-6-thinking-be-the-best-ai-model-on-august-10-2026-20260724144642843,0x94f9a2c7372bb51865e93dfa2f9e4d4322a61e240f97ada752c1d3f6b74d57a2,114801973417072671026857856451947993495931488544215109851809576576374164194889,0.52,0.68,0.045,20.0,115.0,0.0,0.0,120.1923,115.0,23.0,True,2026-08-10T00:00:00Z
2026-07-25T01:57:17Z,Will there be 0 hurricanes during the Atlantic Hurricane Season in 2026?,will-there-be-20260723192532704,0xb2e32a127f3ad840c6e767261aec82cb3691dc40e17383280fc939068f323425,29780703676212622286099743859984728001083056143218350864772104653885124413369,0.4925,0.844,0.045,20.0,111.0,0.0,0.0,126.9036,111.0,22.2,True,2026-12-01T00:00:00Z
2026-07-25T01:57:16Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in July?,will-wti-dip-to-85-in-july-2026,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,79673320580683918950500912714311684924148513465721036924091753751238032421625,0.42,0.03,0.045,100.0,200.0,3073.09,126.4229,148.8095,108.1337,21.6267,False,2026-08-01T00:00:00Z
2026-07-25T01:57:17Z,"Will any other model be the best AI model on August 10, 2026?",will-any-other-model-be-the-best-ai-model-on-august-10-2026-20260724144642846,0x4c8b7756d8edf4374116402319c04a702a1ebd9815716063d1fd9ca2c8ee80bb,73324733086777032381881470966510838214519840554305449271125615137276499968172,0.4,0.68,0.045,20.0,105.0,0.0,0.0,156.25,105.0,21.0,True,2026-08-10T00:00:00Z
2026-07-25T01:57:17Z,Will the ECB announce a 25 bps increase at the October 2026 meeting?,will-the-ecb-announce-a-25-bps-increase-at-the-october-2026-meeting-20260723225848782,0x64f55bc7bbe6775d0eb07686372ef8d08e0759f46793bcad5b5ad790ab1a775c,94848263203607789125512860435123110457668569401276741600575702258685414417653,0.24,0.04,0.045,20.0,111.0,61.91,24.924,260.4167,101.3044,20.2609,False,2026-10-29T00:00:00Z
2026-07-25T01:57:17Z,Will there be 7+ hurricanes during the Atlantic Hurricane Season in 2026?,will-there-be-20260723192532703,0xe66a484f850a54dee26b71d80ac7a18912d4262dd0cc1c089f296912c07d5990,100919198614075265479239351456533725230464337290246469581510125380276640915972,0.565,0.76,0.045,20.0,101.0,0.0,0.0,110.6195,101.0,20.2,True,2026-12-01T00:00:00Z
2026-07-25T01:57:17Z,Will gas hit $4.25 (High) by July 31?,will-gas-hit-4pt25-high-by-july-31-20260630204749449,0x1904f304d39fc5fee6026e9c7db6021d1fb31100c1b24dd58e5be238f5caac3b,11389340314080358516306442760625700870480141456828020591715001326675644733525,0.36,0.32,0.045,20.0,100.0,0.0,0.0,173.6111,100.0,20.0,True,2026-07-31T00:00:00Z
2026-07-25T01:57:18Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723191206823,0x99ac08ed7765e5b35836b9e68bd90a7d6ad89417a8444d90bac61febcb8a8d41,37766872206008704788193600553604631093824104239948970702184049381100338243383,0.23,0.11,0.045,20.0,100.0,0.0,0.0,271.7391,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:18Z,Will the highest score achieved by an Anthropic Claude model on Humanity’s Last Exam in 2026 be 65% or higher?,will-the-highest-score-achieved-by-an-anthropic-claude-model-on-humanitys-last-exam-in-2026-be-65-or-higher-20260723190836288,0xfa55e7e4900a3c2a0b09834ec7fb505ada92e0c0d39bb738a5c3a4357a64316f,20409637676977713406233370375892924113010872565846302629499754738752879032185,0.195,0.25,0.045,20.0,100.0,0.0,0.0,320.5128,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:18Z,Will CRISPR Therapeutics (CRSP) beat quarterly earnings?,crsp-quarterly-earnings-gaap-eps-08-03-2026-neg1pt18,0x78bdd551a5ce0c2d899a8af7d5487fce496c30e90975984b069cfd36c9db7d1b,106321445910467861282698824953429828246870077951991543055832368897353528536987,0.57,0.13,0.045,20.0,100.0,0.0,0.0,109.6491,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-25T01:57:18Z,Will the highest score achieved by a Meta model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-meta-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723191934218,0xb26b135b38bcbe4c7abe33467a8da10030286d29c4f662ca269ed3ae05db9cbb,47351350191021860030940473611465578498086619828510123029070548466066776837953,0.405,0.43,0.045,20.0,100.0,0.0,0.0,154.321,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:18Z,Will the highest score achieved by an OpenAI model on Humanity’s Last Exam in 2026 be 50% or higher?,will-the-highest-score-achieved-by-an-openai-model-on-humanitys-last-exam-in-2026-be-50-or-higher-20260723225144063,0x432986c91a2a364d37179db26f78e8b7b69a5da3c0bc7e09a3458918dc6ad34a,69704908009376919353357135561260625662904842602354355575062272436958244493827,0.67,0.29,0.045,20.0,100.0,0.0,0.0,93.2836,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:18Z,Will any AI model reach a Chatbot Arena score of at least 1530 by December 31?,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1530-by-december-31,0xc553c891e8f201629db93b9bd2fcfbcf22c3cefc99edb852e58ff305d73a02af,7504713964841176248269133873797070571500692914385879726109670124291437271995,0.36,0.44,0.045,20.0,100.0,0.0,0.0,173.6111,100.0,20.0,True,2026-12-31T00:00:00Z
