ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-08T02:20:54Z,LAPTOP FDV above $500M one day after launch?,laptop-fdv-above-500m-one-day-after-launch,0xa526fc837cb8824074152805e508daa44017fd4b0729fe3d6f0fc69aa8cedd13,72691498590329627056417089679857830107121966560913973056058862206568394608746,0.255,0.01,0.045,20.0,1000.0,5854.19,1394.9098,245.098,149.4493,29.8899,False,2026-12-31T00:00:00Z
2026-09-08T02:20:55Z,Will Seoul have less than 75mm of precipitation in September?,will-seoul-have-less-than-75mm-of-precipitation-in-september,0xfa86eb71dd544262ca6b015cf54bb3058684698af552fe28c4e328a694d5adc1,62342192426127336064111445853199341661730750369290721475620962844349668458646,0.47,0.2,0.045,20.0,139.0,0.0,0.0,132.9787,139.0,27.8,True,2026-09-30T00:00:00Z
2026-09-08T02:20:54Z,LAPTOP FDV above $250M one day after launch?,laptop-fdv-above-250m-one-day-after-launch,0x607ecc84f1b92e42bbf1e5d855f49d0949111dca5ff1502d8970154a4a34c2f3,115045756633831702735636278561108652998155395594872244747407619457878153802246,0.47,0.02,0.045,20.0,400.0,1784.78,275.2758,132.9787,130.29,26.058,False,2026-12-31T00:00:00Z
2026-09-08T02:20:55Z,Will Teeny Brumby win the next Burnie mayoral election?,will-teeny-brumby-win-the-2026-burnie-mayoral-election,0x9ea57c9c45b6b76964630fe1ed80c4a10dc02419d97b609801cd0ae9d4f98b9c,61371253456016107652797108791738301373928920217211585878788746574773348575216,0.35,0.26,0.055,20.0,122.0,0.0,0.0,178.5714,122.0,24.4,True,2026-10-28T00:00:00Z
2026-09-08T02:20:55Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.305,0.02,0.045,50.0,200.0,539.47,156.0459,204.918,113.5393,22.7079,False,
2026-09-08T02:20:55Z,Will Elon tweet 1400 or more times in September 2026?,will-elon-tweet-1400-or-more-times-in-september-2026,0x1d86cb6e228c501f52e3cf1caff11cf7ced4ba295dc0e29fa468bca81761d74a,21845678909841598439829556779851931104246713527127463142291585590754029087404,0.215,0.41,0.045,20.0,113.0,0.0,0.0,290.6977,113.0,22.6,True,2026-10-01T00:00:00Z
2026-09-08T02:20:56Z,Will Alexandre Curi win the second-most votes in the 2026 Paraná Senate election?,will-alexandre-curi-win-the-second-most-votes-in-the-2026-parana-senate-election,0xe8f1410f0d2707daf1a1c60e51425f3554df374fee88b6b79811d3d832789a5d,16871997667026845571671604895677279273948710954835884569194877833929748836323,0.37,0.14,0.055,20.0,105.0,0.0,0.0,168.9189,105.0,21.0,True,2026-10-04T00:00:00Z
2026-09-08T02:20:56Z,LAPTOP listed on Binance within 30 days of TGE?,laptop-listed-on-binance-within-30-days-of-tge,0xc25047033f8a3c8172bb22bd955917cdb32491956df02206472db4ba97e535fa,73471978744508022202231247932877876452845506317901343954965754253422734233070,0.5,0.86,0.045,50.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-08T02:20:56Z,LAPTOP listed on Bybit within 30 days of TGE?,laptop-listed-on-bybit-within-30-days-of-tge,0x749b5235092f7662fe7cde1c747c8f05e8a579577fcb72528dc10889c403de06,99515429234178418255559397647590049802087434205277907065689903608388752446239,0.53,0.84,0.045,50.0,100.0,0.0,0.0,117.9245,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-08T02:20:56Z,LAPTOP listed on Coinbase within 30 days of TGE?,laptop-listed-on-coinbase-within-30-days-of-tge,0x18acbd36f56788449261058d2d0029dccc04d0d687c824f3b06183562edd1dcc,11120807425957702766465342498043252127640409977675170541755825691737063015684,0.515,0.86,0.045,50.0,100.0,0.0,0.0,121.3592,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-08T02:20:56Z,LAPTOP listed on Kraken within 30 days of TGE?,laptop-listed-on-kraken-within-30-days-of-tge,0x48417d4fe79e5ee78d4ad69cea33690da90aba317573e91d5e60ab10a11abdc6,50149261173145465459802673198862616854151974369636171502758232069311619320991,0.59,0.72,0.045,50.0,100.0,0.0,0.0,105.9322,100.0,20.0,True,2026-12-31T00:00:00Z
