ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-12T16:02:26Z,Will Jynxzi Win the 2026 Esports Content Creator of the Year Award?,will-jynxzi-win-the-2026-esports-content-creator-of-the-year-award-20260806165627996,0x0b195383be8b1312e52874ac5b840d9542663c5be0ce0f71e66e3668dc3990b0,52668138869570310496842080612299795592906425727438729736354321737613073302452,0.5,0.27,0.045,20.0,132.0,0.0,0.0,125.0,132.0,26.4,True,
2026-08-12T16:02:26Z,Will James Fishback win 10–15% of votes in the Florida Republican Governor primary?,will-james-fishback-win-1015-of-votes-in-the-florida-republican-governor-primary-20260701154239341,0x91836772753996ff5241f027990028192cc55b016c52e5d6cadb9d6a25f07782,112116036957688310303506820098042730557583403832453406567105831601435711270210,0.375,0.03,0.045,20.0,181.0,519.83,67.5941,166.6667,128.7739,25.7548,False,2026-08-18T00:00:00Z
2026-08-12T16:02:27Z,"Will the median home value in Los Angeles Metro be less than $1,137,000 on September 30?",will-the-median-home-value-in-los-angeles-be-less-than-1137000-20260630173101992,0x5cda2858af3e2a96b740c3b47379ef1c3ccc459f7050e758e03478e5af817998,92572777403262597052823877312076912155418714947466444939195722034924852368577,0.4915,0.337,0.045,20.0,113.0,0.0,0.0,127.1617,113.0,22.6,True,2026-09-30T00:00:00Z
2026-08-12T16:02:27Z,Will Core PCE MoM be 0.2% in July?,will-core-pce-mom-be-0pt2-in-july-20260731151542969,0xcb1d0f920ebdd0c03d8245f20e588cf7bfee42d571ad96fb90153994383f2ad6,27250083245914933864062165522805204024003433164510965533453871089824669027072,0.45,0.2,0.045,20.0,101.0,0.0,0.0,138.8889,101.0,20.2,True,2026-08-26T00:00:00Z
2026-08-12T16:02:27Z,Will New People win the next Chuvashia Parliament elections?,will-new-people-win-the-next-chuvashia-parliament-elections-20260727165325543,0xd9d11aeea122edc32764e30174ea85295c362fc7d037ee30a05a2e437929bc0b,82896604186951274707128097141787205172931239503952690540340870270554002266687,0.0875,0.169,0.055,20.0,100.0,0.0,0.0,714.2857,100.0,20.0,True,2026-09-20T00:00:00Z
2026-08-12T16:02:27Z,Will Yabloko win the next Kaliningrad Oblast Parliament elections?,will-yabloko-win-the-next-kaliningrad-oblast-parliament-elections-20260727165546624,0x2240206b9e5aaa273c089d2082387b524ea97c44500f15d6f4290352cfbe9a36,106681092841910629426892661802016139986891064576721705219585567116450569443541,0.184,0.361,0.055,20.0,100.0,0.0,0.0,339.6739,100.0,20.0,True,2026-09-20T00:00:00Z
2026-08-12T16:02:28Z,Will CPRF win the next Khanty-Mansi Autonomous Okrug Parliament elections?,will-cprf-win-the-next-khanty-mansi-autonomous-okrug-parliament-elections-20260727170036660,0x418b688ddf8c89ee3c9b1514a00b0adfe0362c95c7a8aa5dd078f13518416fe8,76518054390275544692511936482496769593052137333418453932940230629759894181692,0.0765,0.147,0.055,20.0,100.0,0.0,0.0,816.9935,100.0,20.0,True,2026-09-20T00:00:00Z
2026-08-12T16:02:28Z,"Will Russia enter Hannivka by August 31, 2026?",will-russia-enter-hannivka-by-august-31-2026-20260811165006763,0xd4b3e80850d3acafa47364f5b4ea5adc66b476df89dcb37de8a620853bd34e8b,70330786496367368125004611567185769535677942218528811609870147986738506076073,0.37,0.41,0.065,20.0,100.0,0.0,0.0,168.9189,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-12T16:02:28Z,Will JOLTS Job Openings be between 7.3M and 7.4M in July?,will-jolts-job-openings-be-between-7pt3m-and-7pt4m-in-july-1785878499374,0x9900638dc4f6c5f1768e97318bf7e77aa564ab28d4a17f2870e7b9c9cad3d95d,691232102453012858724169342118099841033777080222405061652399417701265859842,0.435,0.07,0.045,20.0,97.0,87.37,2.0173,143.6782,95.6569,19.1314,False,2026-09-01T00:00:00Z
2026-08-12T16:02:28Z,"Will the next Google Gemini Pro model be released by August 21, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-21-2026,0x7fcd437be2d574e46b941a15c187fdff5c8a8eaa746b10ebcd7741f356014d7c,87623015856302842960010309762440982581803742318399419544646008856275103748218,0.175,0.01,0.045,100.0,100.0,156.0,16.2469,357.1429,95.6488,19.1298,False,2026-08-21T00:00:00Z
2026-08-12T16:02:28Z,Will Group A be the group of the EWC CS2 2026 Champion?,will-group-a-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935350,0x53fcd45bba5e73c64a2bfb4b83a98caa3a63a440acba9adccab3912311e1f41c,45739789798132929916787486573131796036145618513717400403648854891245720396133,0.465,0.03,0.045,20.0,99.0,18.6,8.8889,134.4086,92.8589,18.5718,True,
