ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-10T16:03:07Z,Yabloko Effectively Banned From 2026 Russian Elections by September 17?,yabloko-effectively-banned-from-2026-russian-elections-by-september-17-20260807161302974,0xf71a531a3c73be33baa80260a48288909a4eec2c1c6827a50b3b7b01d3fde536,99203934720950655538638060233219178856447303729939105275030814582275597868146,0.76,0.02,0.045,100.0,1000.0,917.62,147.0245,82.2368,358.7035,71.7407,False,2026-09-17T00:00:00Z
2026-08-10T16:03:08Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260803174147124,0xd9ca378fd46dd19c22166117eea17b0faced4fc7a1aac06620da8a1233f93c7c,31256455175513149364511407846005967472601654727968953362794028053272565415046,0.47,0.027,0.045,50.0,146.0,434.75,27.6084,132.9787,120.8994,24.1799,False,2026-08-15T00:00:00Z
2026-08-10T16:03:08Z,Will William Foxen win the 2026 WSOP Player of the Year?,will-william-foxen-win-the-2026-wsop-player-of-the-year-20260713170851024,0x570b6b75ef3f66be0fe7e94f9a048affeb902a559fb81ae418d786d82e4d20bc,73878443702575754881502743444870759643336068971312716903612821875153162601142,0.39,0.04,0.045,20.0,123.0,204.59,37.4075,160.2564,99.7225,19.9445,False,
2026-08-10T16:03:07Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260803174147123,0xdf08f119869bb142772b645eeb71ae840c22f5237b1a14b5a974782dd8091522,95334016217091706737808419754682366597958715618854478945457947531842945323679,0.535,0.02,0.045,50.0,154.0,591.65,91.9728,116.8224,86.1641,17.2328,False,2026-08-15T00:00:00Z
2026-08-10T16:03:09Z,"Will Zelenskyy post 80-99 posts from August 7 to August 14, 2026?",zelenskyy-of-tweets-august-7-august-14-2026-80-99,0x8f5686451f33f39cd87a752e9056673e83500896215c4680bffe682d9e0a1c7b,19535605201307800231564978313201135254267217760307526522864300524472758731191,0.365,0.07,0.045,20.0,79.0,62.05,0.9877,171.2329,78.5469,15.7094,False,2026-08-14T00:00:00Z
2026-08-10T16:03:09Z,Harris Dickinson announced as next James Bond?,harris-dickinson-announced-as-next-james-bond,0x07dc148f68d0e4adf051bcd4fae2db36018f09ba30847a41cdd047d754f8f7e6,13728637682376612314742737555387955456191869066715574455087689717746379525890,0.155,0.272,0.045,20.0,74.0,0.0,0.0,403.2258,74.0,14.8,True,2026-12-31T00:00:00Z
2026-08-10T16:03:08Z,Will fewer than 180 ships transit the Bab el-Mandeb Strait between August 10-August 16?,will-fewer-than-180-ships-transit-the-bab-el-mandeb-strait-between-august-10-august-16-1786098036057,0x42e5daca5bd254ad67e438d1627f2227a04c98cf1d0ac3a1a9cc1cccf6ecb819,52187081471553387990094554388315520883158198055401966752286572712173842843476,0.465,0.01,0.045,20.0,99.0,129.36,45.5111,134.4086,73.9577,14.7915,False,2026-08-16T00:00:00Z
2026-08-10T16:03:08Z,Will JavierLoL Win the 2026 Soloq Challenge (High Elo),will-javierlol-win-the-2026-soloq-challenge-high-elo-20260727164936167,0x4dec048a6950bcc51ccd984c8fdb0ab7e96652fae7522f196ffe0ba29913bb34,61260803507103742752741894011928158541520889786952972119461214139196913519729,0.325,0.01,0.045,20.0,99.0,389.09,74.0807,192.3077,71.4688,14.2938,False,
2026-08-10T16:03:09Z,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.6% and 0.8%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt6-and-0pt8-20260603144449997,0x3e00e2e01bddca5c4493134e5ab94956eec98016549866418e6e9164b3e793ef,27085880452482588064024854124212603772016942496302385856536825035826821357753,0.278,0.548,0.045,20.0,60.0,0.0,0.0,224.8201,60.0,12.0,True,
2026-08-10T16:03:09Z,Will Alibaba be the third-best Code Arena | WebDev AI lab at the end of September 2026?,will-alibaba-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722220024435,0xc73eb753c3628f53db2946e9df997a7331cd04ef4c2f8d68917b9f2343ce6431,62622222899708639309140923905524797431643970967876391838141818518549799074270,0.315,0.13,0.045,20.0,60.0,0.0,0.0,198.4127,60.0,12.0,True,2026-09-30T00:00:00Z
