ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-10T01:07:28Z,Will Alibaba be the third-best Math AI lab at the end of August 2026?,will-alibaba-be-the-third-best-math-ai-lab-at-the-end-of-august-2026-20260720230105166,0xa800a221ed9ff832163703f72979190a750e224b2ba3cdcdd07f09a2aa3aa1f0,13151288809885427342993133003050598650442196146591945830488377065909506311452,0.33,0.19,0.045,20.0,117.0,0.0,0.0,189.3939,117.0,23.4,True,2026-08-31T00:00:00Z
2026-08-10T01:07:28Z,Will Anthropic have the best AI Agent at the end of September 2026?,will-anthropic-have-the-best-ai-agent-at-the-end-of-september-2026-20260716211946457,0x432d3cd0bc52a9f24b76760c751a847b46efd803f1d1fcc60e86ce27ae207a3e,47330772746341780143465599744143001955741097587901315382696851245414382033564,0.625,0.15,0.045,20.0,109.0,0.0,0.0,100.0,109.0,21.8,True,2026-09-30T00:00:00Z
2026-08-10T01:07:29Z,Will OpenAI have the best AI Agent at the end of September 2026?,will-openai-have-the-best-ai-agent-at-the-end-of-september-2026-20260716211946458,0x13330d138078eba25f6748f0d416a742577a1595fcc44314dd8c2124f3ed2dfc,14506623286625476103715941260108448026116953711408036968603101855927813381094,0.37,0.13,0.045,20.0,91.0,0.0,0.0,168.9189,91.0,18.2,True,2026-09-30T00:00:00Z
2026-08-10T01:07:29Z,Will Canada's GDP growth rate MoM in June 2026 be less than 0.0%?,will-canadas-gdp-growth-rate-mom-in-june-2026-be-less-than-0pt0-20260803194416161,0x23723055bc77cb532849e1d5012ff2e560ebbe2dc2702b71423afd880200a9cf,101721090913977003137413781139233847206850799695625475971716643419792537994474,0.325,0.602,0.045,20.0,85.0,0.0,0.0,192.3077,85.0,17.0,True,2026-08-28T00:00:00Z
2026-08-10T01:07:29Z,Will Alibaba be the second-best Math AI lab at the end of August 2026?,will-alibaba-be-the-second-best-math-ai-lab-at-the-end-of-august-2026-20260720225207700,0xfaf68a80af82e3d3f3fcb5195e5b184f24b92a8e057941a4435bf05f35b87205,84912161549451658930199726255411357770339697666375483692403154450721530567207,0.3095,0.244,0.045,20.0,74.0,0.0,0.0,201.9386,74.0,14.8,True,2026-08-31T00:00:00Z
2026-08-10T01:07:29Z,"Will ""THIS & THAT - Stray Kids"" be the Billboard 200 #1 album for the week of August 22?",will-this-that-stray-kids-be-the-billboard-200-1-album-for-the-week-of-august-22-20260807181059850,0xee300b88dd569a6ac70eec21afcc87fa9abf20909c205721d80612e2b005820c,44956643966204870144187234512277618196936510305994437733529112811510043252326,0.82,0.02,0.045,20.0,94.0,107.59,24.4753,76.2195,71.152,14.2304,False,2026-08-18T00:00:00Z
2026-08-10T01:07:29Z,Will Fnatic Win EWC 2026 Rainbow Six Siege,will-fnatic-win-ewc-2026-rainbow-six-siege-20260727192210261,0x6592aa650fe6aad7599e2cae0a7a29cb142835fe3375b937735fe504e2882c55,109601693274055293984211054460215891530264223371430557315723971408572857366324,0.046,0.088,0.045,20.0,71.0,6.44,0.0099,1358.6957,70.9995,14.1999,True,
2026-08-10T01:07:29Z,Will Ben Shelton Win ATP Montreal,will-ben-shelton-win-atp-montreal-20260729172910277,0xd791170d4913fa000057a054891b3034a7c0630ce5b62659a9aa05871c5b1adc,111373890248170662409493763566344245539081694154224761290975928504897200371300,0.215,0.05,0.045,20.0,74.0,108.15,19.8519,290.6977,69.2696,13.8539,False,
2026-08-10T01:07:30Z,Will Dahvys Win the 2026 Soloq Challenge (High Elo),will-dahvys-win-the-2026-soloq-challenge-high-elo-20260727164936158,0x6974594e4f12d9a0063790e3dff5877556bc06810d22ee4835654d93da24eb0c,82221523315153183516993159869357186648382721403783423331727735387403733847318,0.3045,0.593,0.045,20.0,68.0,0.0,0.0,205.2545,68.0,13.6,True,
2026-08-10T01:07:28Z,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.3% and 0.5%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt3-and-0pt5-20260603144449996,0xde7d4dd2ec5dfdd3d59c1456c1bcea1102c3a0075ce8a8575bf18d27d341365f,9566832548872075751160337479912530627042860464663565740009350832884626934099,0.438,0.004,0.045,20.0,144.0,442.83,177.923,142.6941,64.0887,12.8177,False,
2026-08-10T01:07:30Z,Will Canada's GDP growth rate MoM in June 2026 be between 0.2% and 0.3%?,will-canadas-gdp-growth-rate-mom-in-june-2026-be-between-0pt2-and-0pt3-20260803194416163,0x6cc76ffb5b4fe3e8c8101c3033f33fc69cf840a9af42683cc4f38648162332d9,94096280293957205827163163554708351717094699752903717570933228991518613138577,0.265,0.05,0.045,20.0,67.0,113.15,18.2716,235.8491,62.1826,12.4365,False,2026-08-28T00:00:00Z
2026-08-10T01:07:30Z,Walmart (WMT) Q2 US eCommerce sales growth 25%-29%?,walmart-wmt-q2-us-ecommerce-sales-growth-25-29-20260803233752413,0x3d2853b9b8f753b22060901c458b4a9b3963b3a8d1d793399c51c2aa7ab6aa98,86091080274206220417388084591751867103234155831220985534512531501721846859159,0.565,0.17,0.045,20.0,62.0,0.0,0.0,110.6195,62.0,12.4,True,2026-08-20T00:00:00Z
2026-08-10T01:07:30Z,Will Dusan Vlahovic join Besiktas?,will-dusan-vlahovic-join-besiktas,0xcf79ad51cedae6e795d2100a59a827378e8d372b42a8485f0e6474b1a4b87619,68656771043654346061855653274019371207344983966235361090577489507753919352032,0.745,0.05,0.045,20.0,67.0,112.99,9.679,83.8926,60.0695,12.0139,False,2026-09-02T00:00:00Z
2026-08-10T01:07:29Z,"Will the median home value in San Francisco Metro be less than $1,176,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-less-than-1176000-on-september-30-20260630181308440,0x2c8d321c54ea7c4b488059173ebbd0d6f31856fbf5355d2b0d5f1b10863898c0,19214178922502726851510050097472330523279118795856482776025636984104081093936,0.345,0.04,0.045,20.0,76.0,263.64,48.2064,181.1594,60.0269,12.0054,False,2026-09-30T00:00:00Z
2026-08-10T01:07:30Z,Will Kai and Speed have 90 or more total in-game deaths during their Minecraft marathon?,will-kai-and-speed-have-90-or-more-total-in-game-deaths-during-their-minecraft-marathon-20260807054442845,0x8bce564f4441ce87c9fbd7e30494ed1811da36574943cc3bd9e079493585b6e2,92877982813488418116498237145305526260785751322035261386090121199054608707556,0.6,0.16,0.045,20.0,60.0,0.0,0.0,104.1667,60.0,12.0,True,2026-09-30T00:00:00Z
2026-08-10T01:07:27Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260803174147123,0xdf08f119869bb142772b645eeb71ae840c22f5237b1a14b5a974782dd8091522,95334016217091706737808419754682366597958715618854478945457947531842945323679,0.56,0.02,0.045,50.0,158.0,1440.71,186.8681,111.6071,59.08,11.816,False,2026-08-15T00:00:00Z
2026-08-10T01:07:30Z,Will American Doctor win Best Documentary Feature Film at the 99th Academy Awards?,will-american-doctor-win-best-documentary-feature-film-at-the-99th-academy-awards-20260805190946551,0x07a5bea5217d93c5f6672fbbabe1234e34912359df33540817a6a86dbd8c0b58,36904867129880610269034563524579389540052142216219020814247682947425486800432,0.43,0.36,0.045,20.0,59.0,0.0,0.0,145.3488,59.0,11.8,True,2027-03-14T00:00:00Z
2026-08-10T01:07:30Z,Will fewer than 25 ships transit the Strait of Hormuz between August 10-August 16?,will-fewer-than-25-ships-transit-the-strait-of-hormuz-between-august-10-august-16-1786098036051,0x45ec36bb8d1d4c54973d1737677b977a0c719e3caccefbc75ecb8d156a7d2c30,89546224065686335928720694133355590656766697007317996283343461092724699537905,0.275,0.11,0.045,20.0,57.0,0.0,0.0,227.2727,57.0,11.4,True,2026-08-16T00:00:00Z
2026-08-10T01:07:29Z,"Will the median home value in the US be between $419,000 and $426,000 on September 30?",will-the-median-home-value-in-the-us-be-between-419000-and-426000-on-september-30-20260630175543147,0xba82749f3d45595fd7f141d0d49eb6cf65ce7edb61b0e93b1155072385fb5369,44232628347532822259491012067675561686962656316673918558243384084964699327839,0.3015,0.031,0.045,20.0,71.0,132.3,51.6684,207.2968,56.8342,11.3668,False,2026-09-30T00:00:00Z
2026-08-10T01:07:30Z,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.0% and 0.2%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt0-and-0pt2-20260603144449995,0x893eebb392e85b6684e261727fa812f8f792ec5537270bef900e47f761070fc9,33401309479469156833710501410088517280035245514105377316206645507068532464465,0.197,0.346,0.045,20.0,56.0,0.0,0.0,317.2589,56.0,11.2,True,
2026-08-10T01:07:30Z,Will Michael Carbonara be the FL-22 Republican nominee?,will-michael-carbonara-be-the-fl-22-republican-nominee-20260723181248784,0xda455cb37e869e4c8059ace1e8cb1b207be7c0ad2515ae6c2b098653f7dfde63,98286057971415413723738751881565755016237730946108607670184353874772302922504,0.535,0.07,0.045,20.0,61.0,426.23,12.6459,116.8224,55.0418,11.0084,False,2026-08-18T00:00:00Z
2026-08-10T01:07:29Z,Will Orleans Brandão win the Governor of Maranhão election?,will-orleans-brandao-win-the-governor-of-maranhao-election-20260611182114390,0x60fce40786924a3ac10ad72026ce45900bdefe8d35252d753abfabfaa07573ea,28826800653529419554109948262490302630826613869919631172897805310988017599138,0.15,0.05,0.055,20.0,69.0,252.94,118.8234,416.6667,53.6891,10.7378,False,2026-10-05T00:00:00Z
2026-08-10T01:07:29Z,Will Daniel Gobeil win the 2026 Chicoutimi—Le Fjord by-election?,will-daniel-gobeil-win-the-2026-chicoutimile-fjord-by-election-20260729185915440,0x14ba8a92b8b11f9bf5a82f8ff7824d645084af88570b4f5495e55332b42ee968,91202173165143875721864022525781397502353764010885402727561780303269009509865,0.47,0.02,0.055,20.0,84.0,191.91,79.3289,132.9787,52.6133,10.5227,False,2026-08-31T00:00:00Z
2026-08-10T01:07:27Z,Will Gen.G Win the Shortest Game in LCK 2026 Rounds 3-4?,will-genptg-win-the-shortest-game-in-lck-2026-rounds-3-4-20260730153731808,0xb16ed40086437b16ca8674183e555148fe7f80703b73330552054f3e03d2c0f1,27146042685596053710136701623632136618791809041423973329489186438827943708002,0.425,0.01,0.045,20.0,187.0,962.85,377.4489,147.0588,52.4301,10.486,False,
2026-08-10T01:07:31Z,Will Pablo Angulo Briceño win the 2027 Campeche Governor Election?,will-pablo-angulo-briceno-win-the-2027-campeche-governor-election-20260803173851232,0x13d2b25720423a89707da9a524927da9449f05fc3b416c1e922019a6eb5bed72,25210094276843834375556357674691503263660827562423931328087207988231999028376,0.4,0.77,0.055,20.0,52.0,0.0,0.0,156.25,52.0,10.4,True,2027-06-06T00:00:00Z
2026-08-10T01:07:29Z,Will JavierLoL Win the 2026 Soloq Challenge (High Elo),will-javierlol-win-the-2026-soloq-challenge-high-elo-20260727164936167,0x4dec048a6950bcc51ccd984c8fdb0ab7e96652fae7522f196ffe0ba29913bb34,61260803507103742752741894011928158541520889786952972119461214139196913519729,0.325,0.01,0.045,20.0,76.0,249.53,96.9877,192.3077,50.5206,10.1041,False,
2026-08-10T01:07:31Z,"Will Gianni Infantino be out by August 24, 2026?",will-gianni-infantino-be-out-by-august-24-2026-20260731024258425,0xbd43fe723d0d6a1e169507c96023fc78b57a3fc3f80d8e0b2006cd29b7daf6e8,85236430533050276001353993354359577107776503191024567221202658916295423768163,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
