ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-20T00:46:29Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260822,0x128f8a1dd850c5e9adf064085e70abf6ed84a08a4873df5056a2085533da0915,15111150690358819893457172800644599606403108293138488711963824054702203883847,0.295,0.01,0.045,20.0,199.0,57.22,35.2816,211.8644,170.5915,34.1183,False,2026-08-29T00:00:00Z
2026-08-20T00:46:29Z,Will There be 10+ Knife Kills at CS2 EWC 2026?,will-there-be-10-knife-kills-at-cs2-ewc-2026-20260810173804716,0xd1e4cc596122ba478bf408f17da1861a643c0991b5e10ab61f88911c1b0017f4,50456739601293786837008967114628994359145688326966887703554217961470061681187,0.535,0.03,0.045,20.0,164.0,74.74,8.8889,116.8224,152.4038,30.4808,False,
2026-08-20T00:46:30Z,Will Team Liquid have the widest hero pool at the International 2026?,will-team-liquid-have-the-widest-hero-pool-at-the-international-2026-20260811193035696,0x5eaa8aa421392dbc8c0326a1f326d13ba23e4ae4d0cf6dc62d091e483289dc28,68864556740872455113388898633951357104121224710437487561167995022060440079183,0.138,0.058,0.045,20.0,114.0,19.51,3.7361,452.8986,113.0673,22.6135,True,
2026-08-20T00:46:30Z,Will Google be the #3 AI Lab at the end of August 2026 (Style Control On)?,will-google-be-the-3-ai-lab-at-the-end-of-august-2026-style-control-on,0xa97d9e1b2f62b5f0b2d1ef0b0ba8653c0fa5690ee0cc3aee2082a7cdc03a3faa,74756167713844208089061315920808868528359782605866072378841540778690233188619,0.655,0.21,0.045,20.0,112.0,0.0,0.0,95.4198,112.0,22.4,True,2026-08-31T00:00:00Z
2026-08-20T00:46:30Z,"Will claude-opus-5-high be the best AI model on August 31, 2026?",will-claude-opus-5-high-be-the-best-ai-model-on-august-31-2026-20260811194843051,0x4eb1ac3df3b3cc0764407d158c20ce2c219b6228e76fba4dce8f83cfb87f73a7,90763251251607083519947946132752542855224234433311488952509284017133482686807,0.5565,0.361,0.045,20.0,109.0,0.0,0.0,112.3091,109.0,21.8,True,2026-08-31T00:00:00Z
2026-08-20T00:46:30Z,"Will ""Mutiny"" score at least 45 on the Rotten Tomatoes Tomatometer?",will-mutiny-score-at-least-45-on-the-rotten-tomatoes-tomatometer,0x57d5c44f6c7890250317b03c7b0eae5d4e164a2f0c8b1296a7e236eda94eb7cf,1992619056693098032965736977144594409384686505409187958007935059605273507425,0.505,0.95,0.065,20.0,100.0,0.0,0.0,123.7624,100.0,20.0,True,2026-08-24T00:00:00Z
2026-08-20T00:46:30Z,"Will ""Insidious: Out of the Further"" score at least 65 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-65-on-the-rotten-tomatoes-tomatometer,0x9785eebac3e75300f85e7a9db7651a779143f98af5eb80375c5df5fb5bc116f4,109285110442405949831312670947944600651438261255119385347899540727796888242157,0.475,0.91,0.065,20.0,100.0,0.0,0.0,131.5789,100.0,20.0,True,2026-08-24T00:00:00Z
2026-08-20T00:46:30Z,"Will ""Mutiny"" score at least 50 on the Rotten Tomatoes Tomatometer?",will-mutiny-score-at-least-50-on-the-rotten-tomatoes-tomatometer,0x3dfecddafdf9af9646d096752e0848bb65f6b488cc36b028c6a1ea8775d81065,42163008336022121442642021216920387198821529859021761829377822321267390957577,0.28,0.42,0.065,20.0,100.0,0.0,0.0,223.2143,100.0,20.0,True,2026-08-24T00:00:00Z
2026-08-20T00:46:30Z,"Will ""Insidious: Out of the Further"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-70-on-the-rotten-tomatoes-tomatometer,0x301fb16cd1af7caeeb1f71bc4844b00e2b0739735333973b685d958075156346,111661654816766500753395113335465972308040712857603019865499350464720673137166,0.13,0.22,0.065,20.0,100.0,0.0,0.0,480.7692,100.0,20.0,True,2026-08-24T00:00:00Z
2026-08-20T00:46:30Z,"Will ""Insidious: Out of the Further"" score at least 60 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-60-on-the-rotten-tomatoes-tomatometer,0xbc0218ab36493b9dbc7d19770868595f0209262753589a890d0a981c1aed5b56,55441762396731800974477886637742287281738184668963351114795344359056688743840,0.69,0.42,0.065,20.0,100.0,0.0,0.0,90.5797,100.0,20.0,True,2026-08-24T00:00:00Z
