ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-24T18:56:05Z,Will the Trump and Xi handshake last 2–6 seconds during their summit?,trump-xi-summit-handshake-2-6s,0x28739bc1581620806cc3c4131125b3f72cd96f77a3add6f1dd5b891de85202b3,8886891729823576199903507412920244378186504482507774853125836309520893912860,0.71,0.109,0.045,20.0,318.0,0.0,0.0,88.0282,318.0,63.6,True,2026-10-08T00:00:00Z
2026-09-24T18:56:06Z,"Will ""The Life of a Showgirl: The Encore"" first week sales be at least 300k?",will-the-life-of-a-showgirl-the-encore-first-week-sales-be-at-least-300k,0x8da7a868cb48ed8f4c46f906949e6cbb0f3c14baf66727f86ad5234dd31da424,91964606472099327358785816533990030651807021820988684312547874062862897184244,0.56,0.84,0.045,20.0,200.0,0.0,0.0,111.6071,200.0,40.0,True,2026-10-02T00:00:00Z
2026-09-24T18:56:06Z,"Will ""The Life of a Showgirl: The Encore"" first week sales be at least 400k?",will-the-life-of-a-showgirl-the-encore-first-week-sales-be-at-least-400k,0x3ba9da8ab35dba62cea625d0fd89f225145a9a8e38ac795cbea50efd9feac656,106804330220977942730473786190737198747595360356239929056143268184299477105533,0.44,0.18,0.045,20.0,200.0,0.0,0.0,142.0455,200.0,40.0,True,2026-10-02T00:00:00Z
2026-09-24T18:56:06Z,"Will ""The Life of a Showgirl: The Encore"" first week sales be at least 500k?",will-the-life-of-a-showgirl-the-encore-first-week-sales-be-at-least-500k,0x5bafa6857fbd38d89e0cc9bcd7651037bdc717c9c2034c6b151f77920fe1a7dc,66584095603256856205651949957925756435009058872308212118884338988230593103164,0.255,0.35,0.045,20.0,200.0,0.0,0.0,245.098,200.0,40.0,True,2026-10-02T00:00:00Z
2026-09-24T18:56:06Z,Will Taylor Swift's monthly listeners figure hit 122m by October 31?,will-taylor-swifts-monthly-listeners-figure-hit-122m-by-october-31,0xe76ea2a15a07b4a44d17947e7ed13c02c3e18391539b8ac94b59cc1264d77d2c,39352124666253421789229766967917048198229498311885653930602874125167782390780,0.42,0.34,0.045,20.0,200.0,0.0,0.0,148.8095,200.0,40.0,True,2026-10-31T00:00:00Z
2026-09-24T18:56:06Z,"Will ""The Life of a Showgirl: The Encore"" first week sales be at least 700k?",will-the-life-of-a-showgirl-the-encore-first-week-sales-be-at-least-700k,0xc79d9ba23219bbf3ea13def008a83d73b0745790324ad4bb39e923616c3af130,14881631827272372529343723796316147860834531128273255434113650913148246923340,0.25,0.47,0.045,20.0,200.0,0.0,0.0,250.0,200.0,40.0,True,2026-10-02T00:00:00Z
2026-09-24T18:56:06Z,Will Taylor Swift's monthly listeners figure hit 119m by October 31?,will-taylor-swifts-monthly-listeners-figure-hit-119m-by-october-31,0x81cff84ae972253ca9d77129a17175fe13bde16d2b087ef6d7345d95793f1f22,70849648625262968111512766316056685126074742116540536054379101632848380641448,0.3,0.4,0.045,20.0,200.0,0.0,0.0,208.3333,200.0,40.0,True,2026-10-31T00:00:00Z
2026-09-24T18:56:06Z,Will Taylor Swift's monthly listeners figure hit 116m by October 31?,will-taylor-swifts-monthly-listeners-figure-hit-116m-by-october-31,0xf651fe2fb3a64333b7b4c26bf093336fadf0b79df941185d8fbaef03805c22da,93841580838644147247009768221866169367647821696143396473995346677293491339203,0.255,0.47,0.045,20.0,200.0,0.0,0.0,245.098,200.0,40.0,True,2026-10-31T00:00:00Z
2026-09-24T18:56:06Z,Will Taylor Swift's monthly listeners figure hit 113m by October 31?,will-taylor-swifts-monthly-listeners-figure-hit-113m-by-october-31,0x91d14f2d7983b73fe5e88853f42901d0fff3170ef5f7b666faed9082d5917995,64616468377411362990022468794257799175014837023532465706307516679630694431631,0.7,0.4,0.045,20.0,200.0,0.0,0.0,89.2857,200.0,40.0,True,2026-10-31T00:00:00Z
2026-09-24T18:56:06Z,"Will ""Patient Zero"" hit 60m first week streams?",will-patient-zero-hit-60m-first-week-streams,0x12ab79610e637897e9468cbef16d6a1098cf8e6063ddb28c9b13a3a79803fa7d,47129225063774928996102403166020697775214785575168273079437790871280470008041,0.745,0.47,0.045,20.0,200.0,0.0,0.0,83.8926,200.0,40.0,True,2026-10-02T00:00:00Z
