ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-29T01:53:19Z,Israel x Iran ceasefire continues through August 31?,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,0.525,0.03,0.025,200.0,200.0,548.1,66.4,119.0476,128.3895,25.6779,False,2026-08-31T00:00:00Z
2026-07-29T01:53:19Z,Iran full airspace closure by August 31?,iran-full-airspace-closure-by-august-31-20260625195254151-668,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,5999744809251301706347643347936329832844892022892714657139343310900542354250,0.325,0.01,0.045,20.0,200.0,2147.66,220.157,192.3077,93.2481,18.6496,False,2026-08-31T00:00:00Z
2026-07-29T01:53:22Z,"Will Zelenskyy post 80-99 posts from July 31 to August 7, 2026?",zelenskyy-of-tweets-july-31-august-7-2026-80-99,0xf0e626e34290cd5d9d73fa8ef030ada9a9e3fe0720adcf6b2accd3f79685743a,101411655307054280624664269326243157845077424786717651496417578682570976972166,0.4,0.06,0.045,20.0,88.0,63.6,7.8889,156.25,83.7705,16.7541,False,2026-08-07T00:00:00Z
2026-07-29T01:53:20Z,Will Tom Cruise win Best Actor at the 99th Academy Awards?,will-tom-cruise-win-best-actor-at-the-99th-academy-awards-20260727174302920,0x998847cb1fa27670394c912caccf642e06b93f849f08e604921362cc41357105,96583591286318427393307268269344955935606620666852220846105732356694669097985,0.25,0.02,0.045,20.0,151.0,944.83,236.3665,250.0,77.6164,15.5233,False,2027-03-14T00:00:00Z
2026-07-29T01:53:24Z,Will Communists of Russia win the next Adygea Parliament elections?,will-communists-of-russia-win-the-next-adygea-parliament-elections-20260727165138551,0x8dd4dfb73990028887e33ddd286553e76863b31232333e39e7fd54ccaa146cd8,68753367412461302130206379004333006296607780992934523537605533185343568970649,0.285,,0.055,20.0,67.0,0.0,0.0,0.0,67.0,13.4,True,2026-09-20T00:00:00Z
2026-07-29T01:53:23Z,"Will CZ post 20-39 posts from July 31 to August 7, 2026?",cz-binance-of-tweets-july-31-august-7-2026-20-39,0x1f5c38ce4a7734508ab59af8c1c1277288213baedcd656f922b7715829d81559,44940488402851467895468273142062483315727720112152147228482529633971020685222,0.35,0.04,0.045,20.0,78.0,142.92,30.1235,178.5714,66.7413,13.3483,False,2026-08-07T00:00:00Z
2026-07-29T01:53:24Z,"Will ""Boston - Stella Lefty"" be the Billboard Hot 100 #2 song for the week of August 8?",will-boston-stella-lefty-be-the-billboard-hot-100-2-song-for-the-week-of-august-8-20260724190606871,0xd123cd26ece23993ace9c51a83062fe63243f9a758ac9322a6bc49463ebba5c3,89425679893326164431771729651256367490219309757790183320605014950266213934262,0.3785,0.741,0.045,20.0,66.0,0.0,0.0,165.1255,66.0,13.2,True,2026-08-04T00:00:00Z
2026-07-29T01:53:25Z,"Will ""I Knew It, I Knew You - Taylor Swift"" be the Billboard Hot 100 #2 song for the week of August 8?",will-i-knew-it-i-knew-you-taylor-swift-be-the-billboard-hot-100-2-song-for-the-week-of-august-8-20260724190606875,0xe3b9312ca1800eb22ee9776a131a8385ec360008ac3490cabf52b9fd6ec67b53,69159897141100387873328218201655935460976509686997147816554538886043954837711,0.418,0.744,0.045,20.0,66.0,0.0,0.0,149.5215,66.0,13.2,True,2026-08-04T00:00:00Z
2026-07-29T01:53:25Z,Will Carson Carels win the 2026-27 Calder Trophy?,will-carson-carels-win-the-2026-27-calder-trophy-20260624213343999,0x9d060fa7194ebbe5911505801c4a06979e50e0c81468cb89754e33b7150218b6,73087501059587232353793867973487214741160567161271548047367297675596136908092,0.2725,0.525,0.045,20.0,65.0,0.0,0.0,229.3578,65.0,13.0,True,2027-04-30T00:00:00Z
2026-07-29T01:53:25Z,"Will ""Drop Dead - Olivia Rodrigo"" be the Billboard Hot 100 #2 song for the week of August 8?",will-drop-dead-olivia-rodrigo-be-the-billboard-hot-100-2-song-for-the-week-of-august-8-20260724190606874,0x9cffc1278b734e6806e9b4675cf195441b2675334784f615d7a87be78260becf,67700001205413285327923054417032850564722476319555591097435812893099036076826,0.37,,0.045,20.0,64.0,0.0,0.0,0.0,64.0,12.8,True,2026-08-04T00:00:00Z
