ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-19T15:36:24Z,Will Group C be the group of the EWC CS2 2026 Champion?,will-group-c-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935352,0xd32937718e7d88bca66018d4228afe750bf448b25fc55b2ca9e30d854f2db930,19461260039882893857951726046211301678209411545892624878477965229197492494330,0.46,0.18,0.045,20.0,173.0,0.0,0.0,135.8696,173.0,34.6,True,
2026-08-19T15:36:24Z,Will Professora Dorinha win the 2026 Tocantins gubernatorial election?,will-professora-dorinha-win-the-2026-tocantins-gubernatorial-election,0xb0302addc7b640e927687079de7f10dd63fd27a98b703956e6677e9360e1ed03,112531429629370985451129286186286367043844548137379980551229288789852668716880,0.585,0.33,0.055,20.0,136.0,0.0,0.0,106.8376,136.0,27.2,True,2026-10-04T00:00:00Z
2026-08-19T15:36:24Z,Will JavierLoL Win the 2026 Soloq Challenge (High Elo),will-javierlol-win-the-2026-soloq-challenge-high-elo-20260727164936167,0x4dec048a6950bcc51ccd984c8fdb0ab7e96652fae7522f196ffe0ba29913bb34,61260803507103742752741894011928158541520889786952972119461214139196913519729,0.515,0.05,0.045,20.0,150.0,305.68,20.9223,121.3592,127.9427,25.5885,False,
2026-08-19T15:36:25Z,Will Alibaba be the third-best Math AI lab at the end of September 2026?,will-alibaba-be-the-third-best-math-ai-lab-at-the-end-of-september-2026-20260722221057134,0x8bcbfb6cec9d880041439869851703c95449465c717cea903159fc7e33885e46,42820833138889726999005050135545262133595023836144114772172641195956641567814,0.565,0.17,0.045,20.0,115.0,0.0,0.0,110.6195,115.0,23.0,True,2026-09-30T00:00:00Z
2026-08-19T15:36:25Z,Will valve announce Any different hero as the new hero at The International 2026?,will-valve-announce-any-different-hero-as-the-new-hero-at-the-international-2026-20260805195759851,0x69cdee0bed889b61419c88dfcf364c8d470e383256d1907b9ea631e74be51f57,98734178715355312155663812181242899235418663867608651078601128163993473512166,0.34,0.18,0.045,20.0,108.0,0.0,0.0,183.8235,108.0,21.6,True,
2026-08-19T15:36:24Z,Will NightBirds Win Hitpoint Masters 2026 Summer,will-nightbirds-win-hitpoint-masters-2026-summer,0xe465e01ef3fc46bb51c55ae7760e303e16f52af68f8c4c3f78bcc5b14ff54812,89736270113037121755007623766520002662945783321398723457014812129501232704632,0.63,0.02,0.045,20.0,172.0,492.06,63.1273,99.2063,105.1137,21.0227,False,
2026-08-19T15:36:25Z,Will Michelle Bolsonaro win the most votes in the 2026 Federal District Senate election?,will-michelle-bolsonaro-win-the-most-votes-in-the-2026-federal-district-senate-election,0x680461ba13eda92930b0b68bc9980c1e8e31aec6b605d9611b5688d1040e1908,66932680443423254340409835825730861131777083224499879461674613270694207035224,0.49,0.43,0.055,20.0,105.0,0.0,0.0,127.551,105.0,21.0,True,2026-10-04T00:00:00Z
2026-08-19T15:36:25Z,Will Cilliers Brink be the next mayor of Tshwane?,will-cilliers-brink-be-the-next-mayor-of-tshwane,0xe986a0c7b88330b1150471c8504d694b5165672f31f4b975f4ef9873df3d3423,107335245627286612062510252660947483972813396565284942173892097246493020851916,0.48,0.36,0.055,20.0,100.0,0.0,0.0,130.2083,100.0,20.0,True,2026-11-05T00:00:00Z
2026-08-19T15:36:24Z,Will William Foxen win the 2026 WSOP Player of the Year?,will-william-foxen-win-the-2026-wsop-player-of-the-year-20260713170851024,0x570b6b75ef3f66be0fe7e94f9a048affeb902a559fb81ae418d786d82e4d20bc,73878443702575754881502743444870759643336068971312716903612821875153162601142,0.35,0.02,0.045,20.0,123.0,701.4,55.9424,178.5714,93.6588,18.7318,False,
2026-08-19T15:36:24Z,Will Sol1xd Win the 2026 Soloq Challenge (High Elo),will-sol1xd-win-the-2026-soloq-challenge-high-elo-20260727164936180,0x1430adbea56b13402fa8c87b8c501df8438757d4f9880a8f06891db20e3ebec9,39891478840549748129002624233111741595387244114235885159534845176146832610263,0.485,0.03,0.045,20.0,150.0,274.2,84.1259,128.866,90.7541,18.1508,False,
2026-08-19T15:36:26Z,"Will there be no next Google Gemini Pro model release by November 1, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-november-1-2026,0xb3191751ba756172e31ca760cf4b2a9a4324b0993d61f84433f5da7e0f94d64b,41613658196723695449189833265179592193122678915806434059994038196882828529689,0.345,0.28,0.045,20.0,90.0,0.0,0.0,181.1594,90.0,18.0,True,2026-11-01T00:00:00Z
2026-08-19T15:36:24Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.41,0.02,0.045,20.0,138.0,300.77,81.344,152.439,89.9834,17.9967,False,
2026-08-19T15:36:25Z,Will Gustavo Gayer win the second-most votes in the 2026 Goiás Senate election?,will-gustavo-gayer-win-the-second-most-votes-in-the-2026-goias-senate-election,0x2b80104650efd16bc5f6e6ef8ba5fa48f883ae53427b65f46a9520abe6734b17,80253270755120523708213443590052514478350052385204676459354128885522061043669,0.465,0.05,0.055,20.0,105.0,135.87,30.2446,134.4086,85.7129,17.1426,False,2026-10-04T00:00:00Z
2026-08-19T15:36:25Z,Will Z.ai be the third-best Chinese AI company at the end of September 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-september-2026-20260722220502457,0xef50f77e1507d1218d0ea13a1b95a514e35a3cb647858f9adc31616633a14a77,13872236569337205719955275000623228544363976017588005889804643209295063655510,0.525,0.03,0.045,20.0,121.0,260.56,49.4716,119.0476,85.4784,17.0957,False,2026-09-30T00:00:00Z
2026-08-19T15:36:25Z,Will Moonshot be the second-best Code Arena | WebDev AI lab at the end of October 2026?,will-moonshot-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-october-2026-20260811194841373,0x1c6cd9ac4d80b4b8cf44889b8d6ea261242d6f2ec27c69854e6469a4477cbc5b,50557053796785740219689906860663844720834632994591662965753941592963784713690,0.36,0.04,0.045,20.0,103.0,223.99,35.821,173.6111,85.383,17.0766,False,2026-10-31T00:00:00Z
2026-08-19T15:36:25Z,Will Alina Habba be the next White House Press Secretary?,will-alina-habba-be-the-next-white-house-press-secretary,0xf68a9e1d2587884fda3752d96e0fe964c10b60e540047e800b60dd83614ddd48,50113543755459019465012481476597930827092872525701767364239263770640968183760,0.415,0.05,0.045,20.0,97.0,128.89,24.7309,150.6024,83.3181,16.6636,False,2026-12-31T00:00:00Z
2026-08-19T15:36:26Z,Will Marília Campos win the most votes in the 2026 Minas Gerais Senate election?,will-marilia-campos-win-the-most-votes-in-the-2026-minas-gerais-senate-election,0x27e6c1e23ab7df48111470719c57d92cf2315bb6d4e61e67d16ca36df0481e10,52370337555379212082813410960772501572657941961806759740759168164886019977800,0.395,0.31,0.055,20.0,82.0,0.0,0.0,158.2278,82.0,16.4,True,2026-10-04T00:00:00Z
2026-08-19T15:36:24Z,Will UK annual GDP growth in 2026 be between 1% and 2%?,will-uk-annual-gdp-growth-in-2026-be-between-1-and-2,0x79558ff86ae0d59862750f49da4ee3658d5457b39fdb3970753f4ced2076ae3b,30752330740636654806370448368902796191678005646331740428292887705751635801032,0.5005,0.025,0.045,20.0,132.0,312.15,79.7994,124.8751,80.5353,16.1071,False,2027-02-12T00:00:00Z
2026-08-19T15:36:25Z,Will Randolfe win the second-most votes in the 2026 Amapá Senate election?,will-randolfe-win-the-second-most-votes-in-the-2026-amapa-senate-election,0x96b0fcaa5243a3fd2d2f778fe604971b7d086f2c21b9eb5bc5a96c2a521fa39b,106150854888051357571794075459478933379372248629620831936528881002829613030477,0.42,0.01,0.055,20.0,101.0,69.3,40.1653,148.8095,79.5331,15.9066,False,2026-10-04T00:00:00Z
2026-08-19T15:36:26Z,Will Deltan Dallagnol win the most votes in the 2026 Paraná Senate election?,will-deltan-dallagnol-win-the-most-votes-in-the-2026-parana-senate-election,0x2505e0f70da688aafa66d1a83b8250a73570f08cee8526f2c04510af09e914af,98420299973194657752122664721578840731832093957121888432046329374951216611579,0.49,0.34,0.055,20.0,79.0,0.0,0.0,127.551,79.0,15.8,True,2026-10-04T00:00:00Z
2026-08-19T15:36:26Z,Will Werner Pretorius be the next mayor of Mangaung?,will-werner-pretorius-be-the-next-mayor-of-mangaung,0xee5b29d408c5d43968e5b4044d2a316487b08a5801ebc590615de00d3a93a425,9717942797006982922893882173831360215517983679878747902584460709302715138963,0.22,0.18,0.055,20.0,78.0,0.0,0.0,284.0909,78.0,15.6,True,2026-11-05T00:00:00Z
2026-08-19T15:36:26Z,"Will the Ornn B200 Index be between $6.50 and $7.00 on August 31, 2026?",will-the-ornn-b200-index-be-between-6pt50-and-7pt00-on-august-31-2026-1785423806595,0x5a16f41b3b2e269acc4b4d26116f1f803a772f88f61f176dd8a89ead15855ba2,65905581156429378488603847250296726434025458995332844042232633492779637386226,0.3505,0.216,0.045,20.0,77.0,0.0,0.0,178.3167,77.0,15.4,True,2026-08-31T00:00:00Z
2026-08-19T15:36:25Z,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,will-usd-be-between-1pt9m-and-2pt0m-iranian-rials-on-august-31-20260728205517249,0x40ffe8c2549217ef0175097929ed0da6eb7ceb33814c3fd271e7d2c7d156bc27,70301871855283639084885805705672137176470275715531537810120647267461218827401,0.46,0.04,0.045,20.0,105.0,209.94,53.2009,135.8696,75.455,15.091,False,2026-08-31T00:00:00Z
2026-08-19T15:36:24Z,Will Anthropic have the best Code Arena | WebDev AI at the end of October 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840755,0xfe990a9fae13a3efbc2bb21684d129d6fb94b7f2336325515bfb17802bd44f7f,58303097180947736953285193875575351577484018073942647648409092202156176467204,0.655,0.02,0.045,20.0,166.0,601.17,118.0198,95.4198,74.2116,14.8423,False,2026-10-31T00:00:00Z
2026-08-19T15:36:24Z,Will Jaques Wagner win the second-most votes in the 2026 Bahia Senate election?,will-jaques-wagner-win-the-second-most-votes-in-the-2026-bahia-senate-election,0xcf732cd80396d7bd6e4c6e7955b534a01a63a256fd4ee5f8030b1983beb3f3f1,66538194294652507091481354485963545999493582080491971467618746017314754565103,0.585,0.03,0.055,20.0,123.0,243.59,70.2777,106.8376,74.1948,14.839,False,2026-10-04T00:00:00Z
2026-08-19T15:36:26Z,"Will the Ornn B200 Index be between $6.00 and $6.50 on October 31, 2026?",will-the-ornn-b200-index-be-between-6pt00-and-6pt50-on-october-31-2026-20260811191113942,0x4e5592d19a0b2f0ce2fb18e85ba73f68e85483ad9b226464d6fb7030c15f9504,43103999034447820685322790296576447228586352761309504068430670755316847074054,0.415,0.05,0.045,20.0,88.0,173.71,30.0128,150.6024,73.377,14.6754,False,2026-10-31T00:00:00Z
2026-08-19T15:36:25Z,Will Monday be the most viewed day of Jesse Watters Primetime for the week of August 10 - August 16?,will-monday-be-the-most-viewed-day-of-jesse-watters-primetime-for-the-week-of-august-10-august-16-20260814130356701,0x7368214b9b29a58d996b661d27aaa1bc0b585d96177f377542dcccf76fa3e0b4,23936887199245723546165997698721494717147069614726512640718811227085288554524,0.655,0.04,0.045,20.0,112.0,428.95,50.3885,95.4198,73.295,14.659,False,2026-09-08T00:00:00Z
2026-08-19T15:36:26Z,Will Democrats win exactly 48 House seats in California in the 2026 midterm elections?,will-democrats-win-exactly-48-house-seats-in-california-in-the-2026-midterm-elections-20260811010741881,0x9eea97f621fb222ce29cb6f47e487669d2fe2e6d6a23475e156769efb6e6330a,41018490208921709511419322298944212378972634691675153172963504200476126150889,0.525,0.45,0.045,20.0,72.0,0.0,0.0,119.0476,72.0,14.4,True,2026-11-03T00:00:00Z
2026-08-19T15:36:26Z,Will PI win the next Moroccan legislative elections?,will-pi-win-the-next-moroccan-legislative-elections-20260728174826235,0x9f29589f7d8ebfae932644826901cee885a477c784e553f706585547b3472e92,18921892827952726631182824592495382303796705897687485753967923115938726260809,0.316,0.036,0.055,20.0,75.0,40.0,9.0733,197.7848,71.7103,14.3421,True,2026-09-23T00:00:00Z
2026-08-19T15:36:24Z,Will Rui Costa win the most votes in the 2026 Bahia Senate election?,will-rui-costa-win-the-most-votes-in-the-2026-bahia-senate-election,0x44c3ac2782df7b1820019257bfd3ee233a651a2d5d43cbacfa3320f0566bd802,114052827282676555044658246338929810685275224052432233062062957935842878332185,0.73,0.01,0.055,20.0,157.0,480.11,102.2727,85.6164,71.541,14.3082,False,2026-10-04T00:00:00Z
2026-08-19T15:36:26Z,"Will there be no next Google Gemini Pro model release by September 30, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-september-30-2026,0x6b0142f2a37f6d576452e7c2a98a46fdca2ab0ed309a2edc3d160c6f2dcb8d0a,72758683267662289075531312858876324103486434793798274167402323800728831948427,0.685,0.08,0.045,50.0,70.0,0.0,0.0,91.2409,70.0,14.0,True,2026-09-30T00:00:00Z
2026-08-19T15:36:26Z,Will Teresa Surita win the most votes in the 2026 Roraima Senate election?,will-teresa-surita-win-the-most-votes-in-the-2026-roraima-senate-election,0x8dab6c16e64c6397e4c7e3ded7b7b9f0d1ae45a6884cd5269d60411381b25550,62827898773942111840165395602310277525119714988887846396611232662701884545056,0.555,0.3,0.055,20.0,70.0,0.0,0.0,112.6126,70.0,14.0,True,2026-10-04T00:00:00Z
2026-08-19T15:36:25Z,Will Carol de Toni win the second-most votes in the 2026 Santa Catarina Senate election?,will-carol-de-toni-win-the-second-most-votes-in-the-2026-santa-catarina-senate-election,0x65b6e47ff35d584c333ab5a70f94aed10b2c2bf849df5ca525c96e2f35d324e1,592822124021577314125514811026913589468786142092171228188240436830164900937,0.365,0.01,0.055,20.0,100.0,111.6,74.4099,171.2329,69.7081,13.9416,False,2026-10-04T00:00:00Z
2026-08-19T15:36:26Z,Will Google be the third-best Math AI lab at the end of August 2026?,will-google-be-the-third-best-math-ai-lab-at-the-end-of-august-2026-20260720230105164,0x745b3c57050ea836e7f7969f406d7f0f7f426967d1cd2bc6e3fcc2ac413eea7a,110883746621767911016303786739308046193553539957676693190169062035231562687595,0.128,0.026,0.045,20.0,84.0,197.87,112.412,488.2812,68.2805,13.6561,False,2026-08-31T00:00:00Z
2026-08-19T15:36:27Z,Will OpenAI be the third-best AI Agent Lab at the end of September 2026?,will-openai-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814553,0x2b54adde0b4b514492060a90c070d89fdc291dcbedcf85d82652e807f73b9ee9,81396951792394988238151989376068812953356693456127454019220005684622740622262,0.3155,0.229,0.045,20.0,67.0,0.0,0.0,198.0983,67.0,13.4,True,2026-09-30T00:00:00Z
2026-08-19T15:36:25Z,Will Capitão Wagner win the second-most votes in the 2026 Ceará Senate election?,will-capitao-wagner-win-the-second-most-votes-in-the-2026-ceara-senate-election,0x3874035c8d6ee87e48a4bdefbdc84e9e57700883ccdc191189b5104226e8e306,31518292522389623200464727535873682672231867861405691514852974065670372256315,0.425,0.02,0.055,20.0,99.0,219.38,70.6645,147.0588,66.8685,13.3737,False,2026-10-04T00:00:00Z
2026-08-19T15:36:26Z,Will Caedrel Win the 2026 Esports Personality of the Year Award?,will-caedrel-win-the-2026-esports-personality-of-the-year-award-20260806164938425,0x7fac4fcd1ca09b35d7ac2ff75285f91f8e0ddb7b782976e5d934fc9b22f7694c,65932901032261104492644588530609877741713856201174280678118306522679032276749,0.205,0.03,0.045,20.0,75.0,179.87,45.9343,304.878,65.1797,13.0359,False,
2026-08-19T15:36:27Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.5,0.3,0.045,20.0,65.0,0.0,0.0,125.0,65.0,13.0,True,2026-09-28T00:00:00Z
2026-08-19T15:36:24Z,Will Dr. Fernando Máximo win the most votes in the 2026 Rondônia Senate election?,will-dr-fernando-maximo-win-the-most-votes-in-the-2026-rondonia-senate-election,0x264227a41f73b3e44e31d7e0f620f4c2e2d821a8cb6ef4e31edbdc8074e03de4,12899170502364617559386763500805585234799356259869940886194031659420628452714,0.63,0.02,0.055,20.0,126.0,369.3,99.6198,99.2063,62.869,12.5738,False,2026-10-04T00:00:00Z
2026-08-19T15:36:27Z,Will 200 or more ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-200-or-more-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xd2a7e25e5cb1af45fb19c8ee6269ae3e996c1d28bd4a80ee4cdae0770e91825d,86843878358089933643815177197996022407989726787450776659638830740567288692952,0.33,0.29,0.045,20.0,62.0,0.0,0.0,189.3939,62.0,12.4,True,2026-08-23T00:00:00Z
2026-08-19T15:36:26Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Amapá?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-amapa,0xb7ddcab71578f24040cbe5c9693b0a32d0ccde6222977f0795d91f361c4c0e6b,40469779114413666223346962412850887444287468195716972256346773445362074492330,0.245,0.01,0.055,20.0,80.0,270.14,83.6893,255.102,60.2382,12.0476,False,2026-10-04T00:00:00Z
