ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-17T18:53:46Z,Will Siegfried Mureșan be the next Prime Minister of Romania?,will-siegfried-murean-be-the-next-prime-minister-of-romania,0xdc9e6c1f58ba04a2cf7e72f44a8a51880e977ffeb1ac971f128658ac5074b8ee,51094600077031478170101815103525387770124931083820912522524225389464653526485,0.4365,0.067,0.065,100.0,333.0,567.86,50.7189,143.1844,245.8978,49.1796,False,2026-12-31T00:00:00Z
2026-09-17T18:53:46Z,Will the Democratic Union of Hungarians in Romania (UDMR) be included in the next Romanian government?,will-the-democratic-union-of-hungarians-in-romania-udmr-be-included-in-the-next-romanian-government,0x995b9cdaa3ba93738a01d499e01048d9b43a4efb518c6966d6eb79681b961359,96997826723844962413833000886688240386274714185205793815447511396739109021187,0.19,0.28,0.065,20.0,200.0,0.0,0.0,328.9474,200.0,40.0,True,
2026-09-17T18:53:46Z,Will the Social Democratic Party (PSD) be included in the next Romanian government?,will-the-social-democratic-party-psd-be-included-in-the-next-romanian-government,0x68bfacdd34d71b727c0f8e5c8db02f9782f4ab6d9abf12376f95da19e03e9b05,92616755471104812258769394131482140969153868761840746902790252531917135099613,0.7125,0.449,0.065,20.0,200.0,0.0,0.0,87.7193,200.0,40.0,True,
2026-09-17T18:53:46Z,Will the Save Romania Union (USR) be included in the next Romanian government?,will-the-save-romania-union-usr-be-included-in-the-next-romanian-government,0xab68e0499ffb00a893faaabeba144fe43be8d1b69bdd0e7739f8208253a69750,110167771304443201045101367223337919900360101244869562401997569478115407815923,0.6685,0.573,0.065,20.0,200.0,0.0,0.0,93.4929,200.0,40.0,True,
2026-09-17T18:53:46Z,Will any state enact a data center moratorium by December 31?,will-any-state-enact-a-data-center-moratorium-by-december-31-20260707003733282,0x86890a34212ed939729e0ae6ad88e10e57debc0b1a6e6d5a4aca6d6b5877d3dc,60627611922741067460925016602165487743117047836226934701962220609565073390497,0.2935,0.283,0.045,20.0,200.0,0.0,0.0,212.9472,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-17T18:53:46Z,Will the next Prime Minister of Romania be appointed by September 30?,will-the-next-prime-minister-of-romania-be-appointed-by-september-30-20260728191327780,0xa31d9b6a7d92fde2abaffc2db6734506edcc456407f8532948861b398b14d8a8,6819645400360695830916070346254089185871003772726217560172216590560750919794,0.505,0.69,0.065,20.0,200.0,0.0,0.0,123.7624,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-17T18:53:46Z,Romanian PM Bolojan out by September 30?,romanian-pm-bolojan-out-by-september-30-20260728191800216,0x983da1fcd7f11679d2ae3f7bde912e474804ba1ef62c2b64127dcd0380e2f845,40770254140395268545990079350320989807063578712411364274734297938191568287399,0.5,0.96,0.065,20.0,200.0,0.0,0.0,125.0,200.0,40.0,True,2026-09-30T00:00:00Z
2026-09-17T18:53:46Z,Will Google be the second-best AI lab at the end of September 2026?,will-google-be-the-second-best-ai-lab-at-the-end-of-september-2026-20260722221500025,0xe0441ada2c5e07e7b93336aa10d362cc3daa56f8e4056f4328c774a329caf2e3,27179433951754091975396996212778575393884849642841768651511267935818862462725,0.585,0.05,0.045,20.0,193.0,23.4,3.9506,106.8376,186.1178,37.2236,True,2026-10-01T00:00:00Z
2026-09-17T18:53:46Z,Will MrBeast's next video get between 80 and 90 million views on week 1?,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-20260916,0x3c963ef608d8ba57473807b5f27dcc9c94f884498772898f82e5b85946ce354c,74804415282279842687899236121549914768677474253983072746330784320820018361556,0.155,0.01,0.045,20.0,169.0,0.0,0.0,403.2258,169.0,33.8,True,2026-09-26T00:00:00Z
2026-09-17T18:53:46Z,Will Google be the second-best Math AI lab at the end of September 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-september-2026-20260722220754183,0xeebe9848852b0afde846b96dacd9bc300fb7d3360d263258e47cb2fa79cb3139,11937936091315767542634484826137701566181674487198547288116365908388891880414,0.775,0.07,0.045,20.0,174.0,194.84,2.8971,80.6452,167.9659,33.5932,False,2026-10-01T00:00:00Z
