ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-21T00:51:36Z,Will Alan Campbell be the first to leave the Burnham cabinet?,will-alan-campbell-be-the-first-to-leave-the-burnham-cabinet-20260803162204136,0x1094c0a41ea3c04fcf8ee125fefc943401c8c889db62dc1c9b1d06f402b1b2c5,115641791479701011044146550166856086059255630547467357412151108558493529893931,0.2305,0.449,0.045,20.0,206.0,0.0,0.0,271.1497,206.0,41.2,True,2027-12-31T00:00:00Z
2026-08-21T00:51:36Z,Will Ideogram have the best Text-to-Image AI at the end of August 2026?,will-ideogram-have-the-best-text-to-image-ai-at-the-end-of-august-2026-20260716212742301,0x11ca757b499146720858ef4ddc653feed88b9ca7ea196be2aecef15065f2a22e,59565225435603719924029899864303911568825503240037695308612379196557548593878,0.032,0.042,0.045,20.0,200.0,28.83,9.9512,1953.125,198.9862,39.7972,True,2026-08-31T00:00:00Z
2026-08-21T00:51:37Z,Will Weverton Rocha win the second-most votes in the 2026 Maranhão Senate election?,will-weverton-rocha-win-the-second-most-votes-in-the-2026-maranhao-senate-election,0xcb9c8c0aa2609d0f150843581f9c13eb027badefae556a937cec446da7f2e7a4,108459689623599707506056703012613861250970940195948020660900101847056438666817,0.405,0.13,0.055,20.0,157.0,0.0,0.0,154.321,157.0,31.4,True,2026-10-04T00:00:00Z
2026-08-21T00:51:37Z,Will Marcio Bittar win the most votes in the 2026 Acre Senate election?,will-marcio-bittar-win-the-most-votes-in-the-2026-acre-senate-election,0x3063dab31261599b9384b281bce48a6389826263f35da3adb302733478632346,45764701688451035083249815292250392717455001368072642229890381799535556805051,0.475,0.13,0.055,20.0,139.0,0.0,0.0,131.5789,139.0,27.8,True,2026-10-04T00:00:00Z
2026-08-21T00:51:37Z,Will Nkosindiphile Xhakaza be the next mayor of Ekurhuleni?,will-nkosindiphile-xhakaza-be-the-next-mayor-of-ekurhuleni,0x4b56cd8c6e16e0e617399e0b52d34afa46e8b1375b5dc4c113617dadd452d83c,75352654416375974196814758695626541453757127639098325188674024780856075906383,0.245,0.05,0.055,20.0,146.0,104.04,18.1488,255.102,136.303,27.2606,False,2026-11-05T00:00:00Z
2026-08-21T00:51:37Z,Will Scott Jennings be the next White House Press Secretary?,will-scott-jennings-be-the-next-white-house-press-secretary-20260812211426417,0x8f38b53c21eb19bc2f5765442d027063c72ef28a1e38e04931c289e7b4385ba0,1912123006659202393239555952183008613139794898030657820154477280141921306103,0.425,0.05,0.045,50.0,146.0,183.56,21.363,147.0588,127.4811,25.4962,False,2026-12-31T00:00:00Z
2026-08-21T00:51:37Z,Will Mirana Be the Most Picked Hero at The International 2026?,will-mirana-be-the-most-picked-hero-at-the-international-2026-20260806194835433,0xa513f15e0a1b99ab2e783ee4723a52ff96983155fdcfd8344a5fc59a68896bfb,64541775641159307057686839065691442838644717307249178076559436426857022665164,0.3165,0.499,0.045,20.0,127.0,0.0,0.0,197.4724,127.0,25.4,True,
2026-08-21T00:51:37Z,Will Vicentinho Júnior win the 2026 Tocantins gubernatorial election?,will-vicentinho-junior-win-the-2026-tocantins-gubernatorial-election,0x58e384179c7a19f8a065b022c9c3b48c089a220259ca4f94e9150a3a09fc7913,65771208781259233132735264499308890694467431666272336712583315638603039538419,0.67,0.26,0.055,20.0,122.0,0.0,0.0,93.2836,122.0,24.4,True,2026-10-04T00:00:00Z
2026-08-21T00:51:36Z,Will NightBirds Win Hitpoint Masters 2026 Summer,will-nightbirds-win-hitpoint-masters-2026-summer,0xe465e01ef3fc46bb51c55ae7760e303e16f52af68f8c4c3f78bcc5b14ff54812,89736270113037121755007623766520002662945783321398723457014812129501232704632,0.61,0.06,0.045,20.0,179.0,786.57,53.6614,102.459,117.4745,23.4949,False,
2026-08-21T00:51:37Z,Will Hoodwink Be the Most Picked Hero at The International 2026?,will-hoodwink-be-the-most-picked-hero-at-the-international-2026-20260806194835516,0x60e3418d34f1cd5c5881427c827ef0aa6177e5ef5542bae153f797a7f609f205,3633932140871693756430005994397824068761107271150375584667212030024314001610,0.3435,0.615,0.045,20.0,114.0,0.0,0.0,181.9505,114.0,22.8,True,
2026-08-21T00:51:38Z,Will Cid Gomes win the most votes in the 2026 Ceará Senate election?,will-cid-gomes-win-the-most-votes-in-the-2026-ceara-senate-election,0xe5efeeda5c7b1cccc38779223d56ea1ce3e47c28da89c7413e1e0027fe8f9a0e,42828595214292648540508795874831138883436983044965817583052144324986554553371,0.655,0.23,0.055,20.0,114.0,0.0,0.0,95.4198,114.0,22.8,True,2026-10-04T00:00:00Z
2026-08-21T00:51:37Z,Will Miguel Gerardo Cueva Celi win the next Piura mayoral elections?,will-miguel-gerardo-cueva-celi-win-the-next-piura-mayoral-elections-20260811165718007,0xfeaf7cd413ae0e8a131b8d03742b4a758f92e16c5d458bea8b7c0acf7f70cb18,4550395943801184305305975451791229154572574033572527259763060713744503416243,0.43,0.06,0.055,20.0,121.0,194.54,27.9029,145.3488,101.5125,20.3025,False,2026-10-04T00:00:00Z
2026-08-21T00:51:38Z,Will Fatima Shaban win the 2026 Scarborough Southwest provincial by-election?,will-fatima-shaban-win-the-2026-scarborough-southwest-provincial-by-election,0xc676325088a7935a1addfaf62b77c2b1ab4e09a65501934f417a334a086fc270,41152694984969880310974060789799898647864586326467046237063491493328097704561,0.5,0.26,0.055,20.0,101.0,0.0,0.0,125.0,101.0,20.2,True,2026-09-03T00:00:00Z
2026-08-21T00:51:38Z,Will Matt Orlando win the 2026 Chandler mayoral election?,will-matt-orlando-win-the-2026-chandler-mayoral-election-20260626000820428,0xcfb101d41f21337c5be72314380e7bcb9e0148cc77922982623092cdb8035098,36438526247527318616906629379282254390309711651155328091107221712285845230202,0.804,0.387,0.045,20.0,100.0,0.0,0.0,77.7363,100.0,20.0,True,2026-11-03T00:00:00Z
2026-08-21T00:51:38Z,"Will Warsh say ""Good Morning"" during Jackson Hole speech on August 28?",will-warsh-say-good-morning-during-jackson-hole-speech-on-august-28,0xb10d4e9a405f32535e72eee7104079be56bd78351338e453ecca97492ed2cdea,111984939148093804688214518870448902754641842038240382992245645943618452569993,0.56,0.29,0.045,20.0,100.0,0.0,0.0,111.6071,100.0,20.0,True,2026-08-28T00:00:00Z
2026-08-21T00:51:38Z,Will Heidi Overton be confirmed as FDA Commissioner by September 30?,will-heidi-overton-be-confirmed-as-fda-commissioner-by-september-30,0xc091b0ffb15acf53fa1db486ed650d18dc37334326d22b976664c0b2a0668255,107924754971065959644520748973204768713819135372916921506464636332570489268755,0.505,0.94,0.065,20.0,100.0,0.0,0.0,123.7624,100.0,20.0,True,2026-10-01T00:00:00Z
