ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-06T17:34:01Z,Will MOUZ Win the BLAST Open Porto 2026?,will-mouz-win-the-blast-open-porto-2026-20260806201117427,0x571fb8319fff5b5c379c186f1af9618bc3d697ad1aff281bb30106ef7290743d,39655214241605906953625481726978626618949442678636232137446826731804624405311,0.12,0.01,0.045,200.0,500.0,280.32,135.0617,520.8333,397.0401,79.408,False,
2026-09-06T17:34:01Z,Will Lacy and Marlon have between 50 and 99 Warzone deaths during the marathon?,will-lacy-and-marlon-have-between-50-and-99-warzone-deaths-during-the-marathon,0x9548f1e8c6f94478b2dcf1c2b0b51b5bb4109e494c4db93e927b2340b1b9cef7,90119997509475936924249899559973032523430640392333672968978326359064955907006,0.64,0.02,0.045,50.0,311.0,261.77,1.9509,97.6562,304.9089,60.9818,False,2026-10-01T00:00:00Z
2026-09-06T17:34:01Z,Will Spirit Win the BLAST Open Porto 2026?,will-spirit-win-the-blast-open-porto-2026-20260806201117424,0xddfc6aa277b1bfb1c4d2707b944e1a579b7909600f37d64a3eaead37fc6d5169,114521718595706050282041188911200320484701958927181234917441691716001711298886,0.88,0.02,0.045,200.0,500.0,1613.81,106.7763,71.0227,199.7276,39.9455,False,
2026-09-06T17:34:02Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1490?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1490,0x81a23668cf6fbd017907168cf75f8c87124078ad466e4e5df0dc44f961d83bb6,47007923675581869800321696180803975139094352870985109776236602111830708802123,0.65,0.08,0.045,50.0,200.0,130.0,0.6173,96.1538,198.7242,39.7448,False,
2026-09-06T17:34:02Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.275,0.05,0.045,50.0,200.0,169.46,21.6428,227.2727,182.6103,36.5221,False,
2026-09-06T17:34:02Z,Will OpenAI's Astra model debut as #1? (Text Arena),will-openais-astra-model-debut-as-1-text-arena-20260901081919669,0xdeb619b4cc6d91d5110a8d5a90de7b204ebb0fb2470a4486ca4a534349b05622,95736358509324289770116642924783004718577610890046630584466695146839201474333,0.2015,0.021,0.045,200.0,200.0,191.42,93.3642,310.1737,153.7272,30.7454,False,2027-06-30T00:00:00Z
2026-09-06T17:34:02Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1480?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1480,0x5840df9420fd17bc2513782e3b7372a4ae09f1e3260c71e450767d9c2a81238e,85289770185097587054882949972851429354915296980684267212674123529435748886806,0.765,0.02,0.045,50.0,200.0,246.94,44.4444,81.6993,129.5337,25.9067,False,
2026-09-06T17:34:02Z,Will Genta Koja win the 2026 Okinawa gubernatorial election?,will-genta-koja-win-the-2026-okinawa-gubernatorial-election-1786470469903,0xe74420b8fca24bf3339655c4bb47ded5e755a7c95bd8781140f56d068bbb55a0,6066228393737342519188520854004669984599568844193495035981600098310949839599,0.665,0.22,0.055,20.0,107.0,0.0,0.0,93.985,107.0,21.4,True,2026-09-13T00:00:00Z
2026-09-06T17:34:02Z,Will Jan Dohnal be the next Mayor of Ostrava?,will-jan-dohnal-be-the-next-mayor-of-ostrava,0x8f8f622bcb9721aeba2be0aa3b0ccbf90e0dd691eb07b0461e45048d8d10810d,110082483594087412468425029928896007554691715503090474095569037178891418591069,0.535,0.17,0.055,20.0,107.0,0.0,0.0,116.8224,107.0,21.4,True,2027-06-30T00:00:00Z
2026-09-06T17:34:02Z,Will Lacy and Marlon have between 4 and 5 Minecraft deaths during the marathon?,will-lacy-and-marlon-have-between-4-and-5-minecraft-deaths-during-the-marathon,0x90fd5b50110c00d3c27ac388aa966b2fd66d7f6fed987070b8d9c0b601edb361,60603441656593811986888560150121776193796677923521209462869809007816848973862,0.6,0.02,0.045,50.0,302.0,637.39,197.0563,104.1667,104.4354,20.8871,False,2026-10-01T00:00:00Z
