ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-28T23:58:09Z,Will Milo Yiannopoulos be deported in 2026?,will-milo-yiannopoulos-be-deported-in-2026,0xbd9c2e7982d11f7d1b16a1b3b79673d58ba29f9c70519f0b20f2fa617ea8a386,75838555078496595192981437402025831084019331140272140653795380885600273490413,0.855,0.07,0.045,20.0,500.0,902.51,19.556,73.0994,394.469,78.8938,False,2026-12-31T00:00:00Z
2026-08-28T23:58:10Z,"Will the next Mythos-Class model debut at a score of at least 1510 by December 31, 2026?",will-the-next-mythos-class-model-debut-at-a-score-of-at-least-1510-by-december-31-2026,0xc35747b2ab54f21809a564f89fd3cff2b8f5b0ba60c9aeec4aa8f7a49cc8551a,48309993966081176309948373506306053462666157091702625137541213353573842073732,0.165,0.07,0.045,20.0,200.0,101.61,12.3042,378.7879,193.7078,38.7416,False,2026-12-31T00:00:00Z
2026-08-28T23:58:10Z,"Next Mythos-Class Model released by September 1, 2026?",next-mythos-class-model-released-by-september-1-2026,0x1c4bf8cfa64caee939bfd0f52db7e482607cd1573f7ce94128782e2cccd6593c,79062317949721479154711150708977050524106571106384849410396948248659347264536,0.425,0.03,0.045,20.0,200.0,387.31,9.8583,147.0588,187.4351,37.487,False,2026-09-01T00:00:00Z
2026-08-28T23:58:10Z,"Next Mythos-Class Model released by September 2, 2026?",next-mythos-class-model-released-by-september-2-2026,0x03793335c6bbac222ba612f8d2cdedd33ca44438736cb77fa1dd215c5b91bd7e,45457179113880470843099937544348382923306619767053423803007860172392041062543,0.415,0.05,0.045,100.0,200.0,245.97,12.0489,150.6024,185.1844,37.0369,False,2026-09-02T00:00:00Z
2026-08-28T23:58:09Z,Will Julian Alvarez join Arsenal?,will-julian-alvarez-join-arsenal-20260612230229115,0x25f6d52c505178fff40c986a22f22dcb4e227f0413c11c684cd66809addb6901,49705383971548326916643025566660505831654712889744097330278011338550688713845,0.444,0.022,0.045,50.0,250.0,1479.27,119.7649,140.7658,135.076,27.0152,False,2026-09-02T00:00:00Z
2026-08-28T23:58:10Z,Will Andile Lungisa be the next mayor of Nelson Mandela Bay?,will-andile-lungisa-be-the-next-mayor-of-nelson-mandela-bay,0xc47ef96ac7a42697c6760fda17b1b4a7d5cb7fcc78187c088e25141bf4b6ad84,114007150855511030144368414122362323516581636997123216831567504726403310312262,0.53,0.2,0.055,20.0,127.0,0.0,0.0,117.9245,127.0,25.4,True,2026-11-05T00:00:00Z
2026-08-28T23:58:10Z,"Will the next Mythos-Class model debut at a score of at least 1490 by December 31, 2026?",will-the-next-mythos-class-model-debut-at-a-score-of-at-least-1490-by-december-31-2026,0x566c51f90f29e472a7ae36d442e65bf4e35786a9f3ee8d6d93accc96d4036605,25697115066149167368904138136508619250513332199088016803509250749970510769382,0.635,0.01,0.045,20.0,200.0,281.3,60.2449,98.4252,124.0627,24.8125,False,2026-12-31T00:00:00Z
2026-08-28T23:58:10Z,Will the US lose more than 50k jobs in August?,will-the-us-lose-more-than-50k-jobs-in-august-1786116586224,0xb72571fb88a793a38be9a5104e3adb19a5ff886e339e1e5cb14e98fc2ae44e59,101025655407289889741081537501094223489837766173524117933552571322319843440018,0.418,0.62,0.045,20.0,109.0,0.0,0.0,149.5215,109.0,21.8,True,2026-09-05T00:00:00Z
2026-08-28T23:58:10Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Amazonas?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-amazonas,0x8617ac585215c0b9550814c0c247ca4dd7ea8601348411ff69e5a593f931a712,9298429734884264226226315360032357509955924031157923591393863945168039870567,0.56,0.13,0.055,20.0,105.0,0.0,0.0,111.6071,105.0,21.0,True,2026-10-04T00:00:00Z
2026-08-28T23:58:10Z,Will Edwin Gonzalo Vásquez Sánchez win the next Chiclayo mayoral elections?,will-edwin-gonzalo-vasquez-sanchez-win-the-next-chiclayo-mayoral-elections-20260811165718001,0x19f90984858aab1bc67d12c6c05426862de65bc948b9953cf8ec1b312f81c72f,15128684493815956555987234560834999130012682900516607242976650679361489717409,0.33,0.04,0.055,20.0,110.0,62.7,13.6364,189.3939,102.6119,20.5224,False,2026-10-04T00:00:00Z
2026-08-28T23:58:10Z,"Will the next Mythos-Class model debut at a score of at least 1470 by December 31, 2026?",will-the-next-mythos-class-model-debut-at-a-score-of-at-least-1470-by-december-31-2026,0x88b252777d3271931a06db687bc14249060fa84e7d53dade4dd4dc258f1b1152,71128213294810684345948015256051915933023505444214349057222162085220282477854,0.865,0.01,0.045,20.0,200.0,637.95,73.1565,72.2543,99.3795,19.8759,False,2026-12-31T00:00:00Z
2026-08-28T23:58:11Z,Will the Bank of Korea hold at the November 2026 meeting?,will-the-bank-of-korea-hold-at-the-november-2026-meeting,0xb7d4115e668457135c1d82a44891a947a794691a3924427689e7d3ded9a75847,112183105545389906911239624068184676494543268527737269506203930802400659458568,0.485,0.15,0.045,20.0,98.0,0.0,0.0,128.866,98.0,19.6,True,2026-11-26T00:00:00Z
2026-08-28T23:58:11Z,Will Renan win the most votes in the 2026 Alagoas Senate election?,will-renan-win-the-most-votes-in-the-2026-alagoas-senate-election,0x6881875345a7a34e828b2bf2072aa20d7d13ae5ece7948a139038855e1581f03,31255904212082045422721961661555260062589494624405845663571754431609083925229,0.495,0.44,0.055,20.0,97.0,0.0,0.0,126.2626,97.0,19.4,True,2026-10-04T00:00:00Z
2026-08-28T23:58:11Z,Will Haley Thogmartin be evicted in Big Brother season 28 (Week 8)?,will-haley-thogmartin-be-evicted-in-big-brother-season-28-week-8,0xc6dc22e671f1e34b79509812b34b0998ae6abdc287d1d85085eafbd583881e52,63699761320750880877406767850254245509213979681398815431643190166147054276316,0.175,0.05,0.065,20.0,100.0,14.7,15.9053,357.1429,95.7364,19.1473,True,2026-09-03T00:00:00Z
2026-08-28T23:58:11Z,Will Dee Valladares be evicted in Big Brother season 28 (Week 8)?,will-dee-valladares-be-evicted-in-big-brother-season-28-week-8,0x18668396d32669fdfa476509dc665c52affcff97b05ba3e1daf29fbb6d1fb1a8,37878584478589296913053873605847945203841970064828718844225224566680268608888,0.185,0.03,0.065,20.0,100.0,19.24,17.2781,337.8378,95.1345,19.0269,True,2026-09-03T00:00:00Z
2026-08-28T23:58:11Z,Will Lula win the most votes in the next Brazil presidential election from Amazonas?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-amazonas,0x82e25ee63c35e5ad32c145cd1d50b7e7e9c079556f5466af6b729ca0f22566e2,37576828389068832225071444204291102558886198669589378247029574272173043443144,0.405,0.23,0.055,20.0,95.0,0.0,0.0,154.321,95.0,19.0,True,2026-10-04T00:00:00Z
