ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-29T04:59:01Z,Will Julian Alvarez join Arsenal?,will-julian-alvarez-join-arsenal-20260612230229115,0x25f6d52c505178fff40c986a22f22dcb4e227f0413c11c684cd66809addb6901,49705383971548326916643025566660505831654712889744097330278011338550688713845,0.332,0.018,0.045,50.0,250.0,480.81,105.9523,188.253,159.9674,31.9935,False,2026-09-02T00:00:00Z
2026-08-29T04:59:01Z,Will Grand Theft Auto VI Extended Look get between 20 and 22 million views on week 1?,will-grand-theft-auto-vi-extended-look-get-between-20-and-22-million-views-on-week-1,0x25a5928295839d8b2bfbaac7f154b3cad02b8fb107213d2680b8e34e41f37414,39381566232217222821721472802482775384097848090886906057870314111538038829774,0.155,0.01,0.045,20.0,204.0,233.97,187.4528,403.2258,139.2603,27.8521,False,2026-09-03T00:00:00Z
2026-08-29T04:59:02Z,"Will the next Mythos-Class model debut at a score of at least 1490 by December 31, 2026?",will-the-next-mythos-class-model-debut-at-a-score-of-at-least-1490-by-december-31-2026,0x566c51f90f29e472a7ae36d442e65bf4e35786a9f3ee8d6d93accc96d4036605,25697115066149167368904138136508619250513332199088016803509250749970510769382,0.675,0.01,0.045,20.0,200.0,247.73,50.8148,92.5926,129.1322,25.8264,False,2026-12-31T00:00:00Z
2026-08-29T04:59:02Z,"Will the next Mythos-Class model debut at a score of at least 1510 by December 31, 2026?",will-the-next-mythos-class-model-debut-at-a-score-of-at-least-1510-by-december-31-2026,0xc35747b2ab54f21809a564f89fd3cff2b8f5b0ba60c9aeec4aa8f7a49cc8551a,48309993966081176309948373506306053462666157091702625137541213353573842073732,0.215,0.01,0.045,20.0,200.0,274.39,197.1951,290.6977,119.1646,23.8329,False,2026-12-31T00:00:00Z
2026-08-29T04:59:02Z,Will Nongshim RedForce Win VCT Pacific Stage 2 2026?,will-nongshim-redforce-win-vct-pacific-stage-2-2026-20260714211941977,0x9e7942f66501b7f00d00866f2f42eb589b9488e0c461d09c9d90d5911a27e566,16423397558427876391034424576375996404612555808880157368679014458907909882977,0.438,0.036,0.045,20.0,152.0,278.52,46.2099,142.6941,114.8176,22.9635,False,
2026-08-29T04:59:01Z,Will Grand Theft Auto VI Extended Look get less than 20 million views on week 1?,will-grand-theft-auto-vi-extended-look-get-less-than-20-million-views-on-week-1,0xabf7b6d2ce976c0f2c31d0ce931608f3c9b3e3c00468e58ee1d68069bdbaeeff,53967861473705641468116203294259059274377972235301687793639549234478668375381,0.585,0.01,0.045,20.0,667.0,2111.77,515.524,106.8376,114.5005,22.9001,False,2026-09-03T00:00:00Z
2026-08-29T04:59:02Z,Will Renan win the most votes in the 2026 Alagoas Senate election?,will-renan-win-the-most-votes-in-the-2026-alagoas-senate-election,0x6881875345a7a34e828b2bf2072aa20d7d13ae5ece7948a139038855e1581f03,31255904212082045422721961661555260062589494624405845663571754431609083925229,0.445,0.02,0.055,20.0,110.0,82.28,1.1537,140.4494,109.1038,21.8208,False,2026-10-04T00:00:00Z
2026-08-29T04:59:03Z,Will Miguel Gerardo Cueva Celi win the next Piura mayoral elections?,will-miguel-gerardo-cueva-celi-win-the-next-piura-mayoral-elections-20260811165718007,0xfeaf7cd413ae0e8a131b8d03742b4a758f92e16c5d458bea8b7c0acf7f70cb18,4550395943801184305305975451791229154572574033572527259763060713744503416243,0.325,0.07,0.055,20.0,100.0,185.59,8.8613,192.3077,95.5951,19.119,False,2026-10-04T00:00:00Z
2026-08-29T04:59:02Z,"Will the next Mythos-Class model debut at a score of at least 1500 by December 31, 2026?",will-the-next-mythos-class-model-debut-at-a-score-of-at-least-1500-by-december-31-2026,0x08b05283711b2f28877977de833a429a27fd76a4ff77fb571819d0976497d9ed,33188481491755722279814348772771520840586206429626684765723764478802486426763,0.455,0.01,0.045,20.0,200.0,585.99,154.055,137.3626,94.272,18.8544,False,2026-12-31T00:00:00Z
2026-08-29T04:59:03Z,Will Marcus Rashford stay at Manchester United?,will-marcus-rashford-stay-at-manchester-united-20260612223901167,0x51630ce8785cbba16df76ee1d729765919b4b71831e1bae96b153a1874707e7e,44306307221858704482757837245944938650102116876447365632728807543799637307235,0.7735,0.086,0.045,20.0,93.0,234.59,0.0709,80.8016,92.9185,18.5837,False,2026-09-02T00:00:00Z
2026-08-29T04:59:02Z,Will Grand Theft Auto VI Extended Look get between 22 and 24 million views on week 1?,will-grand-theft-auto-vi-extended-look-get-between-22-and-24-million-views-on-week-1,0x31f4fbe17a0241f39f65f5b970e8f026a8af820be82e4ea6fcc5549336d0c7ab,52120526365087276044323102457081298157993352579327488201279787957527194170727,0.115,0.01,0.045,20.0,129.0,166.44,211.92,543.4783,92.8102,18.562,False,2026-09-03T00:00:00Z
2026-08-29T04:59:04Z,Will Lula win the most votes in the next Brazil presidential election from Amazonas?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-amazonas,0x82e25ee63c35e5ad32c145cd1d50b7e7e9c079556f5466af6b729ca0f22566e2,37576828389068832225071444204291102558886198669589378247029574272173043443144,0.38,0.26,0.055,20.0,92.0,0.0,0.0,164.4737,92.0,18.4,True,2026-10-04T00:00:00Z
2026-08-29T04:59:02Z,Will Roger Cristóbal Gronerth Pinedo win the next Maynas mayoral elections?,will-roger-cristobal-gronerth-pinedo-win-the-next-maynas-mayoral-elections-20260811165718010,0x5789211cf122748d8af91e5df91c0a9877e60ca63de3d110acf7130c37a34a3d,87801752906657017869889455932093693377042387034770460009635217749892254873379,0.505,0.03,0.055,20.0,135.0,246.63,70.4132,123.7624,86.0454,17.2091,False,2026-10-04T00:00:00Z
2026-08-29T04:59:04Z,Will the US lose more than 50k jobs in August?,will-the-us-lose-more-than-50k-jobs-in-august-1786116586224,0xb72571fb88a793a38be9a5104e3adb19a5ff886e339e1e5cb14e98fc2ae44e59,101025655407289889741081537501094223489837766173524117933552571322319843440018,0.373,0.544,0.045,20.0,85.0,0.0,0.0,167.5603,85.0,17.0,True,2026-09-05T00:00:00Z
2026-08-29T04:59:03Z,Will the Bank of Korea hold at the November 2026 meeting?,will-the-bank-of-korea-hold-at-the-november-2026-meeting,0xb7d4115e668457135c1d82a44891a947a794691a3924427689e7d3ded9a75847,112183105545389906911239624068184676494543268527737269506203930802400659458568,0.545,0.05,0.045,20.0,104.0,312.48,34.1373,114.6789,80.1432,16.0286,False,2026-11-26T00:00:00Z
2026-08-29T04:59:04Z,Will Jack Grealish join Everton?,will-jack-grealish-join-everton-20260612224328398,0xed724a2c98d288e762ff61d6f18854cebfff5dace7c4c7cc31cd6ebaa2110460,73983506874739457653365810360712838489514421019574859451813758048179237827057,0.61,0.37,0.045,20.0,77.0,0.0,0.0,102.459,77.0,15.4,True,2026-09-02T00:00:00Z
2026-08-29T04:59:03Z,Will Rick Devens be evicted in Big Brother season 28 (Week 8)?,will-rick-devens-be-evicted-in-big-brother-season-28-week-8,0x5742c916f33f00ec7eaf3b94facdc3b29aaf82237e62ecdf5597a31590a0891a,54954622097337703831355403677294740228642150463042160982378740160996725624400,0.155,0.01,0.065,20.0,100.0,191.16,121.1296,403.2258,76.8993,15.3799,False,2026-09-03T00:00:00Z
2026-08-29T04:59:04Z,Will TonalEnergy Tuner & Metronome be #2 Paid App in the US Apple App Store on September 4?,will-tonalenergy-tuner-metronome-be-2-paid-app-in-the-us-apple-app-store-on-september-4,0x0a735a5af17c9bb3e2c72d9adb0ca469cd4214c8b443b68fbb5262d9ce9eb2c9,4682380592405089945183250282885662124878014402967628865199243800883270669690,0.039,0.057,0.045,20.0,77.0,171.54,2.5297,1602.5641,76.8786,15.3757,False,2026-09-04T00:00:00Z
2026-08-29T04:59:04Z,Will Aldo Ruberto win the 2026 Thunder Bay mayoral election?,will-aldo-ruberto-win-the-2026-thunder-bay-mayoral-election,0x3955a01944663313a90b89c7f435a707f354be215753683529d7fc91f4d5c466,12629141661706860794927313680974294116194386916935008084673464711087436685418,0.305,0.21,0.055,20.0,76.0,0.0,0.0,204.918,76.0,15.2,True,2026-10-26T00:00:00Z
2026-08-29T04:59:01Z,Will Julian Alvarez stay at Atletico Madrid?,will-julian-alvarez-stay-at-atletico-madrid-20260612230229126,0x32ca7de3bd329e1cbfcb9017037c4c530d1b28eb6206306c4f6d9bb381fd214a,78547807158348396852175091974653186455149460462377324201135339007126805426472,0.616,0.011,0.045,50.0,200.0,6539.06,165.6753,101.461,75.962,15.1924,False,2026-09-02T00:00:00Z
