ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-02T02:12:54Z,Will Lacy and Marlon have fewer than 100 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-fewer-than-100-fortnite-deaths-during-the-marathon,0xa2d7a431b3af65adc431b097de7ce407aac468fc5f5257693341149e6184f41f,46761576910918494611254623871480123983096910769180428877025931183086693548989,0.4,0.02,0.045,20.0,529.0,48.0,18.2716,156.25,473.6161,94.7232,True,2026-10-01T00:00:00Z
2026-09-02T02:12:54Z,Will Lacy and Marlon have between 100 and 199 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-100-and-199-fortnite-deaths-during-the-marathon,0x96215a3ab1bb89388a0906f6ebad94af3f67c9b5852f5ab59231740a39a0b2f6,98379744654461406485654321567103458324184532992118248057125954469642487563336,0.58,0.72,0.045,20.0,294.0,0.0,0.0,107.7586,294.0,58.8,True,2026-10-01T00:00:00Z
2026-09-02T02:12:54Z,"Will OpenAI’s Astra model be released between August 31 and September 6, 2026?",will-openais-astra-model-be-released-between-august-31-and-september-6-2026,0xb48f8ebd108c38ecdd3b7cbeca759e042c46154493774058ad26941d3646c20f,98195741374747657904713596511516443035312824177752285670651166917122866522461,0.51,0.5,0.045,20.0,289.0,0.0,0.0,122.549,289.0,57.8,True,2026-12-06T00:00:00Z
2026-09-02T02:12:54Z,Will the next Mythos-Class model debut as #1? (Text Arena),will-the-next-mythos-class-model-debut-as-1-text-arena-20260901081919669,0x7487afdb3f77023c81e0400c1ea4bf5509b31bb907414ce0b1fd0460871e0c16,114349286445703548296543966948936578300483330741376087352944079226714250070019,0.35,0.4,0.045,20.0,200.0,0.0,0.0,178.5714,200.0,40.0,True,2027-06-30T00:00:00Z
2026-09-02T02:12:54Z,US x Iran Effective Ceasefire by September 11?,us-x-iran-effective-ceasefire-by-september-11,0x36fd215387f80bb2ff1c059436f52394a5accababc77dea98d4ba3b6770c884e,105964405201093262772405016621866393230668268590147803590929677280620246045766,0.495,0.77,0.045,20.0,200.0,0.0,0.0,126.2626,200.0,40.0,True,2026-09-11T00:00:00Z
2026-09-02T02:12:54Z,US x Iran Effective Ceasefire by September 18?,us-x-iran-effective-ceasefire-by-september-18,0x601b72cf13b40689481896f58e9cfeb26e0c39353235edb55d2370311b9d60ac,33930423176084328693564470354230562130990103352279496084032098459555430581042,0.495,0.77,0.045,20.0,200.0,0.0,0.0,126.2626,200.0,40.0,True,2026-09-18T00:00:00Z
2026-09-02T02:12:54Z,US x Iran Effective Ceasefire by September 30?,us-x-iran-effective-ceasefire-by-september-30,0x88c6800dd5cebb3ccbc554b93493a678f74d39b1b29f637f234576a8993c10df,58212269517896884015338469775294689976202682430971882904931336575860619991827,0.57,0.62,0.045,20.0,200.0,0.0,0.0,109.6491,200.0,40.0,True,2026-09-30T00:00:00Z
2026-09-02T02:12:54Z,Will Lacy and Marlon have between 200 and 299 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-200-and-299-fortnite-deaths-during-the-marathon,0x5c098b0f1e445068a8881eebc0c475d275b8db840dc18e6d915b6a0299fd9d96,91473423791862322376054890220750251684800937072058471664691133895433264757014,0.17,0.02,0.045,20.0,177.0,10.71,12.0988,367.6471,171.3608,34.2722,True,2026-10-01T00:00:00Z
2026-09-02T02:12:54Z,Will Eric Opah win the 2027 Abia State gubernatorial election?,will-eric-opah-win-the-2027-abia-state-gubernatorial-election,0xdd3c8e314c3def5788808cceb0c707f238830da47af22538f9dabc2c25f3091c,31071353347562233811957695020396790485429818916273444425816173066224652140807,0.336,0.648,0.055,20.0,171.0,0.0,0.0,186.0119,171.0,34.2,True,2027-02-06T00:00:00Z
2026-09-02T02:12:54Z,"Lacy and Marlon beat gaming challenge by September 6, 2026, 11:59 PM ET?",lacy-and-marlon-beat-gaming-challenge-by-september-6-2026-1159-pm-et,0xdad4e675bbf921e28b9a2d706511a8db4de426959f8c96bcb15426b5eab236de,90708796885740647661365161135810771679016457709227878686461173244731135031593,0.68,0.04,0.045,100.0,500.0,1210.4,237.6543,91.9118,139.4436,27.8887,False,2026-09-07T00:00:00Z
2026-09-02T02:12:54Z,Will the next Mythos-Class model debut with a Humanity's Last Exam score of 60% or higher?,will-the-next-mythos-class-model-debut-with-a-humanitys-last-exam-score-of-60-or-higher,0x9c5f5a84c7724c79fd3d07688f28287d5388e2f6f06bedd887d4b5b78408b1b6,46343838081751629540693323181637126687985585713888279693921840684610025611086,0.1,0.02,0.045,20.0,200.0,164.04,346.9511,625.0,128.6073,25.7215,False,2026-12-31T00:00:00Z
