ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-23T02:02:39Z,Will CXMT’s closing IPO market cap be at least 2T yuan?,will-cxmts-closing-ipo-market-cap-be-above-2t-cny-20260722211138918,0x97d9f218729a5ba70b6ce1759dd5ad5d963b7ad0b5a3f1664756b6a9778abd79,91215020235467523613743395156216072475016331326622506403287349690904728226544,0.5,0.98,0.045,20.0,400.0,0.0,0.0,125.0,400.0,80.0,True,2026-12-31T00:00:00Z
2026-07-23T02:02:39Z,Will CXMT’s closing IPO market cap be at least 1.5T yuan?,will-cxmts-closing-ipo-market-cap-be-above-1pt5t-cny-20260722211138919,0xb825c31e8b8dc1328bd6a547e0a554c0c44996d621bb3b3db8f47b3dd3dd2480,26493306386281125765150248304107287117390828259230002888880204316209352665640,0.5,0.88,0.045,20.0,400.0,0.0,0.0,125.0,400.0,80.0,True,2026-12-31T00:00:00Z
2026-07-23T02:02:39Z,Will Mitchell Berman be the WI-01 Democratic nominee?,will-mitchell-berman-be-the-wi-01-democratic-nominee-20260716184832366,0x6f1800c4af3c645569619675546cbfebf95f8a55117210ebbd33dc7f4dbcebde,76086336105485236780041297475707613811643114408648046549448256721452909394373,0.825,0.04,0.045,20.0,309.0,159.28,9.1141,75.7576,275.8176,55.1635,False,2026-08-11T00:00:00Z
2026-07-23T02:02:38Z,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,will-lebron-james-play-for-the-cleveland-cavaliers-in-2026-27,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,67044318499994712064109988308237618254832029882233414790755517483383764496170,0.271,0.034,0.045,200.0,747.0,4471.86,490.0502,230.6273,239.0509,47.8102,False,2026-10-31T00:00:00Z
2026-07-23T02:02:39Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in July?,will-wti-dip-to-85-in-july-2026,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,79673320580683918950500912714311684924148513465721036924091753751238032421625,0.64,0.04,0.045,100.0,400.0,1217.27,74.5154,97.6562,226.8811,45.3762,False,2026-08-01T00:00:00Z
2026-07-23T02:02:41Z,Will HBO Max win the most Emmys?,will-hbo-max-win-the-most-emmys-20260710203956417,0xa425a9988c6d6f6991cbfeb7d3d23596febbc4b8e538cd8232e80a7582b40d69,61683243484015856487057310530037071038595936968261049339990683795803958839030,0.345,0.58,0.045,20.0,179.0,0.0,0.0,181.1594,179.0,35.8,True,2026-09-14T00:00:00Z
2026-07-23T02:02:39Z,Will Jay Collins finish second in the Florida Republican Governor primary?,will-jay-collins-finish-second-in-the-florida-republican-governor-primary-20260710143927094,0x3e6273bbe7069f0216c6e19435a45798053d2cbbbec2085b8b4d1e8831b12a3a,83164664255056557472720989332536450281661228693162119677223593576321247963513,0.68,0.02,0.045,20.0,297.0,444.39,80.0741,91.9118,158.7212,31.7442,False,2026-08-18T00:00:00Z
2026-07-23T02:02:40Z,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,will-wti-reach-100-in-july-2026-928,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,105122145715401868862282894819487928240289369378439043280447797378511530042214,0.1865,0.011,0.045,100.0,200.0,5093.31,109.9617,335.1206,150.5881,30.1176,False,2026-08-01T00:00:00Z
2026-07-23T02:02:42Z,Will Netflix win the most Emmys?,will-netflix-win-the-most-emmys-20260710203956418,0xff1fa373786ec8024eaec2b2c3f051e72a9ea889d3c8306df9ac107949d5aeaf,95570753253653445445798305019286224239748447748701301933953976965784831279050,0.29,0.14,0.045,20.0,148.0,0.0,0.0,215.5172,148.0,29.6,True,2026-09-14T00:00:00Z
2026-07-23T02:02:42Z,Will Ken Fujiyama win the 2026 Hawaii Governor Republican primary election?,will-ken-fujiyama-win-the-2026-hawaii-governor-republican-primary-election-20260714201347551,0x3e73d8be91d9bf530b687365a03e3bc4bffc3af86081cb6e2b5e9d2cef820f56,85623246528556311788540725120647564405374654104716307958415297217538857004950,0.175,0.27,0.045,20.0,123.0,0.0,0.0,357.1429,123.0,24.6,True,2026-08-08T00:00:00Z
