ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-19T02:29:56Z,Will the Save Romania Union (USR) be included in the next Romanian government?,will-the-save-romania-union-usr-be-included-in-the-next-romanian-government,0xab68e0499ffb00a893faaabeba144fe43be8d1b69bdd0e7739f8208253a69750,110167771304443201045101367223337919900360101244869562401997569478115407815923,0.669,0.574,0.065,20.0,200.0,0.0,0.0,93.423,200.0,40.0,True,
2026-09-19T02:29:56Z,"Will Trump meet with Mette Frederiksen by September 30, 2026?",trump-meets-with-frederiksen-by-september-30-2026,0x65dc7c9e6ab9c3ec498015fb29af6a00b692de12aaf50f259acfe9a12fde205e,33277367033215545177087023057396534016245062682954309781026428555408818567310,0.58,0.39,0.045,20.0,200.0,0.0,0.0,107.7586,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-19T02:29:56Z,"Will the Greenland agreement text be released by September 23, 2026? (copy) (copy)",will-the-greenland-agreement-text-be-released-by-september-23-2026-copy-copy,0xefe26f17bc15c2c2d35024cbfc454651cf990bb1d861a9e4cc64718bca574929,12925809953013750601929379564645007506346551710595250297239659050686154413119,0.24,0.42,0.045,20.0,200.0,0.0,0.0,260.4167,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-19T02:29:56Z,"Will Trump meet with Mette Frederiksen by December 31, 2026?",trump-meets-with-frederiksen-by-december-31-2026,0xe99f62bf6828903500fef1f67019b02e81649dbc79cc81875c111cc563e32df4,40371571542275147986692900586814401566947975445313268776986124916918419688323,0.585,0.41,0.045,20.0,200.0,0.0,0.0,106.8376,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-19T02:29:56Z,"Anthropic lab leak by December 31, 2026?",anthropic-lab-leak-by-december-31-2026,0xab644134a1d96f1f5250a819dc90fa825f60b4eab90e4a5619569eae48e6a333,84125039492776841876139049553733941295569065991824237205047177355774676081093,0.135,0.22,0.055,20.0,200.0,0.0,0.0,462.963,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-19T02:29:56Z,"Will the Greenland agreement text be released by September 30, 2026?",greenland-agreement-text-released-by-september-30-2026,0x3b9ed8857c1f5ca4c903390e66155e98c70bfafda1b5b92b30d5fe4d27666e72,76755755250910863390477097529729619089009649553147852542304029249238330238530,0.365,0.65,0.045,20.0,200.0,0.0,0.0,171.2329,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-19T02:29:56Z,"Anthropic lab leak by June 30, 2027?",anthropic-lab-leak-by-june-30-2027,0x2edaa93caa84f95c918c4f4804b59a0e0d04631b6dabf286abf83905085d18b3,113053897974216701857412767073868584930308872130787220729967552852426688398986,0.3,0.12,0.055,20.0,200.0,0.0,0.0,208.3333,200.0,40.0,True,2027-07-01T00:00:00Z
2026-09-19T02:29:56Z,Denmark snap election called by December 31?,denmark-snap-election-called-by-december-31,0xe39fae36ad793be53b28f9a3d4f111fe007f74f78d88bf7e2b7e6decb47e13e2,7589418989323906323723893056598260620358615978102962837328083180221213658754,0.145,0.01,0.045,20.0,200.0,56.67,84.1788,431.0345,167.3227,33.4645,False,2027-01-01T00:00:00Z
2026-09-19T02:29:55Z,Trump x Greenland deal signed by September 23?,trump-x-greenland-deal-signed-by-september-23,0x067524c76b05c2c106e736f7fbeafc65e18253bca06edd0a9b7f979449826d9e,26956385769343864587070443687106773866268125947604827078009626812511850663088,0.61,0.02,0.045,50.0,1000.0,9023.74,600.9117,102.459,145.6686,29.1337,False,2026-09-24T00:00:00Z
2026-09-19T02:29:56Z,Will Prodigy SEG Win the 2026 Esports Supporting Service of the Year Award?,will-prodigy-seg-win-the-2026-esports-supporting-service-of-the-year-award,0xeafc9e8606804d75dd5ffda4c6c2d2f631be0a7e71540aa5c94cfc5003edc677,40345350848274784296412488370335819516399227283956681835417237953930340196839,0.32,0.05,0.045,20.0,119.0,62.08,0.716,195.3125,118.5653,23.7131,False,2026-12-15T00:00:00Z
2026-09-19T02:29:56Z,"Will the median home value in the US be less than $419,000 on September 30?",will-the-median-home-value-in-the-us-be-less-than-419000-on-september-30-20260630175543146,0xd15829755aed7e9262213fa2b25fb9c61dcc8b7ead735ae0dc2bf0976ec662ba,19757627833014791260957208123232091667671730558100440497700609853961331777411,0.6605,0.178,0.045,20.0,107.0,0.0,0.0,94.6253,107.0,21.4,True,2026-09-30T00:00:00Z
2026-09-19T02:29:56Z,Will Trump visit Greenland by October 31?,will-trump-visit-greenland-by-october-31,0xf39a4c1d262793bb2b980828d3510d4d9834085954d363b56d9f49a52d16c787,4763906256669074439619237939928543041760019598573786657791316711655683847902,0.115,0.01,0.045,20.0,200.0,504.25,531.283,543.4783,101.1347,20.2269,False,2026-11-01T00:00:00Z
2026-09-19T02:29:57Z,Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,will-wti-reach-105-in-september-2026-from-september-16,0xd7b7147b215c5c31c31a9c54d6e6c6643638fb602402ca8cfdd09644c54bdb70,4040504988600425951977678769699024642848232259213369529341646919575506575099,0.3,0.01,0.045,100.0,100.0,0.0,0.0,208.3333,100.0,20.0,True,2026-10-01T00:00:00Z
