ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-13T01:15:57Z,Will FaZe Clan Win EWC 2026 Rainbow Six Siege,will-faze-clan-win-ewc-2026-rainbow-six-siege-20260727192210275,0x62184b5398efde7cdad9a862a8c335ee5bab020da569f468f2b168ddbf2a7595,18067738716169161461561311675341564900183128817296526736873133156403292604420,0.41,0.01,0.045,20.0,212.0,200.57,56.5053,152.439,154.6683,30.9337,False,
2026-08-13T01:15:57Z,Will Ben Shelton Win ATP Montreal,will-ben-shelton-win-atp-montreal-20260729172910277,0xd791170d4913fa000057a054891b3034a7c0630ce5b62659a9aa05871c5b1adc,111373890248170662409493763566344245539081694154224761290975928504897200371300,0.555,0.07,0.045,20.0,152.0,105.45,1.4815,112.6126,150.0263,30.0053,False,
2026-08-13T01:15:58Z,"Will the median home value in Los Angeles Metro be less than $1,137,000 on September 30?",will-the-median-home-value-in-los-angeles-be-less-than-1137000-20260630173101992,0x5cda2858af3e2a96b740c3b47379ef1c3ccc459f7050e758e03478e5af817998,92572777403262597052823877312076912155418714947466444939195722034924852368577,0.4325,0.23,0.045,20.0,110.0,0.0,0.0,144.5087,110.0,22.0,True,2026-09-30T00:00:00Z
2026-08-13T01:15:58Z,Will Ron & KatieB Win Jynxzi's R6 2v2 Tournament?,will-ron-katieb-win-jynxzis-r6-2v2-tournament-20260810214119440,0xf44c6f958a0d6faeeb8d639dcf3871652ffa516b94c09bbc6f3a3d9cbec28e93,11173164215237323997941160914144716811806745110917921251745912210483123258260,0.12,,0.045,20.0,110.0,0.0,0.0,0.0,110.0,22.0,True,
2026-08-13T01:15:58Z,Will annual inflation be 3.4% in August?,will-annual-inflation-be-3pt4-in-august-1786474663059,0x7155f240d44c8ab4f1796cb6decf0dd567e19de9c0079aed0726792ddeb29ab2,72877767861912491898413410013608342980810361251681698180583462936286964444778,0.38,0.05,0.045,20.0,109.0,92.33,3.7037,164.4737,106.5995,21.3199,False,2026-09-11T00:00:00Z
2026-08-13T01:15:59Z,"Will Zelenskyy post 60-79 posts from August 14 to August 21, 2026?",zelenskyy-of-tweets-august-14-august-21-2026-60-79,0x1e1674e7bdc8c0b61a3ca8832160440bc0b63f5ecd4956d24213786c5d323634,105820830389951534673706304994051478379915402100911518297259376851875816256971,0.45,0.15,0.045,20.0,98.0,0.0,0.0,138.8889,98.0,19.6,True,2026-08-21T00:00:00Z
2026-08-13T01:15:58Z,Will Nic Zateslo be the FL-02 Democratic nominee?,will-nic-zateslo-be-the-fl-02-democratic-nominee-20260724183800476,0x754f4135175beba99eb0d04ac9d0b8232b1f10be91894d559a03a19b060bef3d,88578247409725885124608677570371718890731492626372909260772974953840056105412,0.3065,0.033,0.045,20.0,151.0,253.44,112.3896,203.9152,97.3466,19.4693,False,2026-08-18T00:00:00Z
2026-08-13T01:15:59Z,Will EkkoTheNeeko Win the 2026 Soloq Challenge (High Elo),will-ekkotheneeko-win-the-2026-soloq-challenge-high-elo-20260727164936160,0x2c49a0686cfaaa583c6dae38323ad3803926e18f14b3b8a06a899106428ed9da,38603297239018142914752727066398629386572072427303648952309158194705791327265,0.3015,0.151,0.045,20.0,86.0,0.0,0.0,207.2968,86.0,17.2,True,
2026-08-13T01:15:59Z,Will Karmine Corp Win the 2026 Esports Content Group of the Year Award?,will-karmine-corp-win-the-2026-esports-content-group-of-the-year-award-20260806165240390,0xca56ec3a1aae09d42999ff6d94697d2211c859bf8219ee84c7c5d0f817611f4a,19269593266798060700161409413737146043250536494011191128389989528597564867316,0.105,0.01,0.045,20.0,100.0,41.16,111.6622,595.2381,84.204,16.8408,True,
2026-08-13T01:15:59Z,Will There be 10+ Knife Kills at CS2 EWC 2026?,will-there-be-10-knife-kills-at-cs2-ewc-2026-20260810173804716,0xd1e4cc596122ba478bf408f17da1861a643c0991b5e10ab61f88911c1b0017f4,50456739601293786837008967114628994359145688326966887703554217961470061681187,0.255,0.23,0.045,20.0,81.0,0.0,0.0,245.098,81.0,16.2,True,
2026-08-13T01:15:58Z,Will Jynxzi Win the 2026 Esports Content Creator of the Year Award?,will-jynxzi-win-the-2026-esports-content-creator-of-the-year-award-20260806165627996,0x0b195383be8b1312e52874ac5b840d9542663c5be0ce0f71e66e3668dc3990b0,52668138869570310496842080612299795592906425727438729736354321737613073302452,0.405,0.03,0.045,20.0,142.0,289.58,117.2405,154.321,80.6947,16.1389,False,
2026-08-13T01:15:59Z,Will Brandon Nakashima Win ATP Montreal,will-brandon-nakashima-win-atp-montreal-20260729172910321,0x381781b3f91caee63f287d9fe78705ac1baa461fbf26a0e06c24da9b533c7c1c,25226554781103330328193187069521635845734531235361205344604008151110445030971,0.3045,0.025,0.045,20.0,92.0,76.41,33.0383,205.2545,79.2446,15.8489,False,
2026-08-13T01:15:59Z,Will Ana Lilia Rivera Rivera win the 2027 Tlaxcala Governor Election?,will-ana-lilia-rivera-rivera-win-the-2027-tlaxcala-governor-election-20260803173858358,0x94758b948da26cf46855565f65be7f58574db4b235096615811b9601ebe736a6,80258917081346061050036805501298709043623829276041924454314954550761668548278,0.2625,0.187,0.055,20.0,79.0,0.0,0.0,238.0952,79.0,15.8,True,2027-06-06T00:00:00Z
2026-08-13T01:15:59Z,Will Z.ai be the third-best Chinese AI company at the end of September 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-september-2026-20260722220502457,0xef50f77e1507d1218d0ea13a1b95a514e35a3cb647858f9adc31616633a14a77,13872236569337205719955275000623228544363976017588005889804643209295063655510,0.345,0.11,0.045,20.0,78.0,0.0,0.0,181.1594,78.0,15.6,True,2026-09-30T00:00:00Z
2026-08-13T01:16:00Z,Will the Republican Party win the AZ-08 House seat?,will-the-republican-party-win-the-az-08-house-seat,0xf3f9d5386a836f1f15cb961a2a36297a5f6b1df11a7b9976119546d3a4edb0b3,81051770698283570656085534012635912780738203772971807302948959370498184590941,0.67,0.3,0.045,20.0,76.0,0.0,0.0,93.2836,76.0,15.2,True,2026-11-03T00:00:00Z
2026-08-13T01:16:00Z,Will Jack Grealish stay at Manchester City?,will-jack-grealish-stay-at-manchester-city-20260612224328417,0xe33c71b3921a677292a3131e9f452cad56219aff70dba71a0872de1c23e56613,96976309109049500815459187424436611320750409587964643150698089681108938592187,0.5425,0.075,0.045,20.0,70.0,200.18,4.7162,115.2074,67.2471,13.4494,False,2026-09-02T00:00:00Z
