ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-09T02:23:47Z,LAPTOP FDV above $250M one day after launch?,laptop-fdv-above-250m-one-day-after-launch,0x607ecc84f1b92e42bbf1e5d855f49d0949111dca5ff1502d8970154a4a34c2f3,115045756633831702735636278561108652998155395594872244747407619457878153802246,0.47,0.03,0.045,200.0,500.0,1841.47,177.5154,132.9787,214.1405,42.8281,False,2026-12-31T00:00:00Z
2026-09-09T02:23:47Z,Jack Lowden announced as next James Bond?,jack-lowdon-announced-as-next-james-bond-917,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.3875,0.038,0.045,50.0,270.0,404.28,100.2264,161.2903,166.5224,33.3045,False,2026-12-31T00:00:00Z
2026-09-09T02:23:47Z,Will Elizabeth Roy win the 2026 Whitby mayoral election?,will-elizabeth-roy-win-the-2026-whitby-mayoral-election,0x580e54ff9bc101532f5c7323c498488122283456c48ea81d0fa78278c1dd441a,26637388293137573189678475434437502906580714956272067869227312215289301806880,0.705,0.04,0.055,20.0,161.0,0.0,0.0,88.6525,161.0,32.2,True,2026-10-26T00:00:00Z
2026-09-09T02:23:47Z,"Will an AI lab announce another Millennium Prize solution by September 30, 2026?",will-an-ai-lab-announce-another-millennium-prize-solution-by-september-30-2026,0x45bbb5de81d631faff6507f7267e273eb449c3b906f948b44eb235066d9e2099,53065518534979921462960463700370377004476718850636022119148708885734975134289,0.125,0.01,0.045,20.0,200.0,175.47,187.4915,500.0,145.4563,29.0913,False,2026-10-01T00:00:00Z
2026-09-09T02:23:47Z,"Will the next Google Gemini Pro model be released by October 15, 2026?",will-the-next-google-gemini-pro-model-be-released-by-october-15-2026,0x00a4931103ecaf1e7cfe50c67884038819707634b0c76e0996e8dbf473bb20c8,95251539284492986442340502566918514324540337580995191125626518516263750210401,0.275,0.01,0.045,20.0,200.0,207.36,118.2059,227.2727,131.5698,26.314,False,2026-10-16T00:00:00Z
2026-09-09T02:23:47Z,Will Nonu Lemauga Laulu William Mauia win the Vaimauga 3 by-election?,will-nonu-lemauga-laulu-william-mauia-win-the-vaimauga-3-by-election,0x0e1af177e38a57941ef62a5e38d95de1814f36364ee98ce7e44a039de9f82b4c,30499803753275920042890029269094771258018189908276427536634567982252386943488,0.39,0.16,0.055,20.0,122.0,0.0,0.0,160.2564,122.0,24.4,True,2026-09-18T00:00:00Z
2026-09-09T02:23:47Z,Will Carlos Torres Piña win the 2027 Michoacán Governor Election?,will-carlos-torres-pina-win-the-2027-michoacan-governor-election-20260803173853368,0xf0fea3e65bc38234d0c195f09028d871be4e73d21874154cabbcf4b0e9d82414,82631956699942385289749620825770406851636329511515172097475356092291988823680,0.4915,0.059,0.055,20.0,112.0,127.49,11.946,127.1617,102.3819,20.4764,False,2027-06-06T00:00:00Z
2026-09-09T02:23:47Z,"Will an AI lab announce another Millennium Prize solution by December 31, 2026?",will-an-ai-lab-announce-another-millennium-prize-solution-by-december-31-2026,0xc2ea0e9bbe2da497f533cb1fecf389410c2095b1153b602fb81a7662f6ba7830,80108765023562418278305756757327490293166310800251142023703626044311144753731,0.435,0.01,0.045,20.0,200.0,537.36,140.2469,143.6782,101.2085,20.2417,False,2027-01-01T00:00:00Z
2026-09-09T02:23:48Z,LAPTOP listed on Bybit within 30 days of TGE?,laptop-listed-on-bybit-within-30-days-of-tge,0x749b5235092f7662fe7cde1c747c8f05e8a579577fcb72528dc10889c403de06,99515429234178418255559397647590049802087434205277907065689903608388752446239,0.21,0.26,0.045,50.0,100.0,0.0,0.0,297.619,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-09T02:23:48Z,LAPTOP listed on Binance within 30 days of TGE?,laptop-listed-on-binance-within-30-days-of-tge,0xc25047033f8a3c8172bb22bd955917cdb32491956df02206472db4ba97e535fa,73471978744508022202231247932877876452845506317901343954965754253422734233070,0.255,0.01,0.045,50.0,100.0,0.0,0.0,245.098,100.0,20.0,True,2026-12-31T00:00:00Z
