ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-06T01:51:12Z,Will Tommy Paul Win ATP Montreal,will-tommy-paul-win-atp-montreal-20260729172910276,0x69b4c2a405d982b86f111ddce8ae96b6f857ab16148ec8b42503555479c704ec,5290085924699238755567241422280063785834168627246777637398831308765238164054,0.19,0.36,0.045,20.0,215.0,0.0,0.0,328.9474,215.0,43.0,True,
2026-08-06T01:51:12Z,Will North America Win the WSOP Main Event,will-north-america-win-the-wsop-main-event-20260702145544323,0x054528dc9abb4c48744b6a25e9e5c5d53a9ef3e848f8d6c0c20fd95971f82fdb,35129539493147486898687825422506280807594156567398918120630705197713149883350,0.575,0.01,0.045,20.0,215.0,289.31,51.9052,108.6957,145.5133,29.1027,False,
2026-08-06T01:51:12Z,Will Lucas Jumalon Win the 2026 WSOP Main Event?,will-lucas-jumalon-win-the-2026-wsop-main-event-20260714164320761,0xf95d972555004826b65d059eedabd2395e04ec80d278462beaf3ac07dc4fcbdf,68645556249357432646369867492084559089115407475104983734931732522559138198101,0.6,0.02,0.045,200.0,1232.0,4343.62,971.2729,104.1667,119.331,23.8662,False,
2026-08-06T01:51:12Z,Will another city host the final of the 2030 FIFA World Cup?,will-another-city-host-the-final-of-the-2030-fifa-world-cup-20260805200159843,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,66927681890807157099470165716246633203004186776250608138332007527588171676125,0.535,0.05,0.045,20.0,162.0,699.73,52.5432,116.8224,111.7419,22.3484,False,
2026-08-06T01:51:13Z,Will Mina the Hollower win Best Audio Design at the 2026 Game Awards?,will-mina-the-hollower-win-best-audio-design-at-the-2026-game-awards-1785857786758,0xd68789c4a52a8b8f2e309fbe8e4a6c8d0e0d80c0eba5d787e9026f8d3a539985,50451847653723347513012373938471142783179834302685981051800486318492532840578,0.32,0.62,0.045,20.0,107.0,0.0,0.0,195.3125,107.0,21.4,True,2026-12-10T00:00:00Z
2026-08-06T01:51:13Z,Will CPRF win the next Murmansk Oblast Parliament elections?,will-cprf-win-the-next-murmansk-oblast-parliament-elections-20260727165706626,0x6b2344736cc3135b35452002425162d57ad41df48396706a958e59fee03a67c6,66566231144224126368224463532963983923517978266329531493206340432669816636078,0.064,0.122,0.055,20.0,100.0,0.0,0.0,976.5625,100.0,20.0,True,2026-09-20T00:00:00Z
2026-08-06T01:51:13Z,"Will the next Google Gemini Pro model be released by August 14, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-14-2026,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,57710947326527517142791816702921024824946830323262226496916404734255533257132,0.585,0.16,0.045,100.0,100.0,0.0,0.0,106.8376,100.0,20.0,True,2026-08-14T00:00:00Z
2026-08-06T01:51:13Z,Will Alfredo Gaspar be the VP candidate of Flavio Bolsonaro?,will-alfredo-gaspar-be-the-vp-candidate-of-flavio-bolsonaro-20260805202521351,0xdf7db3b3797e631eb0a24ab85f0e6d5c79a819e52588bed11455bba254d5868e,62769982295885766816806292078202738855919636469645485544849233237261536489213,0.585,0.76,0.055,20.0,100.0,0.0,0.0,106.8376,100.0,20.0,True,2026-08-15T00:00:00Z
2026-08-06T01:51:14Z,Will Russia capture Shevchenko by August 31?,will-russia-capture-shevchenko-by-august-31-20260805162837388,0x72606aede87a24d0ed930d8587c0bdc04d2a8e770d4d9fb6e41f129445808b64,40224977845492197936737052487510567283816993565172704492339734323695390719518,0.495,0.88,0.065,20.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-06T01:51:14Z,Will Russia capture Shevchenko by October 31?,will-russia-capture-shevchenko-by-october-31-20260805162837389,0x0a4359539a32f67367d0f02aa3252f431f99fe6a626be8b2771b2c56486460d1,364363871325436389351485923429025886328734180564978918870841137057327815985,0.465,0.82,0.065,20.0,100.0,0.0,0.0,134.4086,100.0,20.0,True,2026-10-31T00:00:00Z
