ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-17T00:47:41Z,Will Group C be the group of the EWC CS2 2026 Champion?,will-group-c-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935352,0xd32937718e7d88bca66018d4228afe750bf448b25fc55b2ca9e30d854f2db930,19461260039882893857951726046211301678209411545892624878477965229197492494330,0.365,0.03,0.045,20.0,114.0,202.94,21.7284,171.2329,101.163,20.2326,False,
2026-08-17T00:47:41Z,Will Moonshot be the second-best Code Arena | WebDev AI lab at the end of September 2026?,will-moonshot-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722215814728,0x51001e33ac97da61e423b92b88e5441d93a8d5ec0a55bd03160006f35c72a747,57655025172328349844946647541996872615164342837932981082645795466980180778145,0.38,0.06,0.045,20.0,101.0,134.09,13.0741,164.4737,93.5627,18.7125,False,2026-09-30T00:00:00Z
2026-08-17T00:47:40Z,Will Team Vitality Win the Shortest Game in LEC 2026 Summer Split?,will-team-vitality-win-the-shortest-game-in-lec-2026-summer-split-20260730152244670,0x4aa2c72e340bdee40cd1ee546f1d86693781bc6bd1870e01c9c7e07c042ed0f3,112887036991643056471484678479705701625934547716595370423539334881416759193838,0.605,0.01,0.045,20.0,191.0,936.46,170.804,103.3058,71.9836,14.3967,False,
2026-08-17T00:47:41Z,Will fewer than 160 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-fewer-than-160-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xc131dd3a23a6164ba79b1eb185746e7e61bf73212b7821d9e7ed9bf9a7f4b2f5,28981279920535272321330873657803467490374593088910783965037807731038607012116,0.335,0.05,0.045,20.0,74.0,86.54,13.8469,186.5672,68.8872,13.7774,False,2026-08-23T00:00:00Z
2026-08-17T00:47:41Z,"Will the U.S. weekly flu hospitalization rate per 100,000 in Week 32 be less than 0.1?",will-the-uptspt-weekly-flu-hospitalization-rate-per-100000-in-week-31-be-less-than-0pt1,0xd812cd3d490d036a55bd8268955a7149bdd3f670428ed6ec589b5ed3185565bd,102851316866504784905603967678804752518194019715210533669639413543606351168408,0.735,0.27,0.045,20.0,67.0,0.0,0.0,85.034,67.0,13.4,True,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will a dozen eggs cost between $2.10–$2.20 in August?,will-a-dozen-eggs-cost-between-2pt10-2pt20-in-august-1786474663358,0x8c28debbd0585d1984a05fb3c9edbc288ac5013035444746f2a693ff748afac9,60632427804320938662153725851356843975791072471240980465285206727173333483465,0.3295,0.039,0.045,20.0,78.0,114.6,34.68,189.6813,65.9434,13.1887,False,2026-09-11T00:00:00Z
2026-08-17T00:47:41Z,"Will White House post 180-199 posts from August 14 to August 21, 2026?",white-house-of-tweets-august-14-august-21-2026-180-199,0xf6a04354039a56332f74696cc483184ed8a948e7f75e0de89733f1767a33c279,81739263979607474972956638137107956599678375659151483813151335552259944322210,0.6,0.02,0.045,20.0,125.0,507.83,97.6574,104.1667,64.5158,12.9032,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Counter-Strike 2 Win the 2026 Esports Game of the Year Award?,will-counter-strike-2-win-the-2026-esports-game-of-the-year-award-20260806164106510,0xe7111f898316ce096154f5a2671d12eb3a31794e5c42f4f652f2ab812151c9fb,26200772657841311433278251284581745455119368469169087585562702856238432950545,0.26,0.04,0.045,20.0,97.0,615.42,122.5267,240.3846,64.2507,12.8501,False,
2026-08-17T00:47:42Z,Will Harrison Fields be the next White House Press Secretary?,will-harrison-fields-be-the-next-white-house-press-secretary-20260812210720659,0xcaf84246e53b67cd506244bee444c987be2d8db78cf92c4b26af9e36a7caf8fe,41885638774996764876812034725097252332374909175448307714867606880123848023951,0.255,0.25,0.045,20.0,64.0,0.0,0.0,245.098,64.0,12.8,True,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,Will EkkoTheNeeko Win the 2026 Soloq Challenge (High Elo),will-ekkotheneeko-win-the-2026-soloq-challenge-high-elo-20260727164936160,0x2c49a0686cfaaa583c6dae38323ad3803926e18f14b3b8a06a899106428ed9da,38603297239018142914752727066398629386572072427303648952309158194705791327265,0.2845,0.049,0.045,20.0,82.0,359.2,74.0591,219.6837,61.326,12.2652,False,
2026-08-17T00:47:42Z,Will Team Falcons have the widest hero pool at the International 2026?,will-team-falcons-have-the-widest-hero-pool-at-the-international-2026-20260811193035686,0x5d44bf6dba07128c49f36b0d457f0b0eb3aa6926817ef0ea0f2caa9a42c44a00,32109439072004739146870543143448706951286422371464331239427720316048171834016,0.24,0.46,0.045,20.0,60.0,0.0,0.0,260.4167,60.0,12.0,True,
2026-08-17T00:47:42Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.485,0.26,0.045,20.0,60.0,0.0,0.0,128.866,60.0,12.0,True,2026-09-28T00:00:00Z
2026-08-17T00:47:42Z,Will Moonshot be the third-best AI Agent Lab at the end of September 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814559,0x1b3b1c9bfea0928c2cb9257d6a0d3b2b624dbfbd4f85eee32191927e55bbf0eb,65944500250353953236293766111753826961128564673912469221387054954934770294564,0.317,0.413,0.045,20.0,59.0,0.0,0.0,197.1609,59.0,11.8,True,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,Will The Duskbloods win Best Multiplayer at the 2026 Game Awards?,will-the-duskbloods-win-best-multiplayer-at-the-2026-game-awards-1785857785566,0x89ad5e9658c29422bfaebdb95ff7b0e0a5b522e5a2eb00cc0e6e256e009deff8,89109615446128663573643443641542394678810213117152096299082244879978278270602,0.12,0.039,0.045,20.0,60.0,12.26,12.1988,520.8333,58.6269,11.7254,True,2026-12-10T00:00:00Z
